player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Ryan Mathews,,,,,,,,,22.0,77.0,1.0,0.0,1,13.7,0.0,1,RB,3.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jeremy Langford,,,,,,,,,17.0,57.0,1.0,0.0,1,12.3,0.0,1,RB,3.4,15.0,0.0,2.0,4.0,6.0,3.0,0.0,,,,,,,,,,,,
LeGarrette Blount,,,,,,,,,22.0,70.0,1.0,1.0,1,11.0,0.1,1,RB,3.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Charles Sims,,,,,,,,,4.0,9.0,0.0,0.0,1,10.1,0.0,1,RB,2.3,5.0,0.0,3.0,3.0,32.0,10.7,1.0,,,,,,,,,,,,
Arian Foster,,,,,,,,,13.0,38.0,0.0,0.0,1,10.0,0.0,1,RB,2.9,9.0,0.0,3.0,5.0,62.0,20.7,0.0,,,,,,,,,,,,
Doug Martin,,,,,,,,,18.0,62.0,0.0,0.0,1,9.6,0.0,1,RB,3.4,17.0,0.0,5.0,5.0,34.0,6.8,0.0,,,,,,,,,,,,
Jeremy Hill,,,,,,,,,9.0,31.0,1.0,0.0,1,9.1,0.0,1,RB,3.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Eddie Lacy,,,,,,,,,14.0,61.0,0.0,0.0,1,7.8,0.3,1,RB,4.4,28.0,1.0,1.0,2.0,17.0,17.0,0.0,,,,,,,,,,,,
Rashad Jennings,,,,,,,,,18.0,75.0,0.0,0.0,1,7.8,0.0,1,RB,4.2,17.0,0.0,1.0,2.0,3.0,3.0,0.0,,,,,,,,,,,,
Shaun Draughn,,,,,,,,,7.0,18.0,1.0,1.0,1,7.6,0.0,1,RB,2.6,6.0,0.0,2.0,2.0,18.0,9.0,0.0,,,,,,,,,,,,
Travaris Cadet,,,,,,,,,1.0,1.0,0.0,0.0,1,7.5,0.0,1,RB,1.0,1.0,0.0,3.0,7.0,14.0,4.7,1.0,,,,,,,,,,,,
Christine Michael,,,,,,,,,15.0,66.0,0.0,0.0,1,7.1,0.0,1,RB,4.4,12.0,0.0,2.0,4.0,5.0,2.5,0.0,,,,,,,,,,,,
Jonathan Stewart,,,,,,,,,15.0,64.0,0.0,0.0,1,6.4,0.0,1,RB,4.3,11.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Shane Vereen,,,,,,,,,6.0,38.0,0.0,0.0,1,6.1,0.0,1,RB,6.3,10.0,0.0,3.0,5.0,23.0,7.7,0.0,,,,,,,,,,,,
Thomas Rawls,,,,,,,,,12.0,32.0,0.0,0.0,1,5.8,0.1,1,RB,2.7,8.0,0.0,3.0,3.0,26.0,8.7,0.0,,,,,,,,,,,,
Justin Forsett,,,,,,,,,10.0,41.0,0.0,0.0,1,5.6,0.0,1,RB,4.1,9.0,0.0,2.0,2.0,15.0,7.5,0.0,,,,,,,,,,,,
Bilal Powell,,,,,,,,,4.0,41.0,0.0,0.0,1,4.8,0.0,1,RB,10.3,16.0,0.0,2.0,4.0,7.0,3.5,0.0,,,,,,,,,,,,
Terrance West,,,,,,,,,12.0,32.0,0.0,0.0,1,3.8,0.0,1,RB,2.7,10.0,0.0,2.0,2.0,6.0,3.0,0.0,,,,,,,,,,,,
Matt Jones,,,,,,,,,7.0,24.0,0.0,0.0,1,3.3,0.0,1,RB,3.4,12.0,0.0,1.0,1.0,9.0,9.0,0.0,,,,,,,,,,,,
Charcandrick West,,,,,,,,,3.0,-1.0,0.0,0.0,1,2.3,0.0,1,RB,-0.3,8.0,0.0,6.0,6.0,24.0,4.0,0.0,,,,,,,,,,,,
Robert Turbin,,,,,,,,,1.0,4.0,0.0,0.0,1,1.9,0.0,1,RB,4.0,4.0,0.0,2.0,2.0,15.0,7.5,0.0,,,,,,,,,,,,
Fozzy Whittaker,,,,,,,,,3.0,13.0,0.0,0.0,1,1.7,0.0,1,RB,4.3,6.0,0.0,1.0,1.0,4.0,4.0,0.0,,,,,,,,,,,,
Lance Dunbar,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,1,RB,0.0,0.0,0.0,1.0,2.0,16.0,16.0,0.0,,,,,,,,,,,,
Matt Asiata,,,,,,,,,4.0,13.0,0.0,0.0,1,1.3,0.0,1,RB,3.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
James Starks,,,,,,,,,4.0,7.0,0.0,0.0,1,1.3,0.0,1,RB,1.8,4.0,0.0,1.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,
Tim Hightower,,,,,,,,,4.0,9.0,0.0,0.0,1,1.0,0.0,1,RB,2.3,5.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,
Andre Ellington,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.1,1,RB,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,,,,,,,,,,,,
Benny Cunningham Jr.,,,,,,,,,1.0,1.0,0.0,0.0,1,0.8,0.0,1,RB,1.0,1.0,0.0,1.0,1.0,7.0,7.0,0.0,,,,,,,,,,,,
Denard Robinson,,,,,,,,,3.0,7.0,0.0,0.0,1,0.7,0.2,1,RB,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Mike Tolbert,,,,,,,,,2.0,6.0,0.0,0.0,1,0.7,0.0,1,RB,3.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,
Fitzgerald Toussaint,,,,,,,,,3.0,6.0,0.0,0.0,1,0.6,0.0,1,RB,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Kapri Bibbs,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.1,1,RB,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,
Ka'Deem Carey,,,,,,,,,1.0,4.0,0.0,0.0,1,0.4,0.0,1,RB,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
John Kuhn,,,,,,,,,2.0,4.0,0.0,0.0,1,0.4,0.0,1,RB,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Alfred Blue,,,,,,,,,1.0,4.0,0.0,0.0,1,0.4,0.0,1,RB,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Chris Johnson,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,0.6,1,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jay Prosch,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,0.0,1,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jordan Todman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Cory Harkey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Knile Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jonathan Grimes,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Daryl Richardson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Bobby Rainey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Tani Tupou,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Glenn Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Lawrence Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Daniel Lasco,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Chase Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Antonio Andrews,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Corey Grant,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Aaron Ripkowski,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Julian Howsare,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Rod Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Paul Lasike,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
George Atkinson III,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Orleans Darkwa,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jalston Fowler,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Marcus Murphy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Reggie Bush,,,,,,,,,3.0,-4.0,0.0,0.0,1,-0.4,0.0,1,RB,-1.3,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Mike Gillislee,,,,,,,,,0.0,0.0,0.0,0.0,1,-0.4,0.0,1,RB,0.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,,,,,,,,,,,,
Dwayne Allen,,,,,,,,,0.0,0.0,0.0,0.0,1,13.3,0.0,1,TE,,,,4.0,6.0,53.0,13.3,1.0,19.0,0.0,,,,,,,,,,
Julius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,12.4,0.0,1,TE,,,,5.0,5.0,64.0,12.8,1.0,22.0,1.0,,,,,,,,,,
Austin Seferian-Jenkins,,,,,,,,,0.0,0.0,0.0,0.0,1,9.0,0.0,1,TE,,,,1.0,1.0,30.0,30.0,1.0,30.0,1.0,,,,,,,,,,
Larry Donnell,,,,,,,,,0.0,0.0,0.0,0.0,1,7.5,0.0,1,TE,,,,1.0,2.0,15.0,15.0,1.0,15.0,0.0,,,,,,,,,,
Brandon Myers,,,,,,,,,0.0,0.0,0.0,0.0,1,6.4,0.0,1,TE,,,,1.0,1.0,4.0,4.0,1.0,4.0,0.0,,,,,,,,,,
Jacob Tamme,,,,,,,,,0.0,0.0,0.0,0.0,1,5.1,0.0,1,TE,,,,6.0,8.0,51.0,8.5,0.0,19.0,0.0,,,,,,,,,,
Delanie Walker,,,,,,,,,0.0,0.0,0.0,0.0,1,4.2,0.1,1,TE,,,,3.0,5.0,42.0,14.0,0.0,26.0,1.0,,,,,,,,,,
Jermaine Gresham,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,0.0,1,TE,,,,4.0,4.0,41.0,10.3,0.0,15.0,0.0,,,,,,,,,,
Charles Clay,,,,,,,,,0.0,0.0,0.0,0.0,1,4.0,0.0,1,TE,,,,2.0,3.0,40.0,20.0,0.0,33.0,1.0,,,,,,,,,,
Dennis Pitta,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.0,1,TE,,,,3.0,4.0,39.0,13.0,0.0,27.0,1.0,,,,,,,,,,
Antonio Gates,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,0.2,1,TE,,,,3.0,4.0,20.0,6.7,0.0,8.0,0.0,,,,,,,,,,
Will Tye,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,1,TE,,,,3.0,3.0,16.0,5.3,0.0,7.0,0.0,,,,,,,,,,
Martellus Bennett,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,23.0,1,TE,,,,3.0,5.0,14.0,4.7,0.0,5.0,0.0,,,,,,,,,,
Zach Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,1,TE,,,,3.0,4.0,14.0,4.7,0.0,5.0,0.0,,,,,,,,,,
Brent Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,1,TE,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,
Jordan Cameron,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.1,1,TE,,,,2.0,3.0,6.0,3.0,0.0,5.0,0.0,,,,,,,,,,
Coby Fleener,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,1,TE,,,,1.0,4.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,
C.J. Fiedorowicz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,1,TE,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,
Cole Wick,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,1,TE,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,,,
Crockett Gillmore,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,1,TE,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,,,
Jim Dray,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Niles Paul,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
MarQueis Gray,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Sean McGrath,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Brandon Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,6.0,12.0,91.0,15.2,1.0,17.0,0.0,,,,,,,,,,
Troy Niklas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Greg Scruggs,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Cory Harkey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Brandon Bostick,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Dion Sims,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gavin Escobar,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
David Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gary Barnidge,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Anthony Fasano,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ed Dickson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
John Phillips,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kellen Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
David Morgan II,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kevin McDermott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Justin Perillo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Erik Swoope,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Phillip Supernaw,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Neal Sterling,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Khari Lee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Randall Telfer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ben Koyack,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Scott Simonson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kyle Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
A.J. Derby,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jake Fisher,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mike Wallace,,,,,,,,,1.0,11.0,0.0,0.0,1,16.2,0.0,1,WR,,,,3.0,6.0,91.0,30.3,1.0,66.0,1.0,,,,,,,,,,
Doug Baldwin,,,,,,,,,0.0,0.0,0.0,0.0,1,15.2,0.0,1,WR,,,,9.0,11.0,92.0,10.2,1.0,22.0,1.0,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,15.1,0.1,1,WR,,,,6.0,12.0,91.0,15.2,1.0,17.0,0.0,,,,,,,,,,
Jeremy Maclin,,,,,,,,,1.0,-1.0,0.0,0.0,1,12.2,0.0,1,WR,,,,5.0,7.0,63.0,12.6,1.0,22.0,1.0,,,,,,,,,,
Eli Rogers,,,,,,,,,0.0,0.0,0.0,0.0,1,11.9,0.0,1,WR,,,,6.0,7.0,59.0,9.8,1.0,20.0,1.0,,,,,,,,,,
Eddie Royal,,,,,,,,,0.0,0.0,0.0,0.0,1,11.7,0.0,1,WR,,,,4.0,6.0,57.0,14.3,1.0,19.0,0.0,,,,,,,,,,
Quincy Enunwa,,,,,,,,,0.0,0.0,0.0,0.0,1,11.4,0.0,1,WR,,,,7.0,8.0,54.0,7.7,1.0,23.0,1.0,,,,,,,,,,
Eric Decker,,,,,,,,,0.0,0.0,0.0,0.0,1,9.7,0.6,1,WR,,,,2.0,7.0,37.0,18.5,1.0,22.0,1.0,,,,,,,,,,
Victor Cruz,,,,,,,,,0.0,0.0,0.0,0.0,1,9.4,0.1,1,WR,,,,4.0,4.0,34.0,8.5,1.0,23.0,1.0,,,,,,,,,,
Jordy Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,9.2,0.1,1,WR,,,,6.0,9.0,32.0,5.3,1.0,8.0,0.0,,,,,,,,,,
Brandon LaFell,,,,,,,,,0.0,0.0,0.0,0.0,1,9.1,0.0,1,WR,,,,4.0,4.0,91.0,22.8,0.0,49.0,2.0,,,,,,,,,,
Terrelle Pryor Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,6.8,0.0,1,WR,,,,3.0,7.0,68.0,22.7,0.0,44.0,1.0,,,,,,,,,,
Kenny Britt,,,,,,,,,0.0,0.0,0.0,0.0,1,6.7,0.0,1,WR,,,,4.0,6.0,67.0,16.8,0.0,22.0,2.0,,,,,,,,,,
Michael Floyd,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,0.0,1,WR,,,,3.0,7.0,61.0,20.3,0.0,39.0,1.0,,,,,,,,,,
Jeremy Kerley,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,0.0,1,WR,,,,7.0,11.0,61.0,8.7,0.0,18.0,0.0,,,,,,,,,,
Quinton Patton,,,,,,,,,0.0,0.0,0.0,0.0,1,6.0,0.2,1,WR,,,,5.0,5.0,60.0,12.0,0.0,35.0,1.0,,,,,,,,,,
Sammie Coates,,,,,,,,,0.0,0.0,0.0,0.0,1,5.6,0.0,1,WR,,,,2.0,3.0,56.0,28.0,0.0,42.0,1.0,,,,,,,,,,
Pierre Garcon,,,,,,,,,0.0,0.0,0.0,0.0,1,5.1,0.0,1,WR,,,,6.0,6.0,51.0,8.5,0.0,19.0,0.0,,,,,,,,,,
Demaryius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,4.8,0.1,1,WR,,,,4.0,6.0,48.0,12.0,0.0,23.0,1.0,,,,,,,,,,
Anquan Boldin,,,,,,,,,0.0,0.0,0.0,0.0,1,3.5,0.1,1,WR,,,,3.0,3.0,35.0,11.7,0.0,18.0,0.0,,,,,,,,,,
Terrance Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.0,1,WR,,,,3.0,4.0,34.0,11.3,0.0,14.0,0.0,,,,,,,,,,
Malcolm Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,1,3.3,0.0,1,WR,,,,2.0,5.0,33.0,16.5,0.0,28.0,1.0,,,,,,,,,,
Brandon Marshall,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,2.6,1,WR,,,,3.0,8.0,32.0,10.7,0.0,18.0,0.0,,,,,,,,,,
