player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home
Las Vegas Raiders,2,0,1,1,0,0,0,1,3.0,7.6,LV,2,DST,KC,True
Miami Dolphins,2,0,1,1,0,0,0,1,3.0,60.2,MIA,2,DST,NE,True
Arizona Cardinals,2,0,0,1,0,0,0,1,2.0,60.9,ARI,2,DST,BAL,False
New York Giants,3,0,0,0,0,0,0,1,2.0,4.5,NYG,2,DST,BUF,True
Washington Commanders,1,1,0,0,0,0,0,1,2.0,27.5,WAS,2,DST,DAL,True
Denver Broncos,0,0,0,0,0,0,0,1,1.0,48.5,DEN,2,DST,CHI,True
Dallas Cowboys,1,0,0,0,0,0,0,1,1.0,82.9,DAL,2,DST,WAS,False
Cincinnati Bengals,0,1,0,0,0,0,0,1,-2.0,14.7,CIN,2,DST,SF,True
Chicago Bears,4,3,2,3,1,0,0,1,21.0,35.9,CHI,3,DST,WAS,False
New York Jets,1,1,1,0,2,0,0,1,16.0,3.3,NYJ,3,DST,NE,False
Jacksonville Jaguars,9,0,1,2,0,0,0,1,15.0,6.9,JAC,3,DST,TEN,True
New England Patriots,5,1,0,0,0,0,0,1,14.0,93.2,NE,3,DST,NYJ,True
Green Bay Packers,6,1,2,2,0,0,0,1,13.0,60.6,GB,3,DST,DEN,True
Carolina Panthers,8,2,0,0,0,0,0,1,13.0,27.8,CAR,3,DST,ARI,False
Dallas Cowboys,3,0,1,1,0,0,0,1,12.0,82.9,DAL,3,DST,MIA,True
Pittsburgh Steelers,1,2,3,1,0,0,0,1,11.0,44.6,PIT,3,DST,SF,False
Buffalo Bills,2,2,2,2,0,0,0,1,11.0,95.9,BUF,3,DST,CIN,True
Cleveland Browns,2,2,1,1,0,0,0,1,9.0,40.8,CLE,3,DST,LAR,True
Los Angeles Rams,3,1,0,1,0,0,0,1,9.0,74.5,LAR,3,DST,CLE,False
New Orleans Saints,0,0,1,1,1,0,1,1,8.0,79.3,NO,3,DST,SEA,False
Houston Texans,5,0,1,1,0,0,0,1,8.0,6.4,HOU,3,DST,LAC,False
Tampa Bay Buccaneers,5,0,2,2,0,0,0,1,8.0,98.0,TB,3,DST,NYG,True
Minnesota Vikings,4,1,0,0,0,0,0,1,7.0,28.0,MIN,3,DST,LV,True
San Francisco 49ers,2,1,1,2,0,0,0,1,7.0,79.5,SF,3,DST,PIT,True
Detroit Lions,3,0,2,2,0,0,1,1,7.0,1.1,DET,3,DST,PHI,False
Cincinnati Bengals,1,1,1,2,0,0,0,1,5.0,14.7,CIN,3,DST,BUF,False
New York Giants,4,1,0,0,0,0,0,1,5.0,4.5,NYG,3,DST,TB,False
Washington Commanders,3,1,0,0,0,0,0,1,5.0,27.5,WAS,3,DST,CHI,True
Los Angeles Chargers,2,0,1,0,0,0,0,1,4.0,44.3,LAC,3,DST,HOU,True
Seattle Seahawks,0,0,1,0,0,0,0,1,2.0,39.4,SEA,3,DST,NO,True
Miami Dolphins,1,1,0,0,0,0,0,1,2.0,60.2,MIA,3,DST,DAL,False
Kansas City Chiefs,3,0,0,0,0,0,0,1,2.0,45.7,KC,3,DST,BAL,True
Indianapolis Colts,0,1,0,0,0,0,0,1,2.0,66.4,IND,3,DST,ATL,True
Atlanta Falcons,1,0,0,0,0,0,0,1,1.0,5.8,ATL,3,DST,IND,False
Tennessee Titans,0,0,0,0,0,0,0,1,1.0,48.4,TEN,3,DST,JAC,False
Philadelphia Eagles,0,0,0,0,0,0,0,1,0.0,52.5,PHI,3,DST,DET,True
Denver Broncos,0,0,0,0,0,0,0,1,0.0,48.5,DEN,3,DST,GB,False
Baltimore Ravens,1,0,0,2,0,0,0,1,0.0,51.9,BAL,3,DST,KC,False
Arizona Cardinals,2,0,1,2,0,0,0,1,0.0,60.9,ARI,3,DST,CAR,True
Las Vegas Raiders,0,0,0,0,0,0,0,1,-1.0,7.6,LV,3,DST,MIN,False
New England Patriots,5,4,0,2,0,0,1,1,29.0,93.2,NE,4,DST,BUF,False
New York Giants,3,4,0,0,1,0,0,1,24.0,4.5,NYG,4,DST,WAS,True
Pittsburgh Steelers,8,1,1,2,0,0,0,1,19.0,44.6,PIT,4,DST,CIN,True
Chicago Bears,6,0,2,3,0,0,0,1,17.0,35.9,CHI,4,DST,MIN,True
Seattle Seahawks,4,1,0,0,1,0,0,1,16.0,39.4,SEA,4,DST,ARI,False
Tampa Bay Buccaneers,2,3,1,1,1,0,0,1,15.0,98.0,TB,4,DST,LAR,False
Carolina Panthers,6,1,1,1,0,0,0,1,14.0,27.8,CAR,4,DST,HOU,False
Kansas City Chiefs,4,0,2,2,1,0,0,1,13.0,45.7,KC,4,DST,DET,False
Tennessee Titans,5,0,1,1,0,0,0,1,11.0,48.4,TEN,4,DST,ATL,False
New Orleans Saints,1,1,2,2,0,0,0,1,11.0,79.3,NO,4,DST,DAL,True
Dallas Cowboys,5,1,0,0,0,0,0,1,11.0,82.9,DAL,4,DST,NO,False
Los Angeles Chargers,5,1,0,2,0,0,0,1,11.0,44.3,LAC,4,DST,MIA,False
Cleveland Browns,4,2,1,1,0,0,0,1,10.0,40.8,CLE,4,DST,BAL,False
Las Vegas Raiders,0,1,1,1,1,0,0,1,10.0,7.6,LV,4,DST,IND,False
Houston Texans,3,0,3,3,0,0,0,1,10.0,6.4,HOU,4,DST,CAR,True
Washington Commanders,0,2,2,2,0,0,0,1,9.0,27.5,WAS,4,DST,NYG,False
Buffalo Bills,0,1,0,1,0,0,0,1,9.0,95.9,BUF,4,DST,NE,True
Los Angeles Rams,2,1,0,0,1,0,0,1,6.0,74.5,LAR,4,DST,TB,True
Philadelphia Eagles,1,1,1,1,0,0,0,1,5.0,52.5,PHI,4,DST,GB,False
Denver Broncos,5,0,0,1,0,0,0,1,5.0,48.5,DEN,4,DST,JAC,True
Detroit Lions,0,0,3,2,0,0,0,1,5.0,1.1,DET,4,DST,KC,True
Arizona Cardinals,4,0,0,3,0,0,0,1,4.0,60.9,ARI,4,DST,SEA,True
Indianapolis Colts,1,0,1,0,0,0,0,1,3.0,66.4,IND,4,DST,LV,True
Minnesota Vikings,1,0,0,0,0,0,0,1,2.0,28.0,MIN,4,DST,CHI,False
Jacksonville Jaguars,0,1,0,0,0,0,0,1,2.0,6.9,JAC,4,DST,DEN,False
Cincinnati Bengals,0,0,1,1,0,0,0,1,2.0,14.7,CIN,4,DST,PIT,False
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,4,DST,BYE,
Atlanta Falcons,0,0,0,3,0,0,0,1,0.0,5.8,ATL,4,DST,TEN,True
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,4,DST,BYE,
Miami Dolphins,1,0,0,0,0,0,0,1,0.0,60.2,MIA,4,DST,LAC,True
Green Bay Packers,0,0,0,0,0,0,0,1,-1.0,60.6,GB,4,DST,PHI,True
Baltimore Ravens,1,1,0,0,0,0,0,1,-1.0,51.9,BAL,4,DST,CLE,True
Philadelphia Eagles,10,2,1,2,2,0,0,1,35.0,52.5,PHI,5,DST,NYJ,True
San Francisco 49ers,4,2,2,2,0,0,0,1,19.0,79.5,SF,5,DST,CLE,True
New England Patriots,6,1,1,2,0,0,0,1,14.0,93.2,NE,5,DST,WAS,False
Carolina Panthers,2,0,3,2,1,0,0,1,14.0,27.8,CAR,5,DST,JAC,True
Minnesota Vikings,4,1,0,0,0,1,0,1,12.0,28.0,MIN,5,DST,NYG,False
Pittsburgh Steelers,5,3,0,0,0,0,0,1,11.0,44.6,PIT,5,DST,BAL,True
Indianapolis Colts,4,0,1,1,0,0,0,1,10.0,66.4,IND,5,DST,KC,False
Green Bay Packers,3,3,0,1,0,0,0,1,9.0,60.6,GB,5,DST,DAL,False
Houston Texans,2,1,0,1,1,0,0,1,9.0,6.4,HOU,5,DST,ATL,True
Buffalo Bills,5,0,0,0,0,0,0,1,9.0,95.9,BUF,5,DST,TEN,False
Denver Broncos,0,2,0,1,0,0,0,1,8.0,48.5,DEN,5,DST,LAC,False
Los Angeles Chargers,3,1,1,1,0,0,1,1,8.0,44.3,LAC,5,DST,DEN,True
Las Vegas Raiders,4,2,0,0,0,0,0,1,8.0,7.6,LV,5,DST,CHI,True
Tennessee Titans,4,1,0,0,0,0,0,1,7.0,48.4,TEN,5,DST,BUF,True
New Orleans Saints,6,0,0,1,0,0,0,1,6.0,79.3,NO,5,DST,TB,True
Baltimore Ravens,1,1,1,2,0,0,0,1,5.0,51.9,BAL,5,DST,PIT,False
Washington Commanders,4,1,0,0,0,0,0,1,5.0,27.5,WAS,5,DST,NE,True
Chicago Bears,0,0,2,1,0,0,0,1,4.0,35.9,CHI,5,DST,LV,False
New York Giants,3,0,1,2,0,0,0,1,4.0,4.5,NYG,5,DST,MIN,True
New York Jets,1,0,1,1,0,0,0,1,4.0,3.3,NYJ,5,DST,PHI,False
Kansas City Chiefs,0,1,0,0,0,0,0,1,3.0,45.7,KC,5,DST,IND,True
Seattle Seahawks,0,1,1,1,0,0,0,1,3.0,39.4,SEA,5,DST,LAR,True
Los Angeles Rams,1,0,1,1,0,0,0,1,2.0,74.5,LAR,5,DST,SEA,False
Jacksonville Jaguars,3,0,0,1,0,0,0,1,2.0,6.9,JAC,5,DST,CAR,False
Tampa Bay Buccaneers,0,1,0,0,0,0,0,1,1.0,98.0,TB,5,DST,NO,False
Arizona Cardinals,1,0,0,0,0,0,0,1,1.0,60.9,ARI,5,DST,CIN,False
Dallas Cowboys,2,0,0,0,0,0,0,1,1.0,82.9,DAL,5,DST,GB,True
Cleveland Browns,2,0,0,0,0,0,0,1,1.0,40.8,CLE,5,DST,SF,False
Cincinnati Bengals,1,0,0,0,0,0,0,1,1.0,14.7,CIN,5,DST,ARI,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,5,DST,BYE,
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,5,DST,BYE,
Atlanta Falcons,0,0,1,3,0,0,0,1,-2.0,5.8,ATL,5,DST,HOU,False
New England Patriots,1,3,1,1,1,0,1,1,31.0,93.2,NE,6,DST,NYG,True
Denver Broncos,7,3,0,1,0,0,0,1,23.0,48.5,DEN,6,DST,TEN,True
Carolina Panthers,7,5,2,2,0,0,0,1,21.0,27.8,CAR,6,DST,TB,False
Pittsburgh Steelers,1,2,1,0,1,0,0,1,14.0,44.6,PIT,6,DST,LAC,False
New York Giants,3,1,1,1,1,0,0,1,14.0,4.5,NYG,6,DST,NE,False
New Orleans Saints,2,1,0,0,0,0,0,1,11.0,79.3,NO,6,DST,JAC,False
Washington Commanders,5,2,0,1,0,0,0,1,10.0,27.5,WAS,6,DST,MIA,False
San Francisco 49ers,4,0,1,1,0,0,0,1,10.0,79.5,SF,6,DST,LAR,False
Minnesota Vikings,2,2,1,1,0,0,0,1,9.0,28.0,MIN,6,DST,PHI,True
Seattle Seahawks,0,3,1,1,0,0,0,1,7.0,39.4,SEA,6,DST,CLE,False
Jacksonville Jaguars,3,0,0,1,0,0,0,1,7.0,6.9,JAC,6,DST,NO,True
Detroit Lions,1,1,2,1,0,0,0,1,7.0,1.1,DET,6,DST,GB,False
Los Angeles Rams,2,1,1,1,0,0,0,1,7.0,74.5,LAR,6,DST,SF,True
Houston Texans,1,1,1,1,0,0,0,1,5.0,6.4,HOU,6,DST,KC,False
Kansas City Chiefs,0,2,1,1,0,0,0,1,5.0,45.7,KC,6,DST,HOU,True
Baltimore Ravens,2,1,0,0,0,0,0,1,5.0,51.9,BAL,6,DST,CIN,True
Tennessee Titans,1,1,0,1,0,0,0,1,4.0,48.4,TEN,6,DST,DEN,False
Dallas Cowboys,2,1,0,0,0,0,0,1,4.0,82.9,DAL,6,DST,NYJ,False
Cleveland Browns,3,0,1,2,0,0,0,1,4.0,40.8,CLE,6,DST,SEA,True
Green Bay Packers,3,0,0,0,0,0,0,1,3.0,60.6,GB,6,DST,DET,True
Cincinnati Bengals,1,0,1,1,0,0,1,1,3.0,14.7,CIN,6,DST,BAL,False
Los Angeles Chargers,0,1,0,0,0,0,0,1,3.0,44.3,LAC,6,DST,PIT,True
Arizona Cardinals,2,0,0,1,0,0,0,1,1.0,60.9,ARI,6,DST,ATL,True
Philadelphia Eagles,1,1,1,1,0,0,0,1,1.0,52.5,PHI,6,DST,MIN,False
New York Jets,1,0,0,0,0,0,0,1,1.0,3.3,NYJ,6,DST,DAL,True
Miami Dolphins,0,0,0,0,0,0,0,1,1.0,60.2,MIA,6,DST,WAS,True
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,6,DST,,
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,6,DST,BYE,
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,6,DST,BYE,
Tampa Bay Buccaneers,2,0,1,0,0,0,0,1,0.0,98.0,TB,6,DST,CAR,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,6,DST,BYE,
Atlanta Falcons,0,0,0,0,0,0,0,1,-1.0,5.8,ATL,6,DST,ARI,False
New England Patriots,1,4,2,1,0,1,0,1,25.0,93.2,NE,7,DST,NYJ,False
Kansas City Chiefs,9,0,1,3,1,0,0,1,24.0,45.7,KC,7,DST,DEN,False
Los Angeles Rams,5,1,2,3,1,0,0,1,21.0,74.5,LAR,7,DST,ATL,False
Baltimore Ravens,1,1,1,0,2,0,0,1,18.0,51.9,BAL,7,DST,SEA,False
Jacksonville Jaguars,2,3,1,1,1,0,0,1,17.0,6.9,JAC,7,DST,CIN,False
Arizona Cardinals,8,1,2,3,0,0,0,1,15.0,60.9,ARI,7,DST,NYG,False
San Francisco 49ers,3,0,1,1,0,0,0,1,15.0,79.5,SF,7,DST,WAS,False
Dallas Cowboys,3,1,3,3,0,0,0,1,15.0,82.9,DAL,7,DST,PHI,True
Indianapolis Colts,3,2,0,0,0,1,0,1,9.0,66.4,IND,7,DST,HOU,True
New York Giants,2,0,0,0,0,0,0,1,8.0,4.5,NYG,7,DST,ARI,True
New Orleans Saints,2,0,2,2,0,1,0,1,8.0,79.3,NO,7,DST,CHI,False
Washington Commanders,2,1,0,0,0,0,0,1,8.0,27.5,WAS,7,DST,SF,True
Buffalo Bills,1,1,1,2,0,0,1,1,5.0,95.9,BUF,7,DST,MIA,True
Tennessee Titans,1,0,1,2,0,0,0,1,4.0,48.4,TEN,7,DST,LAC,True
Los Angeles Chargers,2,1,0,1,0,0,0,1,4.0,44.3,LAC,7,DST,TEN,False
Minnesota Vikings,2,1,0,0,0,0,0,1,3.0,28.0,MIN,7,DST,DET,False
Houston Texans,1,0,1,0,0,0,0,1,2.0,6.4,HOU,7,DST,IND,False
Green Bay Packers,0,1,0,1,0,0,0,1,2.0,60.6,GB,7,DST,LV,True
Seattle Seahawks,1,0,0,1,0,0,0,1,2.0,39.4,SEA,7,DST,BAL,True
Cincinnati Bengals,2,0,0,0,0,0,0,1,2.0,14.7,CIN,7,DST,JAC,True
Philadelphia Eagles,3,1,0,1,0,0,0,1,1.0,52.5,PHI,7,DST,DAL,False
Miami Dolphins,2,0,0,0,0,0,0,1,1.0,60.2,MIA,7,DST,BUF,False
Denver Broncos,1,0,0,0,0,0,0,1,1.0,48.5,DEN,7,DST,KC,True
New York Jets,0,1,0,0,0,0,0,1,1.0,3.3,NYJ,7,DST,NE,True
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,7,DST,BYE,
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,7,DST,BYE,
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,7,DST,BYE,
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,7,DST,BYE,
Atlanta Falcons,0,0,0,0,0,0,0,1,-1.0,5.8,ATL,7,DST,LAR,True
Chicago Bears,1,0,0,0,0,0,1,1,-3.0,35.9,CHI,7,DST,NO,True
Las Vegas Raiders,1,0,0,0,0,0,0,1,-3.0,7.6,LV,7,DST,GB,False
Detroit Lions,0,0,0,2,0,0,0,1,-4.0,1.1,DET,7,DST,MIN,True
New England Patriots,5,1,2,1,1,0,0,1,21.0,93.2,NE,8,DST,CLE,True
San Francisco 49ers,7,3,0,0,0,0,0,1,17.0,79.5,SF,8,DST,CAR,True
Jacksonville Jaguars,8,3,0,1,0,0,0,1,15.0,6.9,JAC,8,DST,NYJ,True
Pittsburgh Steelers,4,2,2,3,0,0,0,1,13.0,44.6,PIT,8,DST,MIA,True
Minnesota Vikings,4,1,1,2,0,0,0,1,12.0,28.0,MIN,8,DST,WAS,True
Detroit Lions,3,0,1,2,1,0,0,1,11.0,1.1,DET,8,DST,NYG,True
Tennessee Titans,3,2,2,2,0,0,0,1,11.0,48.4,TEN,8,DST,TB,True
Philadelphia Eagles,4,0,1,3,0,0,0,1,10.0,52.5,PHI,8,DST,BUF,False
Los Angeles Rams,5,0,0,0,0,0,0,1,9.0,74.5,LAR,8,DST,CIN,True
Seattle Seahawks,2,1,2,2,0,0,0,1,9.0,39.4,SEA,8,DST,ATL,False
Los Angeles Chargers,4,1,1,0,0,0,0,1,9.0,44.3,LAC,8,DST,CHI,False
New York Giants,4,1,1,1,0,0,0,1,8.0,4.5,NYG,8,DST,DET,False
New Orleans Saints,4,0,0,0,0,0,0,1,8.0,79.3,NO,8,DST,ARI,True
Denver Broncos,4,0,1,2,0,0,0,1,7.0,48.5,DEN,8,DST,IND,False
Indianapolis Colts,3,0,0,1,0,0,0,1,7.0,66.4,IND,8,DST,DEN,True
Washington Commanders,3,0,1,1,0,0,0,1,6.0,27.5,WAS,8,DST,MIN,False
Tampa Bay Buccaneers,3,0,1,2,0,0,0,1,5.0,98.0,TB,8,DST,TEN,False
Miami Dolphins,2,1,0,1,0,0,0,1,4.0,60.2,MIA,8,DST,PIT,False
Kansas City Chiefs,5,0,0,0,0,0,0,1,4.0,45.7,KC,8,DST,GB,True
Green Bay Packers,2,0,1,1,0,0,0,1,4.0,60.6,GB,8,DST,KC,False
Chicago Bears,1,1,0,0,0,0,0,1,4.0,35.9,CHI,8,DST,LAC,True
Buffalo Bills,3,0,1,1,0,0,0,1,4.0,95.9,BUF,8,DST,PHI,True
New York Jets,2,0,1,1,0,0,0,1,3.0,3.3,NYJ,8,DST,JAC,False
Las Vegas Raiders,3,0,0,1,0,0,0,1,3.0,7.6,LV,8,DST,HOU,False
Cleveland Browns,3,0,0,0,0,0,0,1,3.0,40.8,CLE,8,DST,NE,False
Carolina Panthers,3,1,0,0,0,1,0,1,3.0,27.8,CAR,8,DST,SF,False
Atlanta Falcons,2,0,0,0,0,0,0,1,2.0,5.8,ATL,8,DST,SEA,True
Arizona Cardinals,0,1,0,0,0,0,0,1,1.0,60.9,ARI,8,DST,NO,False
Houston Texans,0,0,0,0,0,0,0,1,0.0,6.4,HOU,8,DST,LV,True
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,8,DST,BYE,
Cincinnati Bengals,0,0,0,0,0,0,0,1,0.0,14.7,CIN,8,DST,LAR,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,8,DST,BYE,
Houston Texans,4,2,2,3,0,0,0,1,19.0,6.4,HOU,9,DST,JAC,False
Dallas Cowboys,5,1,2,2,1,0,0,1,18.0,82.9,DAL,9,DST,NYG,False
Pittsburgh Steelers,5,1,2,1,1,0,0,1,17.0,44.6,PIT,9,DST,IND,True
Baltimore Ravens,2,1,1,1,1,0,0,1,13.0,51.9,BAL,9,DST,NE,True
Carolina Panthers,4,2,1,1,0,0,0,1,11.0,27.8,CAR,9,DST,TEN,True
Miami Dolphins,3,1,0,0,0,1,0,1,8.0,60.2,MIA,9,DST,NYJ,True
Buffalo Bills,4,0,0,1,0,0,0,1,8.0,95.9,BUF,9,DST,WAS,True
Indianapolis Colts,1,1,1,2,0,1,0,1,8.0,66.4,IND,9,DST,PIT,False
Minnesota Vikings,5,0,1,2,0,0,0,1,7.0,28.0,MIN,9,DST,KC,False
Los Angeles Chargers,3,0,0,0,0,0,0,1,7.0,44.3,LAC,9,DST,GB,True
Philadelphia Eagles,3,0,1,0,0,0,0,1,6.0,52.5,PHI,9,DST,CHI,True
New York Jets,4,0,0,0,0,1,0,1,6.0,3.3,NYJ,9,DST,MIA,False
Las Vegas Raiders,2,1,1,0,0,0,0,1,6.0,7.6,LV,9,DST,DET,True
Cleveland Browns,3,0,1,1,0,0,0,1,5.0,40.8,CLE,9,DST,DEN,False
Tennessee Titans,3,1,0,0,0,0,0,1,4.0,48.4,TEN,9,DST,CAR,False
New England Patriots,1,0,2,1,0,0,0,1,4.0,93.2,NE,9,DST,BAL,False
Chicago Bears,4,0,0,0,0,0,0,1,4.0,35.9,CHI,9,DST,PHI,False
San Francisco 49ers,3,0,0,0,0,0,0,1,3.0,79.5,SF,9,DST,ARI,False
Jacksonville Jaguars,1,0,1,1,0,0,0,1,3.0,6.9,JAC,9,DST,HOU,True
Denver Broncos,2,0,0,0,0,0,0,1,3.0,48.5,DEN,9,DST,CLE,True
New York Giants,0,1,1,1,0,0,0,1,3.0,4.5,NYG,9,DST,DAL,True
Seattle Seahawks,2,0,1,1,0,0,0,1,3.0,39.4,SEA,9,DST,TB,True
Washington Commanders,2,0,0,1,0,0,0,1,2.0,27.5,WAS,9,DST,BUF,False
Green Bay Packers,2,0,0,0,0,0,0,1,2.0,60.6,GB,9,DST,LAC,False
Kansas City Chiefs,1,0,0,0,0,0,0,1,1.0,45.7,KC,9,DST,MIN,True
Tampa Bay Buccaneers,3,0,1,2,0,0,0,1,1.0,98.0,TB,9,DST,SEA,False
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,9,DST,BYE,
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,9,DST,BYE,
Detroit Lions,1,0,0,0,0,0,0,1,0.0,1.1,DET,9,DST,LV,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,9,DST,BYE,
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,9,DST,BYE,
Arizona Cardinals,1,0,0,0,0,0,0,1,0.0,60.9,ARI,9,DST,SF,True
