"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV"
"106",9,"Michael Gallup",DAL,"WR45","90","138","112.0","15.6"
"107",9,"Justin Fields",CHI,"QB14","103","118","112.5","5.2"
"108",9,"Hunter Henry",NE,"TE11","92","127","113.7","11.8"
"109",9,"Cam Akers",LAR,"RB39","31","134","114.2","28.7"
"110",9,"Rhamondre Stevenson",NE,"RB40","76","188","114.2","36.5"
"111",9,"Rashod Bateman",BAL,"WR46","96","129","114.2","9.7"
"112",9,"Kirk Cousins",MIN,"QB15","105","117","114.9","3.3"
"113",9,"Ronald Jones II",TB,"RB41","98","126","115.0","9.1"
"114",9,"Christian Kirk",ARI,"WR47","90","147","116.1","16.3"
"115",9,"Dalton Schultz",DAL,"TE12","94","136","116.5","16.8"
"116",9,"Corey Davis",NYJ,"WR48","101","141","117.2","12.7"
"117",9,"Jarvis Landry",CLE,"WR49","102","129","117.8","8.5"
"118",9,"Mike Gesicki",MIA,"TE13","94","136","117.9","14.8"
"119",9,"Alexander Mattison",MIN,"RB42","100","134","120.4","8.4"
"120",9,"Logan Thomas",WAS,"TE14","94","136","122.5","12.9"
"121",9,"Raheem Mostert",SF,"RB43","110","132","122.5","8.1"
"122",9,"Kadarius Toney",NYG,"WR50","107","151","122.6","14.1"
"123",9,"Ryan Tannehill",TEN,"QB16","117","131","122.7","5.1"
"124",9,"Noah Fant",DEN,"TE15","108","136","123.9","10.6"
"125",9,"Tyler Boyd",CIN,"WR51","99","151","126.0","18.0"
"126",9,"Mac Jones",NE,"QB17","118","150","126.9","9.2"
"127",9,"Jakobi Meyers",NE,"WR52","109","148","127.7","14.2"
"128",9,"Darrel Williams",KC,"RB44","104","144","130.7","10.0"
"129",9,"Chuba Hubbard",CAR,"RB45","120","146","132.2","10.3"
"130",9,"Zach Ertz",ARI,"TE16","106","153","132.4","11.9"
"131",10,"Trey Sermon",SF,"RB46","120","149","134.0","10.9"
"132",10,"Russell Gage",ATL,"WR53","101","157","134.6","14.7"
"133",10,"JuJu Smith-Schuster",PIT,"WR54","97","155","135.6","19.8"
"134",10,"Tyler Higbee",LAR,"TE17","133","142","138.6","3.4"
"135",10,"Tua Tagovailoa",MIA,"QB18","118","158","139.4","15.1"
"136",10,"Derek Carr",LV,"QB19","117","162","140.3","16.5"
"137",10,"Myles Gaskin",MIA,"RB47","126","168","140.6","14.3"
"138",10,"Trevor Lawrence",JAC,"QB20","118","154","141.1","13.2"
"139",10,"Jameson Williams",FA,"WR55","48","242","142.2","57.0"
"140",10,"Tampa Bay Buccaneers",TB,"DST1","140","164","143.1","6.9"
"141",10,"Jamaal Williams",DET,"RB48","132","170","146.7","11.4"
"142",10,"Cole Kmet",CHI,"TE18","139","161","148.9","7.3"
"143",10,"Sterling Shepard",NYG,"WR56","128","174","150.6","13.3"
"144",10,"J.D. McKissic",WAS,"RB49","130","177","151.6","15.2"
"145",10,"Indianapolis Colts",IND,"DST2","145","165","152.4","6.5"
"146",10,"Robert Tonyan",GB,"TE19","135","180","152.8","16.3"
"147",10,"Robby Anderson",CAR,"WR57","141","184","156.1","11.2"
"148",10,"Rondale Moore",ARI,"WR58","137","189","156.6","14.9"
"149",10,"San Francisco 49ers",SF,"DST3","145","200","157.4","15.1"
"150",10,"Buffalo Bills",BUF,"DST4","145","164","157.6","4.7"
"151",10,"Gerald Everett",SEA,"TE20","139","173","158.7","10.2"
"152",10,"Evan Engram",NYG,"TE21","135","209","159.0","21.1"
"153",10,"Zack Moss",BUF,"RB50","144","177","160.9","13.8"
"154",10,"Matt Ryan",ATL,"QB21","150","172","161.2","8.3"
"155",10,"Zach Wilson",NYJ,"QB22","154","172","161.3","5.4"
"156",10,"Julio Jones",TEN,"WR59","148","196","163.8","15.5"
"157",10,"Kenny Golladay",NYG,"WR60","141","194","164.4","19.1"
"158",10,"Kenneth Gainwell",PHI,"RB51","130","187","165.7","16.1"
"159",10,"Kansas City Chiefs",KC,"DST5","164","176","165.8","3.3"
"160",10,"Treylon Burks",FA,"WR61","45","243","166.9","58.8"
"161",11,"Nyheim Hines",IND,"RB52","156","187","167.3","12.0"
"162",11,"Marquez Valdes-Scantling",GB,"WR62","128","205","169.3","26.7"
"163",11,"Justin Tucker",BAL,"K1","171","171","171.0","0.0"
"164",11,"Jameis Winston",NO,"QB23","118","197","171.4","22.7"
"165",11,"New Orleans Saints",NO,"DST6","166","200","171.8","9.9"
"166",11,"Denver Broncos",DEN,"DST7","164","201","172.4","13.7"
"167",11,"Carson Wentz",IND,"QB24","158","202","174.3","16.4"
"168",11,"Will Fuller V",MIA,"WR63","155","214","176.4","22.4"
"169",11,"Emmanuel Sanders",BUF,"WR64","138","229","177.7","27.1"
"170",11,"James White",NE,"RB53","143","245","178.8","29.7"
"171",11,"Jimmy Garoppolo",SF,"QB25","162","202","179.6","12.6"
"172",11,"Baker Mayfield",CLE,"QB26","167","241","180.8","20.7"
"173",11,"Phillip Lindsay",MIA,"RB54","146","256","181.4","30.4"
"174",11,"Jonnu Smith",NE,"TE22","161","255","181.8","25.4"
"175",11,"Miami Dolphins",MIA,"DST8","166","213","182.0","14.7"
"176",11,"Garrett Wilson",FA,"WR65","67","247","184.0","56.2"
"177",11,"Justin Jackson",LAC,"RB55","149","193","184.6","11.4"
"178",11,"Greg Zuerlein",DAL,"K2","179","228","185.3","13.7"
"179",11,"Boston Scott",PHI,"RB56","181","190","185.6","2.4"
"180",11,"Joshua Palmer",LAC,"WR66","147","220","187.0","27.6"
"181",11,"Ty Johnson",NYJ,"RB57","143","217","188.1","19.5"
"182",11,"Jared Cook",LAC,"TE23","161","255","189.7","29.4"
"183",11,"Nelson Agholor",NE,"WR67","160","231","190.9","18.9"
"184",11,"Younghoe Koo",ATL,"K3","179","218","190.9","15.5"
"185",11,"Cole Beasley",BUF,"WR68","155","229","191.1","24.6"
"186",11,"Marlon Mack",IND,"RB58","181","217","193.1","9.5"
"187",11,"Tyler Bass",BUF,"K4","192","204","193.1","3.5"
"188",11,"Allen Lazard",GB,"WR69","148","212","193.4","17.5"
"189",11,"Mike Davis",ATL,"RB59","177","238","194.3","20.9"
"190",11,"Marquez Callaway",NO,"WR70","137","223","195.6","27.6"
"191",11,"Parris Campbell",IND,"WR71","184","216","196.1","9.6"
"192",11,"Chris Olave",FA,"WR72","101","261","197.6","51.9"
"193",11,"Daniel Jones",NYG,"QB27","167","241","197.8","18.0"
"194",11,"New England Patriots",NE,"DST9","145","225","183.5","30.4"
"195",11,"Dallas Cowboys",DAL,"DST10","159","273","200.9","29.0"
"196",11,"Marvin Jones Jr.",JAC,"WR73","184","216","201.6","11.6"
"197",11,"Kenneth Walker",FA,"RB60","110","272","201.7","54.7"
"198",12,"Austin Hooper",CLE,"TE24","180","260","204.3","28.2"
"199",12,"Mecole Hardman",KC,"WR74","196","216","206.2","7.6"
"200",12,"A.J. Green",ARI,"WR75","169","222","206.4","14.1"
"201",12,"Breece Hall",FA,"RB61","57","306","206.8","77.4"
"202",12,"David Johnson",HOU,"RB62","181","272","207.9","29.5"
"203",12,"Cleveland Browns",CLE,"DST11","200","248","209.4","13.6"
"204",12,"Green Bay Packers",GB,"DST12","200","225","210.6","6.3"
"205",12,"Bryan Edwards",LV,"WR76","194","231","211.0","12.0"
"206",12,"Mark Ingram II",NO,"RB63","195","245","211.6","18.3"
"207",12,"Laviska Shenault Jr.",JAC,"WR77","194","223","211.6","10.2"
"208",12,"Terrace Marshall Jr.",CAR,"WR78","203","229","211.8","7.5"
"209",12,"Jason Sanders",MIA,"K5","204","233","213.2","8.6"
"210",12,"Ryan Succop",TB,"K6","204","251","213.6","13.1"
"211",12,"Tre'Quan Smith",NO,"WR79","205","223","214.1","6.7"
"212",12,"Matt Gay",LAR,"K7","183","233","215.7","16.8"
"213",12,"Damien Williams",CHI,"RB64","185","324","216.8","43.5"
"214",12,"Los Angeles Chargers",LAC,"DST13","201","250","217.7","15.9"
"215",12,"Tim Patrick",DEN,"WR80","203","240","217.8","12.3"
"216",12,"Malcolm Brown",MIA,"RB65","177","302","218.9","41.2"
"217",12,"Blake Jarwin",DAL,"TE25","163","260","219.3","27.4"
"218",12,"Adam Trautman",NO,"TE26","142","260","220.7","43.5"
"219",12,"Matt Prater",ARI,"K8","218","224","221.0","1.3"
"220",12,"Carlos Hyde",JAC,"RB66","181","303","207.5","36.8"
"221",12,"Jared Goff",DET,"QB28","178","275","223.2","30.6"
"222",12,"Arizona Cardinals",ARI,"DST14","207","234","224.0","7.3"
"223",12,"Eric Ebron",PIT,"TE27","191","298","224.6","34.6"
"224",12,"Chicago Bears",CHI,"DST15","207","278","224.8","22.9"
"225",12,"Rodrigo Blankenship",IND,"K9","218","233","224.8","5.4"
"226",12,"Donovan Peoples-Jones",CLE,"WR81","203","243","226.3","11.8"
"227",12,"Isaiah Spiller",FA,"RB67","100","312","227.2","71.5"
"228",12,"Nico Collins",HOU,"WR82","208","244","227.8","13.3"
"229",12,"Daniel Carlson",LV,"K10","183","249","228.2","17.6"
"230",12,"Wayne Gallman Jr.",MIN,"RB68","193","289","230.8","35.3"
"231",12,"Jalen Reagor",PHI,"WR83","214","265","232.6","17.6"
"232",12,"Gus Edwards",BAL,"RB69","100","280","205.0","74.2"
"233",12,"Philadelphia Eagles",PHI,"DST16","213","250","233.4","9.3"
"234",12,"Jeff Wilson Jr.",SF,"RB70","149","269","233.6","38.5"
"235",12,"Darius Slayton",NYG,"WR84","223","268","234.4","12.3"
"236",12,"Josh Reynolds",DET,"WR85","206","270","236.6","17.7"
"237",12,"Kendrick Bourne",NE,"WR86","157","262","237.9","30.6"
"238",12,"Robbie Gould",SF,"K11","228","288","239.3","16.7"
"239",12,"Quintez Cephus",DET,"WR87","210","268","240.4","15.8"
"240",12,"Carolina Panthers",CAR,"DST17","219","279","241.4","16.5"
"241",13,"Jamison Crowder",NYJ,"WR88","226","261","245.4","9.2"
"242",13,"Minnesota Vikings",MIN,"DST18","219","288","246.4","16.9"
"243",13,"Los Angeles Rams",LAR,"DST19","201","278","236.4","26.5"
"244",13,"Salvon Ahmed",MIA,"RB71","217","304","248.6","25.5"
"245",13,"Tarik Cohen",CHI,"RB72","217","310","248.9","29.8"
"246",13,"Jason Myers",SEA,"K12","224","288","249.2","22.9"
"247",13,"Irv Smith Jr.",MIN,"TE28","94","291","208.5","74.0"
"248",13,"Byron Pringle",KC,"WR89","198","285","250.0","26.7"
"249",13,"Latavius Murray",BAL,"RB73","235","283","251.4","18.0"
"250",13,"Braxton Berrios",NYJ,"WR90","141","265","228.3","35.0"
"251",13,"Chris Boswell",PIT,"K13","251","253","252.3","0.6"
"252",13,"Jake Elliott",PHI,"K14","224","273","252.6","14.4"
"253",13,"O.J. Howard",TB,"TE29","232","292","254.6","23.2"
"254",13,"Curtis Samuel",WAS,"WR91","240","268","254.8","9.9"
"255",13,"Mason Crosby",GB,"K15","239","288","256.8","17.5"
"256",13,"Dan Arnold",JAC,"TE30","232","294","257.7","20.6"
"257",13,"Brandon McManus",DEN,"K16","251","281","258.8","11.6"
"258",13,"Antonio Brown",FA,"WR92","138","290","221.9","43.5"
"259",13,"Devontae Booker",NYG,"RB74","237","311","261.9","24.3"
"260",13,"Tennessee Titans",TEN,"DST20","248","284","262.2","11.6"
"261",13,"Dustin Hopkins",LAC,"K17","249","281","263.7","12.9"
"262",13,"Jerick McKinnon",KC,"RB75","245","296","266.4","15.8"
"263",13,"D'Onta Foreman",TEN,"RB76","130","277","214.6","55.8"
"264",13,"Seattle Seahawks",SEA,"DST21","213","307","268.6","28.2"
"265",13,"Samaje Perine",CIN,"RB77","238","293","268.6","16.9"
"266",13,"Teddy Bridgewater",DEN,"QB29","254","329","270.9","21.4"
"267",13,"Matt Breida",BUF,"RB78","257","280","271.0","8.2"
"268",13,"Khalil Herbert",CHI,"RB79","143","296","239.1","56.3"
"269",13,"Dyami Brown",WAS,"WR93","262","297","272.2","12.3"
"270",13,"Evan McPherson",CIN,"K18","218","287","272.9","24.7"
"271",13,"Taysom Hill",NO,"QB30","202","318","273.4","31.0"
"272",13,"Chris Herndon IV",MIN,"TE31","246","318","265.8","20.3"
"273",13,"Jimmy Graham",CHI,"TE32","246","320","267.1","21.4"
"274",13,"Hayden Hurst",ATL,"TE33","258","306","276.9","18.6"
"275",13,"Demarcus Robinson",KC,"WR94","263","325","279.1","18.0"
"276",13,"Joshua Kelley",LAC,"RB80","256","326","279.7","21.0"
"277",13,"Wil Lutz",NO,"K19","253","292","280.8","9.9"
"278",13,"Pittsburgh Steelers",PIT,"DST22","225","303","275.0","22.2"
"279",13,"Graham Gano",NYG,"K20","276","292","284.2","5.7"
"280",13,"Tyrell Williams",FA,"WR95","265","355","285.1","25.9"
"281",13,"Le'Veon Bell",FA,"RB81","256","323","278.8","24.8"
"282",13,"Kenyan Drake",LV,"RB82","193","325","260.4","45.4"
"283",13,"Davis Mills",HOU,"QB31","162","338","260.8","60.5"
"284",13,"Anthony Firkser",TEN,"TE34","260","315","281.2","19.1"
"285",13,"Baltimore Ravens",BAL,"DST23","230","303","282.4","21.9"
"286",13,"Cairo Santos",CHI,"K21","281","300","290.4","6.5"
"287",13,"Jack Doyle",IND,"TE35","270","332","290.9","23.4"
"288",13,"Ke'Shawn Vaughn",TB,"RB83","190","322","252.7","45.6"
"289",13,"New York Giants",NYG,"DST24","234","316","291.3","22.7"
"290",13,"Harrison Butker",KC,"K22","233","295","257.4","26.8"
"291",14,"Brevin Jordan",HOU,"TE36","173","299","242.5","43.2"
"292",14,"Ka'imi Fairbairn",HOU,"K23","283","309","296.1","8.5"
"293",14,"KJ Hamler",DEN,"WR96","231","271","261.3","12.9"
"294",14,"Devonta Freeman",BAL,"RB84","182","328","265.1","58.1"
"295",14,"Darrynton Evans",TEN,"RB85","271","331","300.6","21.3"
"296",14,"Ryan Fitzpatrick",WAS,"QB32","271","350","295.5","27.7"
"297",14,"Cincinnati Bengals",CIN,"DST25","275","312","297.4","14.9"
"298",14,"K.J. Osborn",MIN,"WR97","220","296","259.8","27.3"
"299",14,"David Njoku",CLE,"TE37","209","315","263.8","33.8"
"300",14,"Josh Lambo",FA,"K24","279","323","295.7","13.8"
"301",14,"Kyle Rudolph",NYG,"TE38","279","335","297.2","20.4"
"302",14,"New York Jets",NYJ,"DST26","266","327","308.3","19.9"
"303",14,"Chase McLaughlin",CLE,"K25","288","328","304.3","12.7"
"304",14,"Jacksonville Jaguars",JAC,"DST27","276","341","310.2","16.9"
"305",14,"Tristan Vizcaino",FA,"K26","287","333","305.6","15.5"
"306",14,"Albert Okwuegbunam",DEN,"TE39","163","305","255.2","49.4"
"307",14,"T.Y. Hilton",IND,"WR98","265","297","281.2","10.9"
"308",14,"Zay Jones",LV,"WR99","270","306","294.9","11.5"
"309",14,"Washington Commanders",WAS,"DST28","276","314","303.1","12.8"
"310",14,"Randall Cobb",GB,"WR100","263","340","287.2","25.7"
"311",14,"C.J. Uzomah",CIN,"TE40","163","338","273.2","66.2"
"312",14,"Josiah Deguara",GB,"TE41","191","333","274.4","53.5"
"313",14,"Tyler Conklin",MIN,"TE42","142","346","289.7","69.0"
"314",14,"Quinn Nordin",NE,"K27","291","334","307.8","15.4"
"315",14,"Nick Folk",NE,"K28","171","318","262.3","58.4"
"316",14,"Austin Seibert",DET,"K29","293","335","310.1","16.1"
"317",14,"Jalen Wydermyer",FA,"TE43","191","329","264.3","55.4"
"318",14,"D'Ernest Johnson",CLE,"RB86","259","324","298.5","28.2"
"319",14,"Trey McBride",FA,"TE44","180","294","243.0","47.3"
"320",14,"Anthony Schwartz",CLE,"WR101","243","293","272.5","19.1"
"321",14,"Tevin Coleman",NYJ,"RB87","264","332","310.0","20.0"
"322",14,"Laquon Treadwell",JAC,"WR102","243","357","291.4","37.6"
"323",14,"Atlanta Falcons",ATL,"DST29","288","336","310.7","15.8"
"324",14,"Tyler Johnson",TB,"WR103","263","304","276.8","16.0"
"325",14,"Kene Nwangwu",MIN,"RB88","235","326","278.8","32.2"
"326",14,"Donald Parham Jr.",LAC,"TE45","133","340","281.3","86.1"
"327",14,"Jaret Patterson",WAS,"RB89","274","342","307.5","25.5"
"328",14,"Quez Watkins",PHI,"WR104","295","352","307.8","20.5"
"329",14,"Rex Burkhead",HOU,"RB90","280","327","313.2","15.7"
"330",14,"Tyler Huntley",BAL,"QB33","116","332","224.0","108.0"
"331",14,"Gardner Minshew II",PHI,"QB34","254","284","271.0","12.6"
"332",14,"Duke Johnson Jr.",MIA,"RB91","283","344","315.2","17.7"
"333",15,"Sam Darnold",CAR,"QB35","241","337","308.0","34.7"
"334",15,"DeSean Jackson",LV,"WR105","270","290","276.7","9.4"
"335",15,"Mo Alie-Cox",IND,"TE46","246","352","310.0","40.6"
"336",15,"D'Wayne Eskridge",SEA,"WR106","298","353","310.6","21.2"
"337",15,"Jamal Agnew",JAC,"WR107","262","290","279.3","12.4"
"338",15,"Foster Moreau",LV,"TE47","246","349","311.0","38.0"
"339",15,"Jalen Guyton",LAC,"WR108","268","337","300.3","24.5"
"340",15,"Mitchell Trubisky",BUF,"QB36","275","328","300.8","21.9"
"341",15,"Greg Joseph",MIN,"K30","204","324","283.3","56.1"
"342",15,"Harrison Bryant",CLE,"TE48","258","321","284.0","26.9"
"343",15,"John Bates",WAS,"TE49","260","353","315.0","35.5"
"344",15,"Sammy Watkins",BAL,"WR109","292","298","295.7","2.6"
"345",15,"Jordan Howard",PHI,"RB92","320","324","321.8","1.8"
"346",15,"Tommy Tremble",CAR,"TE50","267","339","313.3","28.8"
"347",15,"Denzel Mims",NYJ,"WR110","298","303","300.7","2.0"
"348",15,"Derrick Gore",KC,"RB93","326","346","331.7","6.5"
"349",15,"Las Vegas Raiders",LV,"DST30","289","338","318.8","19.7"
"350",15,"Randy Bullock",TEN,"K31","276","287","281.5","5.5"
"351",15,"Charlie Kolar",FA,"TE51","273","334","311.7","27.4"
"352",15,"Jordan Love",GB,"QB37","296","355","330.4","21.5"
"353",15,"Zach Pascal",IND,"WR111","302","335","313.7","15.1"
"354",15,"Taylor Heinicke",WAS,"QB38","241","343","292.0","51.0"
"355",15,"Giovani Bernard",TB,"RB94","321","343","332.2","8.0"
"356",15,"Detroit Lions",DET,"DST31","290","341","317.0","20.9"
"357",15,"Jeremy McNichols",FA,"RB95","302","348","334.4","17.2"
"358",15,"Houston Texans",HOU,"DST32","296","336","319.0","16.9"
"359",15,"DeeJay Dallas",SEA,"RB96","329","348","339.0","7.8"
"360",15,"Jacob Harris",LAR,"TE52","293","337","321.0","19.9"
"361",15,"Dontrell Hilliard",TEN,"RB97","304","345","330.3","16.0"
"362",15,"James Washington",PIT,"WR112","301","306","303.5","2.5"
"363",15,"Sam Howell",FA,"QB39","307","358","335.0","18.8"
"364",15,"Malik Willis",FA,"QB40","314","356","335.0","15.3"
"365",15,"Kylen Granson",IND,"TE53","319","351","335.8","13.6"
"366",15,"Juwan Johnson",NO,"TE54","318","342","332.7","10.5"
"367",15,"Marcus Mariota",LV,"QB41","320","353","334.7","13.7"
"368",15,"Kenny Pickett",FA,"QB42","329","352","341.0","10.1"
"369",15,"Matt Corral",FA,"QB43","327","351","336.7","10.3"
"370",15,"Cameron Brate",TB,"TE55","328","354","344.0","11.4"
