rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
61,Trent Taylor,4,6,28,7.0,10,0,0,0,0,0,0,1,2.8,2.8,0.0,CIN,WR,1,2018
62,Deonte Thompson,3,5,27,9.0,13,0,0,0,0,0,0,1,2.7,2.7,0.0,FA,WR,1,2018
63,Adam Humphries,3,5,27,9.0,20,1,0,0,0,0,0,1,2.7,2.7,0.8,WAS,WR,1,2018
64,Danny Amendola,4,6,26,6.5,8,0,0,0,0,0,0,1,2.6,2.6,0.1,HOU,WR,1,2018
65,Zay Jones,3,6,26,8.7,14,0,0,0,0,0,0,1,2.6,2.6,6.0,LV,WR,1,2018
66,Tyler Boyd,3,5,26,8.7,17,0,0,0,0,0,0,1,2.6,2.6,71.3,CIN,WR,1,2018
67,Taylor Gabriel,5,5,25,5.0,31,1,0,0,0,0,0,1,2.5,2.5,0.1,FA,WR,1,2018
68,Jordy Nelson,3,4,23,7.7,17,0,0,0,0,0,0,1,2.3,2.3,0.1,FA,WR,1,2018
69,Jarius Wright,3,5,23,7.7,10,0,0,0,0,0,0,1,2.3,2.3,0.0,FA,WR,1,2018
70,Paul Richardson Jr.,4,6,22,5.5,7,0,0,0,0,0,0,1,2.2,2.2,0.0,FA,WR,1,2018
71,Pierre Garcon,2,6,21,10.5,11,0,0,0,0,0,0,1,2.1,2.1,0.0,FA,WR,1,2018
72,Sammy Watkins,3,5,21,7.0,16,0,0,0,0,0,0,1,2.1,2.1,7.0,BAL,WR,1,2018
73,Austin Carr,2,2,20,10.0,11,0,0,0,0,0,0,1,2.0,2.0,0.0,FA,WR,1,2018
74,Allen Hurns,1,3,20,20.0,20,1,0,0,0,0,0,1,2.0,2.0,0.0,MIA,WR,1,2018
75,Travis Benjamin,1,5,1,1.0,1,0,0,1,19,0,0,1,2.0,2.0,0.0,SF,WR,1,2018
76,Cordarrelle Patterson,1,1,6,6.0,6,0,0,3,13,0,0,1,1.9,1.9,95.1,ATL,WR,1,2018
77,Amari Cooper,1,3,9,9.0,9,0,0,1,9,0,0,1,1.8,1.8,97.7,DAL,WR,1,2018
78,Mohamed Sanu Sr.,4,6,18,4.5,10,0,0,0,0,0,0,1,1.8,1.8,0.1,SF,WR,1,2018
79,Zach Pascal,1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,3.5,IND,WR,1,2018
80,Chester Rogers,3,3,18,6.0,8,0,0,0,0,0,0,1,1.8,1.8,0.6,TEN,WR,1,2018
81,Laquon Treadwell,2,4,18,9.0,16,0,0,0,0,0,0,1,1.8,1.8,2.5,JAC,WR,1,2018
82,Tajae Sharpe,1,3,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,1.1,ATL,WR,1,2018
83,Chris Conley,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.4,HOU,WR,1,2018
84,Torrey Smith,1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0,FA,WR,1,2018
85,Andre Holmes,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0,FA,WR,1,2018
86,Anthony Miller,2,3,14,7.0,11,0,0,0,0,0,0,1,1.4,1.4,0.3,PIT,WR,1,2018
87,Donte Moncrief,1,5,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0,FA,WR,1,2018
88,Chris Hogan,1,5,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,WR,1,2018
89,Josh Doctson,1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,WR,1,2018
90,Seth Roberts,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,WR,1,2018
91,Kelvin Benjamin,1,7,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.1,FA,WR,1,2018
92,DeAndre Carter,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,1.8,WAS,WR,1,2018
93,Michael Gallup,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,72.8,DAL,WR,1,2018
94,Ryan Switzer,0,1,0,0.0,0,0,0,1,8,0,0,1,0.8,0.8,0.0,CLE,WR,1,2018
95,Jeremy Kerley,2,4,7,3.5,4,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,WR,1,2018
96,Jaron Brown,1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,ARI,WR,1,2018
97,Terrance Williams,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,FA,WR,1,2018
98,Justin Hunter,1,5,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,FA,WR,1,2018
99,TJ Jones,1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,FA,WR,1,2018
100,Chris Moore,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1,HOU,WR,1,2018
101,Christian Kirk,1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,79.5,ARI,WR,1,2018
102,DJ Moore,0,0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,95.7,CAR,WR,1,2018
103,Andre Roberts,0,0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,0.1,LAC,WR,1,2018
104,Tavon Austin,0,0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.1,JAC,WR,1,2018
211,Vyncint Smith,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TB,WR,1,2018
212,Derrick Willies,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
213,Russell Gage,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,60.2,ATL,WR,1,2018
216,Janarion Grant,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
218,Cam Sims,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,WAS,WR,1,2018
222,Trent Sherfield,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,SF,WR,1,2018
224,Calvin Ridley,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,56.8,ATL,WR,1,2018
225,James Washington,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.5,PIT,WR,1,2018
226,Brandon Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CAR,WR,1,2018
229,Tre'Quan Smith,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,7.5,NO,WR,1,2018
231,Equanimeous St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,GB,WR,1,2018
234,Marquez Valdes-Scantling,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,36.0,GB,WR,1,2018
237,DaeSean Hamilton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DEN,WR,1,2018
238,Robert Foster,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DAL,WR,1,2018
241,Trey Quinn,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
244,D.J. Chark Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,17.9,JAC,WR,1,2018
247,Antonio Callaway,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
338,Rishard Matthews,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
341,Josh Bellamy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
343,Dwayne Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
345,Doug Baldwin,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
346,Cody Latimer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
348,Markus Wheaton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
349,Russell Shepard,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
350,Marquise Goodwin,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,CHI,WR,1,2018
356,Darrius Heyward-Bey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
365,Mike Wallace,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
368,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,1,2018
376,Mike Thomas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CIN,WR,1,2018
377,Tommylee Lewis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,WR,1,2018
381,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,WR,1,2018
382,Marvin Hall,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
383,Charone Peake,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
384,Demarcus Robinson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,KC,WR,1,2018
386,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,1,2018
387,Pharoh Cooper,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,1,2018
391,Tanner McEvoy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
393,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,1,2018
394,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,1,2018
397,Kendrick Bourne,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,23.7,NE,WR,1,2018
398,Deante Burton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
399,Shelton Gibson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,1,2018
401,Josh Reynolds,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.9,DET,WR,1,2018
406,Taywan Taylor,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
408,David Moore,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
409,Chad Williams,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
410,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,JAC,WR,1,2018
414,Tim Patrick,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,17.6,DEN,WR,1,2018
415,Josh Malone,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,WR,1,2018
417,Stacy Coley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
419,Keon Hatcher,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
421,Freddie Martino,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,1,2018
424,Bradley Marquez,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
425,Darius Jennings,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DET,WR,1,2018
426,Ty Montgomery,2,3,21,10.5,13,0,0,2,7,0,0,1,0.0,0.0,0.6,NO,WR,1,2018
428,Justin Hardy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
429,Sammie Coates,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2018
430,Kevin White,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NO,WR,1,2018
432,J.J. Nelson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,IND,WR,1,2018
433,Damiere Byrd,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CHI,WR,1,2018
435,Riley McCarron,0,1,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0,FA,WR,1,2018
436,Kaelin Clay,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0,FA,WR,1,2018
437,J.J. Jones,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0,FA,WR,1,2018
1,Stefon Diggs,9,13,128,14.2,75,1,2,1,1,0,0,1,26.9,26.9,100.0,BUF,WR,2,2018
2,A.J. Green,5,9,69,13.8,32,1,3,0,0,0,0,1,24.9,24.9,51.8,ARI,WR,2,2018
3,Adam Thielen,12,13,131,10.9,25,3,1,0,0,0,0,1,19.1,19.1,82.7,MIN,WR,2,2018
4,DeSean Jackson,4,4,129,32.3,75,2,1,0,0,0,0,1,18.9,18.9,4.4,LV,WR,2,2018
5,Michael Thomas,12,13,89,7.4,25,1,2,0,0,0,1,1,18.9,18.9,20.6,NO,WR,2,2018
6,JuJu Smith-Schuster,13,19,121,9.3,21,1,1,0,0,0,0,1,18.1,18.1,18.5,FA,WR,2,2018
7,Keelan Cole Sr.,7,8,116,16.6,24,3,1,0,0,0,0,1,17.6,17.6,1.0,NYJ,WR,2,2018
8,William Fuller V,8,9,113,14.1,39,2,1,0,0,0,0,1,17.3,17.3,22.8,MIA,WR,2,2018
9,DeAndre Hopkins,6,11,110,18.3,31,3,1,0,0,0,0,1,17.0,17.0,69.3,ARI,WR,2,2018
10,Chris Hogan,3,5,42,14.0,29,1,2,0,0,0,0,1,16.2,16.2,0.0,FA,WR,2,2018
11,Brandin Cooks,7,9,159,22.7,57,4,0,0,0,0,0,1,15.9,15.9,92.7,HOU,WR,2,2018
12,Tavon Austin,2,2,79,39.5,64,1,1,1,15,0,0,1,15.4,15.4,0.1,JAC,WR,2,2018
13,John Brown,4,10,92,23.0,45,2,1,0,0,0,0,1,15.2,15.2,1.3,FA,WR,2,2018
14,Tyler Boyd,6,9,91,15.2,27,2,1,0,0,0,0,1,15.1,15.1,71.3,CIN,WR,2,2018
15,Tyreek Hill,5,6,90,18.0,36,2,1,0,0,0,0,1,15.0,15.0,100.0,KC,WR,2,2018
16,Nelson Agholor,8,12,88,11.0,50,1,1,1,2,0,0,1,15.0,15.0,13.6,NE,WR,2,2018
17,Kenny Golladay,6,9,89,14.8,30,2,1,0,0,0,0,1,14.9,14.9,51.8,NYG,WR,2,2018
18,Antonio Callaway,3,4,81,27.0,47,1,1,2,7,0,0,1,14.8,14.8,0.0,FA,WR,2,2018
19,T.Y. Hilton,7,11,83,11.9,22,1,1,0,0,0,0,1,14.3,14.3,16.8,IND,WR,2,2018
20,Dede Westbrook,4,5,82,20.5,61,1,1,1,-6,0,0,1,13.7,13.7,0.1,MIN,WR,2,2018
21,Sammy Watkins,6,7,100,16.7,40,2,0,1,31,0,0,1,13.1,13.1,7.0,BAL,WR,2,2018
22,Calvin Ridley,4,5,64,16.0,22,2,1,1,3,0,0,1,12.7,12.7,56.8,ATL,WR,2,2018
23,Davante Adams,8,12,64,8.0,16,0,1,0,0,0,0,1,12.4,12.4,100.0,GB,WR,2,2018
24,Mike Evans,10,12,83,8.3,16,0,1,0,0,0,1,1,12.3,12.3,97.8,TB,WR,2,2018
25,Jarius Wright,5,7,62,12.4,22,1,1,0,0,0,0,1,12.2,12.2,0.0,FA,WR,2,2018
26,Tyler Lockett,5,7,60,12.0,20,1,1,0,0,0,0,1,12.0,12.0,97.5,SEA,WR,2,2018
27,Golden Tate,7,13,109,15.6,67,1,0,1,9,0,0,1,11.8,11.8,0.1,FA,WR,2,2018
28,DJ Moore,1,2,51,51.0,51,1,1,1,7,0,0,1,11.8,11.8,95.7,CAR,WR,2,2018
29,Chris Godwin,5,6,56,11.2,17,0,1,0,0,0,0,1,11.6,11.6,67.1,TB,WR,2,2018
30,Amari Cooper,10,10,116,11.6,30,2,0,0,0,0,0,1,11.6,11.6,97.7,DAL,WR,2,2018
31,Marvin Jones Jr.,4,9,54,13.5,19,0,1,0,0,0,0,1,11.4,11.4,55.4,JAC,WR,2,2018
32,Albert Wilson,3,5,37,12.3,29,1,1,2,8,0,0,1,10.5,10.5,0.8,MIA,WR,2,2018
33,Seth Roberts,3,3,43,14.3,20,1,1,0,0,0,0,1,10.3,10.3,0.0,FA,WR,2,2018
34,Emmanuel Sanders,4,4,96,24.0,23,4,0,0,0,0,0,1,9.6,9.6,46.6,BUF,WR,2,2018
35,Donte Moncrief,4,9,34,8.5,14,0,1,0,0,0,0,1,9.4,9.4,0.0,FA,WR,2,2018
36,Torrey Smith,3,7,33,11.0,26,1,1,0,0,0,0,1,9.3,9.3,0.0,FA,WR,2,2018
37,Quincy Enunwa,7,11,92,13.1,21,2,0,0,0,0,0,1,9.2,9.2,0.0,FA,WR,2,2018
38,Taywan Taylor,3,4,32,10.7,18,0,1,0,0,0,0,1,9.2,9.2,0.0,FA,WR,2,2018
39,Mike Williams,2,2,27,13.5,17,0,1,0,0,0,0,1,8.7,8.7,91.9,LAC,WR,2,2018
40,Terrelle Pryor Sr.,4,8,84,21.0,44,1,0,0,0,0,0,1,8.4,8.4,0.0,FA,WR,2,2018
41,Laquon Treadwell,2,6,23,11.5,14,0,1,0,0,0,0,1,8.3,8.3,2.5,JAC,WR,2,2018
42,Allen Robinson II,10,14,83,8.3,14,0,0,0,0,0,0,1,8.3,8.3,53.7,CHI,WR,2,2018
43,Robert Woods,6,9,81,13.5,21,2,0,0,0,0,0,1,8.1,8.1,29.9,LAR,WR,2,2018
44,Kelvin Benjamin,2,3,19,9.5,16,0,1,0,0,0,0,1,7.9,7.9,0.1,FA,WR,2,2018
45,Devin Funchess,7,9,77,11.0,27,1,0,0,0,0,0,1,7.7,7.7,0.0,FA,WR,2,2018
46,James Washington,1,5,14,14.0,14,0,1,0,0,0,0,1,7.4,7.4,1.5,PIT,WR,2,2018
47,Anthony Miller,2,3,11,5.5,10,0,1,0,0,0,0,1,7.1,7.1,0.3,PIT,WR,2,2018
48,Jarvis Landry,5,7,69,13.8,25,2,0,0,0,0,0,1,6.9,6.9,72.5,CLE,WR,2,2018
49,Antonio Brown,9,17,67,7.4,19,0,0,0,0,0,0,1,6.7,6.7,84.1,FA,WR,2,2018
50,Keenan Allen,6,8,67,11.2,16,0,0,0,0,0,0,1,6.7,6.7,99.3,LAC,WR,2,2018
51,Kendrick Bourne,1,1,4,4.0,4,0,1,0,0,0,0,1,6.4,6.4,23.7,NE,WR,2,2018
52,Julio Jones,5,9,64,12.8,30,1,0,0,0,0,0,1,6.4,6.4,60.7,TEN,WR,2,2018
53,Geronimo Allison,6,6,64,10.7,22,1,0,0,0,0,0,1,6.4,6.4,0.0,FA,WR,2,2018
54,Paul Richardson Jr.,4,6,63,15.8,34,1,0,0,0,0,0,1,6.3,6.3,0.0,FA,WR,2,2018
55,Demarcus Robinson,1,1,3,3.0,3,0,1,0,0,0,0,1,6.3,6.3,0.8,KC,WR,2,2018
56,Cooper Kupp,6,6,63,10.5,29,1,0,0,0,0,0,1,6.3,6.3,100.0,LAR,WR,2,2018
57,Zay Jones,2,3,63,31.5,57,1,0,0,0,0,0,1,6.3,6.3,6.0,LV,WR,2,2018
58,Chris Conley,2,2,17,8.5,15,0,1,0,0,0,1,1,5.7,5.7,0.4,HOU,WR,2,2018
59,Pierre Garcon,4,4,57,14.3,20,1,0,0,0,0,0,1,5.7,5.7,0.0,FA,WR,2,2018
60,Michael Crabtree,5,10,56,11.2,17,0,0,0,0,0,0,1,5.6,5.6,0.0,FA,WR,2,2018
61,Corey Davis,5,7,55,11.0,18,0,0,0,0,0,0,1,5.5,5.5,29.9,NYJ,WR,2,2018
