rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
23.0,Kirk Cousins,40.0,55.0,72.7,296.0,5.4,1.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,10.0,10.0,70.7,MIN,QB,3,2018
24.0,Baker Mayfield,17.0,23.0,73.9,201.0,8.7,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,9.8,9.8,26.4,CLE,QB,3,2018
25.0,Marcus Mariota,12.0,18.0,66.7,100.0,5.6,0.0,0.0,1.0,7.0,51.0,0.0,0.0,1.0,9.1,9.1,0.2,TEN,QB,3,2018
26.0,Blake Bortles,21.0,34.0,61.8,155.0,4.6,0.0,0.0,3.0,5.0,27.0,0.0,0.0,1.0,8.9,8.9,0.1,JAC,QB,3,2018
27.0,Dak Prescott,19.0,34.0,55.9,168.0,4.9,1.0,2.0,5.0,2.0,21.0,0.0,0.0,1.0,8.8,8.8,98.2,DAL,QB,3,2018
28.0,Sam Bradford,13.0,19.0,68.4,157.0,8.3,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,8.3,8.3,0.0,ARI,QB,3,2018
29.0,Tom Brady,14.0,26.0,53.8,133.0,5.1,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.5,7.5,99.1,NE,QB,3,2018
30.0,Case Keenum,22.0,34.0,64.7,192.0,5.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,0.9,DEN,QB,3,2018
31.0,Mitchell Trubisky,24.0,35.0,68.6,220.0,6.3,0.0,1.0,3.0,2.0,8.0,0.0,1.0,1.0,5.6,5.6,0.4,CHI,QB,3,2018
32.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,1.0,3.9,3.9,53.2,NO,QB,3,2018
33.0,Tyrod Taylor,4.0,14.0,28.6,19.0,1.4,0.0,0.0,3.0,4.0,22.0,0.0,0.0,1.0,3.0,3.0,4.9,CLE,QB,3,2018
34.0,Sam Darnold,15.0,31.0,48.4,169.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,5.5,NYJ,QB,3,2018
35.0,Josh Rosen,4.0,7.0,57.1,36.0,5.1,0.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,0.6,0.6,0.0,ARI,QB,3,2018
36.0,Blaine Gabbert,1.0,3.0,33.3,8.0,2.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,TEN,QB,3,2018
86.0,Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,94.0,BAL,QB,3,2018
106.0,Jacoby Brissett,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,IND,QB,3,2018
113.0,C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,QB,3,2018
1.0,Mitchell Trubisky,19.0,26.0,73.1,354.0,13.6,6.0,0.0,1.0,3.0,53.0,0.0,0.0,1.0,43.5,43.5,0.4,CHI,QB,4,2018
2.0,Jared Goff,26.0,33.0,78.8,465.0,14.1,5.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,39.3,39.3,5.3,LAR,QB,4,2018
3.0,Andrew Luck,40.0,62.0,64.5,464.0,7.5,4.0,0.0,4.0,3.0,11.0,0.0,1.0,1.0,35.7,35.7,2.2,IND,QB,4,2018
4.0,Kirk Cousins,36.0,50.0,72.0,422.0,8.4,3.0,0.0,4.0,4.0,28.0,0.0,1.0,1.0,31.7,31.7,70.7,MIN,QB,4,2018
5.0,Derek Carr,35.0,58.0,60.3,437.0,7.5,4.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,31.6,31.6,58.1,OAK,QB,4,2018
6.0,Deshaun Watson,29.0,42.0,69.0,375.0,8.9,2.0,1.0,7.0,6.0,41.0,1.0,0.0,1.0,31.1,31.1,5.0,HOU,QB,4,2018
7.0,Marcus Mariota,30.0,43.0,69.8,344.0,8.0,2.0,1.0,3.0,10.0,46.0,1.0,0.0,1.0,30.4,30.4,0.2,TEN,QB,4,2018
8.0,Matt Ryan,29.0,39.0,74.4,419.0,10.7,3.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,29.3,29.3,36.3,ATL,QB,4,2018
9.0,Andy Dalton,29.0,41.0,70.7,337.0,8.2,3.0,1.0,3.0,2.0,13.0,0.0,0.0,1.0,24.8,24.8,1.6,CIN,QB,4,2018
10.0,Blake Bortles,29.0,38.0,76.3,388.0,10.2,2.0,1.0,2.0,3.0,28.0,0.0,0.0,1.0,24.3,24.3,0.1,JAC,QB,4,2018
12.0,Joe Flacco,28.0,42.0,66.7,363.0,8.6,2.0,0.0,2.0,2.0,-3.0,0.0,0.0,1.0,22.2,22.2,0.3,BAL,QB,4,2018
13.0,Philip Rivers,25.0,39.0,64.1,250.0,6.4,3.0,1.0,1.0,4.0,-3.0,0.0,0.0,1.0,21.7,21.7,20.6,LAC,QB,4,2018
14.0,Matthew Stafford,24.0,30.0,80.0,307.0,10.2,2.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,20.8,20.8,97.2,DET,QB,4,2018
15.0,Carson Wentz,33.0,50.0,66.0,348.0,7.0,2.0,0.0,4.0,2.0,8.0,0.0,1.0,1.0,20.7,20.7,44.0,PHI,QB,4,2018
16.0,Tom Brady,23.0,35.0,65.7,274.0,7.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,99.1,NE,QB,4,2018
17.0,Dak Prescott,17.0,27.0,63.0,255.0,9.4,2.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,18.4,18.4,98.2,DAL,QB,4,2018
18.0,C.J. Beathard,23.0,37.0,62.2,298.0,8.1,2.0,2.0,1.0,7.0,19.0,0.0,0.0,1.0,17.8,17.8,0.0,SF,QB,4,2018
19.0,Aaron Rodgers,22.0,40.0,55.0,298.0,7.5,1.0,1.0,2.0,5.0,31.0,0.0,1.0,1.0,15.0,15.0,97.4,GB,QB,4,2018
20.0,Ben Roethlisberger,27.0,47.0,57.4,274.0,5.8,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,14.9,14.9,23.8,PIT,QB,4,2018
21.0,Eli Manning,31.0,41.0,75.6,255.0,6.2,1.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,14.7,14.7,2.3,NYG,QB,4,2018
22.0,Baker Mayfield,21.0,41.0,51.2,295.0,7.2,2.0,2.0,2.0,4.0,10.0,0.0,2.0,1.0,12.8,12.8,26.4,CLE,QB,4,2018
23.0,Josh Rosen,15.0,27.0,55.6,180.0,6.7,1.0,0.0,1.0,2.0,13.0,0.0,0.0,1.0,12.5,12.5,0.0,ARI,QB,4,2018
24.0,Sam Darnold,17.0,34.0,50.0,167.0,4.9,1.0,0.0,3.0,2.0,8.0,0.0,0.0,1.0,11.5,11.5,5.5,NYJ,QB,4,2018
25.0,Russell Wilson,19.0,26.0,73.1,172.0,6.6,0.0,0.0,2.0,4.0,21.0,0.0,0.0,1.0,9.0,9.0,90.4,SEA,QB,4,2018
26.0,Drew Brees,18.0,32.0,56.3,217.0,6.8,0.0,0.0,1.0,4.0,-1.0,0.0,0.0,1.0,8.6,8.6,35.7,NO,QB,4,2018
27.0,Case Keenum,21.0,33.0,63.6,245.0,7.4,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.8,7.8,0.9,DEN,QB,4,2018
28.0,Jameis Winston,16.0,20.0,80.0,145.0,7.3,1.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,6.5,6.5,5.2,TB,QB,4,2018
29.0,Brock Osweiler,4.0,5.0,80.0,35.0,7.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,6.1,6.1,0.0,MIA,QB,4,2018
30.0,Ryan Fitzpatrick,9.0,18.0,50.0,126.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.1,TB,QB,4,2018
31.0,Taysom Hill,1.0,2.0,50.0,10.0,5.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,1.0,2.8,2.8,53.2,NO,QB,4,2018
32.0,Josh Allen,16.0,33.0,48.5,151.0,4.6,0.0,2.0,7.0,5.0,19.0,0.0,1.0,1.0,1.9,1.9,100.0,BUF,QB,4,2018
33.0,Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,1.0,1.7,1.7,94.0,BAL,QB,4,2018
87.0,Ryan Tannehill,11.0,20.0,55.0,100.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,62.7,MIA,QB,4,2018
126.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,CHI,QB,4,2018
127.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,NE,QB,4,2018
1.0,Aaron Rodgers,32.0,52.0,61.5,442.0,8.5,3.0,0.0,4.0,3.0,10.0,0.0,2.0,1.0,28.7,28.7,97.4,GB,QB,5,2018
2.0,Tom Brady,34.0,44.0,77.3,341.0,7.8,3.0,2.0,0.0,3.0,-1.0,1.0,0.0,1.0,27.5,27.5,99.1,NE,QB,5,2018
3.0,Drew Brees,26.0,29.0,89.7,363.0,12.5,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,26.7,26.7,35.7,NO,QB,5,2018
4.0,Andrew Luck,38.0,59.0,64.4,365.0,6.2,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,22.6,22.6,2.2,IND,QB,5,2018
5.0,Ben Roethlisberger,19.0,29.0,65.5,250.0,8.6,3.0,1.0,0.0,2.0,16.0,0.0,0.0,1.0,21.6,21.6,23.8,PIT,QB,5,2018
6.0,Philip Rivers,22.0,27.0,81.5,339.0,12.6,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,21.4,21.4,20.6,LAC,QB,5,2018
7.0,Case Keenum,35.0,51.0,68.6,377.0,7.4,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,21.1,21.1,0.9,DEN,QB,5,2018
8.0,Deshaun Watson,33.0,44.0,75.0,375.0,8.5,1.0,1.0,1.0,10.0,40.0,0.0,0.0,1.0,21.0,21.0,5.0,HOU,QB,5,2018
9.0,Carson Wentz,24.0,35.0,68.6,311.0,8.9,2.0,0.0,3.0,5.0,26.0,0.0,1.0,1.0,21.0,21.0,44.0,PHI,QB,5,2018
