rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
27,Sam Darnold,25,41,61.0,334,8.1,1,2,3,2,1,0,0,1,13.5,13.5,5.5,CAR,QB,2,2018
28,Alex Smith,33,46,71.7,292,6.3,0,0,3,4,14,0,0,1,13.1,13.1,5.0,,QB,2,2018
29,Josh Allen,18,33,54.5,245,7.4,1,2,5,8,32,0,0,1,13.0,13.0,100.0,BUF,QB,2,2018
30,Andrew Luck,21,31,67.7,179,5.8,2,2,1,4,2,0,0,1,11.4,11.4,2.2,,QB,2,2018
31,Blaine Gabbert,13,20,65.0,117,5.9,1,0,1,2,2,0,0,1,8.9,8.9,0.1,TB,QB,2,2018
32,Sam Bradford,17,27,63.0,90,3.3,0,1,1,0,0,0,0,1,1.6,1.6,0.0,,QB,2,2018
33,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,2,6,0,0,1,0.6,0.6,94.0,BAL,QB,2,2018
89,Matt Schaub,0,0,0.0,0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,,QB,2,2018
96,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,2,2018
117,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,53.2,NO,QB,2,2018
128,Geno Smith,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.6,SEA,QB,2,2018
1,Drew Brees,39,49,79.6,396,8.1,3,0,1,3,7,2,0,1,40.5,40.5,35.7,,QB,3,2018
2,Matt Ryan,26,35,74.3,374,10.7,5,0,3,4,12,0,0,1,40.2,40.2,36.3,ATL,QB,3,2018
3,Cam Newton,15,24,62.5,150,6.3,2,0,1,10,36,2,0,1,29.6,29.6,20.3,CAR,QB,3,2018
4,Josh Allen,15,22,68.2,196,8.9,1,0,3,10,39,2,0,1,27.7,27.7,100.0,BUF,QB,3,2018
5,Ryan Tannehill,17,23,73.9,289,12.6,3,0,1,3,26,0,0,1,26.2,26.2,62.7,TEN,QB,3,2018
6,Jared Goff,29,36,80.6,354,9.8,3,1,1,3,14,0,0,1,25.6,25.6,5.3,DET,QB,3,2018
7,Patrick Mahomes II,24,38,63.2,314,8.3,3,0,2,5,7,0,0,1,25.3,25.3,100.0,KC,QB,3,2018
8,Ryan Fitzpatrick,30,50,60.0,411,8.2,3,3,3,5,27,0,0,1,25.1,25.1,6.1,WAS,QB,3,2018
9,Deshaun Watson,24,40,60.0,385,9.6,2,1,3,5,36,0,0,1,25.0,25.0,5.0,HOU,QB,3,2018
10,Ben Roethlisberger,30,38,78.9,353,9.3,3,1,3,4,-1,0,0,1,24.0,24.0,23.8,,QB,3,2018
11,Jimmy Garoppolo,20,30,66.7,251,8.4,2,0,4,3,23,0,0,1,22.3,22.3,23.3,SF,QB,3,2018
12,Aaron Rodgers,27,44,61.4,265,6.0,2,0,4,2,13,0,0,1,19.9,19.9,97.4,GB,QB,3,2018
13,Eli Manning,25,29,86.2,297,10.2,2,0,4,1,-1,0,0,1,19.8,19.8,2.3,,QB,3,2018
14,Matthew Stafford,27,36,75.0,262,7.3,2,1,1,1,10,0,0,1,17.5,17.5,97.2,LAR,QB,3,2018
15,Philip Rivers,18,30,60.0,226,7.5,2,0,1,0,0,0,0,1,17.0,17.0,20.6,,QB,3,2018
16,Alex Smith,12,20,60.0,220,11.0,2,1,0,7,20,0,0,1,16.8,16.8,5.0,,QB,3,2018
17,Russell Wilson,16,26,61.5,192,7.4,2,0,2,2,-1,0,0,1,15.6,15.6,90.4,SEA,QB,3,2018
18,Joe Flacco,25,40,62.5,277,6.9,1,0,2,4,2,0,0,1,15.3,15.3,0.3,NYJ,QB,3,2018
19,Andy Dalton,29,46,63.0,352,7.7,2,4,2,0,0,0,0,1,14.1,14.1,1.6,CHI,QB,3,2018
20,Andrew Luck,25,40,62.5,164,4.1,1,0,2,1,33,0,0,1,13.9,13.9,2.2,,QB,3,2018
21,Derek Carr,27,39,69.2,345,8.8,1,2,3,2,-2,0,0,1,13.6,13.6,58.1,LV,QB,3,2018
22,Carson Wentz,25,37,67.6,255,6.9,1,1,5,3,10,0,1,1,11.2,11.2,44.0,IND,QB,3,2018
23,Kirk Cousins,40,55,72.7,296,5.4,1,1,4,2,2,0,2,1,10.0,10.0,70.7,MIN,QB,3,2018
24,Baker Mayfield,17,23,73.9,201,8.7,0,0,1,2,-2,0,0,1,9.8,9.8,26.4,CLE,QB,3,2018
25,Marcus Mariota,12,18,66.7,100,5.6,0,0,1,7,51,0,0,1,9.1,9.1,0.2,LV,QB,3,2018
26,Blake Bortles,21,34,61.8,155,4.6,0,0,3,5,27,0,0,1,8.9,8.9,0.1,NO,QB,3,2018
27,Dak Prescott,19,34,55.9,168,4.9,1,2,5,2,21,0,0,1,8.8,8.8,98.2,DAL,QB,3,2018
28,Sam Bradford,13,19,68.4,157,8.3,2,2,3,0,0,0,1,1,8.3,8.3,0.0,,QB,3,2018
29,Tom Brady,14,26,53.8,133,5.1,1,1,2,1,2,0,0,1,7.5,7.5,99.1,,QB,3,2018
30,Case Keenum,22,34,64.7,192,5.6,0,1,3,0,0,0,0,1,5.7,5.7,0.9,CLE,QB,3,2018
31,Mitchell Trubisky,24,35,68.6,220,6.3,0,1,3,2,8,0,1,1,5.6,5.6,0.4,BUF,QB,3,2018
32,Taysom Hill,0,0,0.0,0,0.0,0,0,0,3,39,0,0,1,3.9,3.9,53.2,NO,QB,3,2018
33,Tyrod Taylor,4,14,28.6,19,1.4,0,0,3,4,22,0,0,1,3.0,3.0,4.9,HOU,QB,3,2018
34,Sam Darnold,15,31,48.4,169,5.5,0,2,2,0,0,0,0,1,2.8,2.8,5.5,CAR,QB,3,2018
35,Josh Rosen,4,7,57.1,36,5.1,0,1,1,1,12,0,0,1,0.6,0.6,0.0,ATL,QB,3,2018
36,Blaine Gabbert,1,3,33.3,8,2.7,0,0,2,0,0,0,0,1,0.3,0.3,0.1,TB,QB,3,2018
86,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,94.0,BAL,QB,3,2018
94,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2018
106,Jacoby Brissett,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,MIA,QB,3,2018
113,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,QB,3,2018
1,Mitchell Trubisky,19,26,73.1,354,13.6,6,0,1,3,53,0,0,1,43.5,43.5,0.4,BUF,QB,4,2018
2,Jared Goff,26,33,78.8,465,14.1,5,0,1,2,7,0,0,1,39.3,39.3,5.3,DET,QB,4,2018
3,Andrew Luck,40,62,64.5,464,7.5,4,0,4,3,11,0,1,1,35.7,35.7,2.2,,QB,4,2018
4,Kirk Cousins,36,50,72.0,422,8.4,3,0,4,4,28,0,1,1,31.7,31.7,70.7,MIN,QB,4,2018
5,Derek Carr,35,58,60.3,437,7.5,4,2,3,2,1,0,0,1,31.6,31.6,58.1,LV,QB,4,2018
6,Deshaun Watson,29,42,69.0,375,8.9,2,1,7,6,41,1,0,1,31.1,31.1,5.0,HOU,QB,4,2018
7,Marcus Mariota,30,43,69.8,344,8.0,2,1,3,10,46,1,0,1,30.4,30.4,0.2,LV,QB,4,2018
8,Matt Ryan,29,39,74.4,419,10.7,3,0,3,2,5,0,0,1,29.3,29.3,36.3,ATL,QB,4,2018
9,Andy Dalton,29,41,70.7,337,8.2,3,1,3,2,13,0,0,1,24.8,24.8,1.6,CHI,QB,4,2018
10,Blake Bortles,29,38,76.3,388,10.2,2,1,2,3,28,0,0,1,24.3,24.3,0.1,NO,QB,4,2018
11,Patrick Mahomes II,28,45,62.2,304,6.8,1,0,1,3,7,1,0,1,22.9,22.9,100.0,KC,QB,4,2018
12,Joe Flacco,28,42,66.7,363,8.6,2,0,2,2,-3,0,0,1,22.2,22.2,0.3,NYJ,QB,4,2018
13,Philip Rivers,25,39,64.1,250,6.4,3,1,1,4,-3,0,0,1,21.7,21.7,20.6,,QB,4,2018
14,Matthew Stafford,24,30,80.0,307,10.2,2,0,3,2,5,0,0,1,20.8,20.8,97.2,LAR,QB,4,2018
15,Carson Wentz,33,50,66.0,348,7.0,2,0,4,2,8,0,1,1,20.7,20.7,44.0,IND,QB,4,2018
16,Tom Brady,23,35,65.7,274,7.8,3,2,0,0,0,0,0,1,19.0,19.0,99.1,,QB,4,2018
17,Dak Prescott,17,27,63.0,255,9.4,2,0,3,3,2,0,0,1,18.4,18.4,98.2,DAL,QB,4,2018
18,C.J. Beathard,23,37,62.2,298,8.1,2,2,1,7,19,0,0,1,17.8,17.8,0.0,JAC,QB,4,2018
19,Aaron Rodgers,22,40,55.0,298,7.5,1,1,2,5,31,0,1,1,15.0,15.0,97.4,GB,QB,4,2018
20,Ben Roethlisberger,27,47,57.4,274,5.8,1,1,1,1,-1,0,0,1,14.9,14.9,23.8,,QB,4,2018
21,Eli Manning,31,41,75.6,255,6.2,1,0,3,2,5,0,1,1,14.7,14.7,2.3,,QB,4,2018
22,Baker Mayfield,21,41,51.2,295,7.2,2,2,2,4,10,0,2,1,12.8,12.8,26.4,CLE,QB,4,2018
23,Josh Rosen,15,27,55.6,180,6.7,1,0,1,2,13,0,0,1,12.5,12.5,0.0,ATL,QB,4,2018
24,Sam Darnold,17,34,50.0,167,4.9,1,0,3,2,8,0,0,1,11.5,11.5,5.5,CAR,QB,4,2018
25,Russell Wilson,19,26,73.1,172,6.6,0,0,2,4,21,0,0,1,9.0,9.0,90.4,SEA,QB,4,2018
26,Drew Brees,18,32,56.3,217,6.8,0,0,1,4,-1,0,0,1,8.6,8.6,35.7,,QB,4,2018
27,Case Keenum,21,33,63.6,245,7.4,0,1,4,0,0,0,0,1,7.8,7.8,0.9,CLE,QB,4,2018
28,Jameis Winston,16,20,80.0,145,7.3,1,2,2,1,7,0,0,1,6.5,6.5,5.2,NO,QB,4,2018
29,Brock Osweiler,4,5,80.0,35,7.0,1,0,0,1,7,0,0,1,6.1,6.1,0.0,,QB,4,2018
30,Ryan Fitzpatrick,9,18,50.0,126,7.0,0,1,2,0,0,0,0,1,3.0,3.0,6.1,WAS,QB,4,2018
31,Taysom Hill,1,2,50.0,10,5.0,0,0,0,4,28,0,0,1,2.8,2.8,53.2,NO,QB,4,2018
32,Josh Allen,16,33,48.5,151,4.6,0,2,7,5,19,0,1,1,1.9,1.9,100.0,BUF,QB,4,2018
33,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,4,17,0,0,1,1.7,1.7,94.0,BAL,QB,4,2018
87,Ryan Tannehill,11,20,55.0,100,5.0,0,1,2,1,0,0,1,1,0.0,0.0,62.7,TEN,QB,4,2018
98,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2018
114,Kyle Sloter,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2018
126,Chase Daniel,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1,LAC,QB,4,2018
127,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0,NE,QB,4,2018
1,Aaron Rodgers,32,52,61.5,442,8.5,3,0,4,3,10,0,2,1,28.7,28.7,97.4,GB,QB,5,2018
2,Tom Brady,34,44,77.3,341,7.8,3,2,0,3,-1,1,0,1,27.5,27.5,99.1,,QB,5,2018
3,Drew Brees,26,29,89.7,363,12.5,3,0,2,2,1,0,0,1,26.7,26.7,35.7,,QB,5,2018
4,Andrew Luck,38,59,64.4,365,6.2,3,2,1,0,0,0,0,1,22.6,22.6,2.2,,QB,5,2018
5,Ben Roethlisberger,19,29,65.5,250,8.6,3,1,0,2,16,0,0,1,21.6,21.6,23.8,,QB,5,2018
6,Philip Rivers,22,27,81.5,339,12.6,2,0,1,3,-2,0,0,1,21.4,21.4,20.6,,QB,5,2018
7,Case Keenum,35,51,68.6,377,7.4,2,1,4,0,0,0,0,1,21.1,21.1,0.9,CLE,QB,5,2018
8,Deshaun Watson,33,44,75.0,375,8.5,1,1,1,10,40,0,0,1,21.0,21.0,5.0,HOU,QB,5,2018
9,Carson Wentz,24,35,68.6,311,8.9,2,0,3,5,26,0,1,1,21.0,21.0,44.0,IND,QB,5,2018
10,C.J. Beathard,34,54,63.0,349,6.5,2,2,4,2,7,1,2,1,20.7,20.7,0.0,JAC,QB,5,2018
11,Blake Bortles,33,61,54.1,430,7.0,1,4,5,4,34,1,1,1,20.6,20.6,0.1,NO,QB,5,2018
12,Russell Wilson,13,21,61.9,198,9.4,3,0,2,0,0,0,0,1,19.9,19.9,90.4,SEA,QB,5,2018
13,Eli Manning,22,36,61.1,326,9.1,2,2,1,1,2,0,0,1,19.2,19.2,2.3,,QB,5,2018
14,Sam Darnold,10,22,45.5,198,9.0,3,1,1,3,5,0,0,1,18.4,18.4,5.5,CAR,QB,5,2018
15,Baker Mayfield,25,43,58.1,342,8.0,1,1,5,2,23,0,0,1,18.0,18.0,26.4,CLE,QB,5,2018
16,Cam Newton,21,35,60.0,237,6.8,2,2,1,8,29,0,0,1,16.4,16.4,20.3,CAR,QB,5,2018
17,Patrick Mahomes II,22,38,57.9,313,8.2,0,2,1,4,13,1,0,1,15.8,15.8,100.0,KC,QB,5,2018
18,Matthew Stafford,14,26,53.8,183,7.0,2,0,3,1,-1,0,0,1,15.2,15.2,97.2,LAR,QB,5,2018
19,Matt Ryan,26,38,68.4,285,7.5,1,0,6,1,10,0,1,1,14.4,14.4,36.3,ATL,QB,5,2018
20,Jared Goff,23,32,71.9,321,10.0,1,2,1,5,15,0,0,1,14.3,14.3,5.3,DET,QB,5,2018
21,Kirk Cousins,30,37,81.1,301,8.1,1,0,1,5,1,0,1,1,14.1,14.1,70.7,MIN,QB,5,2018
22,Alex Smith,23,39,59.0,275,7.1,0,1,3,2,7,1,1,1,13.7,13.7,5.0,,QB,5,2018
23,Derek Carr,24,33,72.7,268,8.1,1,1,3,1,5,0,0,1,13.2,13.2,58.1,LV,QB,5,2018
24,Andy Dalton,20,30,66.7,248,8.3,1,1,2,4,10,0,0,1,12.9,12.9,1.6,CHI,QB,5,2018
25,Dak Prescott,18,29,62.1,208,7.2,1,2,2,6,34,0,0,1,11.7,11.7,98.2,DAL,QB,5,2018
26,Joe Flacco,29,56,51.8,298,5.3,0,1,2,2,13,0,0,1,11.2,11.2,0.3,NYJ,QB,5,2018
27,Josh Rosen,10,25,40.0,170,6.8,1,0,1,3,-3,0,0,1,10.5,10.5,0.0,ATL,QB,5,2018
28,Josh Allen,10,19,52.6,82,4.3,0,1,1,4,19,1,0,1,9.2,9.2,100.0,BUF,QB,5,2018
29,Taysom Hill,0,0,0.0,0,0.0,0,0,0,5,23,1,0,1,8.3,8.3,53.2,NO,QB,5,2018
30,Ryan Tannehill,20,35,57.1,185,5.3,1,2,3,3,17,0,1,1,7.1,7.1,62.7,TEN,QB,5,2018
31,Marcus Mariota,14,26,53.8,129,5.0,0,1,2,2,10,0,0,1,4.2,4.2,0.2,LV,QB,5,2018
32,Lamar Jackson,0,1,0.0,0,0.0,0,0,0,3,10,0,0,1,1.0,1.0,94.0,BAL,QB,5,2018
33,Matt Schaub,5,7,71.4,20,2.9,0,0,0,0,0,0,0,1,0.1,0.1,0.0,,QB,5,2018
98,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,5,2018
126,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,15.6,DEN,QB,5,2018
127,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,1,-3,0,0,1,-0.3,-0.3,0.0,PIT,QB,5,2018
1,Jameis Winston,30,41,73.2,395,9.6,4,2,2,5,29,0,0,1,30.9,30.9,5.2,NO,QB,6,2018
2,Dak Prescott,17,27,63.0,183,6.8,2,0,3,11,82,1,0,1,29.5,29.5,98.2,DAL,QB,6,2018
3,Aaron Rodgers,25,46,54.3,425,9.2,2,0,3,3,34,0,0,1,28.4,28.4,97.4,GB,QB,6,2018
4,Matt Ryan,31,41,75.6,355,8.7,3,0,1,1,13,0,0,1,27.5,27.5,36.3,ATL,QB,6,2018
5,Mitchell Trubisky,22,31,71.0,316,10.2,3,1,2,8,47,0,0,1,27.3,27.3,0.4,BUF,QB,6,2018
6,Patrick Mahomes II,23,36,63.9,352,9.8,4,2,0,2,9,0,0,1,27.0,27.0,100.0,KC,QB,6,2018
7,Brock Osweiler,28,44,63.6,380,8.6,3,2,0,2,8,0,0,1,26.0,26.0,0.0,,QB,6,2018
8,Carson Wentz,26,36,72.2,278,7.7,3,0,1,2,14,0,0,1,24.5,24.5,44.0,IND,QB,6,2018
9,Cam Newton,27,40,67.5,275,6.9,2,1,1,9,43,0,0,1,23.3,23.3,20.3,CAR,QB,6,2018
10,Andrew Luck,23,43,53.5,301,7.0,4,3,0,2,7,0,0,1,22.7,22.7,2.2,,QB,6,2018
11,Tom Brady,24,35,68.6,340,9.7,1,0,2,3,2,1,1,1,21.8,21.8,99.1,,QB,6,2018
12,Russell Wilson,17,23,73.9,222,9.7,3,1,1,6,20,0,0,1,20.9,20.9,90.4,SEA,QB,6,2018
13,Ben Roethlisberger,32,46,69.6,369,8.0,1,0,0,1,-1,0,0,1,20.6,20.6,23.8,,QB,6,2018
14,Case Keenum,25,41,61.0,322,7.9,2,1,2,1,6,0,0,1,19.5,19.5,0.9,CLE,QB,6,2018
15,Sam Darnold,24,30,80.0,280,9.3,2,1,2,6,8,0,0,1,18.0,18.0,5.5,CAR,QB,6,2018
16,C.J. Beathard,16,23,69.6,245,10.7,2,1,2,3,21,0,0,1,17.9,17.9,0.0,JAC,QB,6,2018
17,Andy Dalton,26,42,61.9,229,5.5,2,0,3,0,0,0,0,1,17.2,17.2,1.6,CHI,QB,6,2018
18,Kirk Cousins,24,34,70.6,233,6.9,1,1,4,4,14,1,1,1,16.6,16.6,70.7,MIN,QB,6,2018
19,Alex Smith,21,36,58.3,163,4.5,2,0,3,6,13,0,0,1,15.8,15.8,5.0,,QB,6,2018
20,Philip Rivers,11,20,55.0,207,10.4,2,1,1,0,0,0,0,1,14.3,14.3,20.6,,QB,6,2018
21,Baker Mayfield,22,46,47.8,238,5.2,1,2,5,2,8,0,0,1,12.3,12.3,26.4,CLE,QB,6,2018
22,Joe Flacco,25,37,67.6,238,6.4,1,1,0,3,4,0,0,1,11.9,11.9,0.3,NYJ,QB,6,2018
23,Blake Bortles,15,26,57.7,149,5.7,1,1,3,4,22,0,0,1,10.2,10.2,0.1,NO,QB,6,2018
