rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
12.0,Andrew Luck,39.0,53.0,73.6,319.0,6.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,19.5,19.5,2.2,QB,1,2018,IND
13.0,Case Keenum,25.0,39.0,64.1,329.0,8.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,19.2,19.2,0.9,QB,1,2018,DEN
14.0,Cam Newton,17.0,26.0,65.4,161.0,6.2,0.0,0.0,3.0,13.0,58.0,1.0,0.0,1.0,18.2,18.2,20.3,QB,1,2018,CAR
15.0,Jared Goff,18.0,33.0,54.5,233.0,7.1,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.2,17.2,5.3,QB,1,2018,LAR
16.0,Andy Dalton,21.0,28.0,75.0,243.0,8.7,2.0,1.0,2.0,2.0,8.0,0.0,0.0,1.0,16.5,16.5,1.6,QB,1,2018,CIN
17.0,Mitchell Trubisky,23.0,35.0,65.7,171.0,4.9,0.0,0.0,4.0,7.0,32.0,1.0,1.0,1.0,14.0,14.0,0.4,QB,1,2018,CHI
18.0,Sam Darnold,16.0,21.0,76.2,198.0,9.4,2.0,1.0,2.0,6.0,-1.0,0.0,0.0,1.0,13.8,13.8,5.5,QB,1,2018,NYJ
19.0,Ryan Tannehill,20.0,28.0,71.4,230.0,8.2,2.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,13.6,13.6,62.7,QB,1,2018,MIA
20.0,Blake Bortles,18.0,33.0,54.5,176.0,5.3,1.0,1.0,1.0,4.0,42.0,0.0,0.0,1.0,13.2,13.2,0.1,QB,1,2018,JAC
21.0,Deshaun Watson,17.0,34.0,50.0,176.0,5.2,1.0,1.0,3.0,8.0,40.0,0.0,1.0,1.0,11.0,11.0,5.0,QB,1,2018,HOU
22.0,Jimmy Garoppolo,15.0,33.0,45.5,261.0,7.9,1.0,3.0,3.0,2.0,6.0,0.0,0.0,1.0,9.0,9.0,23.3,QB,1,2018,SF
23.0,Ben Roethlisberger,23.0,41.0,56.1,335.0,8.2,1.0,3.0,4.0,3.0,16.0,0.0,2.0,1.0,9.0,9.0,23.8,QB,1,2018,PIT
24.0,Matt Ryan,21.0,43.0,48.8,251.0,5.8,0.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,8.8,8.8,36.3,QB,1,2018,ATL
25.0,Dak Prescott,19.0,29.0,65.5,170.0,5.9,0.0,0.0,6.0,5.0,19.0,0.0,1.0,1.0,8.7,8.7,98.2,QB,1,2018,DAL
26.0,Matthew Stafford,27.0,46.0,58.7,286.0,6.2,1.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,8.0,8.0,97.2,QB,1,2018,DET
27.0,Eli Manning,23.0,37.0,62.2,224.0,6.1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.2,7.2,2.3,QB,1,2018,NYG
28.0,Derek Carr,29.0,40.0,72.5,303.0,7.6,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,6.2,6.2,58.1,QB,1,2018,LV
29.0,Josh Allen,6.0,15.0,40.0,74.0,4.9,0.0,0.0,3.0,4.0,26.0,0.0,0.0,1.0,5.6,5.6,100.0,QB,1,2018,BUF
30.0,Lamar Jackson,1.0,4.0,25.0,24.0,6.0,0.0,0.0,1.0,7.0,39.0,0.0,0.0,1.0,4.9,4.9,94.0,QB,1,2018,BAL
31.0,Nick Foles,19.0,34.0,55.9,117.0,3.4,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,4.1,4.1,0.7,QB,1,2018,PHI
32.0,Sam Bradford,20.0,34.0,58.8,153.0,4.5,0.0,1.0,2.0,2.0,7.0,0.0,1.0,1.0,2.8,2.8,0.0,QB,1,2018,ARI
33.0,Blaine Gabbert,11.0,22.0,50.0,117.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.1,QB,1,2018,TEN
34.0,Marcus Mariota,9.0,16.0,56.3,103.0,6.4,0.0,2.0,0.0,3.0,15.0,0.0,0.0,1.0,1.6,1.6,0.2,QB,1,2018,TEN
130.0,Matt Cassel,2.0,6.0,33.3,14.0,2.3,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.5,-1.5,0.0,QB,1,2018,DET
131.0,DeShone Kizer,4.0,7.0,57.1,55.0,7.9,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,-1.8,-1.8,0.0,QB,1,2018,GB
132.0,Nathan Peterman,5.0,18.0,27.8,24.0,1.3,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,-2.9,-2.9,0.1,QB,1,2018,BUF
1.0,Ben Roethlisberger,39.0,60.0,65.0,452.0,7.5,3.0,0.0,1.0,2.0,9.0,1.0,0.0,1.0,39.0,39.0,23.8,QB,2,2018,PIT
3.0,Kirk Cousins,35.0,48.0,72.9,425.0,8.9,4.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,33.5,33.5,70.7,QB,2,2018,MIN
4.0,Blake Bortles,29.0,45.0,64.4,376.0,8.4,4.0,1.0,0.0,6.0,35.0,0.0,0.0,1.0,32.6,32.6,0.1,QB,2,2018,JAC
5.0,Matt Ryan,23.0,28.0,82.1,272.0,9.7,2.0,1.0,0.0,4.0,18.0,2.0,0.0,1.0,30.7,30.7,36.3,QB,2,2018,ATL
6.0,Ryan Fitzpatrick,27.0,33.0,81.8,402.0,12.2,4.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,30.0,30.0,6.1,QB,2,2018,TB
7.0,Cam Newton,32.0,45.0,71.1,335.0,7.4,3.0,1.0,2.0,5.0,42.0,0.0,0.0,1.0,27.6,27.6,20.3,QB,2,2018,CAR
8.0,Andy Dalton,24.0,42.0,57.1,265.0,6.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,26.6,1.6,QB,2,2018,CIN
9.0,Matthew Stafford,34.0,53.0,64.2,347.0,6.5,3.0,0.0,2.0,1.0,8.0,0.0,1.0,1.0,24.7,24.7,97.2,QB,2,2018,DET
10.0,Deshaun Watson,22.0,32.0,68.8,310.0,9.7,2.0,1.0,4.0,5.0,44.0,0.0,0.0,1.0,22.8,22.8,5.0,QB,2,2018,HOU
11.0,Philip Rivers,23.0,27.0,85.2,256.0,9.5,3.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,22.7,22.7,20.6,QB,2,2018,LAC
12.0,Jared Goff,24.0,32.0,75.0,354.0,11.1,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,18.4,18.4,5.3,QB,2,2018,LAR
13.0,Joe Flacco,32.0,55.0,58.2,376.0,6.8,2.0,2.0,4.0,3.0,8.0,0.0,1.0,1.0,17.8,17.8,0.3,QB,2,2018,BAL
14.0,Drew Brees,28.0,35.0,80.0,243.0,6.9,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,17.6,17.6,35.7,QB,2,2018,NO
15.0,Ryan Tannehill,17.0,23.0,73.9,168.0,7.3,2.0,0.0,4.0,8.0,44.0,0.0,1.0,1.0,17.1,17.1,62.7,QB,2,2018,MIA
16.0,Jimmy Garoppolo,18.0,26.0,69.2,206.0,7.9,2.0,0.0,6.0,3.0,4.0,0.0,0.0,1.0,16.6,16.6,23.3,QB,2,2018,SF
17.0,Tom Brady,24.0,35.0,68.6,234.0,6.7,2.0,0.0,2.0,3.0,10.0,0.0,1.0,1.0,16.4,16.4,99.1,QB,2,2018,NE
18.0,Aaron Rodgers,30.0,42.0,71.4,281.0,6.7,1.0,0.0,4.0,3.0,8.0,0.0,0.0,1.0,16.0,16.0,97.4,QB,2,2018,GB
19.0,Nick Foles,35.0,48.0,72.9,334.0,7.0,1.0,0.0,3.0,3.0,8.0,0.0,1.0,1.0,15.7,15.7,0.7,QB,2,2018,PHI
20.0,Derek Carr,29.0,32.0,90.6,288.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.5,15.5,58.1,QB,2,2018,LV
21.0,Dak Prescott,16.0,25.0,64.0,160.0,6.4,1.0,0.0,0.0,7.0,45.0,0.0,0.0,1.0,14.9,14.9,98.2,QB,2,2018,DAL
22.0,Russell Wilson,22.0,36.0,61.1,226.0,6.3,2.0,1.0,6.0,3.0,17.0,0.0,1.0,1.0,14.7,14.7,90.4,QB,2,2018,SEA
23.0,Case Keenum,19.0,35.0,54.3,222.0,6.3,0.0,1.0,1.0,3.0,16.0,1.0,0.0,1.0,14.5,14.5,0.9,QB,2,2018,DEN
24.0,Tyrod Taylor,22.0,30.0,73.3,246.0,8.2,1.0,1.0,3.0,4.0,26.0,0.0,0.0,1.0,14.4,14.4,4.9,QB,2,2018,CLE
25.0,Mitchell Trubisky,25.0,34.0,73.5,200.0,5.9,2.0,2.0,2.0,5.0,24.0,0.0,0.0,1.0,14.4,14.4,0.4,QB,2,2018,CHI
26.0,Eli Manning,33.0,44.0,75.0,279.0,6.3,1.0,0.0,6.0,3.0,4.0,0.0,1.0,1.0,13.6,13.6,2.3,QB,2,2018,NYG
27.0,Sam Darnold,25.0,41.0,61.0,334.0,8.1,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,13.5,13.5,5.5,QB,2,2018,NYJ
28.0,Alex Smith,33.0,46.0,71.7,292.0,6.3,0.0,0.0,3.0,4.0,14.0,0.0,0.0,1.0,13.1,13.1,5.0,QB,2,2018,WAS
29.0,Josh Allen,18.0,33.0,54.5,245.0,7.4,1.0,2.0,5.0,8.0,32.0,0.0,0.0,1.0,13.0,13.0,100.0,QB,2,2018,BUF
30.0,Andrew Luck,21.0,31.0,67.7,179.0,5.8,2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,11.4,11.4,2.2,QB,2,2018,IND
31.0,Blaine Gabbert,13.0,20.0,65.0,117.0,5.9,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,8.9,8.9,0.1,QB,2,2018,TEN
32.0,Sam Bradford,17.0,27.0,63.0,90.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,QB,2,2018,ARI
33.0,Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.6,0.6,94.0,QB,2,2018,BAL
89.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2018,ATL
128.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.6,QB,2,2018,LAC
1.0,Drew Brees,39.0,49.0,79.6,396.0,8.1,3.0,0.0,1.0,3.0,7.0,2.0,0.0,1.0,40.5,40.5,35.7,QB,3,2018,NO
2.0,Matt Ryan,26.0,35.0,74.3,374.0,10.7,5.0,0.0,3.0,4.0,12.0,0.0,0.0,1.0,40.2,40.2,36.3,QB,3,2018,ATL
3.0,Cam Newton,15.0,24.0,62.5,150.0,6.3,2.0,0.0,1.0,10.0,36.0,2.0,0.0,1.0,29.6,29.6,20.3,QB,3,2018,CAR
4.0,Josh Allen,15.0,22.0,68.2,196.0,8.9,1.0,0.0,3.0,10.0,39.0,2.0,0.0,1.0,27.7,27.7,100.0,QB,3,2018,BUF
5.0,Ryan Tannehill,17.0,23.0,73.9,289.0,12.6,3.0,0.0,1.0,3.0,26.0,0.0,0.0,1.0,26.2,26.2,62.7,QB,3,2018,MIA
6.0,Jared Goff,29.0,36.0,80.6,354.0,9.8,3.0,1.0,1.0,3.0,14.0,0.0,0.0,1.0,25.6,25.6,5.3,QB,3,2018,LAR
8.0,Ryan Fitzpatrick,30.0,50.0,60.0,411.0,8.2,3.0,3.0,3.0,5.0,27.0,0.0,0.0,1.0,25.1,25.1,6.1,QB,3,2018,TB
9.0,Deshaun Watson,24.0,40.0,60.0,385.0,9.6,2.0,1.0,3.0,5.0,36.0,0.0,0.0,1.0,25.0,25.0,5.0,QB,3,2018,HOU
10.0,Ben Roethlisberger,30.0,38.0,78.9,353.0,9.3,3.0,1.0,3.0,4.0,-1.0,0.0,0.0,1.0,24.0,24.0,23.8,QB,3,2018,PIT
11.0,Jimmy Garoppolo,20.0,30.0,66.7,251.0,8.4,2.0,0.0,4.0,3.0,23.0,0.0,0.0,1.0,22.3,22.3,23.3,QB,3,2018,SF
12.0,Aaron Rodgers,27.0,44.0,61.4,265.0,6.0,2.0,0.0,4.0,2.0,13.0,0.0,0.0,1.0,19.9,19.9,97.4,QB,3,2018,GB
13.0,Eli Manning,25.0,29.0,86.2,297.0,10.2,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,19.8,19.8,2.3,QB,3,2018,NYG
14.0,Matthew Stafford,27.0,36.0,75.0,262.0,7.3,2.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,17.5,17.5,97.2,QB,3,2018,DET
15.0,Philip Rivers,18.0,30.0,60.0,226.0,7.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,20.6,QB,3,2018,LAC
16.0,Alex Smith,12.0,20.0,60.0,220.0,11.0,2.0,1.0,0.0,7.0,20.0,0.0,0.0,1.0,16.8,16.8,5.0,QB,3,2018,WAS
17.0,Russell Wilson,16.0,26.0,61.5,192.0,7.4,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,15.6,15.6,90.4,QB,3,2018,SEA
18.0,Joe Flacco,25.0,40.0,62.5,277.0,6.9,1.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,15.3,15.3,0.3,QB,3,2018,BAL
19.0,Andy Dalton,29.0,46.0,63.0,352.0,7.7,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,14.1,14.1,1.6,QB,3,2018,CIN
20.0,Andrew Luck,25.0,40.0,62.5,164.0,4.1,1.0,0.0,2.0,1.0,33.0,0.0,0.0,1.0,13.9,13.9,2.2,QB,3,2018,IND
21.0,Derek Carr,27.0,39.0,69.2,345.0,8.8,1.0,2.0,3.0,2.0,-2.0,0.0,0.0,1.0,13.6,13.6,58.1,QB,3,2018,LV
22.0,Carson Wentz,25.0,37.0,67.6,255.0,6.9,1.0,1.0,5.0,3.0,10.0,0.0,1.0,1.0,11.2,11.2,44.0,QB,3,2018,PHI
23.0,Kirk Cousins,40.0,55.0,72.7,296.0,5.4,1.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,10.0,10.0,70.7,QB,3,2018,MIN
24.0,Baker Mayfield,17.0,23.0,73.9,201.0,8.7,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,9.8,9.8,26.4,QB,3,2018,CLE
25.0,Marcus Mariota,12.0,18.0,66.7,100.0,5.6,0.0,0.0,1.0,7.0,51.0,0.0,0.0,1.0,9.1,9.1,0.2,QB,3,2018,TEN
26.0,Blake Bortles,21.0,34.0,61.8,155.0,4.6,0.0,0.0,3.0,5.0,27.0,0.0,0.0,1.0,8.9,8.9,0.1,QB,3,2018,JAC
27.0,Dak Prescott,19.0,34.0,55.9,168.0,4.9,1.0,2.0,5.0,2.0,21.0,0.0,0.0,1.0,8.8,8.8,98.2,QB,3,2018,DAL
28.0,Sam Bradford,13.0,19.0,68.4,157.0,8.3,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,8.3,8.3,0.0,QB,3,2018,ARI
29.0,Tom Brady,14.0,26.0,53.8,133.0,5.1,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.5,7.5,99.1,QB,3,2018,NE
30.0,Case Keenum,22.0,34.0,64.7,192.0,5.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,0.9,QB,3,2018,DEN
31.0,Mitchell Trubisky,24.0,35.0,68.6,220.0,6.3,0.0,1.0,3.0,2.0,8.0,0.0,1.0,1.0,5.6,5.6,0.4,QB,3,2018,CHI
32.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,1.0,3.9,3.9,53.2,QB,3,2018,NO
33.0,Tyrod Taylor,4.0,14.0,28.6,19.0,1.4,0.0,0.0,3.0,4.0,22.0,0.0,0.0,1.0,3.0,3.0,4.9,QB,3,2018,CLE
34.0,Sam Darnold,15.0,31.0,48.4,169.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,5.5,QB,3,2018,NYJ
35.0,Josh Rosen,4.0,7.0,57.1,36.0,5.1,0.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,0.6,0.6,0.0,QB,3,2018,ARI
36.0,Blaine Gabbert,1.0,3.0,33.3,8.0,2.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,QB,3,2018,TEN
106.0,Jacoby Brissett,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,QB,3,2018,IND
1.0,Mitchell Trubisky,19.0,26.0,73.1,354.0,13.6,6.0,0.0,1.0,3.0,53.0,0.0,0.0,1.0,43.5,43.5,0.4,QB,4,2018,CHI
2.0,Jared Goff,26.0,33.0,78.8,465.0,14.1,5.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,39.3,39.3,5.3,QB,4,2018,LAR
3.0,Andrew Luck,40.0,62.0,64.5,464.0,7.5,4.0,0.0,4.0,3.0,11.0,0.0,1.0,1.0,35.7,35.7,2.2,QB,4,2018,IND
4.0,Kirk Cousins,36.0,50.0,72.0,422.0,8.4,3.0,0.0,4.0,4.0,28.0,0.0,1.0,1.0,31.7,31.7,70.7,QB,4,2018,MIN
5.0,Derek Carr,35.0,58.0,60.3,437.0,7.5,4.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,31.6,31.6,58.1,QB,4,2018,LV
6.0,Deshaun Watson,29.0,42.0,69.0,375.0,8.9,2.0,1.0,7.0,6.0,41.0,1.0,0.0,1.0,31.1,31.1,5.0,QB,4,2018,HOU
7.0,Marcus Mariota,30.0,43.0,69.8,344.0,8.0,2.0,1.0,3.0,10.0,46.0,1.0,0.0,1.0,30.4,30.4,0.2,QB,4,2018,TEN
8.0,Matt Ryan,29.0,39.0,74.4,419.0,10.7,3.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,29.3,29.3,36.3,QB,4,2018,ATL
9.0,Andy Dalton,29.0,41.0,70.7,337.0,8.2,3.0,1.0,3.0,2.0,13.0,0.0,0.0,1.0,24.8,24.8,1.6,QB,4,2018,CIN
10.0,Blake Bortles,29.0,38.0,76.3,388.0,10.2,2.0,1.0,2.0,3.0,28.0,0.0,0.0,1.0,24.3,24.3,0.1,QB,4,2018,JAC
12.0,Joe Flacco,28.0,42.0,66.7,363.0,8.6,2.0,0.0,2.0,2.0,-3.0,0.0,0.0,1.0,22.2,22.2,0.3,QB,4,2018,BAL
13.0,Philip Rivers,25.0,39.0,64.1,250.0,6.4,3.0,1.0,1.0,4.0,-3.0,0.0,0.0,1.0,21.7,21.7,20.6,QB,4,2018,LAC
14.0,Matthew Stafford,24.0,30.0,80.0,307.0,10.2,2.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,20.8,20.8,97.2,QB,4,2018,DET
15.0,Carson Wentz,33.0,50.0,66.0,348.0,7.0,2.0,0.0,4.0,2.0,8.0,0.0,1.0,1.0,20.7,20.7,44.0,QB,4,2018,PHI
16.0,Tom Brady,23.0,35.0,65.7,274.0,7.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,99.1,QB,4,2018,NE
17.0,Dak Prescott,17.0,27.0,63.0,255.0,9.4,2.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,18.4,18.4,98.2,QB,4,2018,DAL
18.0,C.J. Beathard,23.0,37.0,62.2,298.0,8.1,2.0,2.0,1.0,7.0,19.0,0.0,0.0,1.0,17.8,17.8,0.0,QB,4,2018,SF
19.0,Aaron Rodgers,22.0,40.0,55.0,298.0,7.5,1.0,1.0,2.0,5.0,31.0,0.0,1.0,1.0,15.0,15.0,97.4,QB,4,2018,GB
20.0,Ben Roethlisberger,27.0,47.0,57.4,274.0,5.8,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,14.9,14.9,23.8,QB,4,2018,PIT
21.0,Eli Manning,31.0,41.0,75.6,255.0,6.2,1.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,14.7,14.7,2.3,QB,4,2018,NYG
22.0,Baker Mayfield,21.0,41.0,51.2,295.0,7.2,2.0,2.0,2.0,4.0,10.0,0.0,2.0,1.0,12.8,12.8,26.4,QB,4,2018,CLE
23.0,Josh Rosen,15.0,27.0,55.6,180.0,6.7,1.0,0.0,1.0,2.0,13.0,0.0,0.0,1.0,12.5,12.5,0.0,QB,4,2018,ARI
24.0,Sam Darnold,17.0,34.0,50.0,167.0,4.9,1.0,0.0,3.0,2.0,8.0,0.0,0.0,1.0,11.5,11.5,5.5,QB,4,2018,NYJ
25.0,Russell Wilson,19.0,26.0,73.1,172.0,6.6,0.0,0.0,2.0,4.0,21.0,0.0,0.0,1.0,9.0,9.0,90.4,QB,4,2018,SEA
26.0,Drew Brees,18.0,32.0,56.3,217.0,6.8,0.0,0.0,1.0,4.0,-1.0,0.0,0.0,1.0,8.6,8.6,35.7,QB,4,2018,NO
27.0,Case Keenum,21.0,33.0,63.6,245.0,7.4,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.8,7.8,0.9,QB,4,2018,DEN
28.0,Jameis Winston,16.0,20.0,80.0,145.0,7.3,1.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,6.5,6.5,5.2,QB,4,2018,TB
29.0,Brock Osweiler,4.0,5.0,80.0,35.0,7.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,6.1,6.1,0.0,QB,4,2018,MIA
30.0,Ryan Fitzpatrick,9.0,18.0,50.0,126.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.1,QB,4,2018,TB
31.0,Taysom Hill,1.0,2.0,50.0,10.0,5.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,1.0,2.8,2.8,53.2,QB,4,2018,NO
32.0,Josh Allen,16.0,33.0,48.5,151.0,4.6,0.0,2.0,7.0,5.0,19.0,0.0,1.0,1.0,1.9,1.9,100.0,QB,4,2018,BUF
33.0,Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,1.0,1.7,1.7,94.0,QB,4,2018,BAL
87.0,Ryan Tannehill,11.0,20.0,55.0,100.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,62.7,QB,4,2018,MIA
126.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,QB,4,2018,CHI
127.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,QB,4,2018,NE
1.0,Aaron Rodgers,32.0,52.0,61.5,442.0,8.5,3.0,0.0,4.0,3.0,10.0,0.0,2.0,1.0,28.7,28.7,97.4,QB,5,2018,GB
2.0,Tom Brady,34.0,44.0,77.3,341.0,7.8,3.0,2.0,0.0,3.0,-1.0,1.0,0.0,1.0,27.5,27.5,99.1,QB,5,2018,NE
3.0,Drew Brees,26.0,29.0,89.7,363.0,12.5,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,26.7,26.7,35.7,QB,5,2018,NO
4.0,Andrew Luck,38.0,59.0,64.4,365.0,6.2,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,22.6,22.6,2.2,QB,5,2018,IND
5.0,Ben Roethlisberger,19.0,29.0,65.5,250.0,8.6,3.0,1.0,0.0,2.0,16.0,0.0,0.0,1.0,21.6,21.6,23.8,QB,5,2018,PIT
6.0,Philip Rivers,22.0,27.0,81.5,339.0,12.6,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,21.4,21.4,20.6,QB,5,2018,LAC
7.0,Case Keenum,35.0,51.0,68.6,377.0,7.4,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,21.1,21.1,0.9,QB,5,2018,DEN
8.0,Deshaun Watson,33.0,44.0,75.0,375.0,8.5,1.0,1.0,1.0,10.0,40.0,0.0,0.0,1.0,21.0,21.0,5.0,QB,5,2018,HOU
9.0,Carson Wentz,24.0,35.0,68.6,311.0,8.9,2.0,0.0,3.0,5.0,26.0,0.0,1.0,1.0,21.0,21.0,44.0,QB,5,2018,PHI
10.0,C.J. Beathard,34.0,54.0,63.0,349.0,6.5,2.0,2.0,4.0,2.0,7.0,1.0,2.0,1.0,20.7,20.7,0.0,QB,5,2018,SF
11.0,Blake Bortles,33.0,61.0,54.1,430.0,7.0,1.0,4.0,5.0,4.0,34.0,1.0,1.0,1.0,20.6,20.6,0.1,QB,5,2018,JAC
12.0,Russell Wilson,13.0,21.0,61.9,198.0,9.4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,19.9,90.4,QB,5,2018,SEA
13.0,Eli Manning,22.0,36.0,61.1,326.0,9.1,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,19.2,19.2,2.3,QB,5,2018,NYG
14.0,Sam Darnold,10.0,22.0,45.5,198.0,9.0,3.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,18.4,18.4,5.5,QB,5,2018,NYJ
