rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
14.0,New England Patriots,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,93.2,NE,DST,1,2018
15.0,Tampa Bay Buccaneers,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,7.0,98.0,TB,DST,1,2018
16.0,Seattle Seahawks,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,39.4,SEA,DST,1,2018
17.0,Miami Dolphins,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,60.2,MIA,DST,1,2018
18.0,Green Bay Packers,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,60.6,GB,DST,1,2018
19.0,Houston Texans,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,6.4,HOU,DST,1,2018
20.0,Detroit Lions,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,1.1,DET,DST,1,2018
21.0,San Francisco 49ers,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,79.5,SF,DST,1,2018
22.0,Dallas Cowboys,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,82.9,DAL,DST,1,2018
23.0,Atlanta Falcons,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.8,ATL,DST,1,2018
24.0,Indianapolis Colts,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,66.4,IND,DST,1,2018
25.0,Tennessee Titans,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,48.4,TEN,DST,1,2018
26.0,Arizona Cardinals,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,60.9,ARI,DST,1,2018
27.0,New York Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.5,NYG,DST,1,2018
28.0,Kansas City Chiefs,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,45.7,KC,DST,1,2018
29.0,Las Vegas Raiders,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.6,LV,DST,1,2018
30.0,Buffalo Bills,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,95.9,BUF,DST,1,2018
31.0,Los Angeles Chargers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,44.3,LAC,DST,1,2018
32.0,New Orleans Saints,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-4.0,-4.0,79.3,NO,DST,1,2018
1.0,Chicago Bears,6.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,17.0,17.0,35.9,CHI,DST,2,2018
2.0,Miami Dolphins,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,13.0,60.2,MIA,DST,2,2018
3.0,Los Angeles Rams,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,74.5,LAR,DST,2,2018
4.0,Dallas Cowboys,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,82.9,DAL,DST,2,2018
5.0,Cincinnati Bengals,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,14.7,CIN,DST,2,2018
6.0,Los Angeles Chargers,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,44.3,LAC,DST,2,2018
7.0,Green Bay Packers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,60.6,GB,DST,2,2018
8.0,Indianapolis Colts,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,66.4,IND,DST,2,2018
9.0,New York Jets,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,3.3,NYJ,DST,2,2018
10.0,Tennessee Titans,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,48.4,TEN,DST,2,2018
11.0,Tampa Bay Buccaneers,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,98.0,TB,DST,2,2018
12.0,Cleveland Browns,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,40.8,CLE,DST,2,2018
13.0,Seattle Seahawks,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,39.4,SEA,DST,2,2018
14.0,New Orleans Saints,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,79.3,NO,DST,2,2018
15.0,Philadelphia Eagles,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,52.5,PHI,DST,2,2018
16.0,Washington Commanders,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,27.5,WAS,DST,2,2018
17.0,Jacksonville Jaguars,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,6.9,JAC,DST,2,2018
18.0,Detroit Lions,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.1,DET,DST,2,2018
19.0,Atlanta Falcons,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.8,ATL,DST,2,2018
20.0,Las Vegas Raiders,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.6,LV,DST,2,2018
21.0,San Francisco 49ers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,79.5,SF,DST,2,2018
22.0,Minnesota Vikings,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,28.0,MIN,DST,2,2018
23.0,New England Patriots,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,93.2,NE,DST,2,2018
24.0,Arizona Cardinals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,60.9,ARI,DST,2,2018
25.0,Houston Texans,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.4,HOU,DST,2,2018
26.0,Denver Broncos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,48.5,DEN,DST,2,2018
27.0,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.5,NYG,DST,2,2018
28.0,Pittsburgh Steelers,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,44.6,PIT,DST,2,2018
29.0,Carolina Panthers,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,27.8,CAR,DST,2,2018
30.0,Buffalo Bills,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,95.9,BUF,DST,2,2018
31.0,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,51.9,BAL,DST,2,2018
32.0,Kansas City Chiefs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,45.7,KC,DST,2,2018
1.0,Buffalo Bills,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,17.0,17.0,95.9,BUF,DST,3,2018
2.0,Pittsburgh Steelers,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,17.0,17.0,44.6,PIT,DST,3,2018
3.0,Seattle Seahawks,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,15.0,39.4,SEA,DST,3,2018
4.0,Chicago Bears,4.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,13.0,35.9,CHI,DST,3,2018
5.0,Tennessee Titans,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,48.4,TEN,DST,3,2018
6.0,Los Angeles Rams,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,12.0,12.0,74.5,LAR,DST,3,2018
7.0,Indianapolis Colts,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,66.4,IND,DST,3,2018
8.0,Carolina Panthers,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,27.8,CAR,DST,3,2018
9.0,Cleveland Browns,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,40.8,CLE,DST,3,2018
10.0,Arizona Cardinals,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,60.9,ARI,DST,3,2018
11.0,Miami Dolphins,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,60.2,MIA,DST,3,2018
12.0,Detroit Lions,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.1,DET,DST,3,2018
13.0,Washington Commanders,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,27.5,WAS,DST,3,2018
14.0,New York Giants,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,4.5,NYG,DST,3,2018
15.0,Jacksonville Jaguars,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,6.9,JAC,DST,3,2018
16.0,Baltimore Ravens,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,51.9,BAL,DST,3,2018
17.0,Tampa Bay Buccaneers,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,98.0,TB,DST,3,2018
18.0,Los Angeles Chargers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,44.3,LAC,DST,3,2018
19.0,Houston Texans,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,6.4,HOU,DST,3,2018
20.0,New York Jets,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,3.3,NYJ,DST,3,2018
21.0,Kansas City Chiefs,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,45.7,KC,DST,3,2018
22.0,New England Patriots,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,93.2,NE,DST,3,2018
23.0,Philadelphia Eagles,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,52.5,PHI,DST,3,2018
24.0,Minnesota Vikings,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,28.0,MIN,DST,3,2018
25.0,Denver Broncos,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,48.5,DEN,DST,3,2018
26.0,Dallas Cowboys,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,82.9,DAL,DST,3,2018
27.0,Green Bay Packers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.6,GB,DST,3,2018
28.0,Las Vegas Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.6,LV,DST,3,2018
29.0,Cincinnati Bengals,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.7,CIN,DST,3,2018
30.0,New Orleans Saints,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,79.3,NO,DST,3,2018
31.0,San Francisco 49ers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,79.5,SF,DST,3,2018
32.0,Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,5.8,ATL,DST,3,2018
1.0,Green Bay Packers,7.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,23.0,60.6,GB,DST,4,2018
2.0,Chicago Bears,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,14.0,35.9,CHI,DST,4,2018
3.0,Houston Texans,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,13.0,13.0,6.4,HOU,DST,4,2018
4.0,Las Vegas Raiders,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,12.0,12.0,7.6,LV,DST,4,2018
5.0,New England Patriots,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,93.2,NE,DST,4,2018
6.0,Jacksonville Jaguars,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,6.9,JAC,DST,4,2018
7.0,New Orleans Saints,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,79.3,NO,DST,4,2018
8.0,Indianapolis Colts,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,66.4,IND,DST,4,2018
9.0,San Francisco 49ers,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,8.0,79.5,SF,DST,4,2018
10.0,New York Jets,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,3.3,NYJ,DST,4,2018
11.0,Tennessee Titans,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,48.4,TEN,DST,4,2018
12.0,Buffalo Bills,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,95.9,BUF,DST,4,2018
13.0,Kansas City Chiefs,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,45.7,KC,DST,4,2018
14.0,Baltimore Ravens,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,51.9,BAL,DST,4,2018
15.0,Philadelphia Eagles,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,52.5,PHI,DST,4,2018
16.0,Los Angeles Rams,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,74.5,LAR,DST,4,2018
17.0,Los Angeles Chargers,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,44.3,LAC,DST,4,2018
18.0,Seattle Seahawks,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,39.4,SEA,DST,4,2018
19.0,Pittsburgh Steelers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,44.6,PIT,DST,4,2018
20.0,Detroit Lions,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,1.1,DET,DST,4,2018
21.0,Dallas Cowboys,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,82.9,DAL,DST,4,2018
22.0,Cleveland Browns,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,40.8,CLE,DST,4,2018
23.0,Arizona Cardinals,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,60.9,ARI,DST,4,2018
24.0,Atlanta Falcons,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.8,ATL,DST,4,2018
25.0,Denver Broncos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,48.5,DEN,DST,4,2018
26.0,Miami Dolphins,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.2,MIA,DST,4,2018
27.0,New York Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,NYG,DST,4,2018
30.0,Cincinnati Bengals,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,14.7,CIN,DST,4,2018
31.0,Minnesota Vikings,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-3.0,28.0,MIN,DST,4,2018
32.0,Tampa Bay Buccaneers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,98.0,TB,DST,4,2018
1.0,Kansas City Chiefs,5.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,22.0,22.0,45.7,KC,DST,5,2018
2.0,Cincinnati Bengals,3.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,22.0,22.0,14.7,CIN,DST,5,2018
3.0,Arizona Cardinals,4.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,21.0,21.0,60.9,ARI,DST,5,2018
4.0,Pittsburgh Steelers,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,44.6,PIT,DST,5,2018
5.0,Minnesota Vikings,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,13.0,28.0,MIN,DST,5,2018
6.0,Buffalo Bills,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,12.0,12.0,95.9,BUF,DST,5,2018
7.0,Carolina Panthers,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,12.0,12.0,27.8,CAR,DST,5,2018
8.0,Baltimore Ravens,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,51.9,BAL,DST,5,2018
9.0,Los Angeles Chargers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,44.3,LAC,DST,5,2018
10.0,Cleveland Browns,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,40.8,CLE,DST,5,2018
11.0,Detroit Lions,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,1.1,DET,DST,5,2018
12.0,New Orleans Saints,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,79.3,NO,DST,5,2018
13.0,Tennessee Titans,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,48.4,TEN,DST,5,2018
14.0,New England Patriots,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,93.2,NE,DST,5,2018
15.0,Houston Texans,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,6.4,HOU,DST,5,2018
16.0,New York Jets,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,3.3,NYJ,DST,5,2018
17.0,Dallas Cowboys,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,82.9,DAL,DST,5,2018
18.0,New York Giants,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,4.5,NYG,DST,5,2018
19.0,Miami Dolphins,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,60.2,MIA,DST,5,2018
20.0,Jacksonville Jaguars,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.9,JAC,DST,5,2018
21.0,Philadelphia Eagles,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,52.5,PHI,DST,5,2018
22.0,Denver Broncos,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,48.5,DEN,DST,5,2018
23.0,Seattle Seahawks,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,39.4,SEA,DST,5,2018
24.0,Green Bay Packers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,60.6,GB,DST,5,2018
25.0,Las Vegas Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.6,LV,DST,5,2018
26.0,San Francisco 49ers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,79.5,SF,DST,5,2018
27.0,Los Angeles Rams,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,74.5,LAR,DST,5,2018
28.0,Indianapolis Colts,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.4,IND,DST,5,2018
31.0,Washington Commanders,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,27.5,WAS,DST,5,2018
32.0,Atlanta Falcons,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,5.8,ATL,DST,5,2018
1.0,Baltimore Ravens,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,21.0,51.9,BAL,DST,6,2018
2.0,Houston Texans,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,18.0,18.0,6.4,HOU,DST,6,2018
3.0,Seattle Seahawks,6.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,17.0,17.0,39.4,SEA,DST,6,2018
4.0,Arizona Cardinals,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,14.0,60.9,ARI,DST,6,2018
5.0,Buffalo Bills,7.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,14.0,14.0,95.9,BUF,DST,6,2018
6.0,New York Jets,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,13.0,13.0,3.3,NYJ,DST,6,2018
7.0,Minnesota Vikings,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,28.0,MIN,DST,6,2018
8.0,Dallas Cowboys,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,82.9,DAL,DST,6,2018
9.0,Los Angeles Chargers,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,44.3,LAC,DST,6,2018
10.0,Philadelphia Eagles,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,52.5,PHI,DST,6,2018
11.0,Washington Commanders,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,27.5,WAS,DST,6,2018
12.0,Green Bay Packers,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,60.6,GB,DST,6,2018
13.0,Denver Broncos,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,48.5,DEN,DST,6,2018
14.0,Miami Dolphins,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,60.2,MIA,DST,6,2018
15.0,Atlanta Falcons,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.8,ATL,DST,6,2018
16.0,Chicago Bears,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,35.9,CHI,DST,6,2018
17.0,Los Angeles Rams,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,74.5,LAR,DST,6,2018
18.0,Las Vegas Raiders,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.6,LV,DST,6,2018
19.0,Pittsburgh Steelers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,44.6,PIT,DST,6,2018
20.0,Carolina Panthers,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,27.8,CAR,DST,6,2018
21.0,Tennessee Titans,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,48.4,TEN,DST,6,2018
22.0,Indianapolis Colts,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,66.4,IND,DST,6,2018
23.0,San Francisco 49ers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,79.5,SF,DST,6,2018
24.0,New England Patriots,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.2,NE,DST,6,2018
26.0,New York Giants,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,NYG,DST,6,2018
28.0,Kansas City Chiefs,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,45.7,KC,DST,6,2018
29.0,Tampa Bay Buccaneers,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,98.0,TB,DST,6,2018
30.0,Jacksonville Jaguars,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,6.9,JAC,DST,6,2018
31.0,Cincinnati Bengals,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,14.7,CIN,DST,6,2018
32.0,Cleveland Browns,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,40.8,CLE,DST,6,2018
1.0,Denver Broncos,6.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,32.0,32.0,48.5,DEN,DST,7,2018
2.0,Los Angeles Rams,7.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,21.0,21.0,74.5,LAR,DST,7,2018
3.0,Indianapolis Colts,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,19.0,19.0,66.4,IND,DST,7,2018
4.0,New England Patriots,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,17.0,93.2,NE,DST,7,2018
5.0,Washington Commanders,4.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,15.0,15.0,27.5,WAS,DST,7,2018
6.0,Houston Texans,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,14.0,14.0,6.4,HOU,DST,7,2018
7.0,Kansas City Chiefs,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,14.0,14.0,45.7,KC,DST,7,2018
8.0,Cleveland Browns,4.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,14.0,14.0,40.8,CLE,DST,7,2018
9.0,Minnesota Vikings,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,28.0,MIN,DST,7,2018
10.0,Tampa Bay Buccaneers,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,98.0,TB,DST,7,2018
11.0,Carolina Panthers,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,27.8,CAR,DST,7,2018
12.0,Chicago Bears,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,35.9,CHI,DST,7,2018
13.0,Los Angeles Chargers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,44.3,LAC,DST,7,2018
