rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
20,Las Vegas Raiders,1,1,0,0,0,0,0,1,4.0,4.0,7.6,LV,DST,2,2018
21,San Francisco 49ers,2,0,1,1,0,0,0,1,4.0,4.0,79.5,SF,DST,2,2018
22,Minnesota Vikings,4,0,0,0,0,0,0,1,3.0,3.0,28.0,MIN,DST,2,2018
23,New England Patriots,0,1,1,2,0,0,0,1,3.0,3.0,93.2,NE,DST,2,2018
24,Arizona Cardinals,2,1,0,0,0,0,0,1,3.0,3.0,60.9,ARI,DST,2,2018
25,Houston Texans,1,0,0,1,0,0,0,1,2.0,2.0,6.4,HOU,DST,2,2018
26,Denver Broncos,1,0,0,0,0,0,0,1,2.0,2.0,48.5,DEN,DST,2,2018
27,New York Giants,0,0,0,0,0,0,0,1,1.0,1.0,4.5,NYG,DST,2,2018
28,Pittsburgh Steelers,1,0,1,1,0,1,0,1,1.0,1.0,44.6,PIT,DST,2,2018
29,Carolina Panthers,0,1,0,2,0,0,0,1,1.0,1.0,27.8,CAR,DST,2,2018
30,Buffalo Bills,2,0,0,1,0,0,0,1,1.0,1.0,95.9,BUF,DST,2,2018
31,Baltimore Ravens,0,0,0,0,0,0,0,1,-1.0,-1.0,51.9,BAL,DST,2,2018
32,Kansas City Chiefs,1,0,0,0,0,0,0,1,-3.0,-3.0,45.7,KC,DST,2,2018
1,Buffalo Bills,4,1,2,2,0,0,0,1,17.0,17.0,95.9,BUF,DST,3,2018
2,Pittsburgh Steelers,3,3,1,1,1,0,0,1,17.0,17.0,44.6,PIT,DST,3,2018
3,Seattle Seahawks,5,2,1,1,0,0,0,1,15.0,15.0,39.4,SEA,DST,3,2018
4,Chicago Bears,4,3,1,2,0,0,0,1,13.0,13.0,35.9,CHI,DST,3,2018
5,Tennessee Titans,3,0,1,1,0,0,0,1,12.0,12.0,48.4,TEN,DST,3,2018
6,Los Angeles Rams,2,0,2,2,0,0,0,1,12.0,12.0,74.5,LAR,DST,3,2018
7,Indianapolis Colts,5,1,1,1,0,0,0,1,10.0,10.0,66.4,IND,DST,3,2018
8,Carolina Panthers,2,4,0,0,0,0,0,1,10.0,10.0,27.8,CAR,DST,3,2018
9,Cleveland Browns,2,2,1,1,0,0,0,1,9.0,9.0,40.8,CLE,DST,3,2018
10,Arizona Cardinals,3,1,1,1,0,0,0,1,8.0,8.0,60.9,ARI,DST,3,2018
11,Miami Dolphins,3,2,0,0,0,0,0,1,8.0,8.0,60.2,MIA,DST,3,2018
12,Detroit Lions,2,1,0,0,0,0,0,1,8.0,8.0,1.1,DET,DST,3,2018
13,Washington Commanders,4,0,1,1,0,0,0,1,7.0,7.0,27.5,WAS,DST,3,2018
14,New York Giants,3,1,1,1,0,0,0,1,7.0,7.0,4.5,NYG,DST,3,2018
15,Jacksonville Jaguars,3,0,0,0,0,0,0,1,7.0,7.0,6.9,JAC,DST,3,2018
16,Baltimore Ravens,3,1,0,1,0,0,0,1,6.0,6.0,51.9,BAL,DST,3,2018
17,Tampa Bay Buccaneers,3,1,0,1,0,0,0,1,5.0,5.0,98.0,TB,DST,3,2018
18,Los Angeles Chargers,1,1,1,1,0,0,0,1,4.0,4.0,44.3,LAC,DST,3,2018
19,Houston Texans,4,0,0,1,0,0,0,1,4.0,4.0,6.4,HOU,DST,3,2018
20,New York Jets,4,0,0,2,0,0,0,1,4.0,4.0,3.3,NYJ,DST,3,2018
21,Kansas City Chiefs,4,0,0,2,0,0,0,1,4.0,4.0,45.7,KC,DST,3,2018
22,New England Patriots,1,1,0,0,0,0,0,1,3.0,3.0,93.2,NE,DST,3,2018
23,Philadelphia Eagles,2,0,0,0,0,0,0,1,3.0,3.0,52.5,PHI,DST,3,2018
24,Minnesota Vikings,3,0,0,1,0,0,0,1,3.0,3.0,28.0,MIN,DST,3,2018
25,Denver Broncos,2,0,0,1,0,0,0,1,2.0,2.0,48.5,DEN,DST,3,2018
26,Dallas Cowboys,2,0,0,0,0,0,0,1,2.0,2.0,82.9,DAL,DST,3,2018
27,Green Bay Packers,0,1,0,0,0,0,0,1,1.0,1.0,60.6,GB,DST,3,2018
28,Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,0.0,7.6,LV,DST,3,2018
29,Cincinnati Bengals,1,0,0,1,0,0,0,1,0.0,0.0,14.7,CIN,DST,3,2018
30,New Orleans Saints,3,0,0,0,0,0,0,1,-1.0,-1.0,79.3,NO,DST,3,2018
31,San Francisco 49ers,2,0,0,1,0,0,0,1,-2.0,-2.0,79.5,SF,DST,3,2018
32,Atlanta Falcons,1,0,0,0,0,0,0,1,-3.0,-3.0,5.8,ATL,DST,3,2018
1,Green Bay Packers,7,2,1,1,0,0,0,1,23.0,23.0,60.6,GB,DST,4,2018
2,Chicago Bears,4,3,0,1,0,0,0,1,14.0,14.0,35.9,CHI,DST,4,2018
3,Houston Texans,4,0,2,2,1,0,0,1,13.0,13.0,6.4,HOU,DST,4,2018
4,Las Vegas Raiders,2,2,2,2,1,0,0,1,12.0,12.0,7.6,LV,DST,4,2018
5,New England Patriots,2,1,1,0,0,0,0,1,10.0,10.0,93.2,NE,DST,4,2018
6,Jacksonville Jaguars,3,0,0,0,0,1,0,1,9.0,9.0,6.9,JAC,DST,4,2018
7,New Orleans Saints,3,0,2,2,0,0,0,1,8.0,8.0,79.3,NO,DST,4,2018
8,Indianapolis Colts,7,1,0,0,0,0,0,1,8.0,8.0,66.4,IND,DST,4,2018
9,San Francisco 49ers,1,1,0,1,1,0,0,1,8.0,8.0,79.5,SF,DST,4,2018
10,New York Jets,2,1,2,2,0,0,0,1,7.0,7.0,3.3,NYJ,DST,4,2018
11,Tennessee Titans,4,0,1,3,0,0,0,1,6.0,6.0,48.4,TEN,DST,4,2018
12,Buffalo Bills,2,1,1,3,0,0,0,1,6.0,6.0,95.9,BUF,DST,4,2018
13,Kansas City Chiefs,4,1,0,0,0,0,0,1,6.0,6.0,45.7,KC,DST,4,2018
14,Baltimore Ravens,1,1,1,1,0,0,0,1,6.0,6.0,51.9,BAL,DST,4,2018
15,Philadelphia Eagles,3,1,0,0,0,0,0,1,5.0,5.0,52.5,PHI,DST,4,2018
16,Los Angeles Rams,4,0,1,1,0,0,0,1,5.0,5.0,74.5,LAR,DST,4,2018
17,Los Angeles Chargers,1,2,0,0,0,0,0,1,5.0,5.0,44.3,LAC,DST,4,2018
18,Seattle Seahawks,1,0,1,1,0,0,0,1,4.0,4.0,39.4,SEA,DST,4,2018
19,Pittsburgh Steelers,2,0,1,1,0,0,0,1,4.0,4.0,44.6,PIT,DST,4,2018
20,Detroit Lions,3,0,0,2,0,0,0,1,3.0,3.0,1.1,DET,DST,4,2018
21,Dallas Cowboys,3,0,0,0,0,0,0,1,3.0,3.0,82.9,DAL,DST,4,2018
22,Cleveland Browns,3,2,0,0,0,0,0,1,3.0,3.0,40.8,CLE,DST,4,2018
23,Arizona Cardinals,2,0,0,2,0,0,0,1,3.0,3.0,60.9,ARI,DST,4,2018
24,Atlanta Falcons,3,1,0,0,0,0,0,1,1.0,1.0,5.8,ATL,DST,4,2018
25,Denver Broncos,1,0,0,0,0,0,0,1,1.0,1.0,48.5,DEN,DST,4,2018
26,Miami Dolphins,0,2,0,0,0,0,0,1,0.0,0.0,60.2,MIA,DST,4,2018
27,New York Giants,1,0,0,0,0,0,0,1,0.0,0.0,4.5,NYG,DST,4,2018
30,Cincinnati Bengals,3,0,0,0,0,0,0,1,-1.0,-1.0,14.7,CIN,DST,4,2018
31,Minnesota Vikings,1,0,0,1,0,0,0,1,-3.0,-3.0,28.0,MIN,DST,4,2018
32,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,-3.0,-3.0,98.0,TB,DST,4,2018
1,Kansas City Chiefs,5,4,1,1,1,0,0,1,22.0,22.0,45.7,KC,DST,5,2018
2,Cincinnati Bengals,3,2,1,1,2,0,0,1,22.0,22.0,14.7,CIN,DST,5,2018
3,Arizona Cardinals,4,2,3,3,1,0,0,1,21.0,21.0,60.9,ARI,DST,5,2018
4,Pittsburgh Steelers,6,0,1,1,1,0,0,1,15.0,15.0,44.6,PIT,DST,5,2018
5,Minnesota Vikings,3,0,2,1,1,0,0,1,13.0,13.0,28.0,MIN,DST,5,2018
6,Buffalo Bills,2,1,2,3,0,0,0,1,12.0,12.0,95.9,BUF,DST,5,2018
7,Carolina Panthers,1,2,1,0,1,0,0,1,12.0,12.0,27.8,CAR,DST,5,2018
8,Baltimore Ravens,5,1,0,1,0,0,0,1,11.0,11.0,51.9,BAL,DST,5,2018
9,Los Angeles Chargers,3,1,1,1,0,0,0,1,11.0,11.0,44.3,LAC,DST,5,2018
10,Cleveland Browns,2,1,1,1,0,0,0,1,10.0,10.0,40.8,CLE,DST,5,2018
11,Detroit Lions,4,0,3,2,0,0,0,1,10.0,10.0,1.1,DET,DST,5,2018
12,New Orleans Saints,3,1,1,1,0,0,0,1,8.0,8.0,79.3,NO,DST,5,2018
13,Tennessee Titans,1,1,0,0,0,0,0,1,7.0,7.0,48.4,TEN,DST,5,2018
14,New England Patriots,1,2,1,1,0,0,0,1,7.0,7.0,93.2,NE,DST,5,2018
15,Houston Texans,2,2,0,0,0,0,0,1,7.0,7.0,6.4,HOU,DST,5,2018
16,New York Jets,4,1,0,2,0,0,0,1,7.0,7.0,3.3,NYJ,DST,5,2018
17,Dallas Cowboys,1,1,1,1,0,0,0,1,6.0,6.0,82.9,DAL,DST,5,2018
18,New York Giants,1,2,0,1,0,0,0,1,5.0,5.0,4.5,NYG,DST,5,2018
19,Miami Dolphins,2,1,0,0,0,0,1,1,5.0,5.0,60.2,MIA,DST,5,2018
20,Jacksonville Jaguars,1,2,0,0,0,0,0,1,5.0,5.0,6.9,JAC,DST,5,2018
21,Philadelphia Eagles,1,0,1,0,0,0,0,1,4.0,4.0,52.5,PHI,DST,5,2018
22,Denver Broncos,1,1,1,1,0,0,0,1,4.0,4.0,48.5,DEN,DST,5,2018
23,Seattle Seahawks,1,2,0,1,0,0,0,1,4.0,4.0,39.4,SEA,DST,5,2018
24,Green Bay Packers,3,0,0,0,0,0,0,1,2.0,2.0,60.6,GB,DST,5,2018
25,Las Vegas Raiders,1,0,0,0,0,0,0,1,1.0,1.0,7.6,LV,DST,5,2018
26,San Francisco 49ers,1,0,0,0,0,0,0,1,1.0,1.0,79.5,SF,DST,5,2018
27,Los Angeles Rams,2,0,0,0,0,0,0,1,1.0,1.0,74.5,LAR,DST,5,2018
28,Indianapolis Colts,0,2,0,0,0,0,0,1,0.0,0.0,66.4,IND,DST,5,2018
31,Washington Commanders,2,0,1,2,0,0,0,1,0.0,0.0,27.5,WAS,DST,5,2018
32,Atlanta Falcons,0,1,0,1,0,0,0,1,-2.0,-2.0,5.8,ATL,DST,5,2018
1,Baltimore Ravens,11,0,0,1,0,0,0,1,21.0,21.0,51.9,BAL,DST,6,2018
2,Houston Texans,2,2,1,0,1,0,0,1,18.0,18.0,6.4,HOU,DST,6,2018
3,Seattle Seahawks,6,0,2,3,0,0,0,1,17.0,17.0,39.4,SEA,DST,6,2018
4,Arizona Cardinals,4,1,1,1,1,0,0,1,14.0,14.0,60.9,ARI,DST,6,2018
5,Buffalo Bills,7,2,1,3,0,0,0,1,14.0,14.0,95.9,BUF,DST,6,2018
6,New York Jets,0,3,1,1,1,0,0,1,13.0,13.0,3.3,NYJ,DST,6,2018
7,Minnesota Vikings,4,1,1,1,0,0,0,1,12.0,12.0,28.0,MIN,DST,6,2018
8,Dallas Cowboys,3,1,1,1,0,0,0,1,11.0,11.0,82.9,DAL,DST,6,2018
9,Los Angeles Chargers,5,2,0,0,0,0,0,1,10.0,10.0,44.3,LAC,DST,6,2018
10,Philadelphia Eagles,4,1,0,1,0,0,0,1,10.0,10.0,52.5,PHI,DST,6,2018
11,Washington Commanders,1,1,2,2,0,0,0,1,8.0,8.0,27.5,WAS,DST,6,2018
12,Green Bay Packers,2,1,2,1,0,0,0,1,7.0,7.0,60.6,GB,DST,6,2018
13,Denver Broncos,5,1,0,0,0,0,0,1,7.0,7.0,48.5,DEN,DST,6,2018
14,Miami Dolphins,2,1,2,2,0,0,0,1,7.0,7.0,60.2,MIA,DST,6,2018
15,Atlanta Falcons,2,2,0,0,0,0,0,1,5.0,5.0,5.8,ATL,DST,6,2018
16,Chicago Bears,0,2,1,1,0,0,0,1,5.0,5.0,35.9,CHI,DST,6,2018
17,Los Angeles Rams,2,1,0,1,0,0,0,1,5.0,5.0,74.5,LAR,DST,6,2018
18,Las Vegas Raiders,1,1,0,0,0,0,0,1,3.0,3.0,7.6,LV,DST,6,2018
19,Pittsburgh Steelers,3,0,0,0,0,0,0,1,3.0,3.0,44.6,PIT,DST,6,2018
20,Carolina Panthers,3,0,0,1,0,0,0,1,3.0,3.0,27.8,CAR,DST,6,2018
21,Tennessee Titans,0,1,0,0,0,0,0,1,2.0,2.0,48.4,TEN,DST,6,2018
22,Indianapolis Colts,2,1,1,2,0,0,0,1,2.0,2.0,66.4,IND,DST,6,2018
23,San Francisco 49ers,3,0,0,0,0,0,0,1,2.0,2.0,79.5,SF,DST,6,2018
24,New England Patriots,0,2,0,0,0,0,0,1,0.0,0.0,93.2,NE,DST,6,2018
26,New York Giants,1,0,0,1,0,0,0,1,0.0,0.0,4.5,NYG,DST,6,2018
28,Kansas City Chiefs,2,0,1,2,0,0,0,1,0.0,0.0,45.7,KC,DST,6,2018
29,Tampa Bay Buccaneers,1,0,0,1,0,0,0,1,0.0,0.0,98.0,TB,DST,6,2018
30,Jacksonville Jaguars,3,0,0,0,0,0,0,1,-1.0,-1.0,6.9,JAC,DST,6,2018
31,Cincinnati Bengals,0,0,0,1,0,0,0,1,-1.0,-1.0,14.7,CIN,DST,6,2018
32,Cleveland Browns,1,1,0,0,0,0,0,1,-1.0,-1.0,40.8,CLE,DST,6,2018
1,Denver Broncos,6,3,2,3,2,0,0,1,32.0,32.0,48.5,DEN,DST,7,2018
2,Los Angeles Rams,7,2,2,2,0,1,0,1,21.0,21.0,74.5,LAR,DST,7,2018
3,Indianapolis Colts,2,3,2,2,0,0,0,1,19.0,19.0,66.4,IND,DST,7,2018
4,New England Patriots,2,2,0,0,0,0,2,1,17.0,17.0,93.2,NE,DST,7,2018
5,Washington Commanders,4,0,2,3,1,0,0,1,15.0,15.0,27.5,WAS,DST,7,2018
6,Houston Texans,4,1,2,3,0,0,0,1,14.0,14.0,6.4,HOU,DST,7,2018
7,Kansas City Chiefs,2,1,0,1,1,0,0,1,14.0,14.0,45.7,KC,DST,7,2018
8,Cleveland Browns,4,2,2,2,0,1,0,1,14.0,14.0,40.8,CLE,DST,7,2018
9,Minnesota Vikings,3,3,1,0,0,0,0,1,12.0,12.0,28.0,MIN,DST,7,2018
10,Tampa Bay Buccaneers,5,0,1,1,0,0,0,1,7.0,7.0,98.0,TB,DST,7,2018
11,Carolina Panthers,4,0,1,2,0,0,0,1,7.0,7.0,27.8,CAR,DST,7,2018
12,Chicago Bears,1,1,2,1,0,0,0,1,7.0,7.0,35.9,CHI,DST,7,2018
13,Los Angeles Chargers,2,1,0,0,0,0,0,1,5.0,5.0,44.3,LAC,DST,7,2018
14,New York Giants,3,0,1,1,0,0,0,1,5.0,5.0,4.5,NYG,DST,7,2018
15,Atlanta Falcons,4,0,0,0,0,0,0,1,5.0,5.0,5.8,ATL,DST,7,2018
16,Detroit Lions,4,0,0,0,0,0,0,1,4.0,4.0,1.1,DET,DST,7,2018
17,Tennessee Titans,2,0,0,0,0,0,0,1,3.0,3.0,48.4,TEN,DST,7,2018
18,Arizona Cardinals,2,1,0,0,0,0,0,1,3.0,3.0,60.9,ARI,DST,7,2018
19,Baltimore Ravens,1,0,1,0,0,0,0,1,3.0,3.0,51.9,BAL,DST,7,2018
20,Jacksonville Jaguars,1,0,0,0,0,0,0,1,2.0,2.0,6.9,JAC,DST,7,2018
21,Philadelphia Eagles,2,0,0,0,0,0,0,1,2.0,2.0,52.5,PHI,DST,7,2018
22,Dallas Cowboys,1,0,0,0,0,0,0,1,2.0,2.0,82.9,DAL,DST,7,2018
23,New Orleans Saints,1,0,0,0,0,0,0,1,1.0,1.0,79.3,NO,DST,7,2018
28,Cincinnati Bengals,2,1,0,0,0,0,0,1,0.0,0.0,14.7,CIN,DST,7,2018
29,Miami Dolphins,1,0,0,2,0,0,0,1,0.0,0.0,60.2,MIA,DST,7,2018
30,San Francisco 49ers,1,0,0,0,0,0,0,1,-2.0,-2.0,79.5,SF,DST,7,2018
31,Buffalo Bills,0,0,0,0,0,1,0,1,-2.0,-2.0,95.9,BUF,DST,7,2018
32,New York Jets,1,0,0,0,0,0,0,1,-3.0,-3.0,3.3,NYJ,DST,7,2018
1,New England Patriots,3,1,1,1,1,0,0,1,20.0,20.0,93.2,NE,DST,8,2018
2,Cincinnati Bengals,6,4,0,0,1,0,0,1,19.0,19.0,14.7,CIN,DST,8,2018
3,Washington Commanders,7,2,0,0,0,0,0,1,15.0,15.0,27.5,WAS,DST,8,2018
4,New Orleans Saints,4,1,1,1,1,0,0,1,15.0,15.0,79.3,NO,DST,8,2018
5,San Francisco 49ers,3,1,1,1,0,1,0,1,10.0,10.0,79.5,SF,DST,8,2018
6,Seattle Seahawks,3,1,2,0,0,0,0,1,10.0,10.0,39.4,SEA,DST,8,2018
7,Kansas City Chiefs,5,1,1,2,0,0,0,1,9.0,9.0,45.7,KC,DST,8,2018
8,Jacksonville Jaguars,4,1,1,1,0,0,0,1,8.0,8.0,6.9,JAC,DST,8,2018
9,Carolina Panthers,2,2,1,1,0,0,0,1,8.0,8.0,27.8,CAR,DST,8,2018
10,Los Angeles Rams,3,0,1,0,0,1,0,1,7.0,7.0,74.5,LAR,DST,8,2018
11,Pittsburgh Steelers,2,1,0,0,0,1,0,1,7.0,7.0,44.6,PIT,DST,8,2018
12,Philadelphia Eagles,4,0,1,1,0,0,0,1,7.0,7.0,52.5,PHI,DST,8,2018
13,Arizona Cardinals,4,0,0,0,0,0,0,1,5.0,5.0,60.9,ARI,DST,8,2018
14,Chicago Bears,1,0,0,0,0,0,0,1,5.0,5.0,35.9,CHI,DST,8,2018
15,Green Bay Packers,5,0,0,0,0,0,0,1,4.0,4.0,60.6,GB,DST,8,2018
16,Houston Texans,2,1,0,0,0,0,0,1,4.0,4.0,6.4,HOU,DST,8,2018
17,Cleveland Browns,1,1,1,2,0,0,0,1,4.0,4.0,40.8,CLE,DST,8,2018
18,Denver Broncos,2,1,0,0,0,0,0,1,3.0,3.0,48.5,DEN,DST,8,2018
19,New York Giants,0,0,1,1,0,0,0,1,3.0,3.0,4.5,NYG,DST,8,2018
20,Buffalo Bills,2,0,0,1,0,0,0,1,3.0,3.0,95.9,BUF,DST,8,2018
21,Minnesota Vikings,0,1,0,0,0,0,0,1,2.0,2.0,28.0,MIN,DST,8,2018
22,New York Jets,2,0,0,0,0,0,0,1,2.0,2.0,3.3,NYJ,DST,8,2018
23,Indianapolis Colts,0,0,1,1,0,0,0,1,1.0,1.0,66.4,IND,DST,8,2018
24,Tampa Bay Buccaneers,2,0,0,0,0,0,0,1,1.0,1.0,98.0,TB,DST,8,2018
25,Detroit Lions,2,0,0,0,0,0,0,1,1.0,1.0,1.1,DET,DST,8,2018
30,Las Vegas Raiders,0,0,0,0,0,0,0,1,-4.0,-4.0,7.6,LV,DST,8,2018
31,Baltimore Ravens,0,0,0,0,0,0,0,1,-4.0,-4.0,51.9,BAL,DST,8,2018
32,Miami Dolphins,0,0,0,0,0,0,0,1,-4.0,-4.0,60.2,MIA,DST,8,2018
1,Chicago Bears,4,3,1,1,2,0,0,1,28.0,28.0,35.9,CHI,DST,9,2018
2,Miami Dolphins,4,4,0,0,1,0,0,1,25.0,25.0,60.2,MIA,DST,9,2018
3,Minnesota Vikings,10,0,1,0,1,0,0,1,22.0,22.0,28.0,MIN,DST,9,2018
4,San Francisco 49ers,8,0,0,0,0,0,0,1,15.0,15.0,79.5,SF,DST,9,2018
5,Los Angeles Chargers,4,1,0,0,1,0,0,1,13.0,13.0,44.3,LAC,DST,9,2018
6,Tennessee Titans,5,1,1,1,0,0,0,1,10.0,10.0,48.4,TEN,DST,9,2018
7,New York Jets,4,0,0,0,0,0,0,1,8.0,8.0,3.3,NYJ,DST,9,2018
8,Dallas Cowboys,4,0,2,1,0,0,0,1,7.0,7.0,82.9,DAL,DST,9,2018
9,Atlanta Falcons,3,1,0,0,0,0,0,1,6.0,6.0,5.8,ATL,DST,9,2018
10,Detroit Lions,1,1,1,0,0,0,0,1,6.0,6.0,1.1,DET,DST,9,2018
11,Carolina Panthers,3,2,0,1,0,0,0,1,6.0,6.0,27.8,CAR,DST,9,2018
12,Denver Broncos,4,0,0,0,0,0,0,1,5.0,5.0,48.5,DEN,DST,9,2018
13,Houston Texans,2,0,1,1,0,0,0,1,5.0,5.0,6.4,HOU,DST,9,2018
14,Kansas City Chiefs,2,1,0,0,0,0,0,1,4.0,4.0,45.7,KC,DST,9,2018
15,New England Patriots,1,0,1,2,0,0,0,1,4.0,4.0,93.2,NE,DST,9,2018
16,Seattle Seahawks,2,0,0,0,0,0,0,1,3.0,3.0,39.4,SEA,DST,9,2018
17,Pittsburgh Steelers,2,0,0,0,0,0,0,1,3.0,3.0,44.6,PIT,DST,9,2018
18,Buffalo Bills,1,1,0,1,0,0,0,1,2.0,2.0,95.9,BUF,DST,9,2018
19,Green Bay Packers,2,0,0,0,0,0,0,1,1.0,1.0,60.6,GB,DST,9,2018
20,Baltimore Ravens,1,0,0,0,0,0,0,1,1.0,1.0,51.9,BAL,DST,9,2018
26,Cleveland Browns,2,1,0,0,0,0,0,1,0.0,0.0,40.8,CLE,DST,9,2018
28,Washington Commanders,2,1,0,0,0,0,0,1,0.0,0.0,27.5,WAS,DST,9,2018
29,Las Vegas Raiders,0,0,0,0,0,0,0,1,-1.0,-1.0,7.6,LV,DST,9,2018
30,New Orleans Saints,0,1,0,0,0,0,0,1,-2.0,-2.0,79.3,NO,DST,9,2018
31,Los Angeles Rams,0,0,1,1,0,0,0,1,-2.0,-2.0,74.5,LAR,DST,9,2018
32,Tampa Bay Buccaneers,2,0,0,1,0,0,0,1,-2.0,-2.0,98.0,TB,DST,9,2018
1,Washington Commanders,2,2,2,3,0,0,0,1,17.0,17.0,27.5,WAS,DST,10,2018
