player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ryan Fitzpatrick,21.0,34.0,61.8,316.0,9.3,4.0,2.0,1.0,1.0,11.0,0.0,0.0,1.0,25.7,QB,11,2010,BUF,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Mark Sanchez,16.0,28.0,57.1,166.0,5.9,1.0,1.0,2.0,3.0,-4.0,0.0,0.0,1.0,0.0,QB,12,2010,NYJ,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Drew Brees,24.0,29.0,82.8,313.0,10.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.5,QB,13,2010,NO,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Ben Roethlisberger,21.0,33.0,63.6,258.0,7.8,0.0,0.0,4.0,3.0,23.0,0.0,0.0,1.0,12.6,QB,14,2010,PIT,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Colt McCoy,19.0,25.0,76.0,243.0,9.7,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,17.7,QB,15,2010,CLE,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Philip Rivers,27.0,40.0,67.5,256.0,6.4,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,16,2010,LAC,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Joe Flacco,14.0,19.0,73.7,125.0,6.6,0.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,3.1,QB,17,2010,BAL,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Drew Brees,27.0,36.0,75.0,237.0,6.6,1.0,0.0,1.0,4.0,-6.0,0.0,0.0,1.0,12.9,QB,1,2010,NO,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Chad Henne,9.0,15.0,60.0,114.0,7.6,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,8.6,QB,2,2010,MIA,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Shaun Hill,29.0,43.0,67.4,237.0,5.5,1.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,3,2010,DET,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Mark Sanchez,21.0,44.0,47.7,191.0,4.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2010,NYJ,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Tony Romo,24.0,32.0,75.0,220.0,6.9,3.0,2.0,0.0,3.0,31.0,0.0,0.0,1.0,0.0,QB,6,2010,DAL,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Aaron Rodgers,21.0,34.0,61.8,295.0,8.7,2.0,2.0,0.0,3.0,14.0,0.0,0.0,1.0,17.2,QB,7,2010,GB,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Matt Flynn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2010,GB,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Tom Brady,16.0,27.0,59.3,240.0,8.9,1.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,13.3,QB,8,2010,NE,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Derek Anderson,15.0,26.0,57.7,179.0,6.9,1.0,0.0,6.0,3.0,16.0,0.0,0.0,1.0,0.0,QB,9,2010,ARI,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Jay Cutler,22.0,35.0,62.9,237.0,6.8,3.0,2.0,2.0,4.0,24.0,0.0,0.0,1.0,0.0,QB,10,2010,CHI,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Aaron Rodgers,22.0,31.0,71.0,301.0,9.7,4.0,0.0,3.0,3.0,21.0,0.0,0.0,1.0,30.1,QB,11,2010,GB,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Matt Flynn,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,11,2010,GB,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Ryan Fitzpatrick,15.0,25.0,60.0,158.0,6.3,1.0,1.0,1.0,4.0,5.0,0.0,2.0,1.0,4.8,QB,13,2010,BUF,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Eli Manning,22.0,37.0,59.5,187.0,5.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2010,NYG,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Jay Cutler,14.0,24.0,58.3,194.0,8.1,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,15,2010,CHI,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Michael Vick,25.0,43.0,58.1,263.0,6.1,1.0,1.0,6.0,8.0,63.0,1.0,2.0,1.0,0.0,QB,16,2010,PHI,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Shaun Hill,28.0,39.0,71.8,258.0,6.6,1.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,QB,17,2010,DET,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Aaron Rodgers,19.0,31.0,61.3,188.0,6.1,2.0,2.0,3.0,5.0,9.0,0.0,0.0,1.0,12.4,QB,1,2010,GB,PHI,False,309.0,536.0,57.6,3469.0,7.0,216.8,80.0,31.0,23.0,39.0,292.0,80.8,423.0,1766.0,4.2,110.4,61.0,12.0,7.0,5.0,309.0,3761.0,12.2,235.1,80.0,31.0,2.0,1.0,309.0,91.0,185.0,33.0,80.0,209.0,38.3,5.0,12.0,41.7,87.0,724.0
Shaun Hill,25.0,45.0,55.6,335.0,7.4,2.0,2.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,QB,2,2010,DET,PHI,True,309.0,536.0,57.6,3469.0,7.0,216.8,80.0,31.0,23.0,39.0,292.0,80.8,423.0,1766.0,4.2,110.4,61.0,12.0,7.0,5.0,309.0,3761.0,12.2,235.1,80.0,31.0,2.0,1.0,309.0,91.0,185.0,33.0,80.0,209.0,38.3,5.0,12.0,41.7,87.0,724.0
Alex Smith,25.0,39.0,64.1,309.0,7.9,3.0,2.0,2.0,3.0,16.0,0.0,1.0,1.0,20.0,QB,5,2010,SF,PHI,True,309.0,536.0,57.6,3469.0,7.0,216.8,80.0,31.0,23.0,39.0,292.0,80.8,423.0,1766.0,4.2,110.4,61.0,12.0,7.0,5.0,309.0,3761.0,12.2,235.1,80.0,31.0,2.0,1.0,309.0,91.0,185.0,33.0,80.0,209.0,38.3,5.0,12.0,41.7,87.0,724.0
Matt Ryan,23.0,42.0,54.8,250.0,6.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,14.3,QB,6,2010,ATL,PHI,False,309.0,536.0,57.6,3469.0,7.0,216.8,80.0,31.0,23.0,39.0,292.0,80.8,423.0,1766.0,4.2,110.4,61.0,12.0,7.0,5.0,309.0,3761.0,12.2,235.1,80.0,31.0,2.0,1.0,309.0,91.0,185.0,33.0,80.0,209.0,38.3,5.0,12.0,41.7,87.0,724.0
Peyton Manning,31.0,51.0,60.8,294.0,5.8,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,9,2010,IND,PHI,False,309.0,536.0,57.6,3469.0,7.0,216.8,80.0,31.0,23.0,39.0,292.0,80.8,423.0,1766.0,4.2,110.4,61.0,12.0,7.0,5.0,309.0,3761.0,12.2,235.1,80.0,31.0,2.0,1.0,309.0,91.0,185.0,33.0,80.0,209.0,38.3,5.0,12.0,41.7,87.0,724.0
Eli Manning,20.0,33.0,60.6,147.0,4.5,2.0,3.0,0.0,2.0,22.0,0.0,1.0,1.0,0.0,QB,11,2010,NYG,PHI,False,309.0,536.0,57.6,3469.0,7.0,216.8,80.0,31.0,23.0,39.0,292.0,80.8,423.0,1766.0,4.2,110.4,61.0,12.0,7.0,5.0,309.0,3761.0,12.2,235.1,80.0,31.0,2.0,1.0,309.0,91.0,185.0,33.0,80.0,209.0,38.3,5.0,12.0,41.7,87.0,724.0
Jay Cutler,14.0,21.0,66.7,247.0,11.8,4.0,0.0,4.0,7.0,17.0,0.0,0.0,1.0,0.0,QB,12,2010,CHI,PHI,True,309.0,536.0,57.6,3469.0,7.0,216.8,80.0,31.0,23.0,39.0,292.0,80.8,423.0,1766.0,4.2,110.4,61.0,12.0,7.0,5.0,309.0,3761.0,12.2,235.1,80.0,31.0,2.0,1.0,309.0,91.0,185.0,33.0,80.0,209.0,38.3,5.0,12.0,41.7,87.0,724.0
Matt Schaub,22.0,36.0,61.1,337.0,9.4,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,17.5,QB,13,2010,HOU,PHI,False,309.0,536.0,57.6,3469.0,7.0,216.8,80.0,31.0,23.0,39.0,292.0,80.8,423.0,1766.0,4.2,110.4,61.0,12.0,7.0,5.0,309.0,3761.0,12.2,235.1,80.0,31.0,2.0,1.0,309.0,91.0,185.0,33.0,80.0,209.0,38.3,5.0,12.0,41.7,87.0,724.0
Eli Manning,23.0,39.0,59.0,289.0,7.4,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2010,NYG,PHI,True,309.0,536.0,57.6,3469.0,7.0,216.8,80.0,31.0,23.0,39.0,292.0,80.8,423.0,1766.0,4.2,110.4,61.0,12.0,7.0,5.0,309.0,3761.0,12.2,235.1,80.0,31.0,2.0,1.0,309.0,91.0,185.0,33.0,80.0,209.0,38.3,5.0,12.0,41.7,87.0,724.0
Stephen McGee,11.0,27.0,40.7,127.0,4.7,1.0,0.0,2.0,9.0,55.0,0.0,0.0,1.0,0.0,QB,17,2010,DAL,PHI,False,309.0,536.0,57.6,3469.0,7.0,216.8,80.0,31.0,23.0,39.0,292.0,80.8,423.0,1766.0,4.2,110.4,61.0,12.0,7.0,5.0,309.0,3761.0,12.2,235.1,80.0,31.0,2.0,1.0,309.0,91.0,185.0,33.0,80.0,209.0,38.3,5.0,12.0,41.7,87.0,724.0
Matt Ryan,27.0,44.0,61.4,252.0,5.7,0.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,8.5,QB,1,2010,ATL,PIT,False,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Josh Johnson,6.0,6.0,100.0,67.0,11.2,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,3.4,QB,3,2010,TB,PIT,True,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Josh Freeman,20.0,31.0,64.5,184.0,5.9,0.0,1.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,QB,3,2010,TB,PIT,True,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Joe Flacco,24.0,37.0,64.9,256.0,6.9,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,12.3,QB,4,2010,BAL,PIT,False,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Colt McCoy,23.0,33.0,69.7,281.0,8.5,1.0,2.0,5.0,4.0,22.0,0.0,0.0,1.0,13.4,QB,6,2010,CLE,PIT,False,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Chad Henne,23.0,36.0,63.9,257.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.3,QB,7,2010,MIA,PIT,True,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Drew Brees,34.0,44.0,77.3,305.0,6.9,2.0,1.0,2.0,3.0,-2.0,0.0,1.0,1.0,16.0,QB,8,2010,NO,PIT,True,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Carson Palmer,22.0,36.0,61.1,248.0,6.9,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,9,2010,CIN,PIT,True,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Tom Brady,30.0,43.0,69.8,350.0,8.1,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,32.3,QB,10,2010,NE,PIT,False,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
