player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Trent Edwards,18.0,34.0,52.9,139.0,4.1,1.0,0.0,3.0,2.0,12.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Peyton Manning,40.0,57.0,70.2,433.0,7.6,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Sam Bradford,32.0,55.0,58.2,253.0,4.6,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Jimmy Clausen,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Philip Rivers,22.0,39.0,56.4,298.0,7.6,2.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Kevin Kolb,5.0,10.0,50.0,24.0,2.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Kyle Orton,21.0,33.0,63.6,295.0,8.9,1.0,1.0,3.0,2.0,12.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Michael Vick,16.0,24.0,66.7,175.0,7.3,1.0,0.0,3.0,11.0,103.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Mark Sanchez,10.0,21.0,47.6,74.0,3.5,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Matt Cassel,10.0,22.0,45.5,68.0,3.1,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Matt Hasselbeck,18.0,23.0,78.3,170.0,7.4,2.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,,QB,1,2010,,
Aaron Rodgers,19.0,31.0,61.3,188.0,6.1,2.0,2.0,3.0,5.0,9.0,0.0,0.0,1.0,12.4,GB,QB,1,2010,PHI,False
Matt Ryan,27.0,44.0,61.4,252.0,5.7,0.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,8.5,ATL,QB,1,2010,PIT,False
Chad Henne,21.0,34.0,61.8,182.0,5.4,0.0,0.0,3.0,2.0,-1.0,0.0,0.0,1.0,7.2,KC,QB,1,2010,LAC,True
Joe Flacco,20.0,38.0,52.6,248.0,6.5,0.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,6.1,NYJ,QB,1,2010,BAL,True
Matthew Stafford,11.0,15.0,73.3,83.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.3,LAR,QB,1,2010,ARI,True
Matt Schaub,38.0,52.0,73.1,497.0,9.6,3.0,1.0,5.0,1.0,2.0,0.0,0.0,1.0,30.1,,QB,2,2010,,
Drew Brees,28.0,38.0,73.7,254.0,6.7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.9,,QB,2,2010,,
Alex Smith,23.0,32.0,71.9,275.0,8.6,1.0,2.0,0.0,4.0,28.0,0.0,0.0,1.0,13.8,,QB,2,2010,,
Tom Brady,20.0,36.0,55.6,248.0,6.9,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,11.9,,QB,2,2010,,
Matt Moore,6.0,16.0,37.5,125.0,7.8,1.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,5.2,,QB,2,2010,,
Luke McCown,11.0,19.0,57.9,120.0,6.3,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,5.2,,QB,2,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Dennis Dixon,4.0,6.0,66.7,18.0,3.0,0.0,0.0,2.0,3.0,28.0,0.0,1.0,1.0,0.0,,QB,2,2010,,
Derek Anderson,17.0,31.0,54.8,161.0,5.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Eli Manning,13.0,24.0,54.2,161.0,6.7,2.0,1.0,4.0,1.0,6.0,0.0,2.0,1.0,0.0,,QB,2,2010,,
Jason Campbell,8.0,15.0,53.3,87.0,5.8,0.0,1.0,2.0,3.0,19.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Jay Cutler,21.0,29.0,72.4,277.0,9.6,3.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Josh Freeman,12.0,24.0,50.0,178.0,7.4,2.0,0.0,0.0,4.0,43.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Bruce Gradkowski,11.0,21.0,52.4,162.0,7.7,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Carson Palmer,16.0,35.0,45.7,167.0,4.8,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Tony Romo,34.0,51.0,66.7,374.0,7.3,1.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Seneca Wallace,16.0,31.0,51.6,229.0,7.4,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Shaun Hill,25.0,45.0,55.6,335.0,7.4,2.0,2.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Trent Edwards,11.0,18.0,61.1,102.0,5.7,0.0,2.0,4.0,3.0,12.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Peyton Manning,20.0,26.0,76.9,255.0,9.8,3.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Sam Bradford,14.0,25.0,56.0,167.0,6.7,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Jimmy Clausen,7.0,13.0,53.8,59.0,4.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Philip Rivers,22.0,29.0,75.9,334.0,11.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Kyle Orton,25.0,35.0,71.4,307.0,8.8,2.0,0.0,1.0,3.0,-5.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Michael Vick,21.0,34.0,61.8,284.0,8.4,2.0,0.0,5.0,8.0,37.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Mark Sanchez,21.0,30.0,70.0,220.0,7.3,3.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Matt Cassel,16.0,28.0,57.1,176.0,6.3,0.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,,QB,2,2010,,
Matt Hasselbeck,20.0,35.0,57.1,233.0,6.7,1.0,3.0,1.0,3.0,21.0,1.0,0.0,1.0,0.0,,QB,2,2010,,
Aaron Rodgers,19.0,29.0,65.5,255.0,8.8,2.0,0.0,0.0,5.0,20.0,1.0,0.0,1.0,26.2,GB,QB,2,2010,BUF,True
Matt Ryan,21.0,32.0,65.6,225.0,7.0,3.0,0.0,1.0,6.0,6.0,0.0,1.0,1.0,19.6,ATL,QB,2,2010,ARI,True
Chad Henne,9.0,15.0,60.0,114.0,7.6,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,8.6,KC,QB,2,2010,CLE,False
Joe Flacco,17.0,39.0,43.6,154.0,3.9,1.0,4.0,1.0,3.0,9.0,0.0,0.0,1.0,3.1,NYJ,QB,2,2010,NE,True
Tom Brady,21.0,27.0,77.8,252.0,9.3,3.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,22.7,,QB,3,2010,,
Drew Brees,30.0,38.0,78.9,365.0,9.6,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,22.6,,QB,3,2010,,
Alex Smith,23.0,42.0,54.8,232.0,5.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,11.3,,QB,3,2010,,
Matt Schaub,23.0,32.0,71.9,241.0,7.5,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,9.6,,QB,3,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Derek Anderson,12.0,26.0,46.2,122.0,4.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Eli Manning,34.0,48.0,70.8,386.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Jay Cutler,16.0,27.0,59.3,221.0,8.2,1.0,1.0,3.0,3.0,37.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Josh Freeman,20.0,31.0,64.5,184.0,5.9,0.0,1.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Bruce Gradkowski,17.0,34.0,50.0,255.0,7.5,1.0,1.0,3.0,4.0,13.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Carson Palmer,19.0,37.0,51.4,195.0,5.3,1.0,2.0,1.0,5.0,8.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Tony Romo,23.0,30.0,76.7,284.0,9.5,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Philip Rivers,29.0,53.0,54.7,455.0,8.6,2.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Seneca Wallace,18.0,24.0,75.0,141.0,5.9,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Shaun Hill,29.0,43.0,67.4,237.0,5.5,1.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Sam Bradford,23.0,37.0,62.2,235.0,6.4,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Jimmy Clausen,16.0,33.0,48.5,188.0,5.7,0.0,1.0,1.0,6.0,10.0,0.0,2.0,1.0,0.0,,QB,3,2010,,
Peyton Manning,27.0,43.0,62.8,325.0,7.6,3.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Michael Vick,17.0,31.0,54.8,291.0,9.4,3.0,0.0,3.0,4.0,30.0,1.0,0.0,1.0,0.0,,QB,3,2010,,
Kyle Orton,37.0,57.0,64.9,476.0,8.4,1.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Mark Sanchez,15.0,28.0,53.6,256.0,9.1,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Matt Cassel,16.0,27.0,59.3,250.0,9.3,3.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Matt Hasselbeck,19.0,32.0,59.4,220.0,6.9,1.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,,QB,3,2010,,
Aaron Rodgers,34.0,45.0,75.6,316.0,7.0,1.0,1.0,0.0,2.0,20.0,1.0,0.0,1.0,22.6,GB,QB,3,2010,CHI,False
Joe Flacco,22.0,31.0,71.0,262.0,8.5,3.0,0.0,0.0,4.0,-4.0,0.0,0.0,1.0,22.1,NYJ,QB,3,2010,MIA,False
Chad Henne,26.0,44.0,59.1,363.0,8.3,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,20.6,KC,QB,3,2010,SF,True
Matt Ryan,19.0,30.0,63.3,228.0,7.6,2.0,0.0,2.0,6.0,26.0,0.0,0.0,1.0,19.7,ATL,QB,3,2010,NO,False
Ryan Fitzpatrick,20.0,28.0,71.4,247.0,8.8,2.0,2.0,1.0,3.0,18.0,0.0,0.0,1.0,15.7,WAS,QB,3,2010,LAR,False
Josh Johnson,6.0,6.0,100.0,67.0,11.2,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,3.4,BAL,QB,3,2010,CLE,True
Ryan Fitzpatrick,12.0,27.0,44.4,128.0,4.7,2.0,0.0,3.0,7.0,74.0,0.0,0.0,1.0,20.5,WAS,QB,4,2010,PHI,False
Aaron Rodgers,12.0,17.0,70.6,181.0,10.6,3.0,2.0,2.0,3.0,20.0,0.0,0.0,1.0,17.2,GB,QB,4,2010,DET,True
Matt Schaub,16.0,29.0,55.2,192.0,6.6,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,15.8,,QB,4,2010,,
Drew Brees,33.0,48.0,68.8,275.0,5.7,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,14.9,,QB,4,2010,,
Tom Brady,19.0,24.0,79.2,153.0,6.4,1.0,0.0,3.0,5.0,6.0,0.0,0.0,1.0,10.7,,QB,4,2010,,
Alex Smith,21.0,32.0,65.6,188.0,5.9,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,7.6,,QB,4,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Derek Anderson,7.0,14.0,50.0,64.0,4.6,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Eli Manning,18.0,30.0,60.0,195.0,6.5,0.0,0.0,2.0,3.0,-2.0,0.0,2.0,1.0,0.0,,QB,4,2010,,
Jay Cutler,8.0,11.0,72.7,42.0,3.8,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,4,2010,,
Bruce Gradkowski,24.0,39.0,61.5,278.0,7.1,2.0,2.0,4.0,3.0,16.0,0.0,1.0,1.0,0.0,,QB,4,2010,,
Caleb Hanie,3.0,4.0,75.0,36.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Carson Palmer,25.0,36.0,69.4,371.0,10.3,2.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,,QB,4,2010,,
Peyton Manning,33.0,46.0,71.7,352.0,7.7,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Philip Rivers,15.0,20.0,75.0,241.0,12.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Seneca Wallace,18.0,30.0,60.0,184.0,6.1,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Shaun Hill,34.0,54.0,63.0,331.0,6.1,2.0,2.0,3.0,4.0,53.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Michael Vick,5.0,7.0,71.4,49.0,7.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Tyler Thigpen,2.0,6.0,33.3,15.0,2.5,0.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Sam Bradford,23.0,41.0,56.1,289.0,7.0,2.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Jimmy Clausen,11.0,21.0,52.4,146.0,7.0,1.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Kevin Kolb,22.0,35.0,62.9,201.0,5.7,1.0,1.0,1.0,2.0,21.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Kyle Orton,35.0,50.0,70.0,341.0,6.8,2.0,1.0,6.0,3.0,11.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Mark Sanchez,14.0,24.0,58.3,161.0,6.7,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2010,,
Matt Hasselbeck,20.0,36.0,55.6,191.0,5.3,0.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,,QB,4,2010,,
Chad Henne,28.0,38.0,73.7,305.0,8.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,14.2,KC,QB,4,2010,BYE,
Matt Ryan,26.0,43.0,60.5,273.0,6.3,1.0,2.0,3.0,4.0,15.0,0.0,0.0,1.0,12.4,ATL,QB,4,2010,SF,True
Joe Flacco,24.0,37.0,64.9,256.0,6.9,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,12.3,NYJ,QB,4,2010,BUF,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,4,2010,ARI,True
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-0.2,NE,QB,4,2010,MIA,False
Ryan Fitzpatrick,20.0,30.0,66.7,220.0,7.3,3.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,21.2,WAS,QB,5,2010,GB,True
Alex Smith,25.0,39.0,64.1,309.0,7.9,3.0,2.0,2.0,3.0,16.0,0.0,1.0,1.0,20.0,,QB,5,2010,,
Drew Brees,24.0,39.0,61.5,279.0,7.2,2.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,13.4,,QB,5,2010,,
Matt Schaub,16.0,34.0,47.1,196.0,5.8,0.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,3.7,,QB,5,2010,,
Drew Stanton,1.0,1.0,100.0,11.0,11.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.1,,QB,5,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Derek Anderson,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Eli Manning,27.0,42.0,64.3,297.0,7.1,3.0,2.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Jason Campbell,13.0,18.0,72.2,159.0,8.8,1.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Bruce Gradkowski,1.0,7.0,14.3,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Caleb Hanie,2.0,3.0,66.7,19.0,6.3,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Carson Palmer,21.0,36.0,58.3,209.0,5.8,2.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Josh Freeman,20.0,33.0,60.6,280.0,8.5,1.0,1.0,3.0,3.0,20.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Philip Rivers,27.0,42.0,64.3,431.0,10.3,2.0,0.0,3.0,1.0,14.0,0.0,2.0,1.0,0.0,,QB,5,2010,,
Seneca Wallace,11.0,15.0,73.3,139.0,9.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Shaun Hill,21.0,32.0,65.6,227.0,7.1,3.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Tony Romo,31.0,46.0,67.4,406.0,8.8,3.0,3.0,6.0,1.0,9.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Sam Bradford,23.0,45.0,51.1,215.0,4.8,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Jimmy Clausen,9.0,22.0,40.9,61.0,2.8,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Peyton Manning,26.0,44.0,59.1,244.0,5.5,0.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Kevin Kolb,21.0,31.0,67.7,253.0,8.2,1.0,0.0,4.0,3.0,17.0,0.0,1.0,1.0,0.0,,QB,5,2010,,
Kyle Orton,23.0,38.0,60.5,314.0,8.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Mark Sanchez,21.0,44.0,47.7,191.0,4.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Matt Cassel,16.0,29.0,55.2,156.0,5.4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,5,2010,,
Matt Moore,5.0,10.0,50.0,35.0,3.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.6,,QB,5,2010,,
Aaron Rodgers,27.0,46.0,58.7,293.0,6.4,1.0,1.0,4.0,4.0,30.0,0.0,0.0,1.0,16.7,GB,QB,5,2010,WAS,False
Joe Flacco,14.0,25.0,56.0,196.0,7.8,0.0,0.0,1.0,5.0,20.0,1.0,0.0,1.0,15.8,NYJ,QB,5,2010,MIN,True
Matt Ryan,16.0,28.0,57.1,187.0,6.7,1.0,0.0,2.0,5.0,5.0,0.0,1.0,1.0,10.0,ATL,QB,5,2010,CLE,False
Josh Johnson,2.0,2.0,100.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,BAL,QB,5,2010,DEN,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,5,2010,LV,False
Aaron Rodgers,18.0,33.0,54.5,313.0,9.5,1.0,1.0,5.0,4.0,14.0,1.0,0.0,1.0,21.9,GB,QB,6,2010,MIA,True
Ben Roethlisberger,16.0,27.0,59.3,257.0,9.5,3.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,20.8,,QB,6,2010,,
Drew Brees,21.0,32.0,65.6,263.0,8.2,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,20.7,,QB,6,2010,,
Matt Schaub,25.0,33.0,75.8,305.0,9.2,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,20.5,,QB,6,2010,,
Alex Smith,16.0,33.0,48.5,196.0,5.9,2.0,0.0,2.0,4.0,-2.0,0.0,0.0,1.0,15.6,,QB,6,2010,,
Drew Stanton,19.0,34.0,55.9,222.0,6.5,1.0,1.0,2.0,3.0,30.0,0.0,1.0,1.0,11.9,,QB,6,2010,,
Tom Brady,27.0,44.0,61.4,292.0,6.6,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,11.8,,QB,6,2010,,
Eli Manning,20.0,30.0,66.7,177.0,5.9,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Jason Campbell,8.0,21.0,38.1,83.0,4.0,0.0,2.0,2.0,7.0,21.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Jay Cutler,17.0,39.0,43.6,290.0,7.4,0.0,0.0,6.0,2.0,19.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Josh Freeman,25.0,43.0,58.1,219.0,5.1,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Tony Romo,24.0,32.0,75.0,220.0,6.9,3.0,2.0,0.0,3.0,31.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Shaun Hill,9.0,15.0,60.0,91.0,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Trent Edwards,14.0,24.0,58.3,140.0,5.8,0.0,2.0,2.0,5.0,16.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Peyton Manning,25.0,38.0,65.8,307.0,8.1,2.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,,QB,6,2010,,
Sam Bradford,18.0,31.0,58.1,198.0,6.4,1.0,0.0,3.0,6.0,8.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Philip Rivers,22.0,37.0,59.5,249.0,6.7,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Kevin Kolb,23.0,29.0,79.3,326.0,11.2,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Kyle Orton,14.0,34.0,41.2,209.0,6.1,1.0,0.0,1.0,3.0,22.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Mark Sanchez,17.0,30.0,56.7,198.0,6.6,1.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Matt Cassel,20.0,29.0,69.0,201.0,6.9,3.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Matt Hasselbeck,25.0,40.0,62.5,242.0,6.1,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,6,2010,,
Joe Flacco,27.0,35.0,77.1,285.0,8.1,2.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,19.9,NYJ,QB,6,2010,DEN,False
Chad Henne,23.0,39.0,59.0,231.0,5.9,2.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,16.1,KC,QB,6,2010,HOU,False
Matt Ryan,23.0,42.0,54.8,250.0,6.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,14.3,ATL,QB,6,2010,PHI,False
Colt McCoy,23.0,33.0,69.7,281.0,8.5,1.0,2.0,5.0,4.0,22.0,0.0,0.0,1.0,13.4,ARI,QB,6,2010,BYE,
Josh Johnson,2.0,4.0,50.0,17.0,4.3,0.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,1.8,BAL,QB,6,2010,NE,False
