player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ronnie Brown,19.0,73.0,3.8,12.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,6,2010,MIA,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Adrian Peterson,28.0,131.0,4.7,17.0,0.0,1.0,2.0,2.0,41.0,20.5,0.0,0.0,1.0,23.2,RB,7,2010,MIN,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Toby Gerhart,5.0,24.0,4.8,11.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,7,2010,MIN,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Shonn Greene,6.0,22.0,3.7,8.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,8,2010,NYJ,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Felix Jones,5.0,16.0,3.2,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2010,DAL,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Tashard Choice,3.0,9.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2010,DAL,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Adrian Peterson,14.0,72.0,5.1,25.0,0.0,0.0,1.0,4.0,16.0,16.0,0.0,0.0,1.0,8.8,RB,11,2010,MIN,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Toby Gerhart,1.0,3.0,3.0,3.0,0.0,0.0,3.0,5.0,41.0,13.7,0.0,1.0,1.0,0.0,RB,11,2010,MIN,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Jason Snelling,4.0,7.0,1.8,6.0,0.0,0.0,4.0,4.0,32.0,8.0,0.0,0.0,1.0,0.0,RB,12,2010,ATL,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Anthony Dixon,9.0,33.0,3.7,17.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,13,2010,SF,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Jerome Felton,6.0,15.0,2.5,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2010,DET,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Jahvid Best,13.0,38.0,2.9,7.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,14,2010,DET,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
BenJarvus Green-Ellis,6.0,38.0,6.3,33.0,0.0,1.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,0.0,RB,15,2010,NE,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Danny Woodhead,9.0,59.0,6.6,14.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,15,2010,NE,GB,True,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Brandon Jacobs,8.0,47.0,5.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,16,2010,NYG,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Ahmad Bradshaw,12.0,31.0,2.6,7.0,0.0,0.0,5.0,6.0,41.0,8.2,0.0,1.0,1.0,0.0,RB,16,2010,NYG,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Matt Forte,15.0,91.0,6.1,25.0,0.0,0.0,8.0,8.0,60.0,7.5,0.0,0.0,1.0,0.0,RB,17,2010,CHI,GB,False,296.0,527.0,56.2,3107.0,6.5,194.2,85.0,16.0,24.0,47.0,333.0,67.2,395.0,1838.0,4.7,114.9,40.0,6.0,6.0,4.0,296.0,3440.0,11.6,215.0,85.0,16.0,5.0,2.0,270.0,82.0,163.0,25.0,77.0,213.0,36.2,6.0,20.0,30.0,98.0,758.0
Adrian Peterson,19.0,87.0,4.6,14.0,0.0,0.0,3.0,3.0,14.0,4.7,0.0,0.0,1.0,10.1,RB,1,2010,MIN,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Frank Gore,20.0,112.0,5.6,20.0,0.0,1.0,7.0,9.0,56.0,8.0,1.0,0.0,1.0,28.8,RB,2,2010,SF,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Anthony Dixon,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2010,SF,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Jason Snelling,14.0,62.0,4.4,17.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,3,2010,ATL,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
DeAngelo Williams,13.0,86.0,6.6,39.0,0.0,1.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,0.0,RB,4,2010,CAR,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Jonathan Stewart,7.0,21.0,3.0,7.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.0,1.0,0.0,RB,4,2010,CAR,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Tony Fiammetta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,4,2010,CAR,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Mike Goodson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2010,CAR,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Tim Hightower,4.0,6.0,1.5,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2010,ARI,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
LaRod Stephens-Howling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,5,2010,ARI,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Peyton Hillis,16.0,69.0,4.3,12.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,7,2010,CLE,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,7,2010,CLE,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Isaac Redman,3.0,19.0,6.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2010,PIT,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Rashard Mendenhall,15.0,71.0,4.7,38.0,0.0,1.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,8,2010,PIT,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Jonathan Stewart,5.0,30.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,9,2010,CAR,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Tony Fiammetta,1.0,11.0,11.0,11.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,9,2010,CAR,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Mike Goodson,9.0,29.0,3.2,11.0,0.0,0.0,3.0,4.0,18.0,6.0,0.0,0.0,1.0,0.0,RB,9,2010,CAR,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Justin Forsett,8.0,10.0,1.3,9.0,0.0,0.0,5.0,6.0,33.0,6.6,0.0,0.0,1.0,0.0,RB,11,2010,SEA,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Leon Washington,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,11,2010,SEA,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Marshawn Lynch,7.0,36.0,5.1,17.0,0.0,0.0,4.0,6.0,19.0,4.8,0.0,2.0,1.0,0.0,RB,11,2010,SEA,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Felix Jones,13.0,44.0,3.4,10.0,0.0,0.0,7.0,7.0,69.0,9.9,0.0,0.0,1.0,0.0,RB,12,2010,DAL,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Tashard Choice,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2010,DAL,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Brian Leonard,1.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,0.0,RB,13,2010,CIN,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Bernard Scott,6.0,43.0,7.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2010,CIN,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Cedric Benson,19.0,49.0,2.6,7.0,0.0,2.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,13,2010,CIN,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Steven Jackson,16.0,96.0,6.0,20.0,0.0,0.0,4.0,4.0,38.0,9.5,0.0,1.0,1.0,0.0,RB,14,2010,LAR,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
