rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
215.0,Zach Miller,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
215.0,Zach Miller,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,OAK
216.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
217.0,Aaron Hernandez,6.0,7.0,65.0,10.8,25.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,NE
218.0,Jermaine Gresham,4.0,6.0,59.0,14.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,CIN
221.0,Fendi Onobun,2.0,4.0,15.0,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,STL
223.0,Jermichael Finley,9.0,9.0,115.0,12.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,GB
224.0,Joel Dreessen,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,HOU
226.0,John Carlson,5.0,9.0,61.0,12.2,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,SEA
230.0,Kellen Winslow,3.0,6.0,24.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,TB
231.0,Martellus Bennett,3.0,4.0,26.0,8.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,3,2010,DAL
