rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
199.0,Jamize Olawale,,,,,,,,1,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
296.0,Ezekiel Elliott,,,,,,,,0,0.0,99.7,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
311.0,Corey Clement,,,,,,,,0,0.0,0.8,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
18.0,Ian Bunting,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
54.0,Sean McKeon,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
73.0,Dalton Schultz,,,,,,,,0,0.0,89.9,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
141.0,Nick Ralston,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
157.0,Blake Jarwin,,,,,,,,0,0.0,2.7,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
288.0,Jeremy Sprinkle,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
46.0,CeeDee Lamb,,,,,,,,0,0.0,99.7,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
97.0,T.J. Vasher,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
164.0,Cedrick Wilson Jr.,,,,,,,,0,0.0,4.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
166.0,Michael Gallup,,,,,,,,0,0.0,72.8,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
168.0,Robert Foster,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
222.0,Malik Turner,,,,,,,,0,0.0,0.1,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
242.0,Brandon Smith,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
245.0,Osirus Mitchell,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
254.0,Simi Fehoko,,,,,,,,0,0.0,0.1,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
385.0,Dominique Edison,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
462.0,Noah Brown,,,,,,,,0,0.0,0.1,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
491.0,Amari Cooper,,,,,,,,0,0.0,97.7,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
2.0,Kansas City Chiefs,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1,23.0,45.7,DST,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,JAC,False
30.0,Harrison Butker,,,,,,,,0,0.0,76.6,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,JAC,False
17.0,Chad Henne,,,,,,,,1,1.4,0.1,QB,1,2013,,,,,,,,,,,,3.0,6.0,50.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,JAC,False
49.0,Shane Buechele,,,,,,,,0,0.0,0.0,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,JAC,False
123.0,Patrick Mahomes II,,,,,,,,0,0.0,100.0,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,JAC,False
42.0,Clyde Edwards-Helaire,,,,,,,,0,0.0,86.8,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False
85.0,Darrel Williams,,,,,,,,0,0.0,79.6,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False
109.0,Derrick Gore,,,,,,,,0,0.0,4.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False
161.0,Shane Bannon,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False
324.0,Jerick McKinnon,,,,,,,,0,0.0,0.8,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False
344.0,Michael Burton,,,,,,,,0,0.0,0.1,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False
26.0,Noah Gray,,,,,,,,0,0.0,0.3,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
31.0,Jody Fortson,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
62.0,Nakia Griffin-Stewart,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
132.0,Matt Bushman,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
137.0,Josh Pederson,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
150.0,Noah Grey,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
154.0,Mark Vital Jr.,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
209.0,Travis Kelce,,,,,,,,0,0.0,100.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
239.0,Brad Cottam,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
270.0,James Winchester,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
305.0,Blake Bell,,,,,,,,0,0.0,0.2,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
76.0,Jody Fortson,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
114.0,Chris Finke,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
170.0,Byron Pringle,,,,,,,,0,0.0,2.7,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
175.0,Justin Watson,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
180.0,Daurice Fountain,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
207.0,Mecole Hardman,,,,,,,,0,0.0,29.2,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
230.0,Cornell Powell,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
262.0,Marcus Kemp,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
284.0,Josh Gordon,,,,,,,,0,0.0,1.8,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
427.0,Tyreek Hill,,,,,,,,0,0.0,100.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
436.0,Demarcus Robinson,,,,,,,,0,0.0,0.8,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
447.0,Gehrig Dieter,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
3.0,Miami Dolphins,6.0,3.0,0.0,1.0,0.0,0.0,0.0,1,16.0,60.2,DST,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,CLE,False
19.0,Jason Sanders,,,,,,,,0,0.0,22.6,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,CLE,False
53.0,Michael Palardy,,,,,,,,0,0.0,33.3,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,CLE,False
19.0,Chris Streveler,,,,,,,,0,0.0,0.0,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,CLE,False
52.0,Tua Tagovailoa,,,,,,,,0,0.0,44.2,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,CLE,False
65.0,John Lovett,,,,,,,,0,0.0,0.0,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,CLE,False
109.0,Jacoby Brissett,,,,,,,,0,0.0,0.6,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,CLE,False
29.0,Salvon Ahmed,,,,,,,,0,0.0,1.6,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CLE,False
83.0,Myles Gaskin,,,,,,,,0,0.0,83.2,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CLE,False
87.0,Phillip Lindsay,,,,,,,,0,0.0,9.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CLE,False
99.0,John Lovett,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CLE,False
122.0,Patrick Laird,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CLE,False
146.0,Gerrid Doaks,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CLE,False
346.0,Duke Johnson Jr.,,,,,,,,0,0.0,7.4,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CLE,False
352.0,Malcolm Brown,,,,,,,,0,0.0,3.6,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CLE,False
28.0,Carson Meier,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
30.0,John Lovett,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
70.0,Mike Gesicki,,,,,,,,0,0.0,87.6,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
87.0,Durham Smythe,,,,,,,,0,0.0,0.1,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
123.0,Hunter Long,,,,,,,,0,0.0,0.1,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
151.0,Kalif Jackson,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
152.0,Sal Cannella,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
156.0,Cethan Carter,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
259.0,Joey Haynos,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
286.0,Adam Shaheen,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
123.0,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
146.0,Jaylen Waddle,,,,,,,,0,0.0,94.6,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
150.0,Preston Williams,,,,,,,,0,0.0,0.1,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
189.0,River Cracraft,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
237.0,DeVonte Dedmon,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
318.0,Albert Wilson,,,,,,,,0,0.0,0.8,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
434.0,Cody Core,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
438.0,William Fuller V,,,,,,,,0,0.0,22.8,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
455.0,Mack Hollins,,,,,,,,0,0.0,0.2,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
463.0,Tommylee Lewis,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
473.0,Isaiah Ford,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
485.0,Allen Hurns,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
490.0,DeVante Parker,,,,,,,,0,0.0,64.3,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CLE,False
4.0,Buffalo Bills,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1,15.0,95.9,DST,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,NE,True
46.0,Tyler Bass,,,,,,,,0,0.0,84.8,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,NE,True
