rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
95.0,Brandon Dillon,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
100.0,Trevon Wesco,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
122.0,Kenny Yeboah,,,,,,,,0,0.0,0.1,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
176.0,James Dearth,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
190.0,Ryan Griffin,,,,,,,,0,0.0,0.6,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
261.0,Daniel Brown,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
282.0,Tyler Kroft,,,,,,,,0,0.0,0.2,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
18.0,D.J. Montgomery,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
25.0,Denzel Mims,,,,,,,,0,0.0,0.7,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
73.0,Jeff Smith,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
78.0,Elijah Moore,,,,,,,,0,0.0,49.1,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
114.0,Lawrence Cager,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
124.0,Tarik Black,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
131.0,Manasseh Bailey,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
150.0,Braxton Berrios,,,,,,,,0,0.0,6.3,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
253.0,Keelan Cole Sr.,,,,,,,,0,0.0,1.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
271.0,Eron Riley,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
437.0,Rodney Adams,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
442.0,Justin Hardee,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
465.0,Corey Davis,,,,,,,,0,0.0,29.9,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
481.0,Jamison Crowder,,,,,,,,0,0.0,23.6,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DAL,True
3.0,Chicago Bears,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1,24.0,35.9,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,ATL,True
82.0,Cairo Santos,,,,,,,,0,0.0,2.1,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,ATL,True
13.0,Andy Dalton,,,,,,,,1,7.2,1.6,QB,1,2011,,,,,,,,,,,,10.0,15.0,66.7,81.0,5.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,ATL,True
20.0,Justin Fields,,,,,,,,0,0.0,21.0,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,ATL,True
65.0,Ryan Willis,,,,,,,,0,0.0,0.0,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,ATL,True
80.0,Nick Foles,,,,,,,,0,0.0,0.7,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,ATL,True
64.0,Ryan Nall,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,ATL,True
119.0,David Montgomery,,,,,,,,0,0.0,98.7,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,ATL,True
135.0,Khalil Herbert,,,,,,,,0,0.0,13.4,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,ATL,True
280.0,J.P. Holtz,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,ATL,True
295.0,Tarik Cohen,,,,,,,,0,0.0,3.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,ATL,True
309.0,Damien Williams,,,,,,,,0,0.0,4.4,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,ATL,True
311.0,Willie Carter,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,ATL,True
2.0,Jimmy Graham,,,,,,,,1,11.6,0.8,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,56.0,14.0,1.0,21.0,0.0,,,,,,,,CHI,ATL,True
7.0,Cole Kmet,,,,,,,,0,0.0,33.3,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
97.0,Jesper Horsted,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
250.0,Beau Brinkley,,,,,,,,0,0.0,0.2,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
253.0,Patrick Scales,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
274.0,J.P. Holtz,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
281.0,Jesse James,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
17.0,Thomas Ives,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
64.0,Nsimba Webster,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
102.0,Dazz Newsome,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
138.0,Darnell Mooney,,,,,,,,0,0.0,76.3,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
145.0,Isaiah Coulter,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
151.0,Jester Weah,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
197.0,Shaq Roland,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
279.0,Allen Robinson II,,,,,,,,0,0.0,53.7,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
290.0,Marquise Goodwin,,,,,,,,0,0.0,0.3,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
354.0,Onrea Jones,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
370.0,Andy Fantuz,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
471.0,Damiere Byrd,,,,,,,,0,0.0,0.1,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ATL,True
4.0,Washington Commanders,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1,23.0,27.5,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,NYG,True
18.0,Joey Slye,,,,,,,,0,0.0,1.6,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,NYG,True
37.0,Brian Johnson,,,,,,,,0,0.0,6.6,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,NYG,True
87.0,Clint Stitser,,,,,,,,0,0.0,0.0,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,NYG,True
90.0,Saverio Rocca,,,,,,,,0,0.0,0.0,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,NYG,True
6.0,Ryan Fitzpatrick,,,,,,,,1,24.6,6.1,QB,1,2011,,,,,,,,,,,,17.0,25.0,68.0,208.0,8.3,4.0,0.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,NYG,True
38.0,Kyle Allen,,,,,,,,0,0.0,0.1,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,NYG,True
71.0,Ben Chappell,,,,,,,,0,0.0,0.0,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,NYG,True
