rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
269.0,Antony Auclair,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
4.0,Brandin Cooks,,,,,,,,1,15.5,92.7,WR,1,2014,,,,,,,,,,,,,,,,,,,,1.0,18.0,0.0,0.0,,,,7.0,8.0,77.0,11.0,1.0,32.0,1.0,,,,,,,,HOU,WAS,True
27.0,Danny Amendola,,,,,,,,1,1.6,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,16.0,5.3,0.0,8.0,0.0,,,,,,,,HOU,WAS,True
98.0,Nico Collins,,,,,,,,0,0.0,1.8,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
218.0,Davion Davis,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
235.0,Damon Hazelton,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
253.0,Jalen Camp,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
435.0,Chris Moore,,,,,,,,0,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
497.0,Chris Conley,,,,,,,,0,0.0,0.4,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
501.0,Phillip Dorsett II,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
2.0,Minnesota Vikings,5.0,2.0,0.0,1.0,1.0,0.0,0.0,1,22.0,28.0,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,LAR,False
17.0,Greg Joseph,,,,,,,,0,0.0,69.1,K,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,LAR,False
52.0,Kellen Mond,,,,,,,,0,0.0,0.2,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,LAR,False
84.0,Kirk Cousins,,,,,,,,0,0.0,70.7,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,LAR,False
136.0,Sean Mannion,,,,,,,,0,0.0,0.8,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,LAR,False
25.0,Jake Bargas,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,LAR,False
128.0,Alexander Mattison,,,,,,,,0,0.0,75.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,LAR,False
148.0,Kene Nwangwu,,,,,,,,0,0.0,1.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,LAR,False
159.0,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,LAR,False
287.0,Dalvin Cook,,,,,,,,0,0.0,100.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,LAR,False
289.0,C.J. Ham,,,,,,,,0,0.0,0.1,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,LAR,False
301.0,Wayne Gallman Jr.,,,,,,,,0,0.0,1.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,LAR,False
12.0,Luke Stocker,,,,,,,,1,0.8,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,MIN,LAR,False
45.0,Jake Bargas,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
52.0,Ben Ellefson,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
82.0,Chris Herndon IV,,,,,,,,0,0.0,0.2,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
110.0,Irv Smith Jr.,,,,,,,,0,0.0,7.3,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
115.0,Tyler Conklin,,,,,,,,0,0.0,40.5,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
147.0,Zach Davidson,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
251.0,Andrew DePaola,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
47.0,Justin Jefferson,,,,,,,,0,0.0,99.9,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
62.0,Bisi Johnson,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
83.0,Dan Chisena,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
105.0,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
116.0,K.J. Osborn,,,,,,,,0,0.0,39.9,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
123.0,Trishton Jackson,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
247.0,Myron Mitchell,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
355.0,Marko Mitchell,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
360.0,Juaquin Iglesias,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
466.0,Dede Westbrook,,,,,,,,0,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
478.0,Adam Thielen,,,,,,,,1,0.0,82.7,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,LAR,False
3.0,San Francisco 49ers,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1,18.0,79.5,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DAL,False
8.0,Robbie Gould,,,,,,,,1,9.0,22.5,K,1,2014,2.0,2.0,100.0,41.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DAL,False
63.0,Ricky Schmit,,,,,,,,0,0.0,0.0,K,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DAL,False
73.0,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DAL,False
83.0,Andrew Jacas,,,,,,,,0,0.0,0.0,K,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DAL,False
20.0,Trey Lance,,,,,,,,0,0.0,26.3,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,DAL,False
103.0,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,DAL,False
127.0,Jimmy Garoppolo,,,,,,,,0,0.0,23.3,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,DAL,False
24.0,Josh Hokit,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,False
39.0,Trey Sermon,,,,,,,,0,0.0,13.9,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,False
48.0,JaMycal Hasty,,,,,,,,0,0.0,4.2,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,False
72.0,Jeff Wilson Jr.,,,,,,,,0,0.0,56.1,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,False
86.0,Trenton Cannon,,,,,,,,0,0.0,0.1,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,False
142.0,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,False
253.0,Xavier Omon,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,False
274.0,Raheem Mostert,,,,,,,,0,0.0,13.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,False
294.0,Brian Hill,,,,,,,,0,0.0,0.1,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,False
323.0,Kyle Juszczyk,,,,,,,,1,0.0,1.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,False
50.0,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
118.0,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
120.0,Ross Dwelley,,,,,,,,0,0.0,0.1,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
207.0,Jordan Matthews,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,37.0,18.5,0.0,30.0,1.0,,,,,,,,SF,DAL,False
268.0,George Kittle,,,,,,,,0,0.0,99.7,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
10.0,Travis Benjamin,,,,,,,,1,9.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,0.0,,,,2.0,3.0,20.0,10.0,1.0,11.0,0.0,,,,,,,,SF,DAL,False
16.0,Mohamed Sanu Sr.,,,,,,,,1,6.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,4.0,5.0,36.0,9.0,0.0,13.0,0.0,,,,,,,,SF,DAL,False
21.0,Jordan Matthews,,,,,,,,1,3.7,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,37.0,18.5,0.0,30.0,1.0,,,,,,,,SF,DAL,False
46.0,Brandon Aiyuk,,,,,,,,0,0.0,88.8,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
121.0,Austin Mack,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
126.0,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
158.0,Richie James Jr.,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
197.0,Deebo Samuel,,,,,,,,0,0.0,98.8,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
209.0,KeeSean Johnson,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
227.0,Trent Sherfield,,,,,,,,0,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
254.0,Connor Wedington,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
357.0,Lance Long,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
484.0,Bennie Fowler III,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,False
4.0,Tennessee Titans,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1,14.0,48.4,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,KC,False
11.0,Randy Bullock,,,,,,,,1,6.0,10.8,K,1,2014,1.0,1.0,100.0,42.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,KC,False
33.0,Sam Ficken,,,,,,,,0,0.0,0.1,K,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,KC,False
92.0,Giorgio Tavecchio,,,,,,,,0,0.0,1.0,K,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,KC,False
12.0,Ryan Tannehill,,,,,,,,1,12.9,62.7,QB,1,2014,,,,,,,,,,,,18.0,32.0,56.3,178.0,5.6,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,KC,False
89.0,Brett Ratliff,,,,,,,,0,0.0,0.0,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,KC,False
102.0,Kevin Hogan,,,,,,,,0,0.0,0.0,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,KC,False
116.0,Logan Woodside,,,,,,,,0,0.0,0.0,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,KC,False
40.0,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,KC,False
71.0,Dontrell Hilliard,,,,,,,,0,0.0,27.5,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,KC,False
99.0,Khari Blasingame,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,KC,False
145.0,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,KC,False
161.0,Tory Carter,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,KC,False
