rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
78.0,Demetric Felton,,,,,,,,0,0.0,0.7,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True
90.0,JoJo Ward,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True
98.0,Anthony Schwartz,,,,,,,,0,0.0,0.3,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True
106.0,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True
297.0,Jarvis Landry,,,,,,,,0,0.0,72.5,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True
442.0,Rashard Higgins,,,,,,,,0,0.0,0.7,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True
461.0,Ryan Switzer,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PHI,True
2.0,Baltimore Ravens,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1,18.0,51.9,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,CIN,True
1.0,Justin Tucker,,,,,,,,1,16.0,98.0,K,1,2012,3.0,3.0,100.0,46.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,CIN,True
48.0,Tyler Huntley,,,,,,,,0,0.0,28.7,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,CIN,True
69.0,Lamar Jackson,,,,,,,,0,0.0,94.0,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,CIN,True
73.0,Hunter Cantwell,,,,,,,,0,0.0,0.0,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,CIN,True
100.0,Josh Johnson,,,,,,,,0,0.0,1.1,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,CIN,True
12.0,Ty'Son Williams,,,,,,,,0,0.0,5.2,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,True
58.0,J.K. Dobbins,,,,,,,,0,0.0,10.3,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,True
65.0,Gus Edwards,,,,,,,,0,0.0,9.6,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,True
83.0,Patrick Ricard,,,,,,,,0,0.0,0.1,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,True
118.0,Justice Hill,,,,,,,,0,0.0,0.1,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,True
144.0,Nate McCrary,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,True
288.0,Matt Lawrence,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,True
336.0,Latavius Murray,,,,,,,,0,0.0,22.2,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,True
339.0,Devonta Freeman,,,,,,,,0,0.0,74.2,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,True
68.0,Mark Andrews,,,,,,,,0,0.0,99.9,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
101.0,Josh Oliver,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
129.0,Tony Poljan,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
276.0,Eric Tomlinson,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
295.0,Xavier Grimble,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
300.0,Nick Boyle,,,,,,,,0,0.0,0.1,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
24.0,James Proche II,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
30.0,Devin Duvernay,,,,,,,,0,0.0,1.4,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
48.0,Miles Boykin,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
117.0,Binjimen Victor,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
126.0,Jaylon Moore,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
137.0,Tylan Wallace,,,,,,,,0,0.0,0.1,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
140.0,Rashod Bateman,,,,,,,,0,0.0,29.1,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
187.0,Marquise Brown,,,,,,,,0,0.0,92.8,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
250.0,Donte Sylencieux,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
303.0,Sammy Watkins,,,,,,,,0,0.0,7.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,True
3.0,New England Patriots,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1,16.0,93.2,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,TEN,False
3.0,Nick Folk,,,,,,,,1,12.0,81.8,K,1,2012,2.0,2.0,100.0,39.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,TEN,False
39.0,Quinn Nordin,,,,,,,,0,0.0,0.1,K,1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,TEN,False
28.0,Mac Jones,,,,,,,,0,0.0,28.5,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,TEN,False
62.0,Jarrett Stidham,,,,,,,,0,0.0,0.0,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,TEN,False
88.0,Brian Hoyer,,,,,,,,0,0.0,0.0,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,TEN,False
6.0,Brandon Bolden,,,,,,,,1,1.1,10.7,RB,1,2012,,,,,,,,,,,,,,,,,,,,5.0,11.0,0.0,0.0,2.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,TEN,False
29.0,J.J. Taylor,,,,,,,,0,0.0,0.7,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,TEN,False
97.0,Jakob Johnson,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,TEN,False
103.0,Devine Ozigbo,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,TEN,False
120.0,Damien Harris,,,,,,,,0,0.0,89.8,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,TEN,False
154.0,Rhamondre Stevenson,,,,,,,,0,0.0,50.4,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,TEN,False
179.0,Garrett Mills,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,TEN,False
335.0,James White,,,,,,,,0,0.0,7.9,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,TEN,False
21.0,Devin Asiasi,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
37.0,Dalton Keene,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
73.0,Troy Fumagalli,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
271.0,Hunter Henry,,,,,,,,0,0.0,65.9,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
283.0,Jonnu Smith,,,,,,,,0,0.0,22.7,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
14.0,Gunner Olszewski,,,,,,,,0,0.0,0.1,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
133.0,Kristian Wilkerson,,,,,,,,0,0.0,0.1,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
145.0,Jakobi Meyers,,,,,,,,0,0.0,66.5,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
183.0,Kendrick Bourne,,,,,,,,0,0.0,23.7,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
193.0,N'Keal Harry,,,,,,,,0,0.0,0.2,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
212.0,Devin Ross,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
238.0,Tre Nixon,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
393.0,Matthew Slater,,,,,,,,1,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
501.0,Nelson Agholor,,,,,,,,0,0.0,13.6,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,TEN,False
4.0,Houston Texans,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1,14.0,6.4,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,MIA,True
31.0,Ka'imi Fairbairn,,,,,,,,0,0.0,0.8,K,1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,MIA,True
17.0,Tyrod Taylor,,,,,,,,1,1.9,4.9,QB,1,2012,,,,,,,,,,,,2.0,3.0,66.7,30.0,10.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,MIA,True
68.0,Davis Mills,,,,,,,,0,0.0,3.7,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,MIA,True
74.0,John David Booty,,,,,,,,0,0.0,0.0,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,MIA,True
114.0,Jeff Driskel,,,,,,,,0,0.0,0.0,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,MIA,True
124.0,Deshaun Watson,,,,,,,,0,0.0,5.0,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,MIA,True
46.0,Scottie Phillips,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,MIA,True
48.0,Darius Anderson,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,MIA,True
79.0,Royce Freeman,,,,,,,,0,0.0,5.2,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,MIA,True
173.0,Chad Spann,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,MIA,True
291.0,Rex Burkhead,,,,,,,,0,0.0,31.5,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,MIA,True
347.0,David Johnson,,,,,,,,0,0.0,35.4,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,MIA,True
33.0,Mitchell Fraboni,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
40.0,Brevin Jordan,,,,,,,,0,0.0,1.4,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
78.0,Jordan Akins,,,,,,,,0,0.0,0.3,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
86.0,Pharaoh Brown,,,,,,,,0,0.0,0.1,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
154.0,Paul Quessenberry,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
215.0,Derek Fine,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
273.0,Jeff Driskel,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
