rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
270.0,Darren Fells,,,,,,,,1,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,ARI,NE,True
283.0,Maxx Williams,,,,,,,,1,0.0,0.4,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,ARI,NE,True
3.0,A.J. Green,,,,,,,,1,24.0,51.8,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,12.0,13.0,180.0,15.0,1.0,54.0,3.0,54.0,95.0,0.0,24.0,22.0,24.0,44.4,ARI,NE,True
5.0,Larry Fitzgerald,,,,,,,,1,20.1,0.3,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,10.0,81.0,10.1,2.0,21.0,1.0,59.0,97.0,0.0,17.0,14.0,17.0,34.1,ARI,NE,True
22.0,DeAndre Hopkins,,,,,,,,1,11.4,69.3,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,54.0,10.8,1.0,23.0,1.0,73.0,97.0,0.0,11.0,7.0,11.0,15.6,ARI,NE,True
83.0,Jaron Brown,,,,,,,,1,1.8,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,18.0,18.0,0.0,18.0,0.0,,,,,,,,ARI,NE,True
104.0,John Brown,,,,,,,,1,0.8,1.3,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,8.0,8.0,0.0,8.0,0.0,35.0,57.0,0.0,11.0,3.0,11.0,2.3,ARI,NE,True
162.0,Andre Baccellia,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NE,True
168.0,Aleva Hifo,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NE,True
175.0,Rondale Moore,,,,,,,,0,0.0,20.4,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NE,True
234.0,Christian Kirk,,,,,,,,0,0.0,79.5,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NE,True
268.0,Antoine Wesley,,,,,,,,0,0.0,0.3,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NE,True
273.0,Greg Dortch,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NE,True
307.0,Andy Isabella,,,,,,,,0,0.0,0.1,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NE,True
420.0,Isaac Whitney,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NE,True
2.0,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,TEN,False
41.0,Greg Joseph,,,,,,,,0,0.0,69.1,K,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,TEN,False
28.0,Kirk Cousins,,,,,,,,1,10.0,70.7,QB,1,2016,,,,,,,,,,,,30.0,43.0,69.8,329.0,7.7,0.0,2.0,0.0,1.0,8.0,0.0,0.0,,,,,,,,,,,58.0,98.0,2.0,0.0,76.0,76.0,17.2,MIN,TEN,False
70.0,Kellen Mond,,,,,,,,0,0.0,0.2,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,TEN,False
131.0,Sean Mannion,,,,,,,,0,0.0,0.8,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,TEN,False
95.0,Jake Bargas,,,,,,,,0,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,TEN,False
142.0,Alexander Mattison,,,,,,,,0,0.0,75.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,TEN,False
200.0,Kene Nwangwu,,,,,,,,0,0.0,1.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,TEN,False
211.0,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,TEN,False
247.0,C.J. Ham,,,,,,,,0,0.0,0.1,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,TEN,False
257.0,Wayne Gallman Jr.,,,,,,,,0,0.0,1.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,TEN,False
263.0,Dalvin Cook,,,,,,,,0,0.0,100.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,TEN,False
304.0,Zach Line,,,,,,,,1,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,25.0,0.0,0.0,0.0,0.0,0.0,MIN,TEN,False
77.0,Ben Ellefson,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
92.0,Jake Bargas,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
100.0,Chris Herndon IV,,,,,,,,0,0.0,0.2,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
103.0,Tyler Conklin,,,,,,,,0,0.0,40.5,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
120.0,Irv Smith Jr.,,,,,,,,0,0.0,7.3,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
175.0,Zach Davidson,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
196.0,Luke Stocker,,,,,,,,1,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,58.0,0.0,0.0,0.0,0.0,0.0,MIN,TEN,False
199.0,Rhett Ellison,,,,,,,,1,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,MIN,TEN,False
244.0,Andrew DePaola,,,,,,,,1,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
58.0,Adam Thielen,,,,,,,,1,5.4,82.7,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,54.0,13.5,0.0,21.0,1.0,35.0,56.0,0.0,14.0,11.0,14.0,15.4,MIN,TEN,False
141.0,Justin Jefferson,,,,,,,,0,0.0,99.9,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
154.0,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.1,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
161.0,Dan Chisena,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
187.0,K.J. Osborn,,,,,,,,0,0.0,39.9,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
194.0,Trishton Jackson,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
256.0,Bisi Johnson,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
326.0,Myron Mitchell,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
370.0,Marko Mitchell,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
371.0,Juaquin Iglesias,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
435.0,Dede Westbrook,,,,,,,,0,0.0,0.1,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TEN,False
3.0,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.4,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,MIN,True
29.0,Randy Bullock,,,,,,,,1,2.0,10.8,K,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,MIN,True
39.0,Sam Ficken,,,,,,,,0,0.0,0.1,K,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,MIN,True
88.0,Giorgio Tavecchio,,,,,,,,0,0.0,1.0,K,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,MIN,True
17.0,Ryan Tannehill,,,,,,,,1,15.1,62.7,QB,1,2016,,,,,,,,,,,,16.0,29.0,55.2,186.0,6.4,0.0,0.0,5.0,5.0,17.0,1.0,0.0,,,,,,,,,,,54.0,100.0,9.0,0.0,63.0,63.0,28.0,TEN,MIN,True
93.0,Brett Ratliff,,,,,,,,0,0.0,0.0,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,MIN,True
107.0,Kevin Hogan,,,,,,,,0,0.0,0.0,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,MIN,True
114.0,Logan Woodside,,,,,,,,0,0.0,0.0,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,MIN,True
45.0,Derrick Henry,,,,,,,,1,4.4,78.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,5.0,3.0,0.0,0.0,0.6,5.0,0.0,2.0,2.0,41.0,20.5,0.0,,,21.0,31.0,24.0,10.0,33.0,33.0,21.0,TEN,MIN,True
116.0,Khari Blasingame,,,,,,,,0,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIN,True
155.0,Dontrell Hilliard,,,,,,,,0,0.0,27.5,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIN,True
178.0,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIN,True
197.0,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIN,True
213.0,Tory Carter,,,,,,,,0,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIN,True
237.0,Samkon Gado,,,,,,,,0,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIN,True
260.0,D'Onta Foreman,,,,,,,,0,0.0,66.5,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIN,True
29.0,Geoff Swaim,,,,,,,,1,2.1,0.3,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,21.0,21.0,0.0,21.0,1.0,17.0,22.0,0.0,6.0,6.0,6.0,12.4,TEN,MIN,True
86.0,Tommy Hudson,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
101.0,Ryan Izzo,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
130.0,Austin Fort,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
170.0,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
258.0,Anthony Firkser,,,,,,,,0,0.0,3.7,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
288.0,MyCole Pruitt,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
14.0,Julio Jones,,,,,,,,1,12.6,60.7,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,66.0,16.5,1.0,25.0,1.0,55.0,85.0,0.0,15.0,7.0,15.0,22.9,TEN,MIN,True
122.0,Kalija Lipscomb,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
157.0,Dez Fitzpatrick,,,,,,,,0,0.0,0.1,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
181.0,Nick Westbrook-Ikhine,,,,,,,,0,0.0,8.5,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
190.0,Mason Kinsey,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
216.0,Caleb Scott,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
220.0,Cameron Batson,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
297.0,A.J. Brown,,,,,,,,0,0.0,97.8,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
333.0,Racey McMath,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
351.0,Michael Calvin,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
409.0,Marcus Johnson,,,,,,,,0,0.0,0.6,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
414.0,Chester Rogers,,,,,,,,0,0.0,0.6,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
440.0,Cody Hollister,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
441.0,Josh Malone,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIN,True
4.0,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.0,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,ATL,False
25.0,Ryan Succop,,,,,,,,1,4.0,57.4,K,1,2016,1.0,1.0,100.0,28.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,ATL,False
53.0,Jose Borregales,,,,,,,,0,0.0,0.0,K,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,ATL,False
74.0,Garrett Rivas,,,,,,,,0,0.0,0.0,K,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,ATL,False
