rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
97.0,JaMycal Hasty,,,,,,,,0,0.0,4.2,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
119.0,Jeff Wilson Jr.,,,,,,,,1,0.0,56.1,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
128.0,Trenton Cannon,,,,,,,,1,0.0,0.1,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,SF,TB,False
161.0,Trey Sermon,,,,,,,,0,0.0,13.9,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
187.0,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
235.0,Xavier Omon,,,,,,,,0,0.0,0.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
273.0,Brian Hill,,,,,,,,0,0.0,0.1,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
283.0,Kyle Juszczyk,,,,,,,,1,0.0,1.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,31.0,47.0,0.0,0.0,0.0,0.0,0.0,SF,TB,False
17.0,George Kittle,,,,,,,,1,5.4,99.7,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,10.0,54.0,6.8,0.0,19.0,0.0,60.0,91.0,0.0,17.0,13.0,17.0,9.0,SF,TB,False
86.0,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
118.0,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
138.0,Ross Dwelley,,,,,,,,1,0.0,0.1,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,SF,TB,False
255.0,Jordan Matthews,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
35.0,Richie James Jr.,,,,,,,,1,9.9,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,39.0,39.0,1.0,39.0,1.0,26.0,39.0,0.0,8.0,4.0,8.0,38.1,SF,TB,False
54.0,Mohamed Sanu Sr.,,,,,,,,1,5.7,0.1,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,57.0,11.4,0.0,23.0,1.0,62.0,83.0,0.0,10.0,8.0,10.0,9.2,SF,TB,False
59.0,KeeSean Johnson,,,,,,,,1,4.6,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,10.0,46.0,9.2,0.0,15.0,0.0,67.0,76.0,0.0,15.0,7.0,15.0,6.9,SF,TB,False
64.0,Bennie Fowler III,,,,,,,,1,4.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,40.0,8.0,0.0,17.0,0.0,50.0,74.0,0.0,10.0,10.0,10.0,8.0,SF,TB,False
86.0,Deebo Samuel,,,,,,,,1,1.7,98.8,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,3.0,3.0,17.0,5.7,0.0,14.0,0.0,58.0,88.0,0.0,5.0,5.0,5.0,2.9,SF,TB,False
93.0,Travis Benjamin,,,,,,,,1,1.2,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,12.0,6.0,0.0,10.0,0.0,30.0,47.0,0.0,10.0,7.0,10.0,4.0,SF,TB,False
127.0,Brandon Aiyuk,,,,,,,,0,0.0,88.8,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
188.0,Austin Mack,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
193.0,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
231.0,Trent Sherfield,,,,,,,,1,0.0,0.1,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,SF,TB,False
326.0,Connor Wedington,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
352.0,Jordan Matthews,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
363.0,Lance Long,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,TB,False
2.0,Tennessee Titans,5.0,3.0,0.0,0.0,1.0,1.0,0.0,1,23.0,48.4,DST,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,CLE,False
14.0,Randy Bullock,,,,,,,,1,8.0,10.8,K,1,2019,2.0,3.0,66.7,39.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,CLE,False
33.0,Sam Ficken,,,,,,,,0,0.0,0.1,K,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,CLE,False
75.0,Giorgio Tavecchio,,,,,,,,1,0.0,1.0,K,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,CLE,False
106.0,Brett Ratliff,,,,,,,,0,0.0,0.0,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,CLE,False
112.0,Kevin Hogan,,,,,,,,0,0.0,0.0,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,CLE,False
117.0,Logan Woodside,,,,,,,,0,0.0,0.0,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,CLE,False
135.0,Ryan Tannehill,,,,,,,,1,-0.2,62.7,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,,,,,,,,,,2.0,3.0,100.0,0.0,100.0,100.0,-10.0,TEN,CLE,False
3.0,Derrick Henry,,,,,,,,1,27.9,78.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,19.0,84.0,1.0,0.0,4.4,18.0,0.0,1.0,2.0,75.0,75.0,1.0,,,36.0,61.0,53.0,6.0,56.0,58.0,77.5,TEN,CLE,False
28.0,Dontrell Hilliard,,,,,,,,1,7.8,27.5,RB,1,2019,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,0.0,4.0,4.0,0.0,1.0,2.0,14.0,14.0,0.0,,,12.0,17.0,8.0,17.0,17.0,25.0,65.0,TEN,CLE,False
66.0,Dion Lewis,,,,,,,,1,1.3,2.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,3.0,7.0,0.0,0.0,2.3,6.0,0.0,3.0,4.0,6.0,2.0,0.0,,,24.0,41.0,13.0,17.0,25.0,29.0,5.4,TEN,CLE,False
162.0,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,CLE,False
180.0,Khari Blasingame,,,,,,,,0,0.0,0.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,CLE,False
189.0,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,CLE,False
203.0,Tory Carter,,,,,,,,0,0.0,0.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,CLE,False
234.0,Samkon Gado,,,,,,,,0,0.0,0.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,CLE,False
268.0,D'Onta Foreman,,,,,,,,0,0.0,66.5,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,CLE,False
32.0,Geoff Swaim,,,,,,,,1,1.7,0.3,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,17.0,4.3,0.0,5.0,0.0,29.0,50.0,0.0,14.0,14.0,14.0,5.9,TEN,CLE,False
51.0,Ryan Izzo,,,,,,,,1,0.3,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0,45.0,64.0,0.0,4.0,2.0,4.0,0.7,TEN,CLE,False
95.0,Tommy Hudson,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
132.0,Austin Fort,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
169.0,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
243.0,Anthony Firkser,,,,,,,,1,0.0,3.7,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,TEN,CLE,False
262.0,MyCole Pruitt,,,,,,,,1,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,58.0,0.0,3.0,0.0,3.0,0.0,TEN,CLE,False
34.0,A.J. Brown,,,,,,,,1,10.0,97.8,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,100.0,33.3,0.0,51.0,2.0,25.0,42.0,0.0,16.0,12.0,16.0,40.0,TEN,CLE,False
39.0,Julio Jones,,,,,,,,1,9.1,60.7,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,11.0,31.0,5.2,1.0,10.0,0.0,50.0,67.0,0.0,22.0,12.0,22.0,18.2,TEN,CLE,False
125.0,Kalija Lipscomb,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
150.0,Dez Fitzpatrick,,,,,,,,0,0.0,0.1,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
176.0,Mason Kinsey,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
177.0,Nick Westbrook-Ikhine,,,,,,,,0,0.0,8.5,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
226.0,Cameron Batson,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
256.0,Caleb Scott,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
310.0,Racey McMath,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
342.0,Michael Calvin,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
391.0,Chester Rogers,,,,,,,,1,0.0,0.6,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,TEN,CLE,False
406.0,Marcus Johnson,,,,,,,,1,0.0,0.6,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
435.0,Josh Malone,,,,,,,,1,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
437.0,Cody Hollister,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
3.0,New York Jets,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1,18.0,3.3,DST,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
27.0,Eddy Pineiro,,,,,,,,1,3.0,0.2,K,1,2019,1.0,1.0,100.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
53.0,Matt Ammendola,,,,,,,,0,0.0,0.1,K,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
59.0,Parker Douglass,,,,,,,,0,0.0,0.0,K,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
63.0,Steven Weatherford,,,,,,,,0,0.0,0.0,K,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
77.0,Sergio Castillo,,,,,,,,0,0.0,0.0,K,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
19.0,Joe Flacco,,,,,,,,1,14.8,0.3,QB,1,2019,,,,,,,,,,,,21.0,31.0,67.7,268.0,8.6,1.0,0.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,62.0,100.0,2.0,0.0,52.0,52.0,23.9,NYJ,BUF,True
81.0,Zach Wilson,,,,,,,,0,0.0,6.6,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
101.0,Erik Ainge,,,,,,,,0,0.0,0.0,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
118.0,Mike White,,,,,,,,0,0.0,0.8,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
128.0,David Fales,,,,,,,,0,0.0,0.0,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
11.0,Le'Veon Bell,,,,,,,,1,17.2,5.4,RB,1,2019,,,,,,,,,,,,,,,,,,,,17.0,60.0,0.0,0.0,3.5,12.0,0.0,6.0,9.0,32.0,5.3,1.0,,,71.0,100.0,24.0,13.0,32.0,37.0,24.2,NYJ,BUF,True
38.0,Tevin Coleman,,,,,,,,1,5.6,18.5,RB,1,2019,,,,,,,,,,,,,,,,,,,,6.0,23.0,0.0,0.0,3.8,12.0,0.0,2.0,3.0,33.0,16.5,0.0,,,18.0,27.0,33.0,17.0,44.0,50.0,31.1,NYJ,BUF,True
74.0,Ty Johnson,,,,,,,,1,0.6,15.8,RB,1,2019,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,9.0,13.0,0.0,13.0,13.0,7.5,NYJ,BUF,True
127.0,Nick Bawden,,,,,,,,1,0.0,0.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,21.0,25.0,0.0,5.0,5.0,5.0,0.0,NYJ,BUF,True
149.0,La'Mical Perine,,,,,,,,0,0.0,0.2,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
153.0,Austin Walter,,,,,,,,0,0.0,1.4,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
178.0,Trevon Wesco,,,,,,,,1,0.0,0.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
191.0,Michael Carter,,,,,,,,0,0.0,79.1,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
41.0,Ryan Griffin,,,,,,,,1,1.0,0.6,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,10.0,3.3,0.0,11.0,0.0,67.0,94.0,0.0,6.0,4.0,6.0,1.5,NYJ,BUF,True
121.0,Trevon Wesco,,,,,,,,1,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,NYJ,BUF,True
147.0,Brandon Dillon,,,,,,,,1,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,NYJ,BUF,True
156.0,Kenny Yeboah,,,,,,,,0,0.0,0.1,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
192.0,James Dearth,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
233.0,Daniel Brown,,,,,,,,1,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,NYJ,BUF,True
260.0,Tyler Kroft,,,,,,,,1,0.0,0.2,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
28.0,Jamison Crowder,,,,,,,,1,10.3,23.6,WR,1,2019,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,14.0,17.0,99.0,7.1,0.0,19.0,0.0,64.0,90.0,2.0,27.0,23.0,28.0,16.1,NYJ,BUF,True
89.0,Josh Bellamy,,,,,,,,1,1.5,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0,6.0,8.0,0.0,17.0,17.0,17.0,25.0,NYJ,BUF,True
114.0,D.J. Montgomery,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
118.0,Tarik Black,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
