rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
224.0,Daniel Brown,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
44.0,Corey Davis,,,,,,,,1,6.2,29.9,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,13.0,62.0,10.3,0.0,18.0,0.0,63.0,91.0,0.0,21.0,10.0,21.0,9.8,NYJ,DET,False
50.0,Keelan Cole Sr.,,,,,,,,1,5.4,1.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,54.0,18.0,0.0,31.0,1.0,48.0,75.0,0.0,8.0,6.0,8.0,11.3,NYJ,DET,False
60.0,Jamison Crowder,,,,,,,,1,3.2,23.6,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,32.0,10.7,0.0,17.0,0.0,49.0,61.0,0.0,8.0,6.0,8.0,6.5,NYJ,DET,False
122.0,Tarik Black,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
135.0,D.J. Montgomery,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
138.0,Denzel Mims,,,,,,,,0,0.0,0.7,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
151.0,Elijah Moore,,,,,,,,0,0.0,49.1,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
190.0,Lawrence Cager,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
197.0,Manasseh Bailey,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
246.0,Braxton Berrios,,,,,,,,0,0.0,6.3,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
275.0,Jeff Smith,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
344.0,Eron Riley,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
394.0,Justin Hardee,,,,,,,,1,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
420.0,Rodney Adams,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
2.0,Minnesota Vikings,3.0,3.0,1.0,2.0,1.0,0.0,0.0,1,18.0,28.0,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,SF,True
36.0,Greg Joseph,,,,,,,,0,0.0,69.1,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,SF,True
9.0,Kirk Cousins,,,,,,,,1,20.4,70.7,QB,1,2018,,,,,,,,,,,,20.0,36.0,55.6,244.0,6.8,2.0,0.0,3.0,4.0,26.0,0.0,0.0,,,,,,,,,,,71.0,100.0,6.0,0.0,56.0,56.0,28.7,MIN,SF,True
65.0,Kellen Mond,,,,,,,,0,0.0,0.2,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,SF,True
128.0,Sean Mannion,,,,,,,,0,0.0,0.8,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,SF,True
28.0,Dalvin Cook,,,,,,,,1,7.5,100.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,16.0,40.0,0.0,1.0,2.5,15.0,0.0,6.0,7.0,55.0,9.2,0.0,,,57.0,80.0,28.0,12.0,39.0,40.0,13.2,MIN,SF,True
73.0,Wayne Gallman Jr.,,,,,,,,1,0.8,1.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,,,6.0,8.0,17.0,33.0,50.0,50.0,13.3,MIN,SF,True
87.0,Jake Bargas,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,SF,True
174.0,Alexander Mattison,,,,,,,,0,0.0,75.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,SF,True
199.0,Kene Nwangwu,,,,,,,,0,0.0,1.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,SF,True
207.0,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,SF,True
242.0,C.J. Ham,,,,,,,,1,0.0,0.1,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,13.0,18.0,0.0,15.0,0.0,15.0,0.0,MIN,SF,True
16.0,Luke Stocker,,,,,,,,1,3.7,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,37.0,18.5,0.0,31.0,1.0,25.0,36.0,0.0,8.0,8.0,8.0,14.8,MIN,SF,True
80.0,Jake Bargas,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
86.0,Ben Ellefson,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
104.0,Chris Herndon IV,,,,,,,,1,0.0,0.2,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,57.0,0.0,0.0,0.0,0.0,0.0,MIN,SF,True
107.0,Tyler Conklin,,,,,,,,1,0.0,40.5,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,9.0,13.0,0.0,11.0,11.0,11.0,0.0,MIN,SF,True
120.0,Irv Smith Jr.,,,,,,,,0,0.0,7.3,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
178.0,Zach Davidson,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
231.0,Andrew DePaola,,,,,,,,1,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
31.0,Adam Thielen,,,,,,,,1,10.2,82.7,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,12.0,102.0,17.0,0.0,34.0,1.0,68.0,96.0,0.0,18.0,9.0,18.0,15.0,MIN,SF,True
51.0,Dede Westbrook,,,,,,,,1,5.1,0.1,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,51.0,10.2,0.0,20.0,1.0,32.0,50.0,0.0,19.0,16.0,19.0,15.9,MIN,SF,True
136.0,Justin Jefferson,,,,,,,,0,0.0,99.9,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
150.0,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.1,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
156.0,Dan Chisena,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
186.0,K.J. Osborn,,,,,,,,0,0.0,39.9,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
193.0,Trishton Jackson,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
281.0,Bisi Johnson,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
316.0,Myron Mitchell,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
354.0,Juaquin Iglesias,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
363.0,Marko Mitchell,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,True
3.0,Baltimore Ravens,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1,17.0,51.9,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,BUF,True
5.0,Justin Tucker,,,,,,,,1,12.0,98.0,K,1,2018,2.0,2.0,100.0,41.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,BUF,True
30.0,Lamar Jackson,,,,,,,,1,4.9,94.0,QB,1,2018,,,,,,,,,,,,1.0,4.0,25.0,24.0,6.0,0.0,0.0,1.0,7.0,39.0,0.0,0.0,,,,,,,,,,,31.0,39.0,23.0,0.0,35.0,35.0,15.8,BAL,BUF,True
72.0,Tyler Huntley,,,,,,,,0,0.0,28.7,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,BUF,True
91.0,Josh Johnson,,,,,,,,0,0.0,1.1,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,BUF,True
95.0,Hunter Cantwell,,,,,,,,0,0.0,0.0,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,BUF,True
44.0,Devonta Freeman,,,,,,,,1,5.0,74.2,RB,1,2018,,,,,,,,,,,,,,,,,,,,6.0,36.0,0.0,0.0,6.0,20.0,1.0,3.0,5.0,14.0,4.7,0.0,,,39.0,55.0,15.0,13.0,23.0,28.0,12.8,BAL,BUF,True
49.0,Latavius Murray,,,,,,,,1,4.2,22.2,RB,1,2018,,,,,,,,,,,,,,,,,,,,11.0,42.0,0.0,0.0,3.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,20.0,79.0,0.0,79.0,79.0,30.0,BAL,BUF,True
103.0,Ty'Son Williams,,,,,,,,0,0.0,5.2,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,BUF,True
130.0,Justice Hill,,,,,,,,0,0.0,0.1,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,BUF,True
132.0,Gus Edwards,,,,,,,,0,0.0,9.6,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,BUF,True
151.0,J.K. Dobbins,,,,,,,,0,0.0,10.3,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,BUF,True
201.0,Nate McCrary,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,BUF,True
235.0,Matt Lawrence,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,BUF,True
256.0,Patrick Ricard,,,,,,,,1,0.0,0.1,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,18.0,0.0,0.0,0.0,0.0,0.0,BAL,BUF,True
15.0,Nick Boyle,,,,,,,,1,4.0,0.1,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,40.0,13.3,0.0,25.0,1.0,54.0,68.0,0.0,11.0,6.0,11.0,7.4,BAL,BUF,True
20.0,Mark Andrews,,,,,,,,1,3.1,99.9,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,31.0,10.3,0.0,12.0,0.0,22.0,28.0,0.0,18.0,14.0,18.0,14.1,BAL,BUF,True
49.0,Eric Tomlinson,,,,,,,,1,0.7,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,29.0,48.0,0.0,3.0,3.0,3.0,2.4,BAL,BUF,True
150.0,Josh Oliver,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,BUF,True
164.0,Tony Poljan,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,BUF,True
255.0,Xavier Grimble,,,,,,,,1,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,BUF,True
26.0,Willie Snead IV,,,,,,,,1,10.9,0.1,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,49.0,12.3,1.0,20.0,1.0,43.0,54.0,0.0,14.0,9.0,14.0,25.3,BAL,BUF,True
30.0,John Brown,,,,,,,,1,10.5,1.3,WR,1,2018,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,3.0,4.0,44.0,14.7,1.0,29.0,1.0,48.0,60.0,2.0,8.0,8.0,10.0,21.9,BAL,BUF,True
33.0,Michael Crabtree,,,,,,,,1,9.8,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,38.0,12.7,1.0,20.0,1.0,53.0,66.0,0.0,11.0,6.0,11.0,18.5,BAL,BUF,True
72.0,Sammy Watkins,,,,,,,,1,2.1,7.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,21.0,7.0,0.0,16.0,0.0,51.0,86.0,0.0,10.0,6.0,10.0,4.1,BAL,BUF,True
126.0,James Proche II,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,BUF,True
144.0,Devin Duvernay,,,,,,,,0,0.0,1.4,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,BUF,True
173.0,Binjimen Victor,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,BUF,True
176.0,Rashod Bateman,,,,,,,,0,0.0,29.1,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,BUF,True
195.0,Tylan Wallace,,,,,,,,0,0.0,0.1,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,BUF,True
207.0,Jaylon Moore,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,BUF,True
252.0,Miles Boykin,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,BUF,True
289.0,Marquise Brown,,,,,,,,0,0.0,92.8,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,BUF,True
334.0,Donte Sylencieux,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,BUF,True
4.0,Los Angeles Rams,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1,17.0,74.5,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,LV,False
35.0,Matt Gay,,,,,,,,0,0.0,89.8,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,LV,False
