rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
145,Eno Benjamin,,,,,,,,0,0.0,1.2,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,TEN,False
25,Zach Ertz,,,,,,,,1,3.4,85.8,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,34.0,17.0,0.0,28.0,0.0,41.0,58.0,0.0,5.0,5.0,5.0,8.3,ARI,TEN,False
93,Deon Yelder,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False
102,David Wells,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False
160,Bernhard Seikovits,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False
177,Demetrius Harris,,,,,,,,1,0.0,0.1,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,0.0,13.0,0.0,13.0,0.0,ARI,TEN,False
207,Darrell Daniels,,,,,,,,1,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,ARI,TEN,False
211,Alex Ellis,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False
217,Maxx Williams,,,,,,,,1,0.0,0.4,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,80.0,0.0,2.0,0.0,2.0,0.0,ARI,TEN,False
7,DeAndre Hopkins,,,,,,,,1,20.3,69.3,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,83.0,13.8,2.0,38.0,0.0,61.0,88.0,0.0,13.0,10.0,13.0,33.3,ARI,TEN,False
8,Christian Kirk,,,,,,,,1,19.0,79.5,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,70.0,14.0,2.0,26.0,0.0,39.0,57.0,0.0,13.0,13.0,13.0,48.7,ARI,TEN,False
53,Rondale Moore,,,,,,,,1,6.8,20.4,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,68.0,17.0,0.0,29.0,0.0,20.0,29.0,0.0,25.0,20.0,25.0,34.0,ARI,TEN,False
84,A.J. Green,,,,,,,,1,2.5,51.8,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,25.0,12.5,0.0,21.0,0.0,55.0,80.0,0.0,11.0,4.0,11.0,4.5,ARI,TEN,False
138,Andre Baccellia,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False
142,Aleva Hifo,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False
194,Greg Dortch,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False
221,Andy Isabella,,,,,,,,0,0.0,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False
240,Antoine Wesley,,,,,,,,0,0.0,0.3,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False
301,Jaron Brown,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False
346,Isaac Whitney,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False
2,New Orleans Saints,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1,15.0,79.3,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,GB,True
36,Wil Lutz,,,,,,,,0,0.0,3.3,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,GB,True
4,Jameis Winston,,,,,,,,1,29.6,5.2,QB,1,2021,,,,,,,,,,,,14.0,20.0,70.0,148.0,7.4,5.0,0.0,0.0,6.0,37.0,0.0,0.0,,,,,,,,,,,60.0,97.0,10.0,0.0,43.0,43.0,49.3,NO,GB,True
39,Taysom Hill,,,,,,,,1,0.2,53.2,QB,1,2021,,,,,,,,,,,,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,22.0,35.0,9.0,0.0,14.0,14.0,0.9,NO,GB,True
46,Ian Book,,,,,,,,0,0.0,0.8,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,GB,True
113,Blake Bortles,,,,,,,,0,0.0,0.1,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,GB,True
118,Trevor Siemian,,,,,,,,0,0.0,1.1,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,GB,True
11,Alvin Kamara,,,,,,,,1,15.1,100.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,20.0,83.0,0.0,0.0,4.2,14.0,0.0,3.0,4.0,8.0,2.7,1.0,,,45.0,73.0,44.0,9.0,51.0,53.0,33.6,NO,GB,True
13,Mark Ingram II,,,,,,,,1,14.5,39.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,26.0,85.0,1.0,0.0,3.3,11.0,0.0,0.0,1.0,0.0,0.0,0.0,,,36.0,46.0,72.0,3.0,72.0,75.0,40.3,NO,GB,True
40,Tony Jones Jr.,,,,,,,,1,5.3,2.9,RB,1,2021,,,,,,,,,,,,,,,,,,,,11.0,50.0,0.0,0.0,4.5,9.0,0.0,1.0,1.0,3.0,3.0,0.0,,,22.0,35.0,50.0,5.0,55.0,55.0,24.1,NO,GB,True
77,Ty Montgomery,,,,,,,,1,0.5,0.6,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,,,16.0,26.0,0.0,6.0,6.0,6.0,3.1,NO,GB,True
123,Josh Adams,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,GB,True
175,Adam Prentice,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,GB,True
206,Marcus Mailei,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,GB,True
212,Dwayne Washington,,,,,,,,0,0.0,0.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,GB,True
231,Tim Flanders,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,GB,True
5,Juwan Johnson,,,,,,,,1,14.1,1.9,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,21.0,7.0,2.0,12.0,0.0,12.0,19.0,0.0,25.0,25.0,25.0,117.5,NO,GB,True
39,Adam Trautman,,,,,,,,1,1.8,3.7,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,18.0,6.0,0.0,8.0,0.0,51.0,82.0,0.0,12.0,6.0,12.0,3.5,NO,GB,True
103,Ethan Wolf,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
155,Dylan Soehner,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
181,Darnell Dinkins,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
196,Nick Vannett,,,,,,,,0,0.0,0.1,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
212,Zach Wood,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
213,Garrett Griffin,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
23,Deonte Harty,,,,,,,,1,13.2,8.7,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,72.0,36.0,1.0,55.0,0.0,27.0,44.0,0.0,7.0,7.0,7.0,48.9,NO,GB,True
50,Chris Hogan,,,,,,,,1,7.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,1.0,10.0,0.0,14.0,23.0,0.0,7.0,7.0,7.0,50.0,NO,GB,True
103,Marquez Callaway,,,,,,,,1,1.4,28.6,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,14.0,14.0,0.0,14.0,0.0,52.0,84.0,0.0,4.0,2.0,4.0,2.7,NO,GB,True
118,Malik Henry,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
147,Jalen McCleskey,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
167,Juwan Johnson,,,,,,,,1,0.0,1.9,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,21.0,7.0,2.0,12.0,0.0,,,,,,,,NO,GB,True
172,Easop Winston Jr.,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
189,Kirk Merritt,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
217,Tre'Quan Smith,,,,,,,,0,0.0,7.5,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
242,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.2,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
272,Kawaan Baker,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
300,Kenny Stills,,,,,,,,0,0.0,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
335,Michael Thomas,,,,,,,,0,0.0,20.6,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
350,Jake Lampman,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
370,Kevin White,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
372,Ty Montgomery,,,,,,,,1,0.0,0.6,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,NO,GB,True
3,Pittsburgh Steelers,3.0,0.0,1.0,4.0,0.0,0.0,1.0,1,14.0,44.6,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,BUF,False
4,Chris Boswell,,,,,,,,1,12.0,51.0,K,1,2021,3.0,3.0,100.0,45.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,BUF,False
41,Cameron Nizialek,,,,,,,,1,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,BUF,False
51,Sam Sloman,,,,,,,,0,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,BUF,False
56,Piotr Czech,,,,,,,,0,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,BUF,False
28,Ben Roethlisberger,,,,,,,,1,12.0,23.8,QB,1,2021,,,,,,,,,,,,18.0,32.0,56.3,188.0,5.9,1.0,0.0,2.0,4.0,5.0,0.0,0.0,,,,,,,,,,,58.0,100.0,7.0,0.0,62.0,62.0,20.7,PIT,BUF,False
61,Dwayne Haskins,,,,,,,,0,0.0,0.1,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,BUF,False
98,Joshua Dobbs,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,BUF,False
110,Mason Rudolph,,,,,,,,0,0.0,0.3,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,BUF,False
42,Najee Harris,,,,,,,,1,4.9,99.9,RB,1,2021,,,,,,,,,,,,,,,,,,,,16.0,45.0,0.0,0.0,2.8,18.0,0.0,1.0,3.0,4.0,4.0,0.0,,,58.0,100.0,28.0,5.0,29.0,33.0,8.4,PIT,BUF,False
91,Pete Guerriero,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,BUF,False
121,Kalen Ballage,,,,,,,,0,0.0,0.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,BUF,False
144,Anthony McFarland Jr.,,,,,,,,0,0.0,0.2,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,BUF,False
159,Benny Snell Jr.,,,,,,,,1,0.0,0.9,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,BUF,False
208,Derek Watt,,,,,,,,1,0.0,0.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,0.0,0.0,0.0,0.0,0.0,PIT,BUF,False
219,Trey Edmunds,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,BUF,False
31,Pat Freiermuth,,,,,,,,1,2.4,56.7,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,24.0,24.0,0.0,24.0,0.0,29.0,50.0,0.0,3.0,3.0,3.0,8.3,PIT,BUF,False
38,Eric Ebron,,,,,,,,1,1.9,3.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,19.0,19.0,0.0,19.0,0.0,27.0,47.0,0.0,7.0,4.0,7.0,7.0,PIT,BUF,False
92,Kevin Rader,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,False
108,Jace Sternberger,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,False
109,Dax Raymond,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,False
223,Zach Gentry,,,,,,,,1,-0.2,0.2,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,16.0,28.0,0.0,6.0,6.0,6.0,-1.3,PIT,BUF,False
37,Diontae Johnson,,,,,,,,1,9.6,98.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,10.0,36.0,7.2,1.0,14.0,0.0,44.0,76.0,0.0,23.0,11.0,23.0,21.8,PIT,BUF,False
51,Chase Claypool,,,,,,,,1,7.0,85.4,WR,1,2021,,,,,,,,,,,,,,,,,,,,1.0,25.0,0.0,0.0,,,,3.0,5.0,45.0,15.0,0.0,22.0,0.0,39.0,67.0,3.0,13.0,10.0,15.0,17.9,PIT,BUF,False
63,JuJu Smith-Schuster,,,,,,,,1,5.2,18.5,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,52.0,13.0,0.0,24.0,0.0,53.0,91.0,0.0,15.0,8.0,15.0,9.8,PIT,BUF,False
106,James Washington,,,,,,,,1,1.0,1.5,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,10.0,5.0,0.0,9.0,0.0,15.0,26.0,0.0,13.0,13.0,13.0,6.7,PIT,BUF,False
130,Steven Sims Jr.,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,False
171,Tyler Vaughns,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,False
182,Tyler Simmons,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,False
190,Cody White,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,False
199,Ray-Ray McCloud,,,,,,,,1,0.0,1.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,PIT,BUF,False
218,Anthony Miller,,,,,,,,0,0.0,0.3,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,False
269,Rico Bussey,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,False
320,Tyler Grisham,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,False
4,San Francisco 49ers,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1,10.0,79.5,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DET,False
2,Robbie Gould,,,,,,,,1,14.0,22.5,K,1,2021,2.0,3.0,66.7,52.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DET,False
59,Ricky Schmit,,,,,,,,0,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DET,False
