rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
167.0,Levine Toilolo,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
250.0,Evan Engram,,,,,,,,0,0.0,28.5,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
39.0,Darius Slayton,,,,,,,,0,0.0,4.3,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
58.0,Alex Bachman,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
95.0,Kadarius Toney,,,,,,,,0,0.0,21.6,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
123.0,Derrick Dillon,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
124.0,Rysen John,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
139.0,David Sills V,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
146.0,Dante Pettis,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
161.0,Austin Proehl,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
180.0,Collin Johnson,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
239.0,Travis Toivonen,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
377.0,Todd Watkins,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
384.0,Sam Giguere,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
388.0,Johnny Holton,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
401.0,Sterling Shepard,,,,,,,,0,0.0,23.7,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
413.0,Kenny Golladay,,,,,,,,0,0.0,51.8,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
419.0,C.J. Board,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
429.0,Andy Jones,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
438.0,John Ross,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
2.0,Detroit Lions,4.0,1.0,3.0,4.0,0.0,0.0,0.0,1,22.0,1.1,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,CHI,False
15.0,Austin Seibert,,,,,,,,0,0.0,0.1,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,CHI,False
32.0,Riley Patterson,,,,,,,,0,0.0,0.2,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,CHI,False
26.0,Steven Montez,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,CHI,False
37.0,Tim Boyle,,,,,,,,0,0.0,0.2,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,CHI,False
57.0,David Blough,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,CHI,False
115.0,Jared Goff,,,,,,,,0,0.0,5.3,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,CHI,False
16.0,Jermar Jefferson,,,,,,,,0,0.0,6.7,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False
25.0,Javon Leake,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False
28.0,Michael Warren II,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False
61.0,D'Andre Swift,,,,,,,,0,0.0,97.2,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False
85.0,Jason Cabinda,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False
86.0,Godwin Igwebuike,,,,,,,,0,0.0,3.4,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False
107.0,Craig Reynolds,,,,,,,,0,0.0,12.7,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False
118.0,Dalyn Dawkins,,,,,,,,0,0.0,0.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False
282.0,Jamaal Williams,,,,,,,,0,0.0,58.2,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False
300.0,Carlin Isles,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CHI,False
10.0,Jared Pinkney,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
11.0,Hunter Bryant,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
33.0,Matt Sokol,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
48.0,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
56.0,Rashod Berry,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
73.0,Jordan Thomas,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
83.0,T.J. Hockenson,,,,,,,,0,0.0,57.4,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
116.0,Hunter Thedford,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
133.0,Brock Wright,,,,,,,,0,0.0,0.1,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
142.0,Shane Zylstra,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
153.0,Dominique Curry,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
186.0,Jake Nordin,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
6.0,Tom Kennedy,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
15.0,Quintez Cephus,,,,,,,,0,0.0,0.8,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
65.0,Trinity Benson,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
133.0,Amon-Ra St. Brown,,,,,,,,0,0.0,82.8,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
190.0,KhaDarel Hodge,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
226.0,Javon McKinley,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
248.0,Patrick Edwards,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
253.0,Demario Ballard,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
274.0,John Standeford,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
396.0,Darius Jennings,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
416.0,Josh Reynolds,,,,,,,,0,0.0,6.9,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
431.0,Kalif Raymond,,,,,,,,0,0.0,3.3,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CHI,False
3.0,Seattle Seahawks,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1,22.0,39.4,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,SF,True
25.0,Jason Myers,,,,,,,,0,0.0,22.1,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,SF,True
36.0,Alex McGough,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,SF,True
42.0,Jacob Eason,,,,,,,,0,0.0,0.1,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,SF,True
73.0,Russell Wilson,,,,,,,,0,0.0,90.4,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,SF,True
141.0,Geno Smith,,,,,,,,0,0.0,0.6,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,SF,True
2.0,Adrian Peterson,,,,,,,,1,10.1,4.9,RB,1,2010,,,,,,,,,,,,,,,,,,,,19.0,87.0,0.0,0.0,4.6,14.0,0.0,3.0,3.0,14.0,4.7,0.0,,,,,,,,,,SEA,SF,True
42.0,DeeJay Dallas,,,,,,,,0,0.0,2.3,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,True
88.0,Rashaad Penny,,,,,,,,0,0.0,78.9,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,True
102.0,Darwin Thompson,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,True
111.0,Travis Homer,,,,,,,,0,0.0,0.3,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,True
142.0,Josh Johnson,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,True
156.0,Nick Bellore,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,True
256.0,Alex Collins,,,,,,,,0,0.0,18.8,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,True
267.0,Chris Carson,,,,,,,,0,0.0,31.7,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,True
12.0,Colby Parkinson,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
52.0,Tyler Mabry,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
99.0,Will Dissly,,,,,,,,0,0.0,0.2,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
237.0,Tyler Ott,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
11.0,Aaron Fuller,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
36.0,John Ursua,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
51.0,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
68.0,Penny Hart,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
83.0,Matt Cole,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
102.0,Freddie Swain,,,,,,,,0,0.0,0.7,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
