rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
213.0,Chad Simpson,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
226.0,Jonathan Williams,,,,,,,,0,0.0,0.6,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
251.0,J.D. McKissic,,,,,,,,1,-0.1,32.9,RB,1,2020,,,,,,,,,,,,,,,,,,,,3.0,-2.0,0.0,0.0,-0.7,1.0,0.0,1.0,5.0,1.0,1.0,0.0,,,32.0,46.0,9.0,16.0,13.0,25.0,-0.3,WAS,PHI,True
8.0,Logan Thomas,,,,,,,,1,9.7,27.1,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,37.0,9.3,1.0,19.0,0.0,53.0,76.0,0.0,15.0,8.0,15.0,18.3,WAS,PHI,True
102.0,Marcus Baugh,,,,,,,,1,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,True
105.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
141.0,Sammis Reyes,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
152.0,John Bates,,,,,,,,0,0.0,0.6,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
188.0,Deangelo Peterson,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
217.0,Ricky Seals-Jones,,,,,,,,0,0.0,10.8,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
42.0,Terry McLaurin,,,,,,,,1,6.1,97.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,61.0,12.2,0.0,21.0,0.0,65.0,93.0,0.0,11.0,8.0,11.0,9.4,WAS,PHI,True
56.0,Adam Humphries,,,,,,,,1,4.7,0.8,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,47.0,7.8,0.0,10.0,0.0,44.0,54.0,0.0,16.0,14.0,16.0,10.7,WAS,PHI,True
60.0,Curtis Samuel,,,,,,,,1,4.3,15.7,WR,1,2020,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,,,,5.0,8.0,38.0,7.6,0.0,19.0,0.0,51.0,76.0,2.0,16.0,12.0,18.0,8.4,WAS,PHI,True
84.0,Dontrelle Inman,,,,,,,,1,2.1,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,21.0,10.5,0.0,11.0,0.0,37.0,53.0,0.0,14.0,5.0,14.0,5.7,WAS,PHI,True
107.0,DeAndre Carter,,,,,,,,1,0.8,1.8,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0,13.0,22.0,0.0,15.0,8.0,15.0,6.2,WAS,PHI,True
125.0,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
158.0,Dyami Brown,,,,,,,,0,0.0,0.4,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
211.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
262.0,Cam Sims,,,,,,,,1,0.0,0.1,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
267.0,Kelvin Harmon,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
276.0,Dax Milne,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
325.0,Bobby Wade,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
334.0,Mike Furrey,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
366.0,Marken Michel,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
2.0,Baltimore Ravens,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1,15.0,51.9,DST,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,CLE,True
16.0,Justin Tucker,,,,,,,,1,9.0,98.0,K,1,2020,1.0,1.0,100.0,41.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,CLE,True
4.0,Lamar Jackson,,,,,,,,1,27.5,94.0,QB,1,2020,,,,,,,,,,,,20.0,25.0,80.0,275.0,11.0,3.0,0.0,2.0,7.0,45.0,0.0,0.0,,,,,,,,,,,53.0,90.0,13.0,0.0,60.0,60.0,51.9,BAL,CLE,True
35.0,Robert Griffin III,,,,,,,,1,0.3,0.6,QB,1,2020,,,,,,,,,,,,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,6.0,10.0,17.0,0.0,33.0,33.0,5.0,BAL,CLE,True
69.0,Tyler Huntley,,,,,,,,0,0.0,28.7,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,CLE,True
81.0,Hunter Cantwell,,,,,,,,0,0.0,0.0,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,CLE,True
94.0,Josh Johnson,,,,,,,,0,0.0,1.1,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,CLE,True
13.0,J.K. Dobbins,,,,,,,,1,14.2,10.3,RB,1,2020,,,,,,,,,,,,,,,,,,,,7.0,22.0,2.0,0.0,3.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,41.0,29.0,0.0,29.0,29.0,59.2,BAL,CLE,True
45.0,Latavius Murray,,,,,,,,1,4.8,22.2,RB,1,2020,,,,,,,,,,,,,,,,,,,,15.0,48.0,0.0,0.0,3.2,8.0,0.0,0.0,1.0,0.0,0.0,0.0,,,23.0,33.0,65.0,4.0,65.0,70.0,20.9,BAL,CLE,True
67.0,Gus Edwards,,,,,,,,1,1.7,9.6,RB,1,2020,,,,,,,,,,,,,,,,,,,,4.0,17.0,0.0,0.0,4.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,25.0,27.0,0.0,27.0,27.0,11.3,BAL,CLE,True
102.0,Ty'Son Williams,,,,,,,,0,0.0,5.2,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,True
126.0,Justice Hill,,,,,,,,0,0.0,0.1,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,True
186.0,Nate McCrary,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,True
218.0,Matt Lawrence,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,True
241.0,Devonta Freeman,,,,,,,,0,0.0,74.2,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,True
253.0,Patrick Ricard,,,,,,,,1,-1.6,0.1,RB,1,2020,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,,,25.0,42.0,4.0,4.0,8.0,8.0,-6.4,BAL,CLE,True
1.0,Mark Andrews,,,,,,,,1,17.8,99.9,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,58.0,11.6,2.0,21.0,0.0,42.0,71.0,0.0,14.0,12.0,14.0,42.4,BAL,CLE,True
53.0,Nick Boyle,,,,,,,,1,0.3,0.1,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,3.0,1.5,0.0,4.0,0.0,41.0,69.0,0.0,7.0,5.0,7.0,0.7,BAL,CLE,True
127.0,Josh Oliver,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True
153.0,Tony Poljan,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True
207.0,Eric Tomlinson,,,,,,,,1,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,BAL,CLE,True
226.0,Xavier Grimble,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True
12.0,Sammy Watkins,,,,,,,,1,14.5,7.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,,,,7.0,9.0,82.0,11.7,1.0,19.0,0.0,55.0,79.0,2.0,16.0,15.0,18.0,26.4,BAL,CLE,True
16.0,Willie Snead IV,,,,,,,,1,12.4,0.1,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,64.0,16.0,1.0,20.0,0.0,39.0,66.0,0.0,10.0,10.0,10.0,31.8,BAL,CLE,True
23.0,Marquise Brown,,,,,,,,1,10.1,92.8,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,101.0,20.2,0.0,47.0,0.0,37.0,63.0,0.0,16.0,14.0,16.0,27.3,BAL,CLE,True
68.0,Miles Boykin,,,,,,,,1,3.7,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,37.0,12.3,0.0,25.0,0.0,40.0,68.0,0.0,10.0,8.0,10.0,9.3,BAL,CLE,True
102.0,Devin Duvernay,,,,,,,,1,1.2,1.4,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,11.0,19.0,0.0,9.0,9.0,9.0,10.9,BAL,CLE,True
123.0,James Proche II,,,,,,,,1,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,BAL,CLE,True
168.0,Binjimen Victor,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True
197.0,Jaylon Moore,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True
199.0,Tylan Wallace,,,,,,,,0,0.0,0.1,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True
202.0,Rashod Bateman,,,,,,,,0,0.0,29.1,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True
302.0,Donte Sylencieux,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True
3.0,New Orleans Saints,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1,15.0,79.3,DST,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,TB,True
10.0,Wil Lutz,,,,,,,,1,10.0,3.3,K,1,2020,2.0,2.0,100.0,29.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,TB,True
24.0,Drew Brees,,,,,,,,1,14.4,35.7,QB,1,2020,,,,,,,,,,,,18.0,30.0,60.0,160.0,5.3,2.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,66.0,96.0,3.0,0.0,48.0,48.0,21.8,NO,TB,True
33.0,Taysom Hill,,,,,,,,1,4.2,53.2,QB,1,2020,,,,,,,,,,,,1.0,1.0,100.0,38.0,38.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,,,,,,,,,,,17.0,25.0,18.0,6.0,29.0,29.0,24.7,NO,TB,True
43.0,Ian Book,,,,,,,,0,0.0,0.8,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,TB,True
112.0,Blake Bortles,,,,,,,,0,0.0,0.1,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,TB,True
118.0,Trevor Siemian,,,,,,,,0,0.0,1.1,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,TB,True
121.0,Jameis Winston,,,,,,,,0,0.0,5.2,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,TB,True
9.0,Alvin Kamara,,,,,,,,1,18.7,100.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,12.0,16.0,1.0,0.0,1.3,6.0,0.0,5.0,8.0,51.0,10.2,1.0,,,45.0,65.0,27.0,18.0,38.0,44.0,41.6,NO,TB,True
31.0,Josh Adams,,,,,,,,1,8.2,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,2.0,8.0,1.0,0.0,4.0,6.0,0.0,2.0,2.0,14.0,7.0,0.0,,,13.0,23.0,15.0,15.0,31.0,31.0,63.1,NO,TB,True
59.0,Mark Ingram II,,,,,,,,1,2.9,39.1,RB,1,2020,,,,,,,,,,,,,,,,,,,,10.0,29.0,0.0,0.0,2.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,36.0,48.0,0.0,48.0,48.0,13.8,NO,TB,True
119.0,Tony Jones Jr.,,,,,,,,0,0.0,2.9,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,True
188.0,Adam Prentice,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,True
220.0,Marcus Mailei,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,True
228.0,Dwayne Washington,,,,,,,,0,0.0,0.1,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,True
242.0,Tim Flanders,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,True
252.0,Ty Montgomery,,,,,,,,1,-0.4,0.6,RB,1,2020,,,,,,,,,,,,,,,,,,,,1.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,25.0,0.0,25.0,25.0,-10.0,NO,TB,True
56.0,Adam Trautman,,,,,,,,1,0.0,3.7,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,NO,TB,True
58.0,Juwan Johnson,,,,,,,,0,0.0,1.9,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
103.0,Ethan Wolf,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
164.0,Dylan Soehner,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
190.0,Darnell Dinkins,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
222.0,Zach Wood,,,,,,,,1,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
223.0,Garrett Griffin,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
234.0,Josh Hill,,,,,,,,1,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,0.0,3.0,0.0,3.0,0.0,NO,TB,True
236.0,Nick Vannett,,,,,,,,1,-0.6,0.1,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,-6.0,-6.0,0.0,0.0,0.0,16.0,27.0,0.0,13.0,6.0,13.0,-3.8,NO,TB,True
77.0,Deonte Harty,,,,,,,,1,2.6,8.7,WR,1,2020,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,,,,1.0,1.0,17.0,17.0,0.0,17.0,0.0,7.0,10.0,14.0,14.0,29.0,29.0,37.1,NO,TB,True
96.0,Michael Thomas,,,,,,,,1,1.7,20.6,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,17.0,5.7,0.0,8.0,0.0,55.0,80.0,0.0,9.0,5.0,9.0,3.1,NO,TB,True
114.0,Tre'Quan Smith,,,,,,,,1,0.4,7.5,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,44.0,64.0,0.0,2.0,2.0,2.0,0.9,NO,TB,True
129.0,Malik Henry,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
152.0,Jalen McCleskey,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
