rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
237.0,Alex Ellis,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,DET,False
242.0,Darrell Daniels,,,,,,,,1,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,ARI,DET,False
12.0,DeAndre Hopkins,,,,,,,,1,11.5,69.3,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,16.0,55.0,7.9,1.0,12.0,0.0,79.0,100.0,0.0,20.0,9.0,20.0,14.6,ARI,DET,False
26.0,Larry Fitzgerald,,,,,,,,1,7.4,0.3,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,13.0,74.0,12.3,0.0,33.0,1.0,74.0,99.0,0.0,18.0,8.0,18.0,10.0,ARI,DET,False
27.0,A.J. Green,,,,,,,,1,7.4,51.8,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,10.0,74.0,14.8,0.0,27.0,1.0,55.0,90.0,0.0,18.0,9.0,18.0,13.5,ARI,DET,False
54.0,John Brown,,,,,,,,1,4.2,1.3,WR,1,2017,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,0.0,,,,4.0,9.0,32.0,8.0,0.0,12.0,0.0,63.0,84.0,2.0,14.0,8.0,16.0,6.7,ARI,DET,False
152.0,Andre Baccellia,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,DET,False
156.0,Aleva Hifo,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,DET,False
177.0,Rondale Moore,,,,,,,,0,0.0,20.4,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,DET,False
243.0,Christian Kirk,,,,,,,,0,0.0,79.5,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,DET,False
256.0,Antoine Wesley,,,,,,,,0,0.0,0.3,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,DET,False
260.0,Greg Dortch,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,DET,False
289.0,Andy Isabella,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,DET,False
348.0,Jaron Brown,,,,,,,,1,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,DET,False
402.0,Isaac Whitney,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,DET,False
2.0,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,NO,True
35.0,Greg Joseph,,,,,,,,0,0.0,69.1,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,NO,True
20.0,Kirk Cousins,,,,,,,,1,10.6,70.7,QB,1,2017,,,,,,,,,,,,23.0,40.0,57.5,240.0,6.0,1.0,1.0,4.0,4.0,30.0,0.0,2.0,,,,,,,,,,,63.0,100.0,6.0,0.0,70.0,70.0,16.8,MIN,NO,True
68.0,Kellen Mond,,,,,,,,0,0.0,0.2,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,NO,True
130.0,Sean Mannion,,,,,,,,1,-0.2,0.8,QB,1,2017,,,,,,,,,,,,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,3.0,-7.0,0.0,0.0,,,,,,,,,,,5.0,8.0,60.0,0.0,80.0,80.0,-4.0,MIN,NO,True
12.0,Dalvin Cook,,,,,,,,1,13.7,100.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,22.0,127.0,0.0,0.0,5.8,33.0,2.0,3.0,5.0,10.0,3.3,0.0,,,51.0,78.0,43.0,10.0,49.0,53.0,26.9,MIN,NO,True
87.0,Jake Bargas,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NO,True
177.0,Alexander Mattison,,,,,,,,0,0.0,75.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NO,True
200.0,Kene Nwangwu,,,,,,,,0,0.0,1.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NO,True
208.0,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NO,True
246.0,C.J. Ham,,,,,,,,1,0.0,0.1,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,14.0,0.0,0.0,0.0,0.0,0.0,MIN,NO,True
254.0,Wayne Gallman Jr.,,,,,,,,0,0.0,1.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NO,True
66.0,Jake Bargas,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
80.0,Ben Ellefson,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
99.0,Chris Herndon IV,,,,,,,,0,0.0,0.2,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
102.0,Tyler Conklin,,,,,,,,0,0.0,40.5,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
121.0,Irv Smith Jr.,,,,,,,,0,0.0,7.3,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
173.0,Zach Davidson,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
196.0,Luke Stocker,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
235.0,Andrew DePaola,,,,,,,,1,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
5.0,Adam Thielen,,,,,,,,1,15.7,82.7,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,10.0,157.0,17.4,0.0,44.0,4.0,65.0,100.0,0.0,15.0,14.0,15.0,24.2,MIN,NO,True
126.0,Justin Jefferson,,,,,,,,0,0.0,99.9,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
146.0,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
151.0,Dan Chisena,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
176.0,K.J. Osborn,,,,,,,,0,0.0,39.9,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
184.0,Trishton Jackson,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
278.0,Bisi Johnson,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
314.0,Myron Mitchell,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
359.0,Juaquin Iglesias,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
365.0,Marko Mitchell,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
410.0,Dede Westbrook,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,True
3.0,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.4,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,LV,True
1.0,Giorgio Tavecchio,,,,,,,,1,19.0,1.0,K,1,2017,4.0,4.0,100.0,52.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,LV,True
37.0,Sam Ficken,,,,,,,,0,0.0,0.1,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,LV,True
77.0,Randy Bullock,,,,,,,,1,0.0,10.8,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,LV,True
89.0,Ryan Tannehill,,,,,,,,0,0.0,62.7,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,LV,True
92.0,Brett Ratliff,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,LV,True
104.0,Kevin Hogan,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,LV,True
107.0,Logan Woodside,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,LV,True
54.0,Derrick Henry,,,,,,,,1,2.5,78.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,6.0,25.0,0.0,0.0,4.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,28.0,33.0,0.0,33.0,33.0,13.9,TEN,LV,True
77.0,D'Onta Foreman,,,,,,,,1,0.4,66.5,RB,1,2017,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,50.0,0.0,50.0,50.0,20.0,TEN,LV,True
128.0,Dontrell Hilliard,,,,,,,,0,0.0,27.5,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LV,True
166.0,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LV,True
188.0,Khari Blasingame,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LV,True
194.0,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LV,True
210.0,Tory Carter,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LV,True
231.0,Samkon Gado,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LV,True
88.0,Tommy Hudson,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
92.0,Ryan Izzo,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
130.0,Austin Fort,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
168.0,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
249.0,Anthony Firkser,,,,,,,,0,0.0,3.7,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
272.0,Geoff Swaim,,,,,,,,1,0.0,0.3,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,TEN,LV,True
279.0,MyCole Pruitt,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
32.0,Julio Jones,,,,,,,,1,6.6,60.7,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,66.0,16.5,0.0,25.0,1.0,48.0,81.0,0.0,10.0,8.0,10.0,13.8,TEN,LV,True
77.0,Taywan Taylor,,,,,,,,1,1.4,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,14.0,7.0,0.0,10.0,0.0,6.0,9.0,0.0,33.0,33.0,33.0,23.3,TEN,LV,True
105.0,Kalija Lipscomb,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
149.0,Dez Fitzpatrick,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
172.0,Nick Westbrook-Ikhine,,,,,,,,0,0.0,8.5,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
180.0,Mason Kinsey,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
212.0,Caleb Scott,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
216.0,Cameron Batson,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
286.0,A.J. Brown,,,,,,,,0,0.0,97.8,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
322.0,Racey McMath,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
336.0,Michael Calvin,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
382.0,Chester Rogers,,,,,,,,0,0.0,0.6,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
399.0,Marcus Johnson,,,,,,,,1,0.0,0.6,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,TEN,LV,True
433.0,Josh Malone,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
434.0,Cody Hollister,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LV,True
4.0,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.0,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,MIA,False
6.0,Ryan Succop,,,,,,,,1,12.0,57.4,K,1,2017,3.0,4.0,75.0,52.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,MIA,False
48.0,Jose Borregales,,,,,,,,0,0.0,0.0,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,MIA,False
70.0,Garrett Rivas,,,,,,,,0,0.0,0.0,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,MIA,False
36.0,Kyle Trask,,,,,,,,0,0.0,0.1,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,MIA,False
82.0,Blaine Gabbert,,,,,,,,0,0.0,0.1,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,MIA,False
