rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
307.0,Andy Isabella,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,True
424.0,Isaac Whitney,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,True
2.0,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,SF,False
32.0,Greg Joseph,,,,,,,,0,0.0,69.1,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,SF,False
31.0,Kirk Cousins,,,,,,,,1,7.7,70.7,QB,1,2015,,,,,,,,,,,,21.0,31.0,67.7,196.0,6.3,1.0,2.0,1.0,2.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,SF,False
73.0,Kellen Mond,,,,,,,,0,0.0,0.2,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,SF,False
137.0,Sean Mannion,,,,,,,,0,0.0,0.8,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,SF,False
101.0,Jake Bargas,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,SF,False
146.0,Alexander Mattison,,,,,,,,0,0.0,75.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,SF,False
199.0,Kene Nwangwu,,,,,,,,0,0.0,1.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,SF,False
209.0,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,SF,False
259.0,C.J. Ham,,,,,,,,0,0.0,0.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,SF,False
268.0,Wayne Gallman Jr.,,,,,,,,0,0.0,1.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,SF,False
274.0,Dalvin Cook,,,,,,,,0,0.0,100.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,SF,False
75.0,Jake Bargas,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
80.0,Ben Ellefson,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
92.0,Tyler Conklin,,,,,,,,0,0.0,40.5,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
97.0,Chris Herndon IV,,,,,,,,0,0.0,0.2,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
117.0,Irv Smith Jr.,,,,,,,,0,0.0,7.3,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
173.0,Zach Davidson,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
198.0,Luke Stocker,,,,,,,,1,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
249.0,Andrew DePaola,,,,,,,,1,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
124.0,Justin Jefferson,,,,,,,,0,0.0,99.9,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
175.0,Dan Chisena,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
178.0,Trishton Jackson,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
199.0,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
209.0,K.J. Osborn,,,,,,,,0,0.0,39.9,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
257.0,Bisi Johnson,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
329.0,Myron Mitchell,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
372.0,Juaquin Iglesias,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
378.0,Marko Mitchell,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
440.0,Dede Westbrook,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
463.0,Adam Thielen,,,,,,,,1,0.0,82.7,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,SF,False
3.0,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.4,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,TB,False
19.0,Randy Bullock,,,,,,,,1,7.0,10.8,K,1,2015,2.0,2.0,100.0,47.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,TB,False
42.0,Sam Ficken,,,,,,,,0,0.0,0.1,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,TB,False
90.0,Giorgio Tavecchio,,,,,,,,0,0.0,1.0,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,TB,False
22.0,Ryan Tannehill,,,,,,,,1,11.7,62.7,QB,1,2015,,,,,,,,,,,,22.0,34.0,64.7,226.0,6.6,1.0,0.0,3.0,3.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,TEN,TB,False
95.0,Brett Ratliff,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,TB,False
111.0,Kevin Hogan,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,TB,False
119.0,Logan Woodside,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,TB,False
142.0,Dontrell Hilliard,,,,,,,,0,0.0,27.5,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,TB,False
156.0,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,TB,False
176.0,Khari Blasingame,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,TB,False
211.0,Tory Carter,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,TB,False
214.0,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,TB,False
247.0,Samkon Gado,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,TB,False
271.0,D'Onta Foreman,,,,,,,,0,0.0,66.5,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,TB,False
328.0,Derrick Henry,,,,,,,,0,0.0,78.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,TB,False
89.0,Tommy Hudson,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
98.0,Ryan Izzo,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
126.0,Austin Fort,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
168.0,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
266.0,Anthony Firkser,,,,,,,,0,0.0,3.7,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
282.0,Geoff Swaim,,,,,,,,0,0.0,0.3,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
289.0,MyCole Pruitt,,,,,,,,1,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
1.0,Julio Jones,,,,,,,,1,26.1,60.7,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,11.0,141.0,15.7,2.0,44.0,2.0,,,,,,,,TEN,TB,False
141.0,Kalija Lipscomb,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
157.0,Dez Fitzpatrick,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
191.0,Mason Kinsey,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
198.0,Nick Westbrook-Ikhine,,,,,,,,0,0.0,8.5,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
221.0,Cameron Batson,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
297.0,A.J. Brown,,,,,,,,0,0.0,97.8,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
337.0,Racey McMath,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
360.0,Michael Calvin,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
415.0,Chester Rogers,,,,,,,,0,0.0,0.6,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
416.0,Marcus Johnson,,,,,,,,0,0.0,0.6,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
438.0,Cody Hollister,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
446.0,Josh Malone,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,TB,False
4.0,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.0,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,TEN,True
21.0,Ryan Succop,,,,,,,,1,6.0,57.4,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,TEN,True
54.0,Jose Borregales,,,,,,,,0,0.0,0.0,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,TEN,True
74.0,Garrett Rivas,,,,,,,,0,0.0,0.0,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,TEN,True
44.0,Kyle Trask,,,,,,,,0,0.0,0.1,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,TEN,True
87.0,Blaine Gabbert,,,,,,,,0,0.0,0.1,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,TEN,True
134.0,Brett Smith,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,TEN,True
25.0,Giovani Bernard,,,,,,,,1,8.8,5.4,RB,1,2015,,,,,,,,,,,,,,,,,,,,8.0,63.0,0.0,0.0,7.9,28.0,1.0,6.0,6.0,25.0,4.2,0.0,,,,,,,,,,TB,TEN,True
127.0,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,TEN,True
173.0,Ke'Shawn Vaughn,,,,,,,,0,0.0,7.8,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,TEN,True
235.0,Kenjon Barner,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,TEN,True
273.0,Leonard Fournette,,,,,,,,0,0.0,74.8,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,TEN,True
282.0,Ronald Jones II,,,,,,,,0,0.0,83.5,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,TEN,True
