rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
70.0,Jake Locker,13.0,22.0,59.1,149.0,6.8,0.0,0.0,4.0,7.0,43.0,1.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,15,2012
71.0,Christian Ponder,17.0,24.0,70.8,131.0,5.5,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,15,2012
72.0,Colin Kaepernick,14.0,25.0,56.0,221.0,8.8,4.0,1.0,1.0,7.0,28.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,15,2012
73.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,BAL,QB,15,2012
74.0,Dan Orlovsky,4.0,7.0,57.1,51.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,QB,15,2012
79.0,Ryan Lindley,14.0,21.0,66.7,104.0,5.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,15,2012
82.0,Andrew Luck,13.0,27.0,48.1,186.0,6.9,2.0,0.0,5.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,15,2012
83.0,Brandon Weeden,21.0,35.0,60.0,244.0,7.0,1.0,2.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,15,2012
84.0,Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,15,2012
86.0,Eli Manning,13.0,25.0,52.0,161.0,6.4,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,15,2012
87.0,Jay Cutler,12.0,21.0,57.1,135.0,6.4,1.0,1.0,4.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,15,2012
88.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,15,2012
89.0,Josh Freeman,26.0,47.0,55.3,279.0,5.9,0.0,4.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.2,TB,QB,15,2012
90.0,Brady Quinn,18.0,32.0,56.3,136.0,4.3,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,15,2012
93.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,QB,15,2012
94.0,Carson Palmer,18.0,29.0,62.1,182.0,6.3,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,15,2012
96.0,Tony Romo,30.0,42.0,71.4,341.0,8.1,2.0,0.0,1.0,4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,15,2012
97.0,Peyton Manning,17.0,28.0,60.7,204.0,7.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,15,2012
98.0,Tyler Thigpen,3.0,5.0,60.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,15,2012
99.0,Sam Bradford,35.0,55.0,63.6,377.0,6.9,3.0,1.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,15,2012
100.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,CLE,QB,15,2012
101.0,Philip Rivers,16.0,23.0,69.6,121.0,5.3,1.0,0.0,6.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,20.6,SD,QB,15,2012
103.0,Mark Sanchez,13.0,28.0,46.4,131.0,4.7,1.0,4.0,3.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.1,NYJ,QB,15,2012
104.0,Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,15,2012
143.0,Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,ATL,QB,15,2012
