player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Demetric Felton,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,1.2,RB,4,2021,CLE,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
D'Andre Swift,11.0,51.0,4.6,12.0,0.0,1.0,6.0,6.0,53.0,8.8,0.0,0.0,1.0,16.4,RB,5,2021,DET,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Jamaal Williams,13.0,57.0,4.4,13.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,6.5,RB,5,2021,DET,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Chuba Hubbard,16.0,61.0,3.8,9.0,0.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,12.5,RB,6,2021,CAR,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Royce Freeman,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,6,2021,CAR,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Ezekiel Elliott,16.0,50.0,3.1,8.0,0.0,0.0,4.0,6.0,23.0,5.8,0.0,0.0,1.0,7.3,RB,8,2021,DAL,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Tony Pollard,7.0,26.0,3.7,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.7,RB,8,2021,DAL,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Devonta Freeman,13.0,79.0,6.1,19.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0,14.3,RB,9,2021,BAL,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Le'Veon Bell,11.0,48.0,4.4,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,RB,9,2021,BAL,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Patrick Ricard,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,35.0,11.7,1.0,0.0,1.0,9.5,RB,9,2021,BAL,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Ty'Son Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2021,BAL,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Austin Ekeler,11.0,44.0,4.0,9.0,0.0,0.0,3.0,6.0,15.0,5.0,1.0,0.0,1.0,11.9,RB,10,2021,LAC,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Larry Rountree III,5.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,RB,10,2021,LAC,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Joshua Kelley,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,10,2021,LAC,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
AJ Dillon,11.0,53.0,4.8,11.0,0.0,0.0,6.0,6.0,44.0,7.3,0.0,0.0,1.0,9.7,RB,11,2021,GB,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Patrick Taylor Jr.,4.0,11.0,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,11,2021,GB,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Elijah Mitchell,27.0,133.0,4.9,15.0,0.0,1.0,5.0,6.0,35.0,7.0,0.0,0.0,1.0,22.8,RB,12,2021,SF,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,18.5,0.0,0.0,1.0,3.7,RB,12,2021,SF,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Jeff Wilson Jr.,2.0,5.0,2.5,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.7,RB,12,2021,SF,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Jamaal Williams,17.0,71.0,4.2,11.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,8.0,RB,13,2021,DET,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Godwin Igwebuike,2.0,8.0,4.0,6.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,2.1,RB,13,2021,DET,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Jermar Jefferson,5.0,18.0,3.6,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.8,RB,13,2021,DET,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Najee Harris,20.0,94.0,4.7,23.0,0.0,1.0,3.0,3.0,10.0,3.3,1.0,0.0,1.0,22.4,RB,14,2021,PIT,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Derek Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2021,PIT,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Benny Snell Jr.,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,RB,14,2021,PIT,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
David Montgomery,18.0,60.0,3.3,16.0,0.0,0.0,5.0,6.0,23.0,4.6,0.0,1.0,1.0,6.3,RB,15,2021,CHI,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Khalil Herbert,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.0,11.3,0.0,0.0,1.0,3.4,RB,15,2021,CHI,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2021,CHI,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Sony Michel,27.0,131.0,4.9,16.0,0.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,19.5,RB,16,2021,LAR,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Darrell Henderson Jr.,1.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,RB,16,2021,LAR,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Jake Funk,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,RB,16,2021,LAR,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
AJ Dillon,14.0,63.0,4.5,9.0,0.0,2.0,2.0,3.0,20.0,10.0,0.0,0.0,1.0,20.3,RB,17,2021,GB,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Aaron Jones,8.0,76.0,9.5,28.0,0.0,0.0,5.0,6.0,30.0,6.0,0.0,0.0,1.0,10.6,RB,17,2021,GB,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Patrick Taylor Jr.,6.0,18.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,RB,17,2021,GB,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,33.0,11.0,1.0,0.0,1.0,9.3,RB,18,2021,CHI,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
David Montgomery,20.0,72.0,3.6,11.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,7.9,RB,18,2021,CHI,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Khalil Herbert,4.0,11.0,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,18,2021,CHI,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Nick Chubb,15.0,83.0,5.5,18.0,0.0,2.0,2.0,2.0,18.0,9.0,0.0,1.0,1.0,20.1,RB,1,2021,CLE,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Kareem Hunt,6.0,33.0,5.5,15.0,0.0,1.0,3.0,3.0,28.0,9.3,0.0,0.0,1.0,14.1,RB,1,2021,CLE,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Andy Janovich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2021,CLE,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Latavius Murray,9.0,36.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,RB,2,2021,BAL,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Ty'Son Williams,13.0,77.0,5.9,20.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,9.3,RB,2,2021,BAL,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
