player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Andy Dalton,QB,1.0,23.0,35.0,9.0,0.0,57.0,57.0,8.7,37.8,2,2021,9.0,11.0,81.8,56.0,5.1,1.0,0.0,1.0,2.0,25.0,0.0,0.0,CHI,CIN,True
Justin Fields,QB,1.0,42.0,65.0,24.0,0.0,55.0,55.0,4.5,10.7,2,2021,6.0,13.0,46.2,60.0,4.6,0.0,1.0,2.0,10.0,31.0,0.0,0.0,CHI,CIN,True
Tyrod Taylor,QB,1.0,26.0,43.0,4.0,0.0,46.0,46.0,16.5,63.5,2,2021,10.0,11.0,90.9,125.0,11.4,1.0,0.0,0.0,1.0,15.0,1.0,0.0,HOU,CLE,False
Davis Mills,QB,1.0,35.0,57.0,6.0,0.0,57.0,57.0,7.0,20.0,2,2021,8.0,18.0,44.4,102.0,5.7,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,HOU,CLE,False
Ryan Tannehill,QB,1.0,88.0,100.0,5.0,0.0,50.0,50.0,14.6,16.6,2,2021,27.0,40.0,67.5,347.0,8.7,0.0,0.0,3.0,4.0,27.0,0.0,1.0,TEN,SEA,False
Kirk Cousins,QB,1.0,61.0,100.0,3.0,0.0,56.0,56.0,25.3,41.5,2,2021,22.0,32.0,68.8,244.0,7.6,3.0,0.0,1.0,2.0,35.0,0.0,0.0,MIN,ARI,False
Russell Wilson,QB,1.0,54.0,100.0,6.0,0.0,63.0,63.0,23.3,43.1,2,2021,22.0,31.0,71.0,343.0,11.1,2.0,0.0,3.0,3.0,16.0,0.0,0.0,SEA,TEN,True
Teddy Bridgewater,QB,1.0,69.0,100.0,6.0,0.0,55.0,55.0,21.2,30.7,2,2021,26.0,34.0,76.5,328.0,9.6,2.0,0.0,3.0,4.0,1.0,0.0,0.0,DEN,JAC,False
Derek Carr,QB,1.0,66.0,100.0,6.0,0.0,62.0,62.0,24.2,36.7,2,2021,28.0,37.0,75.7,382.0,10.3,2.0,0.0,2.0,4.0,9.0,0.0,0.0,LV,PIT,False
Jimmy Garoppolo,QB,1.0,70.0,100.0,16.0,0.0,59.0,59.0,19.6,28.0,2,2021,22.0,30.0,73.3,189.0,6.3,1.0,0.0,0.0,11.0,20.0,1.0,0.0,SF,PHI,False
Jameis Winston,QB,1.0,42.0,95.0,7.0,0.0,60.0,60.0,10.3,24.5,2,2021,11.0,22.0,50.0,111.0,5.0,0.0,2.0,4.0,3.0,19.0,1.0,0.0,NO,CAR,False
Taysom Hill,QB,1.0,10.0,23.0,20.0,0.0,20.0,20.0,1.6,16.0,2,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,NO,CAR,False
Taylor Heinicke,QB,1.0,71.0,100.0,6.0,0.0,70.0,70.0,21.0,29.6,2,2021,34.0,46.0,73.9,336.0,7.3,2.0,1.0,1.0,4.0,6.0,0.0,0.0,WAS,NYG,True
Jared Goff,QB,1.0,57.0,100.0,7.0,0.0,70.0,70.0,19.4,34.0,2,2021,26.0,36.0,72.2,246.0,6.8,2.0,1.0,1.0,4.0,46.0,0.0,1.0,DET,GB,False
Carson Wentz,QB,1.0,62.0,93.0,8.0,0.0,58.0,58.0,18.6,30.0,2,2021,20.0,31.0,64.5,247.0,8.0,1.0,1.0,3.0,5.0,37.0,0.0,0.0,IND,LAR,True
Jacob Eason,QB,1.0,5.0,7.0,0.0,0.0,100.0,100.0,0.0,0.0,2,2021,2.0,5.0,40.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,IND,LAR,True
Dak Prescott,QB,1.0,62.0,100.0,0.0,0.0,44.0,44.0,8.5,13.7,2,2021,23.0,27.0,85.2,237.0,8.8,0.0,1.0,2.0,0.0,0.0,0.0,0.0,DAL,LAC,False
Jacoby Brissett,QB,1.0,65.0,88.0,6.0,0.0,68.0,68.0,6.6,10.2,2,2021,24.0,40.0,60.0,169.0,4.2,0.0,1.0,4.0,4.0,8.0,0.0,0.0,MIA,BUF,True
Tua Tagovailoa,QB,1.0,9.0,12.0,0.0,0.0,44.0,44.0,0.5,5.6,2,2021,1.0,4.0,25.0,13.0,3.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,MIA,BUF,True
Mitchell Trubisky,QB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,2,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,BUF,MIA,False
Josh Allen,QB,1.0,63.0,97.0,8.0,0.0,60.0,60.0,17.7,28.1,2,2021,17.0,33.0,51.5,179.0,5.4,2.0,1.0,1.0,5.0,35.0,0.0,0.0,BUF,MIA,False
Patrick Mahomes II,QB,1.0,51.0,100.0,2.0,0.0,63.0,63.0,25.0,49.0,2,2021,24.0,31.0,77.4,343.0,11.1,3.0,1.0,0.0,1.0,3.0,0.0,0.0,KC,BAL,False
Lamar Jackson,QB,1.0,76.0,100.0,21.0,0.0,55.0,55.0,34.3,45.1,2,2021,18.0,26.0,69.2,239.0,9.2,1.0,2.0,1.0,16.0,107.0,2.0,0.0,BAL,KC,True
Sam Darnold,QB,1.0,76.0,100.0,1.0,0.0,51.0,51.0,19.9,26.2,2,2021,26.0,38.0,68.4,305.0,8.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,CAR,NO,True
Baker Mayfield,QB,1.0,61.0,100.0,13.0,0.0,48.0,48.0,18.5,30.3,2,2021,19.0,21.0,90.5,213.0,10.1,1.0,1.0,2.0,8.0,10.0,1.0,0.0,CLE,HOU,True
Daniel Jones,QB,1.0,69.0,100.0,13.0,0.0,59.0,59.0,29.5,42.8,2,2021,22.0,32.0,68.8,249.0,7.8,1.0,0.0,4.0,9.0,95.0,1.0,0.0,NYG,WAS,False
Kyler Murray,QB,1.0,61.0,100.0,8.0,0.0,67.0,67.0,35.1,57.5,2,2021,29.0,36.0,80.6,400.0,11.1,3.0,2.0,3.0,5.0,31.0,1.0,0.0,ARI,MIN,True
Justin Herbert,QB,1.0,71.0,100.0,6.0,0.0,63.0,63.0,16.7,23.5,2,2021,31.0,41.0,75.6,338.0,8.2,1.0,2.0,2.0,4.0,12.0,0.0,0.0,LAC,DAL,True
Joe Burrow,QB,1.0,55.0,100.0,0.0,0.0,55.0,55.0,13.3,24.2,2,2021,19.0,30.0,63.3,207.0,6.9,2.0,3.0,5.0,0.0,0.0,0.0,0.0,CIN,CHI,False
Jalen Hurts,QB,1.0,58.0,100.0,17.0,2.0,57.0,59.0,21.8,37.6,2,2021,12.0,23.0,52.2,190.0,8.3,0.0,0.0,2.0,10.0,82.0,1.0,0.0,PHI,SF,True
Trevor Lawrence,QB,1.0,56.0,100.0,4.0,0.0,63.0,63.0,8.8,15.7,2,2021,14.0,33.0,42.4,118.0,3.6,1.0,2.0,1.0,2.0,21.0,0.0,0.0,JAC,DEN,True
Mac Jones,QB,1.0,59.0,100.0,0.0,0.0,51.0,51.0,7.4,12.5,2,2021,22.0,30.0,73.3,186.0,6.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,NE,NYJ,False
Zach Wilson,QB,1.0,73.0,100.0,4.0,0.0,49.0,49.0,6.3,8.6,2,2021,19.0,33.0,57.6,210.0,6.4,0.0,4.0,4.0,3.0,19.0,0.0,0.0,NYJ,NE,True
Aaron Rodgers,QB,1.0,63.0,100.0,0.0,2.0,54.0,54.0,18.0,28.6,3,2021,23.0,33.0,69.7,261.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,GB,SF,False
Ben Roethlisberger,QB,1.0,83.0,100.0,1.0,0.0,71.0,71.0,15.2,18.3,3,2021,38.0,58.0,65.5,318.0,5.5,1.0,2.0,4.0,1.0,5.0,0.0,0.0,PIT,CIN,True
Matt Ryan,QB,1.0,62.0,100.0,2.0,0.0,60.0,60.0,15.6,25.2,3,2021,27.0,36.0,75.0,243.0,6.8,2.0,0.0,3.0,1.0,-1.0,0.0,1.0,ATL,NYG,False
Matthew Stafford,QB,1.0,65.0,100.0,3.0,0.0,62.0,62.0,29.5,45.4,3,2021,27.0,38.0,71.1,343.0,9.0,4.0,0.0,1.0,2.0,-2.0,0.0,0.0,LAR,TB,True
Tom Brady,QB,1.0,73.0,100.0,4.0,0.0,79.0,79.0,28.7,39.3,3,2021,41.0,55.0,74.5,432.0,7.9,1.0,0.0,3.0,3.0,14.0,1.0,0.0,TB,LAR,False
Ryan Tannehill,QB,1.0,68.0,100.0,7.0,0.0,47.0,47.0,23.5,34.6,3,2021,18.0,27.0,66.7,197.0,7.3,3.0,2.0,1.0,5.0,56.0,0.0,0.0,TEN,IND,True
Kirk Cousins,QB,1.0,75.0,100.0,1.0,0.0,52.0,52.0,25.1,33.5,3,2021,30.0,38.0,78.9,323.0,8.5,3.0,0.0,1.0,1.0,2.0,0.0,0.0,MIN,SEA,True
Russell Wilson,QB,1.0,53.0,100.0,6.0,0.0,66.0,66.0,16.6,31.3,3,2021,23.0,32.0,71.9,298.0,9.3,1.0,0.0,2.0,3.0,7.0,0.0,0.0,SEA,MIN,False
Case Keenum,QB,1.0,5.0,6.0,60.0,0.0,60.0,60.0,0.0,0.0,3,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CLE,CHI,True
Baker Mayfield,QB,1.0,76.0,94.0,5.0,0.0,46.0,46.0,16.9,22.2,3,2021,19.0,31.0,61.3,246.0,7.9,1.0,0.0,5.0,4.0,31.0,0.0,0.0,CLE,CHI,True
Teddy Bridgewater,QB,1.0,67.0,100.0,6.0,0.0,43.0,43.0,11.8,17.6,3,2021,19.0,25.0,76.0,235.0,9.4,0.0,0.0,2.0,4.0,24.0,0.0,0.0,DEN,NYJ,True
Derek Carr,QB,1.0,83.0,100.0,2.0,0.0,54.0,54.0,22.2,26.7,3,2021,26.0,43.0,60.5,386.0,9.0,2.0,1.0,3.0,2.0,-2.0,0.0,0.0,LV,MIA,True
Jimmy Garoppolo,QB,1.0,67.0,96.0,1.0,0.0,61.0,61.0,15.7,23.4,3,2021,25.0,40.0,62.5,257.0,6.4,2.0,1.0,4.0,1.0,4.0,0.0,1.0,SF,GB,True
Trey Lance,QB,1.0,3.0,4.0,33.0,0.0,33.0,33.0,6.1,203.3,3,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,SF,GB,True
Jameis Winston,QB,1.0,59.0,95.0,8.0,0.0,44.0,44.0,13.5,22.9,3,2021,13.0,21.0,61.9,128.0,6.1,2.0,0.0,3.0,5.0,4.0,0.0,0.0,NO,NE,False
Taysom Hill,QB,1.0,33.0,53.0,18.0,0.0,18.0,18.0,9.2,27.9,3,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,1.0,0.0,NO,NE,False
Taylor Heinicke,QB,1.0,54.0,100.0,15.0,2.0,61.0,61.0,22.4,41.5,3,2021,14.0,24.0,58.3,212.0,8.8,2.0,2.0,1.0,8.0,21.0,1.0,0.0,WAS,BUF,False
Jared Goff,QB,1.0,63.0,100.0,2.0,2.0,49.0,51.0,9.1,14.4,3,2021,22.0,30.0,73.3,217.0,7.2,0.0,0.0,2.0,1.0,4.0,0.0,0.0,DET,BAL,True
Carson Wentz,QB,1.0,61.0,100.0,0.0,0.0,61.0,61.0,7.8,12.8,3,2021,19.0,37.0,51.4,194.0,5.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,IND,TEN,False
Dak Prescott,QB,1.0,73.0,96.0,12.0,0.0,48.0,48.0,20.1,27.5,3,2021,21.0,26.0,80.8,238.0,9.2,3.0,0.0,4.0,9.0,6.0,0.0,1.0,DAL,PHI,True
Jacoby Brissett,QB,1.0,83.0,100.0,8.0,0.0,67.0,67.0,20.3,24.5,3,2021,32.0,49.0,65.3,215.0,4.4,0.0,0.0,2.0,7.0,37.0,1.0,0.0,MIA,LV,False
Mitchell Trubisky,QB,1.0,8.0,10.0,50.0,0.0,63.0,63.0,1.9,23.8,3,2021,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,BUF,WAS,True
Josh Allen,QB,1.0,71.0,90.0,6.0,0.0,66.0,66.0,37.2,52.4,3,2021,32.0,43.0,74.4,358.0,8.3,4.0,0.0,0.0,4.0,9.0,1.0,0.0,BUF,WAS,True
Patrick Mahomes II,QB,1.0,79.0,100.0,5.0,0.0,61.0,61.0,24.9,31.5,3,2021,27.0,44.0,61.4,260.0,5.9,3.0,2.0,2.0,4.0,45.0,0.0,0.0,KC,LAC,True
Lamar Jackson,QB,1.0,58.0,100.0,14.0,0.0,67.0,67.0,20.3,35.0,3,2021,16.0,31.0,51.6,287.0,9.3,1.0,1.0,4.0,8.0,58.0,0.0,0.0,BAL,DET,False
Sam Darnold,QB,1.0,73.0,100.0,11.0,0.0,58.0,58.0,25.3,34.7,3,2021,23.0,34.0,67.6,304.0,8.9,0.0,0.0,3.0,8.0,11.0,2.0,0.0,CAR,HOU,False
Daniel Jones,QB,1.0,70.0,100.0,11.0,0.0,61.0,61.0,16.5,23.6,3,2021,24.0,35.0,68.6,266.0,7.6,0.0,0.0,2.0,8.0,39.0,0.0,0.0,NYG,ATL,True
Kyler Murray,QB,1.0,67.0,100.0,10.0,0.0,61.0,61.0,19.5,29.1,3,2021,28.0,34.0,82.4,316.0,9.3,0.0,1.0,0.0,7.0,19.0,1.0,0.0,ARI,JAC,False
Justin Herbert,QB,1.0,66.0,100.0,6.0,0.0,64.0,64.0,30.8,46.7,3,2021,26.0,38.0,68.4,281.0,7.4,4.0,0.0,1.0,4.0,16.0,0.0,0.0,LAC,KC,False
Joe Burrow,QB,1.0,47.0,100.0,11.0,0.0,49.0,49.0,18.6,39.6,3,2021,14.0,18.0,77.8,172.0,9.6,3.0,1.0,0.0,5.0,7.0,0.0,0.0,CIN,PIT,False
Jalen Hurts,QB,1.0,58.0,100.0,16.0,0.0,83.0,83.0,22.5,38.8,3,2021,25.0,39.0,64.1,326.0,8.4,2.0,2.0,2.0,9.0,35.0,0.0,0.0,PHI,DAL,False
Trevor Lawrence,QB,1.0,68.0,100.0,9.0,0.0,59.0,59.0,9.5,14.0,3,2021,22.0,34.0,64.7,219.0,6.4,1.0,2.0,3.0,6.0,27.0,0.0,2.0,JAC,ARI,True
Justin Fields,QB,1.0,45.0,100.0,7.0,0.0,51.0,51.0,3.9,8.7,3,2021,6.0,20.0,30.0,68.0,3.4,0.0,0.0,9.0,3.0,12.0,0.0,0.0,CHI,CLE,False
Mac Jones,QB,1.0,72.0,100.0,8.0,0.0,79.0,79.0,14.6,20.3,3,2021,30.0,51.0,58.8,270.0,5.3,1.0,3.0,2.0,6.0,28.0,0.0,0.0,NE,NO,True
Zach Wilson,QB,1.0,54.0,100.0,2.0,0.0,67.0,67.0,4.6,8.5,3,2021,19.0,35.0,54.3,160.0,4.6,0.0,2.0,5.0,1.0,2.0,0.0,0.0,NYJ,DEN,False
Davis Mills,QB,1.0,55.0,100.0,2.0,0.0,53.0,53.0,10.7,19.5,3,2021,19.0,28.0,67.9,168.0,6.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,HOU,CAR,True
Aaron Rodgers,QB,1.0,72.0,100.0,4.0,0.0,54.0,54.0,24.1,33.5,4,2021,20.0,36.0,55.6,248.0,6.9,2.0,0.0,3.0,3.0,2.0,1.0,0.0,GB,PIT,True
Ben Roethlisberger,QB,1.0,60.0,100.0,0.0,0.0,67.0,67.0,10.3,17.2,4,2021,26.0,40.0,65.0,232.0,5.8,1.0,1.0,2.0,0.0,0.0,0.0,1.0,PIT,GB,False
Matt Ryan,QB,1.0,76.0,100.0,1.0,0.0,57.0,57.0,29.0,38.2,4,2021,25.0,42.0,59.5,283.0,6.7,4.0,0.0,1.0,1.0,17.0,0.0,0.0,ATL,WAS,True
Feleipe Franks,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.3,30.0,4,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,ATL,WAS,True
Matthew Stafford,QB,1.0,68.0,100.0,9.0,0.0,69.0,69.0,20.3,29.9,4,2021,26.0,41.0,63.4,280.0,6.8,2.0,1.0,0.0,6.0,21.0,0.0,0.0,LAR,ARI,True
Tom Brady,QB,1.0,78.0,100.0,5.0,0.0,60.0,60.0,11.1,14.2,4,2021,22.0,43.0,51.2,269.0,6.3,0.0,0.0,1.0,4.0,3.0,0.0,0.0,TB,NE,False
Colt McCoy,QB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,4,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,ARI,LAR,False
