player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Trey Lance,QB,SF,1.0,4.0,7.0,75.0,0.0,100.0,100.0,4.4,110.0,1,2021,1.0,1.0,100.0,5.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,DET,False
Jameis Winston,QB,NO,1.0,60.0,97.0,10.0,0.0,43.0,43.0,29.6,49.3,1,2021,14.0,20.0,70.0,148.0,7.4,5.0,0.0,0.0,6.0,37.0,0.0,0.0,GB,True
Taysom Hill,QB,NO,1.0,22.0,35.0,9.0,0.0,14.0,14.0,0.2,0.9,1,2021,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,GB,True
Jared Goff,QB,DET,1.0,92.0,100.0,3.0,0.0,65.0,65.0,29.9,32.5,1,2021,38.0,57.0,66.7,338.0,5.9,3.0,1.0,3.0,3.0,14.0,0.0,0.0,SF,True
Carson Wentz,QB,IND,1.0,76.0,100.0,5.0,0.0,55.0,55.0,18.3,24.1,1,2021,25.0,38.0,65.8,251.0,6.6,2.0,0.0,3.0,4.0,23.0,0.0,1.0,SEA,True
Dak Prescott,QB,DAL,1.0,83.0,93.0,5.0,0.0,75.0,75.0,28.4,34.2,1,2021,42.0,58.0,72.4,403.0,6.9,3.0,1.0,1.0,4.0,13.0,0.0,0.0,TB,False
Jacoby Brissett,QB,MIA,1.0,2.0,4.0,100.0,0.0,100.0,100.0,0.4,20.0,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,NE,False
Tua Tagovailoa,QB,MIA,1.0,52.0,96.0,8.0,0.0,60.0,60.0,17.2,33.1,1,2021,16.0,27.0,59.3,202.0,7.5,1.0,1.0,2.0,4.0,1.0,1.0,0.0,NE,False
Patrick Mahomes II,QB,KC,1.0,65.0,100.0,8.0,0.0,63.0,63.0,33.3,51.2,1,2021,27.0,36.0,75.0,337.0,9.4,3.0,0.0,2.0,5.0,18.0,1.0,0.0,CLE,True
Lamar Jackson,QB,BAL,1.0,68.0,100.0,18.0,0.0,62.0,62.0,18.0,26.5,1,2021,19.0,30.0,63.3,235.0,7.8,1.0,0.0,3.0,12.0,86.0,0.0,2.0,LV,False
Sam Darnold,QB,CAR,1.0,64.0,100.0,8.0,0.0,63.0,63.0,19.1,29.8,1,2021,24.0,35.0,68.6,279.0,8.0,1.0,0.0,1.0,5.0,-1.0,1.0,1.0,NYJ,True
Baker Mayfield,QB,CLE,1.0,59.0,100.0,2.0,0.0,49.0,49.0,13.6,23.1,1,2021,21.0,28.0,75.0,321.0,11.5,0.0,1.0,2.0,1.0,7.0,0.0,0.0,KC,False
Josh Allen,QB,BUF,1.0,85.0,100.0,11.0,0.0,71.0,71.0,17.2,20.2,1,2021,30.0,51.0,58.8,270.0,5.3,1.0,0.0,3.0,9.0,44.0,0.0,1.0,PIT,True
Daniel Jones,QB,NYG,1.0,61.0,100.0,10.0,0.0,70.0,70.0,21.4,35.1,1,2021,22.0,37.0,59.5,267.0,7.2,1.0,0.0,2.0,6.0,27.0,1.0,1.0,DEN,True
Kyler Murray,QB,ARI,1.0,69.0,100.0,7.0,0.0,54.0,54.0,34.6,50.1,1,2021,21.0,32.0,65.6,289.0,9.0,4.0,1.0,2.0,5.0,20.0,1.0,0.0,TEN,False
Justin Herbert,QB,LAC,1.0,81.0,100.0,5.0,0.0,63.0,63.0,14.4,17.8,1,2021,31.0,47.0,66.0,337.0,7.2,1.0,1.0,2.0,4.0,-1.0,0.0,1.0,WAS,False
Joe Burrow,QB,CIN,1.0,69.0,100.0,1.0,0.0,41.0,41.0,18.6,27.0,1,2021,20.0,27.0,74.1,261.0,9.7,2.0,0.0,5.0,1.0,2.0,0.0,0.0,MIN,True
Jalen Hurts,QB,PHI,1.0,71.0,100.0,10.0,0.0,59.0,59.0,28.8,40.6,1,2021,27.0,35.0,77.1,264.0,7.5,3.0,0.0,1.0,7.0,62.0,0.0,0.0,ATL,False
Trevor Lawrence,QB,JAC,1.0,74.0,100.0,1.0,0.0,70.0,70.0,22.1,29.9,1,2021,28.0,51.0,54.9,332.0,6.5,3.0,3.0,1.0,1.0,-2.0,0.0,0.0,HOU,False
Mac Jones,QB,NE,1.0,75.0,100.0,0.0,0.0,52.0,52.0,15.2,20.3,1,2021,29.0,39.0,74.4,281.0,7.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,MIA,True
Zach Wilson,QB,NYJ,1.0,65.0,100.0,0.0,0.0,57.0,57.0,19.3,29.7,1,2021,20.0,37.0,54.1,258.0,7.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,CAR,False
Aaron Rodgers,QB,GB,1.0,62.0,95.0,6.0,0.0,50.0,50.0,26.8,43.2,2,2021,22.0,27.0,81.5,255.0,9.4,4.0,0.0,3.0,4.0,6.0,0.0,0.0,DET,True
Jordan Love,QB,GB,1.0,3.0,5.0,100.0,0.0,100.0,100.0,-0.3,-10.0,2,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,DET,True
Ben Roethlisberger,QB,PIT,1.0,56.0,100.0,0.0,0.0,71.0,71.0,14.8,26.4,2,2021,,,,,,,,,,,,,LV,True
Matt Ryan,QB,ATL,1.0,66.0,92.0,3.0,0.0,73.0,73.0,19.3,29.2,2,2021,35.0,46.0,76.1,300.0,6.5,2.0,3.0,1.0,2.0,3.0,0.0,0.0,TB,False
Josh Rosen,QB,ATL,1.0,6.0,8.0,0.0,0.0,33.0,33.0,0.0,0.0,2,2021,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False
Matthew Stafford,QB,LAR,1.0,59.0,100.0,3.0,0.0,54.0,54.0,18.2,30.8,2,2021,19.0,30.0,63.3,278.0,9.3,2.0,1.0,1.0,2.0,1.0,0.0,0.0,IND,False
Tom Brady,QB,TB,1.0,60.0,95.0,2.0,0.0,62.0,62.0,29.6,49.3,2,2021,,,,,,,,,,,,,ATL,True
Blaine Gabbert,QB,TB,1.0,3.0,5.0,100.0,0.0,100.0,100.0,-0.3,-10.0,2,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,ATL,True
Andy Dalton,QB,CHI,1.0,23.0,35.0,9.0,0.0,57.0,57.0,8.7,37.8,2,2021,9.0,11.0,81.8,56.0,5.1,1.0,0.0,1.0,2.0,25.0,0.0,0.0,CIN,True
Justin Fields,QB,CHI,1.0,42.0,65.0,24.0,0.0,55.0,55.0,4.5,10.7,2,2021,6.0,13.0,46.2,60.0,4.6,0.0,1.0,2.0,10.0,31.0,0.0,0.0,CIN,True
Tyrod Taylor,QB,HOU,1.0,26.0,43.0,4.0,0.0,46.0,46.0,16.5,63.5,2,2021,10.0,11.0,90.9,125.0,11.4,1.0,0.0,0.0,1.0,15.0,1.0,0.0,CLE,False
Davis Mills,QB,HOU,1.0,35.0,57.0,6.0,0.0,57.0,57.0,7.0,20.0,2,2021,8.0,18.0,44.4,102.0,5.7,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,CLE,False
Ryan Tannehill,QB,TEN,1.0,88.0,100.0,5.0,0.0,50.0,50.0,14.6,16.6,2,2021,27.0,40.0,67.5,347.0,8.7,0.0,0.0,3.0,4.0,27.0,0.0,1.0,SEA,False
Kirk Cousins,QB,MIN,1.0,61.0,100.0,3.0,0.0,56.0,56.0,25.3,41.5,2,2021,22.0,32.0,68.8,244.0,7.6,3.0,0.0,1.0,2.0,35.0,0.0,0.0,ARI,False
Russell Wilson,QB,SEA,1.0,54.0,100.0,6.0,0.0,63.0,63.0,23.3,43.1,2,2021,22.0,31.0,71.0,343.0,11.1,2.0,0.0,3.0,3.0,16.0,0.0,0.0,TEN,True
Jacob Eason,QB,SEA,1.0,,,,,,,0.0,,2,2021,2.0,5.0,40.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TEN,True
Teddy Bridgewater,QB,DEN,1.0,69.0,100.0,6.0,0.0,55.0,55.0,21.2,30.7,2,2021,26.0,34.0,76.5,328.0,9.6,2.0,0.0,3.0,4.0,1.0,0.0,0.0,JAC,False
Derek Carr,QB,LV,1.0,66.0,100.0,6.0,0.0,62.0,62.0,24.2,36.7,2,2021,28.0,37.0,75.7,382.0,10.3,2.0,0.0,2.0,4.0,9.0,0.0,0.0,PIT,False
Jimmy Garoppolo,QB,SF,1.0,70.0,100.0,16.0,0.0,59.0,59.0,19.6,28.0,2,2021,22.0,30.0,73.3,189.0,6.3,1.0,0.0,0.0,11.0,20.0,1.0,0.0,PHI,False
Jameis Winston,QB,NO,1.0,42.0,95.0,7.0,0.0,60.0,60.0,10.3,24.5,2,2021,11.0,22.0,50.0,111.0,5.0,0.0,2.0,4.0,3.0,19.0,1.0,0.0,CAR,False
Taysom Hill,QB,NO,1.0,10.0,23.0,20.0,0.0,20.0,20.0,1.6,16.0,2,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,CAR,False
Taylor Heinicke,QB,WAS,1.0,71.0,100.0,6.0,0.0,70.0,70.0,21.0,29.6,2,2021,34.0,46.0,73.9,336.0,7.3,2.0,1.0,1.0,4.0,6.0,0.0,0.0,NYG,True
Jared Goff,QB,DET,1.0,57.0,100.0,7.0,0.0,70.0,70.0,19.4,34.0,2,2021,26.0,36.0,72.2,246.0,6.8,2.0,1.0,1.0,4.0,46.0,0.0,1.0,GB,False
Carson Wentz,QB,IND,1.0,62.0,93.0,8.0,0.0,58.0,58.0,18.6,30.0,2,2021,20.0,31.0,64.5,247.0,8.0,1.0,1.0,3.0,5.0,37.0,0.0,0.0,LAR,True
Jacob Eason,QB,IND,1.0,5.0,7.0,0.0,0.0,100.0,100.0,0.0,0.0,2,2021,,,,,,,,,,,,,LAR,True
Dak Prescott,QB,DAL,1.0,62.0,100.0,0.0,0.0,44.0,44.0,8.5,13.7,2,2021,23.0,27.0,85.2,237.0,8.8,0.0,1.0,2.0,0.0,0.0,0.0,0.0,LAC,False
Jacoby Brissett,QB,MIA,1.0,65.0,88.0,6.0,0.0,68.0,68.0,6.6,10.2,2,2021,24.0,40.0,60.0,169.0,4.2,0.0,1.0,4.0,4.0,8.0,0.0,0.0,BUF,True
Tua Tagovailoa,QB,MIA,1.0,9.0,12.0,0.0,0.0,44.0,44.0,0.5,5.6,2,2021,1.0,4.0,25.0,13.0,3.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,BUF,True
Mitchell Trubisky,QB,BUF,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,2,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,MIA,False
Josh Allen,QB,BUF,1.0,63.0,97.0,8.0,0.0,60.0,60.0,17.7,28.1,2,2021,17.0,33.0,51.5,179.0,5.4,2.0,1.0,1.0,5.0,35.0,0.0,0.0,MIA,False
Patrick Mahomes II,QB,KC,1.0,51.0,100.0,2.0,0.0,63.0,63.0,25.0,49.0,2,2021,24.0,31.0,77.4,343.0,11.1,3.0,1.0,0.0,1.0,3.0,0.0,0.0,BAL,False
Lamar Jackson,QB,BAL,1.0,76.0,100.0,21.0,0.0,55.0,55.0,34.3,45.1,2,2021,18.0,26.0,69.2,239.0,9.2,1.0,2.0,1.0,16.0,107.0,2.0,0.0,KC,True
Sam Darnold,QB,CAR,1.0,76.0,100.0,1.0,0.0,51.0,51.0,19.9,26.2,2,2021,26.0,38.0,68.4,305.0,8.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,NO,True
Baker Mayfield,QB,CLE,1.0,61.0,100.0,13.0,0.0,48.0,48.0,18.5,30.3,2,2021,19.0,21.0,90.5,213.0,10.1,1.0,1.0,2.0,8.0,10.0,1.0,0.0,HOU,True
Daniel Jones,QB,NYG,1.0,69.0,100.0,13.0,0.0,59.0,59.0,29.5,42.8,2,2021,22.0,32.0,68.8,249.0,7.8,1.0,0.0,4.0,9.0,95.0,1.0,0.0,WAS,False
Kyler Murray,QB,ARI,1.0,61.0,100.0,8.0,0.0,67.0,67.0,35.1,57.5,2,2021,29.0,36.0,80.6,400.0,11.1,3.0,2.0,3.0,5.0,31.0,1.0,0.0,MIN,True
Justin Herbert,QB,LAC,1.0,71.0,100.0,6.0,0.0,63.0,63.0,16.7,23.5,2,2021,31.0,41.0,75.6,338.0,8.2,1.0,2.0,2.0,4.0,12.0,0.0,0.0,DAL,True
Joe Burrow,QB,CIN,1.0,55.0,100.0,0.0,0.0,55.0,55.0,13.3,24.2,2,2021,19.0,30.0,63.3,207.0,6.9,2.0,3.0,5.0,0.0,0.0,0.0,0.0,CHI,False
Jalen Hurts,QB,PHI,1.0,58.0,100.0,17.0,2.0,57.0,59.0,21.8,37.6,2,2021,12.0,23.0,52.2,190.0,8.3,0.0,0.0,2.0,10.0,82.0,1.0,0.0,SF,True
Trevor Lawrence,QB,JAC,1.0,56.0,100.0,4.0,0.0,63.0,63.0,8.8,15.7,2,2021,14.0,33.0,42.4,118.0,3.6,1.0,2.0,1.0,2.0,21.0,0.0,0.0,DEN,True
Mac Jones,QB,NE,1.0,59.0,100.0,0.0,0.0,51.0,51.0,7.4,12.5,2,2021,22.0,30.0,73.3,186.0,6.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,NYJ,False
Zach Wilson,QB,NYJ,1.0,73.0,100.0,4.0,0.0,49.0,49.0,6.3,8.6,2,2021,19.0,33.0,57.6,210.0,6.4,0.0,4.0,4.0,3.0,19.0,0.0,0.0,NE,True
Aaron Rodgers,QB,GB,1.0,63.0,100.0,0.0,2.0,54.0,54.0,18.0,28.6,3,2021,23.0,33.0,69.7,261.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,SF,False
Ben Roethlisberger,QB,PIT,1.0,83.0,100.0,1.0,0.0,71.0,71.0,15.2,18.3,3,2021,,,,,,,,,,,,,CIN,True
Matt Ryan,QB,ATL,1.0,62.0,100.0,2.0,0.0,60.0,60.0,15.6,25.2,3,2021,27.0,36.0,75.0,243.0,6.8,2.0,0.0,3.0,1.0,-1.0,0.0,1.0,NYG,False
Matthew Stafford,QB,LAR,1.0,65.0,100.0,3.0,0.0,62.0,62.0,29.5,45.4,3,2021,27.0,38.0,71.1,343.0,9.0,4.0,0.0,1.0,2.0,-2.0,0.0,0.0,TB,True
Tom Brady,QB,TB,1.0,73.0,100.0,4.0,0.0,79.0,79.0,28.7,39.3,3,2021,,,,,,,,,,,,,LAR,False
Ryan Tannehill,QB,TEN,1.0,68.0,100.0,7.0,0.0,47.0,47.0,23.5,34.6,3,2021,18.0,27.0,66.7,197.0,7.3,3.0,2.0,1.0,5.0,56.0,0.0,0.0,IND,True
Kirk Cousins,QB,MIN,1.0,75.0,100.0,1.0,0.0,52.0,52.0,25.1,33.5,3,2021,30.0,38.0,78.9,323.0,8.5,3.0,0.0,1.0,1.0,2.0,0.0,0.0,SEA,True
Russell Wilson,QB,SEA,1.0,53.0,100.0,6.0,0.0,66.0,66.0,16.6,31.3,3,2021,23.0,32.0,71.9,298.0,9.3,1.0,0.0,2.0,3.0,7.0,0.0,0.0,MIN,False
Case Keenum,QB,CLE,1.0,5.0,6.0,60.0,0.0,60.0,60.0,0.0,0.0,3,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CHI,True
Baker Mayfield,QB,CLE,1.0,76.0,94.0,5.0,0.0,46.0,46.0,16.9,22.2,3,2021,19.0,31.0,61.3,246.0,7.9,1.0,0.0,5.0,4.0,31.0,0.0,0.0,CHI,True
Teddy Bridgewater,QB,DEN,1.0,67.0,100.0,6.0,0.0,43.0,43.0,11.8,17.6,3,2021,19.0,25.0,76.0,235.0,9.4,0.0,0.0,2.0,4.0,24.0,0.0,0.0,NYJ,True
Derek Carr,QB,LV,1.0,83.0,100.0,2.0,0.0,54.0,54.0,22.2,26.7,3,2021,26.0,43.0,60.5,386.0,9.0,2.0,1.0,3.0,2.0,-2.0,0.0,0.0,MIA,True
Jimmy Garoppolo,QB,SF,1.0,67.0,96.0,1.0,0.0,61.0,61.0,15.7,23.4,3,2021,25.0,40.0,62.5,257.0,6.4,2.0,1.0,4.0,1.0,4.0,0.0,1.0,GB,True
Trey Lance,QB,SF,1.0,3.0,4.0,33.0,0.0,33.0,33.0,6.1,203.3,3,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,GB,True
Jameis Winston,QB,NO,1.0,59.0,95.0,8.0,0.0,44.0,44.0,13.5,22.9,3,2021,13.0,21.0,61.9,128.0,6.1,2.0,0.0,3.0,5.0,4.0,0.0,0.0,NE,False
Taysom Hill,QB,NO,1.0,33.0,53.0,18.0,0.0,18.0,18.0,9.2,27.9,3,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,1.0,0.0,NE,False
Taylor Heinicke,QB,WAS,1.0,54.0,100.0,15.0,2.0,61.0,61.0,22.4,41.5,3,2021,14.0,24.0,58.3,212.0,8.8,2.0,2.0,1.0,8.0,21.0,1.0,0.0,BUF,False
Jared Goff,QB,DET,1.0,63.0,100.0,2.0,2.0,49.0,51.0,9.1,14.4,3,2021,22.0,30.0,73.3,217.0,7.2,0.0,0.0,2.0,1.0,4.0,0.0,0.0,BAL,True
Carson Wentz,QB,IND,1.0,61.0,100.0,0.0,0.0,61.0,61.0,7.8,12.8,3,2021,19.0,37.0,51.4,194.0,5.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,TEN,False
Dak Prescott,QB,DAL,1.0,73.0,96.0,12.0,0.0,48.0,48.0,20.1,27.5,3,2021,21.0,26.0,80.8,238.0,9.2,3.0,0.0,4.0,9.0,6.0,0.0,1.0,PHI,True
Jacoby Brissett,QB,MIA,1.0,83.0,100.0,8.0,0.0,67.0,67.0,20.3,24.5,3,2021,32.0,49.0,65.3,215.0,4.4,0.0,0.0,2.0,7.0,37.0,1.0,0.0,LV,False
Mitchell Trubisky,QB,BUF,1.0,8.0,10.0,50.0,0.0,63.0,63.0,1.9,23.8,3,2021,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,WAS,True
Josh Allen,QB,BUF,1.0,71.0,90.0,6.0,0.0,66.0,66.0,37.2,52.4,3,2021,32.0,43.0,74.4,358.0,8.3,4.0,0.0,0.0,4.0,9.0,1.0,0.0,WAS,True
Patrick Mahomes II,QB,KC,1.0,79.0,100.0,5.0,0.0,61.0,61.0,24.9,31.5,3,2021,27.0,44.0,61.4,260.0,5.9,3.0,2.0,2.0,4.0,45.0,0.0,0.0,LAC,True
Lamar Jackson,QB,BAL,1.0,58.0,100.0,14.0,0.0,67.0,67.0,20.3,35.0,3,2021,16.0,31.0,51.6,287.0,9.3,1.0,1.0,4.0,8.0,58.0,0.0,0.0,DET,False
Sam Darnold,QB,CAR,1.0,73.0,100.0,11.0,0.0,58.0,58.0,25.3,34.7,3,2021,23.0,34.0,67.6,304.0,8.9,0.0,0.0,3.0,8.0,11.0,2.0,0.0,HOU,False
Daniel Jones,QB,NYG,1.0,70.0,100.0,11.0,0.0,61.0,61.0,16.5,23.6,3,2021,24.0,35.0,68.6,266.0,7.6,0.0,0.0,2.0,8.0,39.0,0.0,0.0,ATL,True
Kyler Murray,QB,ARI,1.0,67.0,100.0,10.0,0.0,61.0,61.0,19.5,29.1,3,2021,28.0,34.0,82.4,316.0,9.3,0.0,1.0,0.0,7.0,19.0,1.0,0.0,JAC,False
Justin Herbert,QB,LAC,1.0,66.0,100.0,6.0,0.0,64.0,64.0,30.8,46.7,3,2021,26.0,38.0,68.4,281.0,7.4,4.0,0.0,1.0,4.0,16.0,0.0,0.0,KC,False
Joe Burrow,QB,CIN,1.0,47.0,100.0,11.0,0.0,49.0,49.0,18.6,39.6,3,2021,14.0,18.0,77.8,172.0,9.6,3.0,1.0,0.0,5.0,7.0,0.0,0.0,PIT,False
Jalen Hurts,QB,PHI,1.0,58.0,100.0,16.0,0.0,83.0,83.0,22.5,38.8,3,2021,25.0,39.0,64.1,326.0,8.4,2.0,2.0,2.0,9.0,35.0,0.0,0.0,DAL,False
Trevor Lawrence,QB,JAC,1.0,68.0,100.0,9.0,0.0,59.0,59.0,9.5,14.0,3,2021,22.0,34.0,64.7,219.0,6.4,1.0,2.0,3.0,6.0,27.0,0.0,2.0,ARI,True
Justin Fields,QB,CHI,1.0,45.0,100.0,7.0,0.0,51.0,51.0,3.9,8.7,3,2021,6.0,20.0,30.0,68.0,3.4,0.0,0.0,9.0,3.0,12.0,0.0,0.0,CLE,False
Mac Jones,QB,NE,1.0,72.0,100.0,8.0,0.0,79.0,79.0,14.6,20.3,3,2021,30.0,51.0,58.8,270.0,5.3,1.0,3.0,2.0,6.0,28.0,0.0,0.0,NO,True
Zach Wilson,QB,NYJ,1.0,54.0,100.0,2.0,0.0,67.0,67.0,4.6,8.5,3,2021,19.0,35.0,54.3,160.0,4.6,0.0,2.0,5.0,1.0,2.0,0.0,0.0,DEN,False
Davis Mills,QB,HOU,1.0,55.0,100.0,2.0,0.0,53.0,53.0,10.7,19.5,3,2021,19.0,28.0,67.9,168.0,6.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,CAR,True
Aaron Rodgers,QB,GB,1.0,72.0,100.0,4.0,0.0,54.0,54.0,24.1,33.5,4,2021,20.0,36.0,55.6,248.0,6.9,2.0,0.0,3.0,3.0,2.0,1.0,0.0,PIT,True
Ben Roethlisberger,QB,PIT,1.0,60.0,100.0,0.0,0.0,67.0,67.0,10.3,17.2,4,2021,,,,,,,,,,,,,GB,False
Matt Ryan,QB,ATL,1.0,76.0,100.0,1.0,0.0,57.0,57.0,29.0,38.2,4,2021,25.0,42.0,59.5,283.0,6.7,4.0,0.0,1.0,1.0,17.0,0.0,0.0,WAS,True
Feleipe Franks,QB,ATL,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.3,30.0,4,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,WAS,True
Matthew Stafford,QB,LAR,1.0,68.0,100.0,9.0,0.0,69.0,69.0,20.3,29.9,4,2021,26.0,41.0,63.4,280.0,6.8,2.0,1.0,0.0,6.0,21.0,0.0,0.0,ARI,True
Tom Brady,QB,TB,1.0,78.0,100.0,5.0,0.0,60.0,60.0,11.1,14.2,4,2021,,,,,,,,,,,,,NE,False
Colt McCoy,QB,ARI,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,4,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,LAR,False
Kyler Murray,QB,ARI,1.0,76.0,97.0,8.0,0.0,50.0,50.0,22.6,29.7,4,2021,24.0,32.0,75.0,268.0,8.4,2.0,0.0,3.0,6.0,39.0,0.0,0.0,LAR,False
Ryan Tannehill,QB,TEN,1.0,100.0,100.0,3.0,0.0,52.0,52.0,18.8,18.8,4,2021,30.0,49.0,61.2,298.0,6.1,1.0,0.0,7.0,3.0,9.0,0.0,0.0,NYJ,False
