player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,8,2021,TEN,IND,False,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Josh Johnson,27.0,41.0,65.9,317.0,7.7,3.0,1.0,2.0,4.0,18.0,0.0,0.0,1.0,25.5,QB,9,2021,NYJ,IND,False,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Mike White,7.0,11.0,63.6,95.0,8.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,QB,9,2021,NYJ,IND,False,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Trevor Lawrence,16.0,35.0,45.7,162.0,4.6,0.0,0.0,3.0,5.0,33.0,0.0,1.0,1.0,9.8,QB,10,2021,JAC,IND,False,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Josh Allen,21.0,35.0,60.0,209.0,6.0,2.0,2.0,1.0,2.0,18.0,0.0,0.0,1.0,18.2,QB,11,2021,BUF,IND,True,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Mitchell Trubisky,3.0,5.0,60.0,19.0,3.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,QB,11,2021,BUF,IND,True,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Tom Brady,25.0,34.0,73.5,226.0,6.6,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,12.2,QB,12,2021,TB,IND,False,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Davis Mills,6.0,14.0,42.9,49.0,3.5,0.0,0.0,2.0,2.0,11.0,0.0,0.0,1.0,3.1,QB,13,2021,HOU,IND,True,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Tyrod Taylor,5.0,13.0,38.5,45.0,3.5,0.0,1.0,2.0,3.0,15.0,0.0,0.0,1.0,2.3,QB,13,2021,HOU,IND,True,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Mac Jones,26.0,45.0,57.8,299.0,6.6,2.0,2.0,1.0,1.0,12.0,0.0,0.0,1.0,19.2,QB,15,2021,NE,IND,False,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Kyler Murray,27.0,43.0,62.8,245.0,5.7,1.0,0.0,0.0,4.0,74.0,0.0,0.0,1.0,21.9,QB,16,2021,ARI,IND,True,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Derek Carr,24.0,31.0,77.4,255.0,8.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.2,QB,17,2021,LV,IND,False,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Marcus Mariota,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,1.6,QB,17,2021,LV,IND,False,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Trevor Lawrence,23.0,32.0,71.9,223.0,7.0,2.0,0.0,1.0,10.0,17.0,0.0,0.0,1.0,18.6,QB,18,2021,JAC,IND,True,390.0,597.0,65.3,3980.0,7.0,234.1,69.0,32.0,19.0,33.0,223.0,90.5,420.0,1854.0,4.4,109.1,66.0,10.0,10.0,5.0,390.0,4203.0,10.8,247.2,69.0,32.0,8.0,7.0,334.0,101.0,213.0,20.0,85.0,210.0,40.5,12.0,21.0,57.1,109.0,978.0
Derek Carr,34.0,56.0,60.7,435.0,7.8,2.0,1.0,3.0,4.0,6.0,0.0,0.0,1.0,25.0,QB,1,2021,LV,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,1.0,3.1,QB,1,2021,LV,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Patrick Mahomes II,24.0,31.0,77.4,343.0,11.1,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,25.0,QB,2,2021,KC,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Jared Goff,22.0,30.0,73.3,217.0,7.2,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,9.1,QB,3,2021,DET,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Teddy Bridgewater,7.0,16.0,43.8,65.0,4.1,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,6.8,QB,4,2021,DEN,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Drew Lock,12.0,21.0,57.1,113.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.5,QB,4,2021,DEN,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Carson Wentz,25.0,35.0,71.4,402.0,11.5,2.0,0.0,2.0,2.0,5.0,0.0,1.0,1.0,22.6,QB,5,2021,IND,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Justin Herbert,22.0,39.0,56.4,195.0,5.0,1.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,12.0,QB,6,2021,LAC,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Joe Burrow,23.0,38.0,60.5,416.0,10.9,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27.6,QB,7,2021,CIN,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Kirk Cousins,17.0,28.0,60.7,187.0,6.7,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,21.6,QB,9,2021,MIN,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Tua Tagovailoa,8.0,13.0,61.5,158.0,12.2,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,12.3,QB,10,2021,MIA,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Jacoby Brissett,11.0,23.0,47.8,156.0,6.8,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,6.6,QB,10,2021,MIA,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Andy Dalton,11.0,23.0,47.8,201.0,8.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,QB,11,2021,CHI,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Justin Fields,4.0,11.0,36.4,79.0,7.2,0.0,0.0,2.0,4.0,23.0,0.0,1.0,1.0,3.5,QB,11,2021,CHI,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Baker Mayfield,18.0,37.0,48.6,247.0,6.7,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,12.3,QB,12,2021,CLE,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Ben Roethlisberger,21.0,31.0,67.7,236.0,7.6,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,19.3,QB,13,2021,PIT,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Baker Mayfield,22.0,32.0,68.8,190.0,5.9,2.0,1.0,0.0,6.0,14.0,0.0,0.0,1.0,16.0,QB,14,2021,CLE,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Aaron Rodgers,23.0,31.0,74.2,268.0,8.6,3.0,0.0,3.0,4.0,11.0,0.0,0.0,1.0,23.8,QB,15,2021,GB,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Joe Burrow,37.0,46.0,80.4,525.0,11.4,4.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,38.1,QB,16,2021,CIN,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Matthew Stafford,26.0,35.0,74.3,309.0,8.8,2.0,2.0,1.0,1.0,-1.0,0.0,1.0,1.0,16.3,QB,17,2021,LAR,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Ben Roethlisberger,30.0,44.0,68.2,244.0,5.5,1.0,1.0,1.0,3.0,-4.0,0.0,0.0,1.0,12.4,QB,18,2021,PIT,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Matthew Stafford,20.0,26.0,76.9,321.0,12.3,3.0,0.0,1.0,5.0,-5.0,0.0,0.0,1.0,24.3,QB,1,2021,LAR,CHI,True,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Joe Burrow,19.0,30.0,63.3,207.0,6.9,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,13.3,QB,2,2021,CIN,CHI,False,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Baker Mayfield,19.0,31.0,61.3,246.0,7.9,1.0,0.0,5.0,4.0,31.0,0.0,0.0,1.0,16.9,QB,3,2021,CLE,CHI,True,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,QB,3,2021,CLE,CHI,True,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Jared Goff,24.0,38.0,63.2,299.0,7.9,2.0,0.0,4.0,3.0,8.0,0.0,2.0,1.0,16.8,QB,4,2021,DET,CHI,False,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Derek Carr,22.0,35.0,62.9,206.0,5.9,0.0,1.0,3.0,3.0,10.0,0.0,0.0,1.0,8.2,QB,5,2021,LV,CHI,True,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Nathan Peterman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.2,QB,5,2021,LV,CHI,True,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Aaron Rodgers,17.0,23.0,73.9,195.0,8.5,2.0,0.0,3.0,7.0,19.0,1.0,0.0,1.0,23.7,QB,6,2021,GB,CHI,False,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Tom Brady,20.0,36.0,55.6,211.0,5.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,QB,7,2021,TB,CHI,True,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Blaine Gabbert,2.0,3.0,66.7,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,QB,7,2021,TB,CHI,True,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Jimmy Garoppolo,17.0,28.0,60.7,322.0,11.5,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,27.3,QB,8,2021,SF,CHI,False,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Ben Roethlisberger,21.0,30.0,70.0,205.0,6.8,2.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,16.2,QB,9,2021,PIT,CHI,True,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Tyler Huntley,26.0,36.0,72.2,219.0,6.1,0.0,1.0,6.0,7.0,40.0,0.0,0.0,1.0,11.8,QB,11,2021,BAL,CHI,False,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Jared Goff,21.0,25.0,84.0,171.0,6.8,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.8,QB,12,2021,DET,CHI,True,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Kyler Murray,11.0,15.0,73.3,123.0,8.2,2.0,0.0,1.0,10.0,59.0,2.0,0.0,1.0,30.8,QB,13,2021,ARI,CHI,False,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Aaron Rodgers,29.0,37.0,78.4,341.0,9.2,4.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,29.6,QB,14,2021,GB,CHI,True,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,QB,14,2021,GB,CHI,True,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Kirk Cousins,12.0,24.0,50.0,87.0,3.6,2.0,1.0,4.0,2.0,10.0,0.0,0.0,1.0,11.5,QB,15,2021,MIN,CHI,False,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Russell Wilson,16.0,27.0,59.3,181.0,6.7,2.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,16.5,QB,16,2021,SEA,CHI,True,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Mike Glennon,4.0,11.0,36.4,24.0,2.2,0.0,2.0,4.0,1.0,13.0,0.0,2.0,1.0,-3.7,QB,17,2021,NYG,CHI,False,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
