player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Ryan Griffin,TE,HOU,1.0,47.0,47.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Demetrius Harris,TE,KC,1.0,39.0,39.0,54.0,0.0,5.0,3.0,5.0,0.3,0.8,11,2018
Zach Line,RB,NO,1.0,13.0,13.0,19.0,8.0,0.0,8.0,8.0,-0.1,-0.8,11,2018
Jack Doyle,TE,IND,1.0,51.0,51.0,82.0,0.0,8.0,8.0,8.0,4.3,8.4,11,2018
Teddy Bridgewater,QB,NO,1.0,4.0,4.0,6.0,25.0,0.0,25.0,25.0,-0.1,-2.5,11,2018
Blake Bortles,QB,JAC,1.0,69.0,69.0,99.0,3.0,0.0,29.0,29.0,3.9,5.7,11,2018
Derek Carr,QB,OAK,1.0,68.0,68.0,100.0,0.0,0.0,46.0,46.0,15.7,23.1,11,2018
Carlos Hyde,RB,JAC,1.0,11.0,11.0,16.0,73.0,0.0,73.0,73.0,4.4,40.0,11,2018
Sammy Watkins,WR,KC,1.0,5.0,5.0,7.0,0.0,20.0,20.0,20.0,0.4,8.0,11,2018
Mike Evans,WR,TB,1.0,65.0,65.0,92.0,0.0,11.0,9.0,11.0,18.0,27.7,11,2018
Brandin Cooks,WR,LAR,1.0,70.0,70.0,88.0,1.0,17.0,13.0,19.0,10.7,15.3,11,2018
Davante Adams,WR,GB,1.0,46.0,46.0,94.0,0.0,26.0,22.0,26.0,16.6,36.1,11,2018
Jordan Matthews,WR,PHI,1.0,14.0,14.0,27.0,0.0,29.0,21.0,29.0,3.7,26.4,11,2018
Donte Moncrief,WR,JAC,1.0,51.0,51.0,73.0,0.0,4.0,2.0,4.0,1.1,2.2,11,2018
Allen Robinson II,WR,CHI,1.0,67.0,67.0,88.0,0.0,10.0,4.0,10.0,3.9,5.8,11,2018
Odell Beckham Jr.,WR,NYG,1.0,46.0,46.0,87.0,2.0,9.0,11.0,11.0,14.5,31.5,11,2018
Eric Ebron,TE,IND,1.0,25.0,25.0,40.0,0.0,0.0,4.0,4.0,0.0,0.0,11,2018
Trey Burton,TE,CHI,1.0,58.0,58.0,76.0,0.0,2.0,2.0,2.0,0.9,1.6,11,2018
John Brown,WR,BAL,1.0,51.0,51.0,65.0,2.0,2.0,4.0,4.0,2.3,4.5,11,2018
Ryan Grant,WR,IND,1.0,24.0,24.0,39.0,0.0,13.0,8.0,13.0,1.5,6.3,11,2018
Taylor Gabriel,WR,CHI,1.0,55.0,55.0,72.0,4.0,16.0,16.0,20.0,6.9,12.5,11,2018
Willie Snead IV,WR,BAL,1.0,53.0,53.0,67.0,0.0,15.0,9.0,15.0,5.1,9.6,11,2018
Allen Hurns,WR,DAL,1.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Bennie Fowler III,WR,NYG,1.0,17.0,17.0,32.0,0.0,6.0,6.0,6.0,1.0,5.9,11,2018
Dontrelle Inman,WR,IND,1.0,29.0,29.0,47.0,0.0,21.0,14.0,21.0,9.4,32.4,11,2018
Keith Smith,RB,OAK,1.0,14.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Adam Thielen,WR,MIN,1.0,67.0,67.0,99.0,0.0,18.0,10.0,18.0,8.6,12.8,11,2018
Cameron Brate,TE,TB,1.0,20.0,20.0,28.0,0.0,15.0,10.0,15.0,1.6,8.0,11,2018
Roosevelt Nix,RB,PIT,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Josh Hill,TE,NO,1.0,46.0,46.0,66.0,0.0,9.0,4.0,9.0,2.6,5.7,11,2018
Seth Roberts,WR,OAK,1.0,47.0,47.0,69.0,0.0,15.0,9.0,15.0,3.8,8.1,11,2018
Marcus Mariota,QB,TEN,1.0,35.0,35.0,56.0,11.0,0.0,49.0,49.0,3.1,8.9,11,2018
Jameis Winston,QB,TB,1.0,30.0,30.0,42.0,17.0,0.0,70.0,70.0,15.6,52.0,11,2018
Amari Cooper,WR,DAL,1.0,51.0,51.0,80.0,0.0,10.0,6.0,10.0,3.6,7.1,11,2018
Melvin Gordon III,RB,LAC,1.0,64.0,64.0,82.0,28.0,9.0,38.0,38.0,15.6,24.4,11,2018
Todd Gurley II,RB,LAR,1.0,68.0,68.0,85.0,18.0,4.0,22.0,22.0,9.4,13.8,11,2018
Devin Funchess,WR,CAR,1.0,48.0,48.0,83.0,0.0,17.0,4.0,17.0,3.9,8.1,11,2018
Ameer Abdullah,RB,MIN,1.0,1.0,1.0,1.0,0.0,100.0,100.0,100.0,1.0,100.0,11,2018
Tevin Coleman,RB,ATL,1.0,34.0,34.0,61.0,24.0,9.0,32.0,32.0,8.5,25.0,11,2018
Taylor Heinicke,QB,CAR,1.0,1.0,1.0,2.0,0.0,0.0,100.0,100.0,0.0,0.0,11,2018
T.J. Yeldon,RB,JAC,1.0,23.0,23.0,33.0,22.0,13.0,30.0,35.0,3.2,13.9,11,2018
Mike Davis,RB,SEA,1.0,22.0,22.0,31.0,18.0,9.0,27.0,27.0,5.0,22.7,11,2018
David Johnson,RB,ARI,1.0,43.0,43.0,80.0,58.0,7.0,60.0,65.0,15.4,35.8,11,2018
Malcolm Brown,RB,LAR,1.0,14.0,14.0,18.0,29.0,0.0,29.0,29.0,1.5,10.7,11,2018
Jesse James,TE,PIT,1.0,16.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Nick Boyle,TE,BAL,1.0,53.0,53.0,67.0,0.0,8.0,8.0,8.0,3.6,6.8,11,2018
MyCole Pruitt,TE,TEN,1.0,9.0,9.0,14.0,0.0,11.0,11.0,11.0,1.9,21.1,11,2018
Blake Bell,TE,JAC,1.0,25.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Nelson Agholor,WR,PHI,1.0,44.0,44.0,86.0,0.0,5.0,0.0,5.0,0.0,0.0,11,2018
Justin Hardy,WR,ATL,1.0,10.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Tyler Lockett,WR,SEA,1.0,53.0,53.0,76.0,2.0,9.0,11.0,11.0,7.2,13.6,11,2018
Ty Montgomery,RB,BAL,1.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.5,5.6,11,2018
Stefon Diggs,WR,MIN,1.0,62.0,62.0,91.0,0.0,29.0,21.0,29.0,18.6,30.0,11,2018
Chris Manhertz,TE,CAR,1.0,12.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
C.J. Uzomah,TE,CIN,1.0,55.0,55.0,98.0,0.0,9.0,5.0,9.0,4.1,7.5,11,2018
James O'Shaughnessy,TE,JAC,1.0,56.0,56.0,80.0,0.0,4.0,2.0,4.0,0.4,0.7,11,2018
Chris Conley,WR,KC,1.0,64.0,64.0,89.0,0.0,13.0,11.0,13.0,19.4,30.3,11,2018
Geoff Swaim,TE,DAL,1.0,57.0,57.0,89.0,0.0,9.0,7.0,9.0,2.4,4.2,11,2018
Damiere Byrd,WR,CAR,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
J.J. Nelson,WR,ARI,1.0,17.0,17.0,31.0,0.0,6.0,0.0,6.0,0.0,0.0,11,2018
Matt LaCosse,TE,DEN,1.0,19.0,19.0,34.0,0.0,11.0,5.0,11.0,0.9,4.7,11,2018
Tyrell Williams,WR,LAC,1.0,67.0,67.0,86.0,0.0,9.0,3.0,9.0,2.2,3.3,11,2018
Rod Smith,RB,DAL,1.0,8.0,8.0,13.0,13.0,25.0,38.0,38.0,0.8,10.0,11,2018
Darius Jennings,WR,TEN,1.0,12.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Daniel Brown,TE,CHI,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Adam Humphries,WR,TB,1.0,49.0,49.0,69.0,0.0,10.0,6.0,10.0,12.0,24.5,11,2018
Laquon Treadwell,WR,MIN,1.0,29.0,29.0,43.0,0.0,10.0,3.0,10.0,0.7,2.4,11,2018
Ezekiel Elliott,RB,DAL,1.0,56.0,56.0,88.0,41.0,14.0,54.0,55.0,26.1,46.6,11,2018
Jared Goff,QB,LAR,1.0,80.0,80.0,100.0,5.0,0.0,66.0,66.0,35.1,43.9,11,2018
Corey Coleman,WR,NYG,1.0,5.0,5.0,9.0,0.0,20.0,20.0,20.0,0.9,18.0,11,2018
Josh Doctson,WR,WAS,1.0,64.0,64.0,85.0,0.0,11.0,5.0,11.0,3.2,5.0,11,2018
Derrick Henry,RB,TEN,1.0,21.0,21.0,33.0,43.0,0.0,43.0,43.0,4.6,21.9,11,2018
Carson Wentz,QB,PHI,1.0,51.0,51.0,100.0,2.0,0.0,67.0,67.0,0.8,1.6,11,2018
Michael Thomas,WR,NO,1.0,57.0,57.0,81.0,0.0,7.0,7.0,7.0,15.2,26.7,11,2018
Alex Collins,RB,BAL,1.0,17.0,17.0,22.0,41.0,0.0,41.0,41.0,7.8,45.9,11,2018
Tyler Boyd,WR,CIN,1.0,52.0,52.0,93.0,0.0,21.0,10.0,23.0,7.1,13.7,11,2018
Devontae Booker,RB,DEN,1.0,11.0,11.0,20.0,0.0,9.0,9.0,9.0,0.4,3.6,11,2018
Sterling Shepard,WR,NYG,1.0,46.0,46.0,87.0,0.0,4.0,4.0,4.0,2.2,4.8,11,2018
Austin Hooper,TE,ATL,1.0,47.0,47.0,84.0,0.0,17.0,9.0,17.0,2.7,5.7,11,2018
Jordan Howard,RB,CHI,1.0,48.0,48.0,63.0,38.0,2.0,40.0,40.0,6.5,13.5,11,2018
Tajae Sharpe,WR,TEN,1.0,58.0,58.0,92.0,0.0,12.0,9.0,12.0,9.7,16.7,11,2018
Dak Prescott,QB,DAL,1.0,64.0,64.0,100.0,6.0,0.0,56.0,56.0,14.8,23.1,11,2018
Jeff Driskel,QB,CIN,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Tyler Higbee,TE,LAR,1.0,59.0,59.0,74.0,0.0,12.0,10.0,12.0,6.3,10.7,11,2018
Jacoby Brissett,QB,IND,1.0,8.0,8.0,13.0,38.0,0.0,63.0,63.0,-0.4,-5.0,11,2018
Nick Vannett,TE,SEA,1.0,42.0,42.0,60.0,0.0,5.0,2.0,5.0,1.7,4.0,11,2018
Chris Moore,WR,BAL,1.0,28.0,28.0,35.0,4.0,4.0,7.0,7.0,2.2,7.9,11,2018
Demarcus Robinson,WR,KC,1.0,35.0,35.0,49.0,0.0,6.0,3.0,6.0,1.4,4.0,11,2018
Wendell Smallwood,RB,PHI,1.0,4.0,4.0,8.0,25.0,0.0,25.0,25.0,-0.4,-10.0,11,2018
Cody Core,WR,CIN,1.0,34.0,34.0,61.0,0.0,6.0,0.0,6.0,0.0,0.0,11,2018
Alex Erickson,WR,CIN,1.0,9.0,9.0,16.0,0.0,11.0,0.0,11.0,0.0,0.0,11,2018
Andy Janovich,RB,DEN,1.0,9.0,9.0,16.0,0.0,22.0,11.0,22.0,1.2,13.3,11,2018
Derek Watt,RB,LAC,1.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Tyreek Hill,WR,KC,1.0,69.0,69.0,96.0,0.0,20.0,14.0,20.0,33.5,48.6,11,2018
DeAndre Washington,RB,OAK,1.0,23.0,23.0,34.0,52.0,0.0,52.0,52.0,3.9,17.0,11,2018
Ben Braunecker,TE,CHI,1.0,14.0,14.0,18.0,0.0,7.0,7.0,7.0,0.4,2.9,11,2018
Dwayne Washington,RB,NO,1.0,4.0,4.0,6.0,75.0,0.0,75.0,75.0,-0.3,-7.5,11,2018
Peyton Barber,RB,TB,1.0,48.0,48.0,68.0,38.0,4.0,42.0,42.0,17.0,35.4,11,2018
Chester Rogers,WR,IND,1.0,21.0,21.0,34.0,0.0,10.0,10.0,10.0,0.9,4.3,11,2018
Marvin Hall,WR,ATL,1.0,8.0,8.0,14.0,13.0,0.0,13.0,13.0,0.3,3.8,11,2018
Jalen Richard,RB,OAK,1.0,32.0,32.0,47.0,34.0,13.0,44.0,47.0,9.3,29.1,11,2018
Andy Jones,WR,DET,1.0,19.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
C.J. Ham,RB,MIN,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Elijhaa Penny,RB,NYG,1.0,16.0,16.0,30.0,0.0,13.0,13.0,13.0,0.4,2.5,11,2018
Dalvin Cook,RB,MIN,1.0,59.0,59.0,87.0,15.0,5.0,20.0,20.0,-1.0,-1.7,11,2018
Mike Williams,WR,LAC,1.0,45.0,45.0,58.0,0.0,7.0,4.0,7.0,5.6,12.4,11,2018
Leonard Fournette,RB,JAC,1.0,35.0,35.0,50.0,80.0,6.0,86.0,86.0,20.1,57.4,11,2018
O.J. Howard,TE,TB,1.0,51.0,51.0,72.0,0.0,12.0,10.0,12.0,7.8,15.3,11,2018
Mitchell Trubisky,QB,CHI,1.0,73.0,73.0,96.0,14.0,0.0,56.0,56.0,14.9,20.4,11,2018
Corey Davis,WR,TEN,1.0,58.0,58.0,92.0,2.0,7.0,5.0,9.0,2.9,5.0,11,2018
John Ross,WR,CIN,1.0,51.0,51.0,91.0,0.0,14.0,4.0,14.0,8.7,17.1,11,2018
Christian McCaffrey,RB,CAR,1.0,58.0,58.0,100.0,22.0,14.0,33.0,36.0,11.0,19.0,11,2018
Deshaun Watson,QB,HOU,1.0,63.0,63.0,100.0,5.0,0.0,43.0,43.0,9.0,14.3,11,2018
Chris Godwin,WR,TB,1.0,23.0,23.0,32.0,0.0,13.0,13.0,13.0,5.0,21.7,11,2018
Evan Engram,TE,NYG,1.0,17.0,17.0,32.0,0.0,12.0,12.0,12.0,6.6,38.8,11,2018
Patrick Mahomes II,QB,KC,1.0,72.0,72.0,100.0,8.0,0.0,72.0,72.0,35.9,49.9,11,2018
Joe Mixon,RB,CIN,1.0,34.0,34.0,61.0,35.0,9.0,44.0,44.0,11.2,32.9,11,2018
Alvin Kamara,RB,NO,1.0,44.0,44.0,63.0,30.0,2.0,32.0,32.0,16.8,38.2,11,2018
Wayne Gallman Jr.,RB,NYG,1.0,6.0,6.0,11.0,33.0,33.0,67.0,67.0,3.5,58.3,11,2018
Jamaal Williams,RB,GB,1.0,4.0,4.0,8.0,25.0,0.0,25.0,25.0,0.5,12.5,11,2018
Kareem Hunt,RB,KC,1.0,61.0,61.0,85.0,23.0,7.0,28.0,30.0,17.1,28.0,11,2018
JuJu Smith-Schuster,WR,PIT,1.0,61.0,61.0,94.0,0.0,16.0,13.0,16.0,10.4,17.0,11,2018
Curtis Samuel,WR,CAR,1.0,16.0,16.0,28.0,0.0,44.0,31.0,44.0,11.5,71.9,11,2018
Dede Westbrook,WR,JAC,1.0,49.0,49.0,70.0,0.0,8.0,4.0,8.0,1.9,3.9,11,2018
Josh Reynolds,WR,LAR,1.0,78.0,78.0,98.0,0.0,10.0,8.0,10.0,14.0,17.9,11,2018
Noah Brown,WR,DAL,1.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Marlon Mack,RB,IND,1.0,38.0,38.0,61.0,42.0,5.0,45.0,47.0,12.9,33.9,11,2018
Corey Clement,RB,PHI,1.0,14.0,14.0,27.0,14.0,14.0,29.0,29.0,1.5,10.7,11,2018
James Conner,RB,PIT,1.0,58.0,58.0,89.0,16.0,16.0,26.0,31.0,4.9,8.4,11,2018
Tarik Cohen,RB,CHI,1.0,29.0,29.0,38.0,24.0,14.0,34.0,38.0,3.0,10.3,11,2018
Adam Shaheen,TE,CHI,1.0,18.0,18.0,24.0,0.0,0.0,0.0,0.0,2.0,11.1,11,2018
Gerald Everett,TE,LAR,1.0,23.0,23.0,29.0,0.0,17.0,13.0,17.0,16.9,73.5,11,2018
Jonnu Smith,TE,TEN,1.0,42.0,42.0,67.0,0.0,19.0,14.0,19.0,4.4,10.5,11,2018
Jeremy Sprinkle,TE,WAS,1.0,27.0,27.0,36.0,0.0,4.0,0.0,4.0,0.0,0.0,11,2018
T.J. Logan,RB,ARI,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Austin Ekeler,RB,LAC,1.0,18.0,18.0,23.0,33.0,11.0,44.0,44.0,6.9,38.3,11,2018
Kenny Golladay,WR,DET,1.0,61.0,61.0,92.0,0.0,23.0,13.0,23.0,17.3,28.4,11,2018
Antony Auclair,TE,TB,1.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Robert Tonyan,TE,GB,1.0,3.0,3.0,6.0,0.0,33.0,33.0,33.0,11.4,380.0,11,2018
Austin Carr,WR,NO,1.0,31.0,31.0,44.0,0.0,6.0,3.0,6.0,6.3,20.3,11,2018
Tim Patrick,WR,DEN,1.0,27.0,27.0,48.0,0.0,4.0,0.0,4.0,0.0,0.0,11,2018
Mo Alie-Cox,TE,IND,1.0,26.0,26.0,42.0,0.0,4.0,0.0,4.0,0.0,0.0,11,2018
Darrell Daniels,TE,SEA,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Ryan Switzer,WR,PIT,1.0,24.0,24.0,37.0,0.0,13.0,13.0,13.0,2.8,11.7,11,2018
Blake Jarwin,TE,DAL,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Aaron Jones,RB,GB,1.0,44.0,44.0,90.0,25.0,14.0,36.0,39.0,22.3,50.7,11,2018
Eric Saubert,TE,ATL,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Alex Armah Jr.,RB,CAR,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Ricky Seals-Jones,TE,ARI,1.0,21.0,21.0,39.0,0.0,14.0,5.0,14.0,0.5,2.4,11,2018
Chris Carson,RB,SEA,1.0,30.0,30.0,43.0,57.0,0.0,57.0,57.0,12.3,41.0,11,2018
David Moore,WR,SEA,1.0,40.0,40.0,57.0,0.0,20.0,10.0,20.0,5.7,14.3,11,2018
Anthony Firkser,TE,TEN,1.0,14.0,14.0,22.0,0.0,21.0,21.0,21.0,4.4,31.4,11,2018
Taquan Mizzell,RB,CHI,1.0,1.0,1.0,1.0,100.0,0.0,100.0,100.0,-0.1,-10.0,11,2018
Keelan Cole Sr.,WR,JAC,1.0,16.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Sean Culkin,TE,LAC,1.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Marcus Kemp,WR,KC,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Zach Pascal,WR,IND,1.0,24.0,24.0,39.0,0.0,4.0,4.0,4.0,1.1,4.6,11,2018
Taysom Hill,QB,NO,1.0,13.0,13.0,19.0,23.0,8.0,38.0,46.0,0.8,6.2,11,2018
Dan Arnold,TE,NO,1.0,15.0,15.0,21.0,0.0,13.0,13.0,13.0,2.5,16.7,11,2018
Patrick Ricard,RB,BAL,1.0,16.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
River Cracraft,WR,DEN,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Brandon Zylstra,WR,MIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Lamar Jackson,QB,BAL,1.0,79.0,79.0,100.0,34.0,0.0,58.0,58.0,15.7,19.9,11,2018
Josh Rosen,QB,ARI,1.0,54.0,54.0,100.0,2.0,0.0,39.0,39.0,13.4,24.8,11,2018
Saquon Barkley,RB,NYG,1.0,47.0,47.0,89.0,57.0,6.0,62.0,64.0,33.2,70.6,11,2018
Royce Freeman,RB,DEN,1.0,13.0,13.0,23.0,54.0,8.0,62.0,62.0,9.0,69.2,11,2018
Kerryon Johnson,RB,DET,1.0,33.0,33.0,50.0,45.0,6.0,52.0,52.0,15.7,47.6,11,2018
