player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
A.J. Green,WR,CIN,1.0,51.0,51.0,85.0,0.0,20.0,12.0,20.0,11.2,22.0,5,2018
Julio Jones,WR,ATL,1.0,53.0,53.0,74.0,0.0,17.0,9.0,17.0,6.2,11.7,5,2018
Cam Newton,QB,CAR,1.0,71.0,71.0,99.0,11.0,0.0,61.0,61.0,16.4,23.1,5,2018
Mark Ingram II,RB,NO,1.0,36.0,36.0,54.0,44.0,8.0,50.0,53.0,19.3,53.6,5,2018
Kyle Rudolph,TE,MIN,1.0,54.0,54.0,86.0,0.0,9.0,9.0,9.0,4.1,7.6,5,2018
Andy Dalton,QB,CIN,1.0,60.0,60.0,100.0,7.0,0.0,57.0,57.0,12.9,21.5,5,2018
Lance Kendricks,TE,GB,1.0,18.0,18.0,22.0,0.0,11.0,11.0,11.0,6.8,37.8,5,2018
Luke Stocker,TE,TEN,1.0,32.0,32.0,59.0,0.0,3.0,0.0,3.0,0.0,0.0,5,2018
Taiwan Jones,RB,BUF,1.0,1.0,1.0,2.0,0.0,100.0,0.0,100.0,0.0,0.0,5,2018
Anthony Sherman,RB,KC,1.0,5.0,5.0,7.0,0.0,20.0,20.0,20.0,1.5,30.0,5,2018
Dion Lewis,RB,TEN,1.0,34.0,34.0,63.0,35.0,12.0,44.0,47.0,2.8,8.2,5,2018
Lee Smith,TE,OAK,1.0,8.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Virgil Green,TE,LAC,1.0,46.0,46.0,72.0,0.0,2.0,2.0,2.0,7.3,15.9,5,2018
Ryan Tannehill,QB,MIA,1.0,64.0,64.0,100.0,5.0,0.0,59.0,59.0,7.1,11.1,5,2018
Kirk Cousins,QB,MIN,1.0,62.0,62.0,98.0,8.0,0.0,68.0,68.0,14.1,22.7,5,2018
Russell Wilson,QB,SEA,1.0,60.0,60.0,100.0,0.0,0.0,35.0,35.0,19.9,33.2,5,2018
Alshon Jeffery,WR,PHI,1.0,55.0,55.0,93.0,0.0,15.0,4.0,15.0,3.9,7.1,5,2018
Mohamed Sanu Sr.,WR,ATL,1.0,59.0,59.0,82.0,0.0,12.0,7.0,12.0,13.3,22.5,5,2018
Marvin Jones Jr.,WR,DET,1.0,58.0,58.0,91.0,0.0,7.0,2.0,7.0,6.8,11.7,5,2018
Rhett Ellison,TE,NYG,1.0,55.0,55.0,98.0,0.0,5.0,4.0,5.0,3.7,6.7,5,2018
Alfred Morris,RB,SF,1.0,44.0,44.0,44.0,41.0,11.0,48.0,52.0,9.1,20.7,5,2018
Derek Carrier,TE,OAK,1.0,9.0,9.0,17.0,0.0,11.0,0.0,11.0,0.0,0.0,5,2018
Case Keenum,QB,DEN,1.0,77.0,77.0,100.0,0.0,0.0,66.0,66.0,21.1,27.4,5,2018
Josh Gordon,WR,NE,1.0,18.0,18.0,26.0,0.0,22.0,11.0,22.0,11.0,61.1,5,2018
Cole Beasley,WR,DAL,1.0,37.0,37.0,60.0,0.0,8.0,3.0,8.0,0.8,2.2,5,2018
Chris Hogan,WR,NE,1.0,63.0,63.0,91.0,0.0,6.0,5.0,6.0,3.4,5.4,5,2018
Garrett Celek,TE,SF,1.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Jermaine Kearse,WR,NYJ,1.0,39.0,39.0,62.0,0.0,10.0,3.0,10.0,1.4,3.6,5,2018
Travis Kelce,TE,KC,1.0,66.0,66.0,94.0,0.0,12.0,8.0,12.0,10.0,15.2,5,2018
Russell Shepard,WR,NYG,1.0,32.0,32.0,57.0,0.0,13.0,9.0,13.0,5.2,16.3,5,2018
DeAndre Hopkins,WR,HOU,1.0,80.0,80.0,100.0,0.0,16.0,11.0,16.0,13.1,16.4,5,2018
Robert Woods,WR,LAR,1.0,66.0,66.0,100.0,3.0,11.0,11.0,14.0,14.5,22.0,5,2018
Kenny Stills,WR,MIA,1.0,60.0,60.0,94.0,0.0,8.0,3.0,8.0,1.7,2.8,5,2018
Cordarrelle Patterson,RB,NE,1.0,8.0,8.0,12.0,0.0,25.0,25.0,25.0,7.1,88.8,5,2018
Keenan Allen,WR,LAC,1.0,49.0,49.0,77.0,2.0,18.0,18.0,20.0,9.5,19.4,5,2018
Tavon Austin,WR,DAL,1.0,23.0,23.0,37.0,0.0,13.0,4.0,13.0,4.4,19.1,5,2018
Theo Riddick,RB,DET,1.0,19.0,19.0,30.0,16.0,16.0,26.0,32.0,2.3,12.1,5,2018
Chris Thompson,RB,WAS,1.0,40.0,40.0,65.0,20.0,20.0,35.0,40.0,6.2,15.5,5,2018
Zach Ertz,TE,PHI,1.0,57.0,57.0,97.0,0.0,19.0,18.0,19.0,17.0,29.8,5,2018
Jordan Reed,TE,WAS,1.0,39.0,39.0,63.0,0.0,5.0,3.0,5.0,2.1,5.4,5,2018
Levine Toilolo,TE,DET,1.0,32.0,32.0,50.0,0.0,3.0,0.0,3.0,0.0,0.0,5,2018
Vance McDonald,TE,PIT,1.0,37.0,37.0,61.0,0.0,5.0,3.0,5.0,0.6,1.6,5,2018
Kyle Juszczyk,RB,SF,1.0,68.0,68.0,69.0,1.0,10.0,10.0,12.0,8.7,12.8,5,2018
Luke Willson,TE,DET,1.0,34.0,34.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Latavius Murray,RB,MIN,1.0,46.0,46.0,73.0,24.0,4.0,28.0,28.0,5.6,12.2,5,2018
Ryan Griffin,TE,HOU,1.0,57.0,57.0,71.0,0.0,16.0,11.0,16.0,6.5,11.4,5,2018
Demetrius Harris,TE,KC,1.0,29.0,29.0,41.0,0.0,7.0,3.0,7.0,0.5,1.7,5,2018
Zach Line,RB,NO,1.0,15.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
James Develin,RB,NE,1.0,15.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Patrick DiMarco,RB,BUF,1.0,13.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Teddy Bridgewater,QB,NO,1.0,3.0,3.0,4.0,100.0,0.0,100.0,100.0,-0.3,-10.0,5,2018
Blake Bortles,QB,JAC,1.0,83.0,83.0,100.0,5.0,0.0,78.0,78.0,20.6,24.8,5,2018
Derek Carr,QB,OAK,1.0,53.0,53.0,100.0,2.0,0.0,64.0,64.0,13.2,24.9,5,2018
Logan Thomas,TE,BUF,1.0,24.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Carlos Hyde,RB,CLE,1.0,28.0,28.0,35.0,61.0,11.0,68.0,71.0,7.7,27.5,5,2018
Devonta Freeman,RB,ATL,1.0,28.0,28.0,39.0,29.0,7.0,36.0,36.0,4.1,14.6,5,2018
Sammy Watkins,WR,KC,1.0,60.0,60.0,86.0,0.0,13.0,10.0,13.0,7.8,13.0,5,2018
Brandin Cooks,WR,LAR,1.0,28.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Davante Adams,WR,GB,1.0,71.0,71.0,88.0,0.0,17.0,13.0,17.0,20.0,28.2,5,2018
Jordan Matthews,WR,PHI,1.0,22.0,22.0,37.0,0.0,5.0,5.0,5.0,0.4,1.8,5,2018
Donte Moncrief,WR,JAC,1.0,68.0,68.0,82.0,0.0,22.0,9.0,22.0,7.6,11.2,5,2018
Odell Beckham Jr.,WR,NYG,1.0,52.0,52.0,93.0,0.0,27.0,17.0,29.0,23.4,45.0,5,2018
Jarvis Landry,WR,CLE,1.0,80.0,80.0,100.0,0.0,14.0,6.0,14.0,6.9,8.6,5,2018
Paul Richardson Jr.,WR,WAS,1.0,42.0,42.0,68.0,0.0,12.0,10.0,12.0,5.0,11.9,5,2018
Eric Ebron,TE,IND,1.0,59.0,59.0,71.0,0.0,25.0,15.0,25.0,22.5,38.1,5,2018
James White,RB,NE,1.0,43.0,43.0,62.0,5.0,33.0,28.0,37.0,13.7,31.9,5,2018
John Brown,WR,BAL,1.0,59.0,59.0,68.0,0.0,24.0,7.0,24.0,5.8,9.8,5,2018
Ryan Grant,WR,IND,1.0,68.0,68.0,82.0,0.0,13.0,9.0,13.0,5.8,8.5,5,2018
Damien Williams,RB,KC,1.0,2.0,2.0,3.0,50.0,0.0,50.0,50.0,0.0,0.0,5,2018
Albert Wilson,WR,MIA,1.0,58.0,58.0,91.0,0.0,10.0,9.0,10.0,4.3,7.4,5,2018
Willie Snead IV,WR,BAL,1.0,67.0,67.0,77.0,0.0,10.0,7.0,10.0,5.5,8.2,5,2018
Allen Hurns,WR,DAL,1.0,38.0,38.0,61.0,0.0,8.0,3.0,8.0,6.3,16.6,5,2018
Keith Smith,RB,OAK,1.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Adam Thielen,WR,MIN,1.0,60.0,60.0,95.0,0.0,17.0,12.0,17.0,17.6,29.3,5,2018
Roosevelt Nix,RB,PIT,1.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Josh Hill,TE,NO,1.0,38.0,38.0,57.0,0.0,5.0,5.0,5.0,8.4,22.1,5,2018
Darren Fells,TE,CLE,1.0,19.0,19.0,24.0,0.0,5.0,5.0,5.0,0.8,4.2,5,2018
Seth Roberts,WR,OAK,1.0,28.0,28.0,53.0,0.0,25.0,14.0,25.0,4.1,14.6,5,2018
Kyle Nelson,TE,SF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Marcus Mariota,QB,TEN,1.0,54.0,54.0,100.0,4.0,0.0,52.0,52.0,4.2,7.8,5,2018
Amari Cooper,WR,OAK,1.0,51.0,51.0,96.0,0.0,2.0,2.0,2.0,1.0,2.0,5,2018
Melvin Gordon III,RB,LAC,1.0,45.0,45.0,70.0,42.0,9.0,51.0,51.0,18.0,40.0,5,2018
Todd Gurley II,RB,LAR,1.0,66.0,66.0,100.0,33.0,8.0,39.0,41.0,29.3,44.4,5,2018
Devin Funchess,WR,CAR,1.0,51.0,51.0,71.0,0.0,14.0,8.0,14.0,5.3,10.4,5,2018
Maxx Williams,TE,BAL,1.0,28.0,28.0,32.0,0.0,7.0,7.0,7.0,0.8,2.9,5,2018
Tevin Coleman,RB,ATL,1.0,27.0,27.0,38.0,26.0,7.0,33.0,33.0,3.0,11.1,5,2018
Duke Johnson Jr.,RB,CLE,1.0,41.0,41.0,51.0,12.0,2.0,15.0,15.0,4.2,10.2,5,2018
Jay Ajayi,RB,PHI,1.0,29.0,29.0,49.0,28.0,3.0,31.0,31.0,1.4,4.8,5,2018
T.J. Yeldon,RB,JAC,1.0,77.0,77.0,93.0,13.0,13.0,23.0,26.0,18.2,23.6,5,2018
Mike Davis,RB,SEA,1.0,25.0,25.0,42.0,48.0,8.0,56.0,56.0,13.5,54.0,5,2018
David Johnson,RB,ARI,1.0,48.0,48.0,89.0,38.0,6.0,42.0,44.0,19.1,39.8,5,2018
Nick O'Leary,TE,MIA,1.0,28.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Jesse James,TE,PIT,1.0,36.0,36.0,59.0,0.0,6.0,6.0,6.0,2.0,5.6,5,2018
Tyler Kroft,TE,CIN,1.0,24.0,24.0,40.0,0.0,4.0,0.0,4.0,0.0,0.0,5,2018
Nick Boyle,TE,BAL,1.0,39.0,39.0,45.0,0.0,5.0,3.0,5.0,1.0,2.6,5,2018
MyCole Pruitt,TE,TEN,1.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Nelson Agholor,WR,PHI,1.0,52.0,52.0,88.0,0.0,8.0,8.0,8.0,4.5,8.7,5,2018
Justin Hardy,WR,ATL,1.0,17.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Tyler Lockett,WR,SEA,1.0,52.0,52.0,87.0,2.0,10.0,8.0,12.0,16.4,31.5,5,2018
Jamison Crowder,WR,WAS,1.0,52.0,52.0,84.0,0.0,15.0,8.0,15.0,5.5,10.6,5,2018
Ty Montgomery,RB,GB,1.0,29.0,29.0,36.0,14.0,10.0,17.0,24.0,3.8,13.1,5,2018
Phillip Dorsett II,WR,NE,1.0,42.0,42.0,61.0,0.0,7.0,7.0,7.0,2.5,6.0,5,2018
Stefon Diggs,WR,MIN,1.0,53.0,53.0,84.0,4.0,21.0,23.0,25.0,11.6,21.9,5,2018
Chris Manhertz,TE,CAR,1.0,39.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
C.J. Uzomah,TE,CIN,1.0,55.0,55.0,92.0,0.0,4.0,4.0,4.0,4.3,7.8,5,2018
James O'Shaughnessy,TE,JAC,1.0,36.0,36.0,43.0,0.0,17.0,8.0,17.0,2.7,7.5,5,2018
Chris Conley,WR,KC,1.0,43.0,43.0,61.0,0.0,12.0,5.0,12.0,2.1,4.9,5,2018
Geoff Swaim,TE,DAL,1.0,59.0,59.0,95.0,0.0,5.0,5.0,5.0,5.5,9.3,5,2018
Damiere Byrd,WR,CAR,1.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
J.J. Nelson,WR,ARI,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Matt LaCosse,TE,DEN,1.0,19.0,19.0,25.0,0.0,11.0,11.0,11.0,1.9,10.0,5,2018
Tyrell Williams,WR,LAC,1.0,46.0,46.0,72.0,0.0,7.0,7.0,7.0,6.6,14.3,5,2018
Raheem Mostert,RB,SF,1.0,13.0,13.0,13.0,38.0,8.0,46.0,46.0,-1.1,-8.5,5,2018
Eric Tomlinson,TE,NYJ,1.0,46.0,46.0,73.0,0.0,7.0,4.0,7.0,1.5,3.3,5,2018
Rod Smith,RB,DAL,1.0,11.0,11.0,18.0,27.0,0.0,27.0,27.0,1.0,9.1,5,2018
Darius Jennings,WR,TEN,1.0,8.0,8.0,15.0,0.0,13.0,13.0,13.0,0.6,7.5,5,2018
Laquon Treadwell,WR,MIN,1.0,30.0,30.0,48.0,0.0,13.0,10.0,13.0,2.1,7.0,5,2018
Ezekiel Elliott,RB,DAL,1.0,50.0,50.0,81.0,40.0,14.0,54.0,54.0,8.4,16.8,5,2018
Jared Goff,QB,LAR,1.0,66.0,66.0,100.0,8.0,0.0,56.0,56.0,14.3,21.7,5,2018
Derrick Henry,RB,TEN,1.0,21.0,21.0,39.0,52.0,5.0,52.0,57.0,5.6,26.7,5,2018
Carson Wentz,QB,PHI,1.0,59.0,59.0,100.0,8.0,0.0,68.0,68.0,21.0,35.6,5,2018
Michael Thomas,WR,NO,1.0,51.0,51.0,76.0,0.0,10.0,8.0,10.0,7.4,14.5,5,2018
Alex Collins,RB,BAL,1.0,27.0,27.0,31.0,44.0,15.0,48.0,59.0,6.6,24.4,5,2018
Tyler Boyd,WR,CIN,1.0,45.0,45.0,75.0,0.0,16.0,9.0,16.0,4.4,9.8,5,2018
Devontae Booker,RB,DEN,1.0,22.0,22.0,29.0,0.0,27.0,23.0,27.0,5.9,26.8,5,2018
Sterling Shepard,WR,NYG,1.0,56.0,56.0,100.0,0.0,13.0,7.0,13.0,7.5,13.4,5,2018
Austin Hooper,TE,ATL,1.0,55.0,55.0,76.0,0.0,22.0,16.0,22.0,7.7,14.0,5,2018
Rashard Higgins,WR,CLE,1.0,31.0,31.0,39.0,0.0,13.0,10.0,13.0,12.6,40.6,5,2018
Tajae Sharpe,WR,TEN,1.0,33.0,33.0,61.0,0.0,12.0,9.0,12.0,3.0,9.1,5,2018
Dak Prescott,QB,DAL,1.0,62.0,62.0,100.0,10.0,0.0,56.0,56.0,11.7,18.9,5,2018
Tyler Higbee,TE,LAR,1.0,53.0,53.0,80.0,0.0,8.0,4.0,8.0,2.6,4.9,5,2018
William Fuller V,WR,HOU,1.0,77.0,77.0,96.0,0.0,4.0,3.0,4.0,1.5,1.9,5,2018
Kenyan Drake,RB,MIA,1.0,41.0,41.0,64.0,15.0,27.0,32.0,41.0,17.5,42.7,5,2018
Nick Vannett,TE,SEA,1.0,51.0,51.0,85.0,0.0,8.0,6.0,8.0,4.3,8.4,5,2018
Chris Moore,WR,BAL,1.0,23.0,23.0,26.0,0.0,9.0,4.0,9.0,2.0,8.7,5,2018
Tyler Ervin,RB,HOU,1.0,3.0,3.0,4.0,0.0,33.0,0.0,33.0,0.0,0.0,5,2018
Demarcus Robinson,WR,KC,1.0,9.0,9.0,13.0,0.0,11.0,0.0,11.0,0.0,0.0,5,2018
Seth DeValve,TE,CLE,1.0,9.0,9.0,11.0,0.0,11.0,11.0,11.0,2.6,28.9,5,2018
Wendell Smallwood,RB,PHI,1.0,29.0,29.0,49.0,10.0,14.0,21.0,24.0,15.1,52.1,5,2018
Jakeem Grant Sr.,WR,MIA,1.0,15.0,15.0,23.0,0.0,7.0,0.0,7.0,0.0,0.0,5,2018
Robby Anderson,WR,NYJ,1.0,32.0,32.0,51.0,0.0,16.0,9.0,16.0,24.3,75.9,5,2018
Cody Core,WR,CIN,1.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Alex Erickson,WR,CIN,1.0,36.0,36.0,60.0,0.0,8.0,8.0,8.0,2.4,6.7,5,2018
Andy Janovich,RB,DEN,1.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Derek Watt,RB,LAC,1.0,14.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Tyreek Hill,WR,KC,1.0,64.0,64.0,91.0,3.0,11.0,9.0,14.0,8.7,13.6,5,2018
Marcus Johnson,WR,IND,1.0,35.0,35.0,42.0,0.0,6.0,6.0,6.0,2.6,7.4,5,2018
Chester Rogers,WR,IND,1.0,64.0,64.0,77.0,0.0,17.0,13.0,17.0,6.6,10.3,5,2018
Marvin Hall,WR,ATL,1.0,19.0,19.0,26.0,0.0,16.0,11.0,16.0,2.5,13.2,5,2018
Jalen Richard,RB,OAK,1.0,27.0,27.0,51.0,4.0,22.0,26.0,26.0,5.7,21.1,5,2018
C.J. Ham,RB,MIN,1.0,8.0,8.0,13.0,0.0,13.0,13.0,13.0,0.7,8.8,5,2018
Joshua Perkins,TE,PHI,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Mike Williams,WR,LAC,1.0,45.0,45.0,70.0,2.0,9.0,9.0,11.0,4.8,10.7,5,2018
Corey Davis,WR,TEN,1.0,49.0,49.0,91.0,0.0,12.0,8.0,12.0,4.9,10.0,5,2018
Christian McCaffrey,RB,CAR,1.0,69.0,69.0,96.0,25.0,9.0,32.0,33.0,15.3,22.2,5,2018
Deshaun Watson,QB,HOU,1.0,80.0,80.0,100.0,13.0,0.0,68.0,68.0,21.0,26.3,5,2018
David Njoku,TE,CLE,1.0,72.0,72.0,90.0,0.0,14.0,8.0,14.0,6.9,9.6,5,2018
Patrick Mahomes II,QB,KC,1.0,70.0,70.0,100.0,6.0,0.0,60.0,60.0,15.8,22.6,5,2018
Joshua Dobbs,QB,PIT,1.0,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.3,-30.0,5,2018
C.J. Beathard,QB,SF,1.0,98.0,98.0,99.0,2.0,0.0,57.0,57.0,20.7,21.1,5,2018
Joe Mixon,RB,CIN,1.0,47.0,47.0,78.0,47.0,9.0,53.0,55.0,17.5,37.2,5,2018
Alvin Kamara,RB,NO,1.0,31.0,31.0,46.0,19.0,13.0,29.0,32.0,3.9,12.6,5,2018
Wayne Gallman Jr.,RB,NYG,1.0,8.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Jamaal Williams,RB,GB,1.0,33.0,33.0,41.0,18.0,12.0,24.0,30.0,7.2,21.8,5,2018
Kareem Hunt,RB,KC,1.0,52.0,52.0,74.0,42.0,4.0,44.0,46.0,15.4,29.6,5,2018
Taywan Taylor,WR,TEN,1.0,25.0,25.0,46.0,0.0,20.0,12.0,20.0,1.0,4.0,5,2018
JuJu Smith-Schuster,WR,PIT,1.0,50.0,50.0,82.0,0.0,8.0,8.0,8.0,9.4,18.8,5,2018
Zay Jones,WR,BUF,1.0,50.0,50.0,77.0,0.0,8.0,6.0,8.0,2.0,4.0,5,2018
Cooper Kupp,WR,LAR,1.0,36.0,36.0,55.0,0.0,25.0,17.0,25.0,15.0,41.7,5,2018
Curtis Samuel,WR,CAR,1.0,12.0,12.0,17.0,0.0,33.0,17.0,33.0,9.7,80.8,5,2018
Dede Westbrook,WR,JAC,1.0,61.0,61.0,73.0,0.0,8.0,5.0,8.0,5.5,9.0,5,2018
Josh Reynolds,WR,LAR,1.0,36.0,36.0,55.0,3.0,8.0,8.0,11.0,4.9,13.6,5,2018
James Conner,RB,PIT,1.0,45.0,45.0,74.0,47.0,9.0,56.0,56.0,30.5,67.8,5,2018
Gerald Everett,TE,LAR,1.0,16.0,16.0,24.0,0.0,19.0,19.0,19.0,2.4,15.0,5,2018
Jonnu Smith,TE,TEN,1.0,42.0,42.0,78.0,0.0,2.0,0.0,2.0,0.0,0.0,5,2018
Jeremy Sprinkle,TE,WAS,1.0,11.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Austin Ekeler,RB,LAC,1.0,23.0,23.0,36.0,26.0,13.0,30.0,39.0,11.9,51.7,5,2018
Kenny Golladay,WR,DET,1.0,49.0,49.0,77.0,0.0,18.0,8.0,18.0,15.8,32.2,5,2018
George Kittle,TE,SF,1.0,87.0,87.0,88.0,0.0,8.0,6.0,8.0,8.3,9.5,5,2018
Robert Tonyan,TE,GB,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Trent Taylor,WR,SF,1.0,50.0,50.0,51.0,0.0,16.0,14.0,16.0,12.1,24.2,5,2018
Jacob Hollister,TE,NE,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Austin Carr,WR,NO,1.0,14.0,14.0,21.0,0.0,14.0,14.0,14.0,1.7,12.1,5,2018
Josh Malone,WR,CIN,1.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Mason Schreck,TE,CIN,1.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Tim Patrick,WR,DEN,1.0,6.0,6.0,8.0,0.0,17.0,17.0,17.0,0.6,10.0,5,2018
Darrell Daniels,TE,SEA,1.0,20.0,20.0,33.0,0.0,5.0,0.0,5.0,0.0,0.0,5,2018
Ryan Switzer,WR,PIT,1.0,4.0,4.0,7.0,0.0,25.0,25.0,25.0,0.5,12.5,5,2018
Blake Jarwin,TE,DAL,1.0,18.0,18.0,29.0,0.0,11.0,6.0,11.0,1.1,6.1,5,2018
Aaron Jones,RB,GB,1.0,22.0,22.0,27.0,32.0,14.0,41.0,45.0,5.9,26.8,5,2018
Eric Saubert,TE,ATL,1.0,8.0,8.0,11.0,0.0,25.0,13.0,25.0,0.8,10.0,5,2018
Alex Armah Jr.,RB,CAR,1.0,10.0,10.0,14.0,10.0,0.0,10.0,10.0,0.4,4.0,5,2018
Chad Williams,WR,ARI,1.0,41.0,41.0,76.0,0.0,15.0,5.0,15.0,2.3,5.6,5,2018
Ricky Seals-Jones,TE,ARI,1.0,34.0,34.0,63.0,0.0,18.0,0.0,18.0,0.0,0.0,5,2018
Johnny Mundt,TE,LAR,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Chris Carson,RB,SEA,1.0,36.0,36.0,60.0,53.0,3.0,56.0,56.0,12.7,35.3,5,2018
David Moore,WR,SEA,1.0,31.0,31.0,52.0,0.0,13.0,10.0,13.0,15.8,51.0,5,2018
Jason Croom,TE,BUF,1.0,21.0,21.0,32.0,0.0,10.0,10.0,10.0,0.9,4.3,5,2018
