rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
77.0,Colin Kaepernick,21.0,34.0,61.8,248.0,7.3,1.0,3.0,4.0,9.0,64.0,0.0,1.0,1.0,0.0,0.0,0.3,QB,2,2014,SF
82.0,Austin Davis,22.0,29.0,75.9,235.0,8.1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2014,STL
86.0,Andrew Luck,20.0,34.0,58.8,172.0,5.1,3.0,1.0,0.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,2,2014,IND
87.0,Eli Manning,26.0,39.0,66.7,277.0,7.1,2.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,2,2014,NYG
88.0,Jay Cutler,23.0,34.0,67.6,176.0,5.2,4.0,0.0,1.0,5.0,25.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,2,2014,CHI
94.0,Tony Romo,19.0,29.0,65.5,176.0,6.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,2,2014,DAL
95.0,Peyton Manning,21.0,26.0,80.8,242.0,9.3,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2014,DEN
97.0,Philip Rivers,28.0,37.0,75.7,284.0,7.7,3.0,0.0,1.0,11.0,17.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,2,2014,SD
100.0,Matt Cassel,19.0,36.0,52.8,202.0,5.6,1.0,4.0,6.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2014,MIN
129.0,Derek Carr,27.0,42.0,64.3,263.0,6.3,1.0,2.0,0.0,4.0,58.0,0.0,0.0,1.0,0.0,0.0,58.1,QB,2,2014,OAK
134.0,Johnny Manziel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,2,2014,CLE
