rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
71.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,SF,QB,5,2014
72.0,Jake Locker,8.0,11.0,72.7,79.0,7.2,1.0,0.0,1.0,4.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,5,2014
73.0,Christian Ponder,22.0,44.0,50.0,222.0,5.0,0.0,2.0,6.0,3.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,5,2014
74.0,Colin Kaepernick,14.0,26.0,53.8,201.0,7.7,1.0,0.0,3.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,5,2014
78.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,BAL,QB,5,2014
79.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,CIN,QB,5,2014
80.0,Austin Davis,29.0,49.0,59.2,375.0,7.7,3.0,0.0,4.0,3.0,30.0,0.0,2.0,1.0,0.0,0.0,0.0,STL,QB,5,2014
83.0,Andrew Luck,32.0,49.0,65.3,312.0,6.4,1.0,2.0,1.0,6.0,22.0,1.0,0.0,1.0,0.0,0.0,2.2,IND,QB,5,2014
84.0,Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,MIA,QB,5,2014
85.0,Charlie Whitehurst,13.0,21.0,61.9,194.0,9.2,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.4,TEN,QB,5,2014
86.0,Eli Manning,19.0,30.0,63.3,200.0,6.7,2.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,5,2014
87.0,Jason Campbell,3.0,5.0,60.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,5,2014
88.0,Jay Cutler,28.0,36.0,77.8,289.0,8.0,2.0,2.0,4.0,3.0,22.0,1.0,1.0,1.0,0.0,0.0,0.2,CHI,QB,5,2014
89.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,5,2014
93.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,5,2014
94.0,Tony Romo,28.0,41.0,68.3,324.0,7.9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,5,2014
95.0,Philip Rivers,20.0,28.0,71.4,288.0,10.3,3.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,5,2014
96.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,WAS,QB,5,2014
97.0,Peyton Manning,31.0,47.0,66.0,479.0,10.2,4.0,2.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,5,2014
98.0,Michael Vick,8.0,19.0,42.1,47.0,2.5,0.0,0.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,5,2014
100.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,5,2014
101.0,Kyle Orton,30.0,43.0,69.8,308.0,7.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,5,2014
103.0,Matt Flynn,3.0,5.0,60.0,22.0,4.4,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,5,2014
131.0,Derek Carr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,OAK,QB,5,2014
133.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,MIN,QB,5,2014
139.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,23.3,NE,QB,5,2014
140.0,Geno Smith,4.0,12.0,33.3,27.0,2.3,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,-0.6,-0.6,0.6,NYJ,QB,5,2014
