rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
74.0,Colin Kaepernick,14.0,26.0,53.8,201.0,7.7,1.0,0.0,3.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,5,2014,SF
80.0,Austin Davis,29.0,49.0,59.2,375.0,7.7,3.0,0.0,4.0,3.0,30.0,0.0,2.0,1.0,0.0,0.0,0.0,QB,5,2014,STL
83.0,Andrew Luck,32.0,49.0,65.3,312.0,6.4,1.0,2.0,1.0,6.0,22.0,1.0,0.0,1.0,0.0,0.0,2.2,QB,5,2014,IND
85.0,Charlie Whitehurst,13.0,21.0,61.9,194.0,9.2,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.4,QB,5,2014,TEN
86.0,Eli Manning,19.0,30.0,63.3,200.0,6.7,2.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,5,2014,NYG
87.0,Jason Campbell,3.0,5.0,60.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2014,CIN
88.0,Jay Cutler,28.0,36.0,77.8,289.0,8.0,2.0,2.0,4.0,3.0,22.0,1.0,1.0,1.0,0.0,0.0,0.2,QB,5,2014,CHI
94.0,Tony Romo,28.0,41.0,68.3,324.0,7.9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,5,2014,DAL
95.0,Philip Rivers,20.0,28.0,71.4,288.0,10.3,3.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,5,2014,SD
97.0,Peyton Manning,31.0,47.0,66.0,479.0,10.2,4.0,2.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2014,DEN
98.0,Michael Vick,8.0,19.0,42.1,47.0,2.5,0.0,0.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,5,2014,NYJ
101.0,Kyle Orton,30.0,43.0,69.8,308.0,7.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2014,BUF
103.0,Matt Flynn,3.0,5.0,60.0,22.0,4.4,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2014,GB
139.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,23.3,QB,5,2014,NE
140.0,Geno Smith,4.0,12.0,33.3,27.0,2.3,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,-0.6,-0.6,0.6,QB,5,2014,NYJ
