rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
87,Charlie Whitehurst,12,28,42.9,72,2.6,1,0,4,4,19,0,0,1,0.0,0.0,0.4,TEN,QB,17,2014
89,Eli Manning,28,53,52.8,429,8.1,1,1,0,0,0,0,0,1,0.0,0.0,2.3,NYG,QB,17,2014
90,Jay Cutler,23,36,63.9,172,4.8,0,0,2,3,39,0,0,1,0.0,0.0,0.2,CHI,QB,17,2014
93,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,QB,17,2014
94,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,QB,17,2014
96,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,QB,17,2014
97,Peyton Manning,21,37,56.8,273,7.4,0,0,1,1,-5,0,1,1,0.0,0.0,0.0,DEN,QB,17,2014
98,Philip Rivers,20,34,58.8,291,8.6,0,2,7,1,2,0,1,1,0.0,0.0,20.6,SD,QB,17,2014
99,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,HOU,QB,17,2014
100,Shaun Hill,26,37,70.3,243,6.6,0,2,4,0,0,0,0,1,0.0,0.0,0.0,STL,QB,17,2014
101,Michael Vick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NYJ,QB,17,2014
102,Tony Romo,22,34,64.7,299,8.8,2,1,0,1,0,0,0,1,0.0,0.0,0.1,DAL,QB,17,2014
103,Matt Schaub,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,OAK,QB,17,2014
106,Kyle Orton,16,23,69.6,176,7.7,1,0,2,2,-3,0,1,1,0.0,0.0,0.0,BUF,QB,17,2014
107,Mark Sanchez,23,36,63.9,292,8.1,2,1,4,7,22,0,0,1,0.0,0.0,0.1,PHI,QB,17,2014
108,Matt Flynn,1,1,100.0,6,6.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,GB,QB,17,2014
109,Matt Hasselbeck,13,19,68.4,155,8.2,1,0,0,4,-8,0,0,1,0.0,0.0,0.0,IND,QB,17,2014
138,Connor Shaw,14,28,50.0,177,6.3,0,1,4,7,9,0,1,1,0.0,0.0,0.0,CLE,QB,17,2014
139,Derek Carr,18,36,50.0,158,4.4,1,1,3,3,6,0,1,1,0.0,0.0,58.1,OAK,QB,17,2014
140,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,TB,QB,17,2014
