rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
97.0,Peyton Manning,21.0,37.0,56.8,273.0,7.4,0.0,0.0,1.0,1.0,-5.0,0.0,1.0,1.0,0.0,0.0,0.0,DEN,QB,17,2014
98.0,Philip Rivers,20.0,34.0,58.8,291.0,8.6,0.0,2.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,20.6,SD,QB,17,2014
99.0,Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,HOU,QB,17,2014
100.0,Shaun Hill,26.0,37.0,70.3,243.0,6.6,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,17,2014
101.0,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,17,2014
102.0,Tony Romo,22.0,34.0,64.7,299.0,8.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,17,2014
103.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,17,2014
106.0,Kyle Orton,16.0,23.0,69.6,176.0,7.7,1.0,0.0,2.0,2.0,-3.0,0.0,1.0,1.0,0.0,0.0,0.0,BUF,QB,17,2014
107.0,Mark Sanchez,23.0,36.0,63.9,292.0,8.1,2.0,1.0,4.0,7.0,22.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,17,2014
108.0,Matt Flynn,1.0,1.0,100.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,17,2014
109.0,Matt Hasselbeck,13.0,19.0,68.4,155.0,8.2,1.0,0.0,0.0,4.0,-8.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,17,2014
138.0,Connor Shaw,14.0,28.0,50.0,177.0,6.3,0.0,1.0,4.0,7.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,CLE,QB,17,2014
139.0,Derek Carr,18.0,36.0,50.0,158.0,4.4,1.0,1.0,3.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,58.1,OAK,QB,17,2014
140.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,TB,QB,17,2014
