rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
235.0,Ray Rice,29.0,204.0,7.0,67.0,0.0,1.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,BAL
236.0,Rashard Mendenhall,16.0,60.0,3.8,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,PIT
237.0,Pierre Thomas,2.0,10.0,5.0,8.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,NO
238.0,Peyton Hillis,12.0,45.0,3.8,9.0,0.0,0.0,1.0,2.0,52.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,CLE
239.0,Tashard Choice,5.0,20.0,4.0,7.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,BUF
242.0,Ben Tate,11.0,41.0,3.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,HOU
244.0,Ryan Mathews,13.0,112.0,8.6,31.0,0.0,1.0,3.0,3.0,2.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,SD
245.0,Jonathan Dwyer,3.0,8.0,2.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,PIT
246.0,C.J. Spiller,14.0,83.0,5.9,35.0,0.0,1.0,3.0,6.0,19.0,6.3,0.0,0.0,1.0,0.0,0.0,0.1,RB,13,2011,BUF
247.0,Willis McGahee,20.0,111.0,5.6,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,13,2011,DEN
248.0,Vonta Leach,4.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,BAL
249.0,Le'Ron McClain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,KC
250.0,Lex Hilliard,3.0,10.0,3.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,MIA
251.0,Leon Washington,6.0,9.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,SEA
253.0,LaRod Stephens-Howling,2.0,16.0,8.0,15.0,0.0,0.0,1.0,2.0,52.0,52.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,ARI
255.0,Marcel Reece,1.0,10.0,10.0,10.0,0.0,0.0,1.0,1.0,38.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,OAK
256.0,Montell Owens,2.0,11.0,5.5,9.0,0.0,0.0,1.0,2.0,-4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,JAC
257.0,Mike Tolbert,6.0,24.0,4.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,SD
262.0,Michael Bush,10.0,18.0,1.8,3.0,0.0,0.0,3.0,6.0,27.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,OAK
263.0,Maurice Jones-Drew,20.0,97.0,4.9,17.0,0.0,0.0,6.0,8.0,91.0,15.2,1.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,JAC
265.0,Matt Forte,5.0,12.0,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.1,RB,13,2011,CHI
266.0,Marshawn Lynch,22.0,148.0,6.7,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,13,2011,SEA
326.0,David Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,RB,13,2011,PIT
