rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
182.0,Delone Carter,7.0,25.0,3.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,IND
183.0,DeMarco Murray,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,1,2011,DAL
184.0,Jacquizz Rodgers,2.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,33.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,ATL
194.0,Deji Karim,14.0,33.0,2.4,9.0,0.0,0.0,3.0,3.0,39.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,JAC
196.0,Jacob Hester,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,LAC
197.0,Jackie Battle,2.0,7.0,3.5,4.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,KC
198.0,Greg Jones,1.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,JAC
199.0,Fred Jackson,20.0,112.0,5.6,24.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,BUF
200.0,Felix Jones,17.0,44.0,2.6,8.0,0.0,1.0,3.0,4.0,22.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,RB,1,2011,DAL
202.0,Jamaal Charles,10.0,56.0,5.6,22.0,0.0,0.0,5.0,6.0,9.0,1.8,1.0,1.0,1.0,0.0,0.0,0.1,RB,1,2011,KC
204.0,Justin Forsett,3.0,3.0,1.0,3.0,0.0,0.0,3.0,5.0,8.0,2.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,SEA
205.0,Jason Snelling,2.0,10.0,5.0,9.0,0.0,0.0,5.0,7.0,32.0,6.4,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,ATL
206.0,Jonathan Stewart,7.0,26.0,3.7,13.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,CAR
207.0,John Kuhn,2.0,5.0,2.5,4.0,0.0,1.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,GB
208.0,Jerome Harrison,8.0,27.0,3.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,DET
209.0,DeAngelo Williams,12.0,30.0,2.5,8.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,1,2011,CAR
210.0,Knowshon Moreno,8.0,22.0,2.8,9.0,0.0,0.0,2.0,3.0,35.0,17.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,1,2011,DEN
211.0,Brian Leonard,2.0,15.0,7.5,11.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,CIN
212.0,Brandon Jacobs,6.0,29.0,4.8,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,NYG
213.0,Bernard Scott,4.0,3.0,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,CIN
214.0,BenJarvus Green-Ellis,7.0,34.0,4.9,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,NE
216.0,Ahmad Bradshaw,13.0,44.0,3.4,7.0,0.0,1.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,NYG
217.0,Darren Sproles,2.0,7.0,3.5,7.0,0.0,0.0,7.0,9.0,75.0,10.7,0.0,0.0,1.0,0.0,0.0,0.1,RB,1,2011,NO
218.0,Darren McFadden,22.0,150.0,6.8,47.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,RB,1,2011,LV
220.0,Danny Woodhead,14.0,69.0,4.9,9.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,20.6,RB,1,2011,NE
221.0,Cedric Benson,25.0,121.0,4.8,39.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,CIN
223.0,Chris Johnson,9.0,24.0,2.7,9.0,0.0,0.0,6.0,7.0,25.0,4.2,0.0,0.0,1.0,0.0,0.0,0.6,RB,1,2011,TEN
225.0,Toby Gerhart,2.0,16.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,MIN
227.0,Shonn Greene,10.0,26.0,2.6,6.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,NYJ
229.0,Ryan Grant,9.0,40.0,4.4,10.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,GB
230.0,Ronnie Brown,4.0,7.0,1.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,PHI
231.0,Reggie Bush,11.0,38.0,3.5,13.0,0.0,0.0,9.0,10.0,56.0,6.2,1.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,MIA
232.0,Steven Jackson,2.0,56.0,28.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,LAR
233.0,Ray Rice,19.0,107.0,5.6,36.0,0.0,1.0,4.0,5.0,42.0,10.5,1.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,BAL
234.0,Rashard Mendenhall,12.0,45.0,3.8,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,1,2011,PIT
236.0,Pierre Thomas,5.0,31.0,6.2,21.0,0.0,0.0,4.0,5.0,37.0,9.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,NO
237.0,Peyton Hillis,17.0,57.0,3.4,17.0,0.0,0.0,6.0,8.0,30.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,CLE
238.0,Tashard Choice,3.0,4.0,1.3,2.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,DAL
240.0,Montario Hardesty,5.0,18.0,3.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,CLE
241.0,Ben Tate,24.0,116.0,4.8,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,1,2011,HOU
243.0,Ryan Mathews,12.0,45.0,3.8,21.0,0.0,0.0,3.0,5.0,73.0,24.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,LAC
244.0,Jahvid Best,21.0,72.0,3.4,9.0,0.0,0.0,4.0,5.0,42.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,DET
245.0,C.J. Spiller,5.0,16.0,3.2,9.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,1,2011,BUF
246.0,Willis McGahee,4.0,3.0,0.8,3.0,0.0,0.0,5.0,7.0,32.0,6.4,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,DEN
247.0,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,BAL
248.0,Tim Hightower,25.0,72.0,2.9,22.0,0.0,1.0,3.0,3.0,25.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,WAS
250.0,Lex Hilliard,2.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,MIA
251.0,Leon Washington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,SEA
253.0,Marcel Reece,1.0,11.0,11.0,11.0,0.0,0.0,3.0,3.0,23.0,7.7,1.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,LV
255.0,LaRod Stephens-Howling,3.0,10.0,3.3,8.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,ARI
259.0,Montell Owens,3.0,17.0,5.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,JAC
260.0,Mike Tolbert,12.0,35.0,2.9,13.0,0.0,1.0,9.0,9.0,58.0,6.4,2.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,LAC
261.0,Mike Goodson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,CAR
263.0,Michael Robinson,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,SEA
264.0,Michael Bush,9.0,30.0,3.3,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,LV
265.0,Maurice Jones-Drew,24.0,97.0,4.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2011,JAC
267.0,Matt Forte,16.0,68.0,4.3,27.0,0.0,0.0,5.0,6.0,90.0,18.0,1.0,0.0,1.0,0.0,0.0,19.1,RB,1,2011,CHI
268.0,Marshawn Lynch,13.0,33.0,2.5,12.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,1,2011,SEA
