rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
199.0,Justin Forsett,2.0,8.0,4.0,9.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,SEA
200.0,John Kuhn,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,GB
201.0,Jason Snelling,8.0,15.0,1.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,ATL
202.0,Darren Sproles,4.0,42.0,10.5,35.0,0.0,0.0,5.0,6.0,57.0,11.4,1.0,0.0,1.0,0.0,0.0,0.1,RB,9,2011,NO
203.0,Brian Leonard,1.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,CIN
204.0,Brandon Jacobs,18.0,72.0,4.0,11.0,0.0,1.0,4.0,5.0,28.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,NYG
205.0,Bernard Scott,6.0,24.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,CIN
206.0,BenJarvus Green-Ellis,12.0,52.0,4.3,18.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,NE
207.0,Arian Foster,19.0,124.0,6.5,27.0,0.0,1.0,5.0,7.0,26.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,HOU
211.0,Danny Woodhead,7.0,26.0,3.7,9.0,0.0,0.0,3.0,6.0,34.0,11.3,0.0,0.0,1.0,0.0,0.0,20.6,RB,9,2011,NE
212.0,Chris Pressley,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,CIN
213.0,Chris Ogbonnaya,13.0,28.0,2.2,10.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,9,2011,CLE
214.0,Chris Johnson,14.0,64.0,4.6,20.0,0.0,0.0,4.0,6.0,46.0,11.5,0.0,0.0,1.0,0.0,0.0,0.6,RB,9,2011,TEN
216.0,Cedric Benson,20.0,78.0,3.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,CIN
217.0,Knowshon Moreno,2.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,DEN
218.0,Shonn Greene,19.0,76.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,NYJ
220.0,Ryan Grant,4.0,16.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,GB
221.0,Ronnie Brown,1.0,4.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,PHI
222.0,Reggie Bush,13.0,92.0,7.1,28.0,0.0,1.0,3.0,3.0,50.0,16.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,MIA
223.0,Steven Jackson,29.0,130.0,4.5,19.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,LAR
224.0,Ray Rice,18.0,43.0,2.4,10.0,0.0,1.0,5.0,7.0,43.0,8.6,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,BAL
225.0,Rashard Mendenhall,13.0,52.0,4.0,10.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,PIT
226.0,Pierre Thomas,8.0,66.0,8.3,33.0,0.0,1.0,4.0,5.0,25.0,6.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,NO
228.0,Ben Tate,12.0,115.0,9.6,27.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,HOU
229.0,Dexter McCluster,7.0,36.0,5.1,11.0,0.0,0.0,1.0,4.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,KC
231.0,C.J. Spiller,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,9,2011,BUF
232.0,Willis McGahee,20.0,163.0,8.2,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,DEN
233.0,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,BAL
235.0,Le'Ron McClain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,KC
237.0,Leon Washington,3.0,16.0,5.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,SEA
240.0,LaRod Stephens-Howling,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,ARI
241.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,51.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,LV
242.0,Mike Tolbert,19.0,83.0,4.4,9.0,0.0,1.0,4.0,9.0,59.0,14.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,LAC
247.0,Michael Bush,19.0,96.0,5.1,16.0,0.0,0.0,2.0,3.0,33.0,16.5,1.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,LV
249.0,Matt Forte,24.0,133.0,5.5,25.0,0.0,0.0,3.0,5.0,17.0,5.7,0.0,2.0,1.0,0.0,0.0,19.1,RB,9,2011,CHI
250.0,Marshawn Lynch,23.0,135.0,5.9,29.0,0.0,1.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,9,2011,SEA
309.0,David Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,RB,9,2011,PIT
