player,passing_att,passing_cmp,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,fumbles_lost,fantasy_points,team,week,position
Taylor Heinicke,0.8,0.5,4.5,0.1,0.1,0.1,0.5,0.0,0.0,0.4,WAS,1,QB
Logan Woodside,0.4,0.3,2.5,0.0,0.0,0.2,0.4,0.0,0.0,0.1,TEN,1,QB
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,1,QB
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,1,QB
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,1,QB
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,1,QB
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1,QB
Josh Allen,37.6,24.1,291.3,2.2,0.7,6.9,33.9,0.4,0.3,25.1,BUF,2,QB
Patrick Mahomes II,39.8,26.8,317.0,2.4,0.5,4.2,20.6,0.2,0.1,24.5,KC,2,QB
Kyler Murray,36.4,23.9,270.6,2.0,0.9,6.9,40.7,0.4,0.2,24.3,ARI,2,QB
Lamar Jackson,29.6,18.6,218.7,1.6,0.8,9.8,62.0,0.5,0.3,23.3,BAL,2,QB
Russell Wilson,34.9,23.6,279.0,2.4,0.4,4.8,27.1,0.1,0.2,23.1,SEA,2,QB
Aaron Rodgers,34.5,23.9,291.2,2.5,0.5,2.6,13.0,0.1,0.2,22.7,GB,2,QB
Justin Herbert,40.0,26.1,296.5,2.2,0.7,3.6,15.8,0.2,0.2,22.2,LAC,2,QB
Dak Prescott,40.0,26.4,299.0,2.1,0.8,3.8,17.9,0.2,0.1,21.9,DAL,2,QB
Jalen Hurts,35.6,21.3,233.6,1.6,0.9,8.1,44.6,0.4,0.3,21.1,PHI,2,QB
Baker Mayfield,32.2,21.1,258.4,2.0,0.8,3.1,13.3,0.1,0.1,19.2,CLE,2,QB
Ryan Tannehill,33.5,21.5,260.3,1.8,0.6,3.2,15.3,0.1,0.2,18.8,TEN,2,QB
Matthew Stafford,36.7,24.2,282.3,1.8,0.8,2.2,7.4,0.1,0.2,18.6,LAR,2,QB
Teddy Bridgewater,33.2,22.2,253.3,1.7,0.7,3.8,17.5,0.1,0.1,18.5,DEN,2,QB
Joe Burrow,36.6,23.8,272.7,1.7,0.8,2.4,10.9,0.1,0.2,18.1,CIN,2,QB
Kirk Cousins,33.9,23.1,269.8,1.8,0.8,1.4,5.3,0.0,0.2,17.4,MIN,2,QB
Derek Carr,35.9,23.1,271.2,1.7,0.8,2.2,7.7,0.1,0.2,17.4,LV,2,QB
Jameis Winston,32.9,21.1,243.6,1.6,1.1,3.9,18.8,0.1,0.2,17.2,NO,2,QB
Trevor Lawrence,37.4,23.6,254.7,1.6,1.1,2.9,14.2,0.1,0.1,17.0,JAC,2,QB
Matt Ryan,39.7,25.9,280.2,1.6,1.0,1.8,5.2,0.0,0.2,17.0,ATL,2,QB
Mac Jones,34.2,22.9,252.8,1.7,0.7,1.5,6.6,0.0,0.1,16.9,NE,2,QB
Taylor Heinicke,34.8,22.6,241.9,1.5,1.1,3.4,17.9,0.1,0.1,16.7,WAS,2,QB
Tua Tagovailoa,34.8,22.1,241.5,1.4,0.9,3.2,13.9,0.2,0.1,16.5,MIA,2,QB
Jimmy Garoppolo,30.5,20.8,248.7,1.7,0.8,1.7,4.9,0.0,0.2,16.1,SF,2,QB
Sam Darnold,35.2,21.4,237.9,1.4,1.2,3.1,12.6,0.2,0.2,15.8,CAR,2,QB
Jared Goff,36.9,23.2,260.1,1.4,1.1,2.5,6.8,0.1,0.2,15.7,DET,2,QB
Zach Wilson,33.4,20.9,240.2,1.4,1.1,2.9,14.6,0.1,0.2,15.6,NYJ,2,QB
Carson Wentz,34.9,21.3,226.6,1.4,0.9,4.0,17.0,0.1,0.3,15.5,IND,2,QB
Daniel Jones,34.8,21.5,234.5,1.1,1.0,4.3,25.4,0.1,0.3,15.4,NYG,2,QB
Andy Dalton,33.0,21.0,230.5,1.5,0.9,2.2,8.1,0.1,0.2,15.0,CHI,2,QB
Tyrod Taylor,34.8,20.7,232.9,1.1,0.8,3.4,17.7,0.1,0.1,15.0,HOU,2,QB
Trey Lance,2.5,1.6,22.1,0.1,0.1,2.2,10.7,0.0,0.0,2.5,SF,2,QB
Taysom Hill,1.4,0.8,8.1,0.0,0.0,2.7,12.8,0.1,0.1,1.9,NO,2,QB
Justin Fields,3.0,1.7,19.5,0.1,0.1,1.4,5.9,0.0,0.0,1.9,CHI,2,QB
Jacoby Brissett,0.5,0.3,3.0,0.0,0.0,2.5,10.0,0.0,0.0,1.3,MIA,2,QB
Trevor Siemian,0.0,0.0,22.1,0.1,0.1,0.0,0.9,0.0,0.0,1.1,NO,2,QB
David Blough,1.5,0.9,10.4,0.1,0.0,0.2,1.0,0.0,0.0,0.9,DET,2,QB
Tyler Huntley,0.6,0.4,10.6,0.0,0.0,0.2,3.7,0.0,0.0,0.9,BAL,2,QB
Cooper Rush,1.3,0.8,11.5,0.1,0.0,0.1,0.1,0.0,0.0,0.8,DAL,2,QB
Joe Flacco,1.1,0.6,8.7,0.1,0.0,0.2,0.5,0.0,0.0,0.7,NYJ,2,QB
Drew Lock,0.9,0.6,11.5,0.1,0.1,0.1,0.3,0.0,0.0,0.7,DEN,2,QB
Jordan Love,0.7,0.5,11.2,0.1,0.0,0.1,0.1,0.0,0.0,0.7,GB,2,QB
Davis Mills,0.0,0.0,9.8,0.0,0.1,0.0,1.2,0.0,0.0,0.7,HOU,2,QB
Mitchell Trubisky,0.8,0.5,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.6,BUF,2,QB
Kyle Allen,0.7,0.5,9.6,0.1,0.0,0.1,0.2,0.0,0.0,0.6,WAS,2,QB
Brian Hoyer,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NE,2,QB
C.J. Beathard,0.8,0.4,9.1,0.1,0.0,0.1,0.3,0.0,0.0,0.6,JAC,2,QB
Brandon Allen,0.8,0.5,9.5,0.1,0.0,0.1,0.3,0.0,0.0,0.6,CIN,2,QB
Jacob Eason,0.5,0.3,10.3,0.0,0.0,0.1,0.1,0.0,0.0,0.5,SEA,2,QB
Blaine Gabbert,0.9,0.6,6.6,0.1,0.0,0.1,0.5,0.0,0.0,0.5,TB,2,QB
Chase Daniel,0.9,0.6,6.1,0.1,0.0,0.2,0.6,0.0,0.0,0.5,LAC,2,QB
Chad Henne,0.8,0.5,5.6,0.1,0.0,0.1,0.6,0.0,0.0,0.5,KC,2,QB
Colt McCoy,0.7,0.5,5.5,0.1,0.0,0.1,0.5,0.0,0.0,0.5,ARI,2,QB
Mason Rudolph,0.8,0.6,5.5,0.1,0.0,0.1,0.4,0.0,0.0,0.5,PIT,2,QB
Case Keenum,0.7,0.5,5.5,0.1,0.0,0.1,0.4,0.0,0.0,0.5,CLE,2,QB
Josh Rosen,0.8,0.5,4.7,0.1,0.0,0.1,0.4,0.0,0.0,0.4,ATL,2,QB
Geno Smith,0.7,0.5,5.3,0.1,0.0,0.1,0.1,0.0,0.0,0.4,SEA,2,QB
Mike White,0.0,0.0,8.5,0.0,0.1,0.0,0.1,0.0,0.0,0.4,NYJ,2,QB
P.J. Walker,0.7,0.4,4.4,0.1,0.1,0.2,0.1,0.0,0.0,0.3,CAR,2,QB
John Wolford,0.8,0.5,5.7,0.0,0.0,0.2,0.5,0.0,0.0,0.3,LAR,2,QB
Mike Glennon,0.7,0.4,7.1,0.0,0.0,0.1,0.3,0.0,0.1,0.3,NYG,2,QB
Sean Mannion,0.5,0.3,3.7,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,2,QB
Logan Woodside,0.4,0.3,2.5,0.0,0.0,0.2,0.4,0.0,0.0,0.1,TEN,2,QB
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2,QB
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2,QB
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2,QB
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2,QB
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,2,QB
Lamar Jackson,28.9,18.8,229.5,1.9,0.8,10.8,67.1,0.6,0.3,25.8,BAL,3,QB
Kyler Murray,36.3,24.3,276.2,2.2,0.8,7.3,41.4,0.5,0.1,25.7,ARI,3,QB
Patrick Mahomes II,37.4,25.2,304.9,2.5,0.4,3.8,20.3,0.2,0.1,24.8,KC,3,QB
Josh Allen,36.7,23.4,271.8,2.1,0.7,7.0,35.0,0.4,0.3,23.9,BUF,3,QB
Jalen Hurts,35.0,20.7,242.2,1.7,0.9,9.0,50.2,0.6,0.3,23.3,PHI,3,QB
Russell Wilson,35.4,24.0,286.0,2.3,0.5,4.5,25.9,0.1,0.2,22.9,SEA,3,QB
Dak Prescott,38.6,26.2,299.6,2.1,0.8,3.6,17.0,0.2,0.2,21.7,DAL,3,QB
Justin Herbert,40.9,26.6,297.8,2.0,0.7,3.8,15.6,0.2,0.2,21.2,LAC,3,QB
Aaron Rodgers,35.8,24.4,279.5,2.2,0.5,2.5,11.3,0.1,0.2,20.7,GB,3,QB
Matthew Stafford,38.0,24.9,287.0,2.0,0.9,2.0,6.9,0.1,0.2,19.5,LAR,3,QB
Derek Carr,36.3,23.8,287.0,1.9,0.8,2.8,9.9,0.1,0.2,19.3,LV,3,QB
Ryan Tannehill,32.3,21.1,260.4,1.9,0.6,3.4,16.2,0.1,0.3,19.1,TEN,3,QB
Daniel Jones,34.2,21.5,243.6,1.6,1.0,5.3,32.6,0.2,0.3,19.0,NYG,3,QB
Tua Tagovailoa,36.0,23.0,272.0,2.0,1.0,3.0,11.0,0.0,0.0,19.0,MIA,3,QB
Kirk Cousins,34.4,23.2,274.0,2.0,0.8,1.8,7.9,0.1,0.2,18.8,MIN,3,QB
Teddy Bridgewater,33.4,22.5,253.4,1.7,0.6,3.6,15.4,0.1,0.1,18.5,DEN,3,QB
Sam Darnold,34.9,22.8,259.9,1.6,0.8,2.8,12.9,0.2,0.2,18.0,CAR,3,QB
Jared Goff,38.2,24.5,270.7,1.7,1.1,2.8,9.7,0.1,0.2,17.5,DET,3,QB
Matt Ryan,38.0,25.4,274.2,1.7,1.0,2.0,6.8,0.1,0.2,17.4,ATL,3,QB
Baker Mayfield,31.9,20.5,248.7,1.7,0.9,3.5,12.9,0.1,0.1,17.3,CLE,3,QB
Trevor Lawrence,37.4,23.3,254.5,1.6,1.4,2.9,13.8,0.1,0.1,17.0,JAC,3,QB
Joe Burrow,36.6,23.6,263.4,1.5,0.9,2.2,9.6,0.1,0.2,16.9,CIN,3,QB
Jimmy Garoppolo,29.9,20.1,239.5,1.7,0.9,2.6,8.7,0.1,0.2,16.4,SF,3,QB
Andy Dalton,32.0,22.0,212.0,2.0,1.0,2.0,6.0,0.0,0.0,16.1,CHI,3,QB
Taylor Heinicke,36.1,23.2,241.4,1.4,1.2,3.3,16.7,0.1,0.1,16.0,WAS,3,QB
Carson Wentz,33.9,21.1,234.8,1.4,0.8,3.4,15.4,0.1,0.3,15.9,IND,3,QB
Justin Fields,30.2,18.8,206.5,1.2,0.8,6.0,31.9,0.2,0.2,15.9,CHI,3,QB
Jameis Winston,32.5,20.3,233.6,1.4,1.3,3.9,19.2,0.1,0.2,15.7,NO,3,QB
Mac Jones,34.4,22.5,245.5,1.4,0.8,1.6,6.0,0.1,0.1,15.2,NE,3,QB
Jacoby Brissett,29.5,17.6,200.9,1.0,0.7,4.0,17.3,0.2,0.2,13.9,MIA,3,QB
Zach Wilson,33.5,20.1,226.9,1.2,1.4,2.7,13.0,0.1,0.1,13.8,NYJ,3,QB
Tyrod Taylor,34.0,19.0,217.0,1.0,1.0,4.0,20.0,0.0,0.0,13.7,HOU,3,QB
Davis Mills,28.1,17.0,197.5,1.0,0.9,2.1,9.4,0.1,0.2,11.9,HOU,3,QB
Trey Lance,2.8,1.7,20.5,0.1,0.1,2.2,10.8,0.1,0.0,2.6,SF,3,QB
Taysom Hill,2.1,1.3,13.1,0.0,0.0,2.8,12.9,0.0,0.1,2.0,NO,3,QB
Feleipe Franks,1.2,0.8,14.9,0.1,0.0,0.1,0.7,0.0,0.0,1.1,ATL,3,QB
Jacob Eason,2.9,1.6,16.4,0.1,0.1,0.2,0.3,0.0,0.0,1.0,SEA,3,QB
David Blough,1.5,1.0,10.3,0.1,0.0,0.2,0.9,0.0,0.0,0.9,DET,3,QB
Trevor Siemian,0.0,0.0,21.3,0.0,0.2,0.0,0.0,0.0,0.0,0.9,NO,3,QB
Cooper Rush,1.2,0.8,13.8,0.1,0.0,0.1,0.1,0.0,0.0,0.8,DAL,3,QB
Mason Rudolph,2.0,1.2,11.8,0.1,0.1,0.1,0.2,0.0,0.0,0.8,PIT,3,QB
Jeff Driskel,1.4,0.8,12.0,0.1,0.0,0.2,0.8,0.0,0.0,0.8,HOU,3,QB
Joe Flacco,1.1,0.7,7.7,0.1,0.0,0.2,1.1,0.0,0.0,0.8,NYJ,3,QB
Nick Foles,1.5,0.9,13.0,0.1,0.1,0.2,0.5,0.0,0.0,0.8,CHI,3,QB
Reid Sinnett,1.0,0.7,13.2,0.0,0.0,0.1,0.6,0.0,0.0,0.7,PHI,3,QB
Drew Lock,0.9,0.6,10.0,0.1,0.0,0.1,0.2,0.0,0.0,0.7,DEN,3,QB
Tyler Huntley,0.6,0.4,11.4,0.0,0.0,0.2,1.2,0.0,0.0,0.7,BAL,3,QB
Jordan Love,0.7,0.4,11.7,0.1,0.0,0.2,0.1,0.0,0.0,0.7,GB,3,QB
C.J. Beathard,0.8,0.4,9.9,0.1,0.0,0.1,0.3,0.0,0.0,0.6,JAC,3,QB
Brian Hoyer,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NE,3,QB
Mitchell Trubisky,0.7,0.5,8.0,0.1,0.0,0.2,0.4,0.0,0.0,0.6,BUF,3,QB
Kyle Allen,0.8,0.5,8.2,0.1,0.0,0.1,0.2,0.0,0.0,0.5,WAS,3,QB
Gardner Minshew II,0.8,0.5,5.7,0.1,0.0,0.2,0.7,0.0,0.0,0.5,PHI,3,QB
Colt McCoy,0.7,0.5,5.9,0.1,0.0,0.1,0.5,0.0,0.0,0.5,ARI,3,QB
Chad Henne,0.8,0.5,5.3,0.1,0.0,0.1,0.6,0.0,0.0,0.5,KC,3,QB
Josh Rosen,0.8,0.6,5.4,0.1,0.0,0.1,0.5,0.0,0.0,0.5,ATL,3,QB
P.J. Walker,0.7,0.5,6.0,0.1,0.0,0.1,0.1,0.0,0.0,0.5,CAR,3,QB
Geno Smith,0.7,0.5,5.6,0.1,0.0,0.1,0.1,0.0,0.0,0.4,SEA,3,QB
Case Keenum,0.6,0.4,4.7,0.1,0.0,0.1,0.4,0.0,0.0,0.4,CLE,3,QB
Blaine Gabbert,0.8,0.4,5.2,0.1,0.0,0.1,0.1,0.0,0.0,0.4,TB,3,QB
Brandon Allen,0.8,0.5,5.4,0.1,0.1,0.1,0.4,0.0,0.0,0.4,CIN,3,QB
Mike White,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,NYJ,3,QB
Chase Daniel,0.5,0.3,3.9,0.0,0.0,0.1,0.5,0.0,0.0,0.3,LAC,3,QB
Mike Glennon,0.7,0.5,5.2,0.1,0.0,0.1,0.6,0.0,0.1,0.3,NYG,3,QB
John Wolford,0.8,0.5,4.9,0.0,0.0,0.2,0.5,0.0,0.0,0.2,LAR,3,QB
Sean Mannion,0.5,0.3,3.8,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,3,QB
Logan Woodside,0.4,0.3,2.9,0.0,0.0,0.2,0.4,0.0,0.0,0.2,TEN,3,QB
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,3,QB
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,3,QB
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,3,QB
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,3,QB
Josh Allen,36.9,24.8,289.2,2.5,0.5,7.6,38.5,0.5,0.2,27.5,BUF,4,QB
Patrick Mahomes II,37.9,25.9,310.3,2.5,0.6,3.9,20.8,0.1,0.1,24.6,KC,4,QB
Jalen Hurts,34.6,20.8,245.7,1.7,0.9,8.5,50.0,0.6,0.2,23.5,PHI,4,QB
Kyler Murray,36.3,24.1,264.3,1.7,0.9,6.6,35.3,0.4,0.2,22.2,ARI,4,QB
Justin Herbert,40.2,26.6,294.8,2.2,0.7,4.1,17.1,0.2,0.2,22.1,LAC,4,QB
Dak Prescott,38.2,26.2,283.6,2.2,0.8,3.7,15.7,0.1,0.2,21.4,DAL,4,QB
Russell Wilson,33.9,22.7,271.0,2.1,0.4,4.3,24.1,0.1,0.2,21.2,SEA,4,QB
Lamar Jackson,29.3,17.7,215.0,1.4,0.9,9.7,60.0,0.4,0.3,21.1,BAL,4,QB
Matthew Stafford,36.8,24.3,282.9,2.2,0.8,2.0,7.7,0.1,0.1,20.2,LAR,4,QB
Aaron Rodgers,34.0,22.7,267.7,2.1,0.5,2.3,11.5,0.1,0.1,20.0,GB,4,QB
Joe Burrow,33.2,22.6,261.4,2.1,0.7,3.0,12.4,0.1,0.1,19.8,CIN,4,QB
Derek Carr,36.5,24.3,288.4,1.8,0.7,2.4,9.0,0.1,0.2,19.0,LV,4,QB
Kirk Cousins,34.2,22.8,273.9,2.1,0.8,1.5,6.1,0.0,0.2,18.9,MIN,4,QB
Taylor Heinicke,34.2,22.6,253.3,1.7,1.0,3.5,18.0,0.1,0.1,18.4,WAS,4,QB
Ryan Tannehill,31.3,20.8,240.8,1.7,0.6,3.8,18.4,0.2,0.2,18.2,TEN,4,QB
Baker Mayfield,32.9,21.6,266.6,1.7,0.9,3.7,14.6,0.1,0.1,18.2,CLE,4,QB
Jimmy Garoppolo,32.8,22.0,264.8,1.9,0.9,2.6,8.0,0.1,0.3,18.2,SF,4,QB
Sam Darnold,37.1,23.7,267.7,1.6,1.0,3.1,13.2,0.2,0.2,18.0,CAR,4,QB
Teddy Bridgewater,34.5,23.2,259.5,1.6,0.7,3.6,15.4,0.1,0.1,18.0,DEN,4,QB
Matt Ryan,38.4,25.4,272.3,1.7,0.8,2.1,7.1,0.1,0.2,17.6,ATL,4,QB
Justin Fields,31.5,19.9,222.0,1.4,0.8,6.4,30.4,0.2,0.2,17.3,CHI,4,QB
Jacoby Brissett,34.1,21.1,239.3,1.3,0.8,4.2,17.0,0.2,0.2,16.6,MIA,4,QB
Daniel Jones,35.3,21.5,238.1,1.2,1.0,5.8,32.2,0.1,0.3,16.5,NYG,4,QB
Jameis Winston,30.1,19.1,223.3,1.6,1.0,4.2,19.0,0.1,0.2,16.4,NO,4,QB
Trevor Lawrence,37.0,22.8,243.5,1.6,1.4,3.2,15.2,0.1,0.1,16.3,JAC,4,QB
Mac Jones,37.1,24.8,264.0,1.4,1.0,2.3,9.1,0.1,0.2,16.2,NE,4,QB
Jared Goff,35.5,22.7,258.1,1.4,1.0,2.7,9.2,0.1,0.2,15.8,DET,4,QB
Carson Wentz,34.9,21.1,241.3,1.3,1.0,3.5,15.5,0.1,0.3,15.5,IND,4,QB
Zach Wilson,33.1,20.1,232.7,1.4,1.4,2.6,12.4,0.1,0.1,14.9,NYJ,4,QB
Davis Mills,34.5,20.5,229.0,1.0,1.3,2.2,8.4,0.0,0.2,12.5,HOU,4,QB
Nick Foles,10.9,7.2,48.9,0.3,0.2,0.6,0.4,0.0,0.1,2.8,CHI,4,QB
Taysom Hill,2.2,1.3,13.3,0.1,0.0,3.3,14.9,0.1,0.1,2.6,NO,4,QB
Trey Lance,3.1,1.8,22.1,0.1,0.1,1.9,8.7,0.1,0.0,2.5,SF,4,QB
Feleipe Franks,1.2,0.8,14.2,0.1,0.1,0.1,0.5,0.0,0.0,1.0,ATL,4,QB
Trevor Siemian,0.0,0.0,17.1,0.0,0.1,0.0,1.0,0.0,0.0,0.9,NO,4,QB
David Blough,1.5,0.9,10.5,0.1,0.0,0.2,0.9,0.0,0.0,0.9,DET,4,QB
Cooper Rush,1.2,0.8,11.2,0.1,0.0,0.1,0.1,0.0,0.0,0.7,DAL,4,QB
Jordan Love,0.7,0.4,12.0,0.1,0.1,0.2,0.1,0.0,0.0,0.7,GB,4,QB
