player,sacks,defense_int,fumble_recovery,fumble_forced,defense_td,defense_safety,pa,yds_against,fantasy_points,team,week,position
Chicago Bears,2.9,0.7,0.6,1.1,0.1,0.0,20.8,343.8,6.4,,2,DST
Pittsburgh Steelers,2.4,0.8,0.7,1.4,0.2,0.0,20.6,352.1,6.4,,2,DST
New York Jets,2.0,0.7,0.4,0.9,0.1,0.0,18.7,351.8,6.2,,2,DST
Buffalo Bills,2.4,0.9,0.6,0.9,0.2,0.0,22.4,318.0,6.2,,2,DST
Kansas City Chiefs,2.4,0.8,0.6,0.9,0.2,0.1,25.0,350.9,6.2,,2,DST
Minnesota Vikings,2.2,0.8,0.6,1.0,0.2,0.0,26.8,384.9,6.1,,2,DST
Tennessee Titans,2.6,0.7,0.6,0.7,0.1,0.1,27.8,376.9,6.1,,2,DST
Indianapolis Colts,2.4,0.7,0.6,1.0,0.2,0.0,24.1,372.7,6.0,,2,DST
Cincinnati Bengals,2.2,0.9,0.5,0.8,0.2,0.0,23.8,337.9,6.0,,2,DST
Miami Dolphins,2.1,0.8,0.6,1.1,0.1,0.0,24.7,392.2,5.9,,2,DST
Seattle Seahawks,2.2,0.7,0.6,0.9,0.1,0.0,22.3,359.4,5.6,,2,DST
Los Angeles Chargers,2.0,0.8,0.5,0.8,0.1,0.0,24.9,391.6,5.6,,2,DST
Dallas Cowboys,1.9,0.7,0.6,1.2,0.1,0.0,27.6,398.8,5.5,,2,DST
Jacksonville Jaguars,1.9,0.7,0.6,0.7,0.2,0.0,25.3,381.9,5.4,,2,DST
Houston Texans,1.8,0.7,0.6,0.8,0.1,0.0,29.1,400.5,5.1,,2,DST
Baltimore Ravens,1.7,0.6,0.6,1.1,0.1,0.0,26.1,408.2,5.1,,2,DST
Las Vegas Raiders,1.3,0.8,0.6,0.9,0.1,0.0,26.8,354.4,4.9,,2,DST
Atlanta Falcons,1.5,0.7,0.6,1.0,0.1,0.0,30.4,399.7,4.8,,2,DST
Detroit Lions,1.8,0.5,0.6,0.8,0.1,0.0,29.1,393.0,4.6,,2,DST
Denver Broncos,2.8,1.2,0.5,0.6,0.2,0.1,16.4,303.2,8.4,,3,DST
Pittsburgh Steelers,3.0,0.9,0.7,1.1,0.2,0.0,19.1,330.5,8.1,,3,DST
Arizona Cardinals,2.6,1.0,0.6,1.1,0.2,0.0,19.8,324.8,8.1,,3,DST
Buffalo Bills,2.5,1.0,0.7,1.1,0.2,0.1,19.0,321.1,8.0,,3,DST
Carolina Panthers,2.7,0.9,0.6,1.1,0.2,0.0,19.1,314.8,7.8,,3,DST
Cleveland Browns,2.4,1.0,0.6,0.8,0.2,0.1,18.9,326.6,7.7,,3,DST
New England Patriots,2.3,1.3,0.5,0.7,0.2,0.0,20.5,331.8,7.1,,3,DST
Minnesota Vikings,3.1,0.7,0.6,0.8,0.1,0.1,26.5,377.6,6.6,,3,DST
Atlanta Falcons,2.5,0.8,0.7,1.2,0.1,0.0,23.9,345.1,6.4,,3,DST
Dallas Cowboys,2.5,0.8,0.7,1.0,0.1,0.0,23.6,371.6,6.4,,3,DST
Tennessee Titans,2.5,0.8,0.6,0.7,0.1,0.1,21.8,338.4,6.3,,3,DST
Green Bay Packers,2.2,0.9,0.6,1.0,0.2,0.0,24.7,367.0,6.2,,3,DST
Washington Commanders,2.4,0.8,0.6,0.9,0.1,0.0,25.9,358.1,6.2,,3,DST
Tampa Bay Buccaneers,2.5,0.8,0.6,0.9,0.1,0.0,26.1,362.7,6.2,,3,DST
Baltimore Ravens,1.9,0.9,0.6,0.9,0.2,0.0,20.1,344.8,6.1,,3,DST
Kansas City Chiefs,2.2,0.8,0.6,0.8,0.2,0.1,22.8,396.9,6.1,,3,DST
New Orleans Saints,2.4,0.8,0.5,0.7,0.1,0.0,21.2,328.8,6.0,,3,DST
Philadelphia Eagles,2.3,0.7,0.6,1.0,0.1,0.0,26.3,401.1,6.0,,3,DST
New York Giants,2.4,0.7,0.6,0.8,0.1,0.0,22.0,356.2,6.0,,3,DST
Seattle Seahawks,2.3,0.7,0.6,1.0,0.1,0.1,24.5,374.1,6.0,,3,DST
Las Vegas Raiders,2.4,0.7,0.6,0.9,0.2,0.0,21.2,319.2,5.9,,3,DST
Chicago Bears,2.0,0.8,0.6,0.9,0.2,0.1,25.4,356.0,5.9,,3,DST
Los Angeles Rams,2.1,0.8,0.6,0.9,0.1,0.1,25.6,358.0,5.8,,3,DST
Miami Dolphins,2.0,0.7,0.7,1.4,0.2,0.0,25.1,390.3,5.8,,3,DST
Indianapolis Colts,2.2,0.7,0.6,1.0,0.2,0.0,25.1,375.8,5.7,,3,DST
Houston Texans,2.3,0.8,0.5,0.7,0.1,0.0,24.4,370.3,5.7,,3,DST
Detroit Lions,2.1,0.7,0.6,0.8,0.1,0.1,27.8,382.6,5.6,,3,DST
Jacksonville Jaguars,1.9,0.8,0.5,0.6,0.1,0.0,28.6,396.1,5.5,,3,DST
New York Jets,2.0,0.7,0.6,0.8,0.1,0.0,25.3,356.6,5.5,,3,DST
San Francisco 49ers,2.1,0.6,0.6,0.9,0.1,0.0,23.2,356.6,5.2,,3,DST
Cincinnati Bengals,1.3,0.8,0.5,0.7,0.2,0.0,23.5,331.9,4.9,,3,DST
Los Angeles Chargers,1.5,0.6,0.5,0.7,0.1,0.0,29.3,402.8,4.3,,3,DST
Buffalo Bills,2.8,0.9,0.6,1.0,0.2,0.0,15.3,309.1,8.2,,4,DST
Tennessee Titans,2.7,1.2,0.4,0.6,0.2,0.0,19.1,317.6,8.1,,4,DST
New Orleans Saints,2.9,0.9,0.7,1.0,0.2,0.0,16.7,312.7,8.0,,4,DST
Cincinnati Bengals,2.3,1.2,0.6,0.9,0.2,0.0,18.8,333.6,7.8,,4,DST
Chicago Bears,2.1,0.8,0.6,0.8,0.2,0.0,19.0,338.8,7.0,,4,DST
Los Angeles Rams,2.6,0.9,0.6,0.8,0.2,0.0,23.1,356.1,6.6,,4,DST
New York Giants,2.3,1.1,0.6,0.9,0.2,0.0,25.0,331.4,6.6,,4,DST
Miami Dolphins,2.7,0.8,0.6,1.0,0.2,0.1,20.3,349.8,6.6,,4,DST
Dallas Cowboys,2.4,0.9,0.6,0.9,0.2,0.0,22.1,353.0,6.6,,4,DST
San Francisco 49ers,3.0,0.7,0.6,0.8,0.1,0.1,24.0,349.6,6.6,,4,DST
Seattle Seahawks,2.4,0.9,0.7,1.1,0.2,0.0,25.4,363.9,6.5,,4,DST
Tampa Bay Buccaneers,2.4,0.9,0.6,0.8,0.2,0.0,21.0,332.0,6.5,,4,DST
Kansas City Chiefs,2.6,0.8,0.6,0.8,0.2,0.0,22.9,361.1,6.4,,4,DST
Green Bay Packers,1.6,0.9,0.5,0.7,0.2,0.0,19.9,328.5,6.4,,4,DST
Detroit Lions,2.8,0.9,0.5,0.6,0.1,0.0,22.4,325.8,6.4,,4,DST
Washington Commanders,2.8,0.8,0.6,0.8,0.1,0.0,22.3,341.3,6.4,,4,DST
Denver Broncos,2.5,0.8,0.6,0.6,0.2,0.1,22.0,334.9,6.3,,4,DST
Carolina Panthers,2.5,0.8,0.7,1.2,0.1,0.0,26.1,368.7,6.2,,4,DST
Atlanta Falcons,2.0,1.0,0.7,1.2,0.2,0.0,23.4,348.4,6.2,,4,DST
Arizona Cardinals,2.6,0.7,0.7,1.2,0.1,0.0,26.8,365.0,6.2,,4,DST
Cleveland Browns,2.5,0.8,0.6,0.9,0.1,0.1,24.9,362.3,6.1,,4,DST
Minnesota Vikings,2.1,0.8,0.6,0.9,0.2,0.0,25.6,384.3,6.0,,4,DST
Indianapolis Colts,2.3,0.7,0.6,0.9,0.2,0.0,21.7,321.8,5.9,,4,DST
Baltimore Ravens,2.2,0.8,0.6,1.0,0.2,0.0,21.9,352.3,5.9,,4,DST
Jacksonville Jaguars,2.3,0.8,0.6,0.9,0.1,0.0,26.1,354.7,5.9,,4,DST
Las Vegas Raiders,2.1,0.8,0.6,0.9,0.1,0.0,26.5,396.9,5.7,,4,DST
Los Angeles Chargers,1.9,0.7,0.6,1.0,0.1,0.0,23.6,381.5,5.5,,4,DST
New York Jets,2.0,0.7,0.6,0.9,0.1,0.0,24.4,358.7,5.4,,4,DST
New England Patriots,1.8,0.8,0.5,0.7,0.1,0.0,26.3,373.5,5.3,,4,DST
Houston Texans,1.9,0.7,0.6,0.9,0.1,0.0,30.9,397.8,5.2,,4,DST
Pittsburgh Steelers,2.1,0.5,0.6,0.9,0.1,0.0,24.6,357.6,5.1,,4,DST
Philadelphia Eagles,1.9,0.6,0.6,0.9,0.1,0.1,28.6,405.1,5.0,,4,DST
Atlanta Falcons,2.6,1.2,0.5,0.8,0.2,0.0,19.7,329.6,8.1,,5,DST
Las Vegas Raiders,2.9,1.0,0.6,0.7,0.2,0.0,19.4,316.4,8.0,,5,DST
New England Patriots,2.6,1.1,0.5,0.8,0.2,0.0,16.1,308.1,7.9,,5,DST
Tampa Bay Buccaneers,2.7,0.8,0.6,1.1,0.2,0.0,19.6,292.9,7.5,,5,DST
Baltimore Ravens,2.6,0.8,0.6,0.9,0.2,0.1,19.5,324.8,7.4,,5,DST
Pittsburgh Steelers,2.6,0.8,0.7,1.0,0.1,0.0,19.5,348.1,7.4,,5,DST
Minnesota Vikings,2.1,0.8,0.6,0.9,0.2,0.0,19.6,357.9,7.0,,5,DST
Arizona Cardinals,2.6,0.9,0.8,1.5,0.1,0.0,21.1,351.3,6.9,,5,DST
Washington Commanders,2.3,1.2,0.5,0.7,0.2,0.0,23.2,326.3,6.7,,5,DST
Philadelphia Eagles,2.8,0.9,0.6,0.7,0.1,0.0,24.5,347.9,6.6,,5,DST
Los Angeles Rams,3.2,0.7,0.6,0.8,0.1,0.1,24.8,344.4,6.6,,5,DST
Dallas Cowboys,2.7,0.8,0.7,1.0,0.2,0.0,21.6,358.8,6.6,,5,DST
Denver Broncos,1.7,0.9,0.5,0.6,0.2,0.1,19.1,308.5,6.5,,5,DST
Carolina Panthers,2.8,0.8,0.6,0.8,0.1,0.0,20.1,344.0,6.5,,5,DST
New Orleans Saints,2.0,1.1,0.6,0.8,0.2,0.1,20.2,325.9,6.3,,5,DST
Tennessee Titans,2.0,1.1,0.5,0.6,0.2,0.0,21.7,342.6,6.3,,5,DST
Green Bay Packers,2.5,0.8,0.6,0.9,0.1,0.0,23.8,340.7,6.3,,5,DST
Indianapolis Colts,2.3,0.8,0.7,1.0,0.1,0.1,26.1,366.5,6.2,,5,DST
San Francisco 49ers,2.2,0.9,0.6,0.9,0.1,0.0,27.6,364.6,6.1,,5,DST
Cleveland Browns,2.4,0.8,0.6,0.8,0.1,0.0,23.1,363.8,6.1,,5,DST
Chicago Bears,2.2,0.7,0.7,1.0,0.1,0.1,25.2,375.0,5.9,,5,DST
New York Jets,2.4,0.7,0.6,0.8,0.1,0.0,23.1,341.4,5.7,,5,DST
Seattle Seahawks,2.3,0.7,0.6,0.8,0.1,0.0,25.8,385.8,5.7,,5,DST
Houston Texans,2.1,0.8,0.6,0.8,0.1,0.0,22.9,362.9,5.7,,5,DST
Kansas City Chiefs,2.0,0.8,0.6,0.9,0.2,0.0,26.8,392.9,5.6,,5,DST
Los Angeles Chargers,2.0,0.8,0.5,0.8,0.1,0.0,21.7,358.4,5.5,,5,DST
Jacksonville Jaguars,2.1,0.7,0.6,0.7,0.1,0.0,26.0,403.1,5.3,,5,DST
Buffalo Bills,1.7,0.8,0.6,1.1,0.1,0.0,26.8,373.3,5.3,,5,DST
Detroit Lions,2.1,0.6,0.6,0.9,0.1,0.0,28.8,401.2,5.3,,5,DST
Miami Dolphins,1.8,0.7,0.6,1.1,0.1,0.0,28.3,392.4,5.3,,5,DST
New York Giants,1.8,0.6,0.6,1.0,0.1,0.0,29.2,401.6,5.2,,5,DST
Cincinnati Bengals,1.8,0.5,0.5,0.8,0.1,0.0,25.6,366.9,4.7,,5,DST
Indianapolis Colts,2.6,1.1,0.7,1.1,0.2,0.0,18.0,312.5,8.4,,6,DST
Green Bay Packers,3.1,0.9,0.5,0.6,0.2,0.0,19.6,292.8,8.1,,6,DST
Pittsburgh Steelers,2.6,0.9,0.6,0.9,0.2,0.0,18.8,329.5,7.5,,6,DST
Minnesota Vikings,2.8,1.1,0.5,0.8,0.2,0.0,22.1,347.6,7.2,,6,DST
Los Angeles Rams,2.7,0.9,0.7,1.1,0.2,0.0,20.4,336.9,6.9,,6,DST
Tampa Bay Buccaneers,2.7,0.8,0.7,0.9,0.2,0.0,21.5,337.3,6.7,,6,DST
Buffalo Bills,2.6,0.9,0.7,1.1,0.2,0.0,21.6,351.6,6.6,,6,DST
Miami Dolphins,2.1,1.1,0.6,1.0,0.2,0.0,21.7,358.7,6.5,,6,DST
Dallas Cowboys,2.2,1.0,0.6,1.0,0.2,0.0,22.5,346.3,6.5,,6,DST
Arizona Cardinals,2.3,0.8,0.7,1.2,0.2,0.1,24.2,357.0,6.4,,6,DST
Kansas City Chiefs,1.9,1.1,0.6,0.8,0.2,0.0,25.2,356.9,6.2,,6,DST
Los Angeles Chargers,2.4,0.8,0.6,0.8,0.1,0.1,26.0,378.8,6.1,,6,DST
Detroit Lions,2.5,0.8,0.6,0.9,0.1,0.0,24.4,364.8,6.1,,6,DST
Cleveland Browns,2.3,0.9,0.6,0.7,0.1,0.0,23.5,364.4,6.1,,6,DST
Denver Broncos,2.2,0.8,0.6,0.9,0.2,0.1,20.1,354.8,6.0,,6,DST
Cincinnati Bengals,2.1,0.8,0.6,0.8,0.2,0.0,21.3,345.9,5.9,,6,DST
Houston Texans,2.5,0.7,0.6,0.8,0.1,0.1,27.2,364.5,5.9,,6,DST
Las Vegas Raiders,2.3,0.8,0.6,0.8,0.1,0.0,24.1,355.5,5.9,,6,DST
Jacksonville Jaguars,2.2,0.8,0.5,0.8,0.2,0.0,23.8,345.0,5.8,,6,DST
Baltimore Ravens,2.1,0.7,0.6,0.9,0.1,0.1,24.0,389.3,5.7,,6,DST
Carolina Panthers,2.3,0.6,0.6,0.9,0.1,0.0,22.6,356.5,5.6,,6,DST
New England Patriots,2.1,0.7,0.5,0.8,0.1,0.0,25.2,391.7,5.4,,6,DST
Washington Commanders,1.9,0.8,0.6,1.0,0.1,0.0,28.7,400.6,5.4,,6,DST
Chicago Bears,2.2,0.5,0.6,1.0,0.1,0.0,23.3,363.6,5.3,,6,DST
Philadelphia Eagles,2.0,0.7,0.5,0.8,0.1,0.0,28.3,382.0,5.2,,6,DST
Tennessee Titans,1.8,0.7,0.6,0.8,0.1,0.0,29.3,400.5,5.1,,6,DST
Seattle Seahawks,1.6,0.8,0.5,0.8,0.1,0.0,23.5,335.6,5.0,,6,DST
New York Giants,1.9,0.7,0.5,0.8,0.1,0.0,26.6,385.3,5.0,,6,DST
Arizona Cardinals,2.8,1.2,0.7,1.2,0.2,0.0,14.9,308.5,9.0,,7,DST
Tampa Bay Buccaneers,3.5,1.0,0.6,0.8,0.2,0.1,17.5,275.3,8.8,,7,DST
New England Patriots,2.9,1.3,0.5,0.6,0.2,0.0,16.3,296.0,8.7,,7,DST
New Orleans Saints,2.7,1.0,0.5,0.7,0.2,0.1,18.6,311.5,8.0,,7,DST
Carolina Panthers,2.5,0.9,0.7,1.2,0.2,0.0,20.0,339.5,7.7,,7,DST
Baltimore Ravens,2.6,0.9,0.6,1.0,0.2,0.0,19.7,340.2,7.7,,7,DST
Los Angeles Rams,2.4,0.9,0.6,0.9,0.2,0.0,16.7,316.1,7.5,,7,DST
Cleveland Browns,2.5,0.9,0.5,0.8,0.2,0.0,19.9,347.6,7.2,,7,DST
Las Vegas Raiders,2.5,0.8,0.6,0.8,0.2,0.0,22.2,352.1,6.5,,7,DST
Green Bay Packers,1.9,1.2,0.6,0.9,0.2,0.0,20.3,327.7,6.4,,7,DST
Seattle Seahawks,2.1,1.1,0.6,0.7,0.2,0.0,22.7,331.2,6.4,,7,DST
New York Giants,2.4,0.9,0.5,0.8,0.2,0.0,22.5,342.6,6.3,,7,DST
New York Jets,2.1,0.9,0.6,1.0,0.2,0.0,24.5,331.0,6.2,,7,DST
Cincinnati Bengals,2.4,0.9,0.5,0.7,0.1,0.1,26.2,368.5,6.2,,7,DST
Indianapolis Colts,2.2,0.8,0.7,1.2,0.2,0.0,22.1,361.1,6.1,,7,DST
Kansas City Chiefs,2.5,0.7,0.6,0.9,0.1,0.0,27.2,385.7,6.0,,7,DST
San Francisco 49ers,2.5,0.7,0.6,0.8,0.1,0.1,20.1,316.3,5.9,,7,DST
Philadelphia Eagles,2.4,0.7,0.6,0.8,0.1,0.1,24.7,373.1,5.9,,7,DST
Atlanta Falcons,2.2,0.8,0.6,1.0,0.2,0.0,23.2,332.8,5.9,,7,DST
Miami Dolphins,2.3,0.7,0.6,1.0,0.1,0.0,23.7,378.0,5.8,,7,DST
Houston Texans,2.1,0.7,0.7,0.8,0.1,0.0,32.7,406.0,5.7,,7,DST
Denver Broncos,2.1,0.7,0.6,0.7,0.1,0.0,22.0,329.1,5.6,,7,DST
Tennessee Titans,1.8,0.8,0.6,0.9,0.1,0.0,28.7,422.8,5.3,,7,DST
Chicago Bears,2.0,0.7,0.5,0.8,0.1,0.0,28.2,385.7,5.3,,7,DST
Washington Commanders,2.1,0.5,0.5,0.8,0.1,0.0,27.9,365.0,4.9,,7,DST
Detroit Lions,1.8,0.7,0.5,0.8,0.1,0.0,31.2,417.8,4.8,,7,DST
Pittsburgh Steelers,3.4,1.0,0.7,1.0,0.2,0.0,19.0,305.6,8.8,,8,DST
Los Angeles Rams,3.1,0.9,0.6,0.8,0.2,0.0,19.5,328.1,8.2,,8,DST
Indianapolis Colts,2.4,1.1,0.6,0.9,0.2,0.1,19.7,331.1,8.2,,8,DST
Buffalo Bills,2.0,1.2,0.6,1.0,0.2,0.0,15.5,307.3,7.9,,8,DST
Cincinnati Bengals,2.4,0.9,0.6,0.8,0.2,0.0,19.9,342.4,7.2,,8,DST
Seattle Seahawks,2.1,1.0,0.5,0.7,0.1,0.0,18.3,356.7,7.0,,8,DST
San Francisco 49ers,2.7,0.9,0.6,0.9,0.1,0.0,21.6,321.3,6.7,,8,DST
Minnesota Vikings,2.7,0.9,0.6,0.9,0.1,0.1,25.3,376.3,6.6,,8,DST
Arizona Cardinals,2.3,0.8,0.8,1.5,0.2,0.0,22.0,342.9,6.6,,8,DST
New England Patriots,2.4,1.0,0.5,0.7,0.2,0.0,20.9,344.4,6.6,,8,DST
Tampa Bay Buccaneers,2.6,0.9,0.6,0.9,0.1,0.0,23.5,312.3,6.4,,8,DST
Washington Commanders,2.4,0.8,0.6,0.9,0.1,0.0,24.1,358.5,6.2,,8,DST
New Orleans Saints,2.2,0.9,0.6,0.8,0.2,0.0,20.5,345.4,6.1,,8,DST
Miami Dolphins,2.4,0.8,0.6,1.1,0.2,0.1,22.4,357.8,6.1,,8,DST
Dallas Cowboys,2.3,0.8,0.6,0.9,0.2,0.0,22.1,366.5,6.0,,8,DST
Los Angeles Chargers,2.2,0.8,0.6,0.9,0.1,0.0,22.5,339.0,5.9,,8,DST
Cleveland Browns,2.3,0.8,0.5,0.8,0.1,0.0,23.3,340.6,5.9,,8,DST
Green Bay Packers,2.1,0.8,0.7,1.1,0.1,0.0,27.1,379.4,5.9,,8,DST
Houston Texans,2.0,0.8,0.6,0.9,0.2,0.0,26.4,367.7,5.8,,8,DST
Atlanta Falcons,2.0,0.9,0.5,0.8,0.1,0.0,23.8,339.9,5.8,,8,DST
Philadelphia Eagles,2.3,0.8,0.6,0.7,0.1,0.0,23.4,356.3,5.8,,8,DST
Carolina Panthers,2.1,0.8,0.6,0.9,0.1,0.0,22.3,336.8,5.8,,8,DST
Kansas City Chiefs,2.2,0.7,0.5,0.8,0.1,0.0,20.3,356.6,5.6,,8,DST
New York Jets,2.1,0.7,0.6,0.9,0.1,0.1,27.0,351.9,5.6,,8,DST
New York Giants,2.0,0.7,0.6,0.9,0.1,0.0,25.2,381.9,5.5,,8,DST
Detroit Lions,2.2,0.6,0.6,0.7,0.1,0.0,23.3,368.1,5.3,,8,DST
Chicago Bears,1.8,0.7,0.6,0.8,0.1,0.0,22.2,335.9,5.3,,8,DST
Denver Broncos,1.8,0.7,0.5,0.7,0.1,0.0,25.6,388.5,5.1,,8,DST
Tennessee Titans,1.8,0.7,0.5,0.8,0.1,0.0,27.9,385.8,4.9,,8,DST
Jacksonville Jaguars,1.8,0.6,0.5,0.5,0.1,0.0,29.1,389.5,4.8,,8,DST
Pittsburgh Steelers,3.6,1.1,0.7,0.9,0.2,0.1,16.1,287.1,9.4,,9,DST
Indianapolis Colts,2.3,1.2,0.6,1.0,0.2,0.1,17.2,325.0,8.1,,9,DST
New England Patriots,2.6,1.1,0.5,0.7,0.2,0.0,19.5,340.7,7.9,,9,DST
Buffalo Bills,1.9,1.2,0.6,1.1,0.2,0.0,15.3,302.6,7.7,,9,DST
New Orleans Saints,2.3,1.0,0.6,0.8,0.2,0.0,18.1,332.5,7.4,,9,DST
Los Angeles Rams,3.2,0.9,0.6,0.8,0.2,0.0,21.8,350.5,7.1,,9,DST
San Francisco 49ers,2.7,0.9,0.7,0.9,0.2,0.0,20.4,308.7,7.0,,9,DST
Las Vegas Raiders,2.6,0.8,0.7,1.0,0.2,0.0,21.8,347.7,6.7,,9,DST
Minnesota Vikings,2.7,0.9,0.6,1.0,0.1,0.1,27.3,392.0,6.5,,9,DST
Arizona Cardinals,2.3,0.9,0.8,1.5,0.1,0.0,23.2,349.6,6.5,,9,DST
Dallas Cowboys,2.5,0.9,0.5,0.9,0.2,0.0,20.2,351.6,6.4,,9,DST
Miami Dolphins,2.6,0.8,0.6,1.1,0.2,0.1,20.1,336.0,6.2,,9,DST
Houston Texans,2.7,0.7,0.6,0.9,0.1,0.0,23.7,343.1,6.2,,9,DST
Cleveland Browns,2.5,0.8,0.5,0.7,0.1,0.0,24.5,339.8,6.1,,9,DST
Cincinnati Bengals,2.4,0.8,0.6,0.8,0.1,0.0,22.0,360.2,6.0,,9,DST
Philadelphia Eagles,2.4,0.8,0.6,0.7,0.1,0.1,23.6,364.4,5.9,,9,DST
Los Angeles Chargers,2.2,0.7,0.6,0.9,0.1,0.0,23.2,335.2,5.8,,9,DST
Kansas City Chiefs,2.3,0.8,0.5,0.8,0.1,0.0,21.2,346.1,5.8,,9,DST
Green Bay Packers,1.9,0.9,0.6,1.0,0.1,0.0,25.7,393.2,5.8,,9,DST
Baltimore Ravens,2.1,0.7,0.6,0.9,0.2,0.0,21.8,384.5,5.8,,9,DST
Carolina Panthers,2.1,0.8,0.6,0.9,0.1,0.0,22.2,328.7,5.7,,9,DST
New York Giants,2.1,0.7,0.6,0.9,0.1,0.1,23.7,367.9,5.6,,9,DST
Atlanta Falcons,1.9,0.8,0.5,0.8,0.1,0.0,25.5,327.0,5.5,,9,DST
New York Jets,2.0,0.7,0.6,0.9,0.1,0.1,28.3,359.5,5.5,,9,DST
Denver Broncos,1.8,0.7,0.5,0.8,0.1,0.0,29.3,410.0,5.1,,9,DST
