rank,player,fg,fg_att,fg_pct,long,1-19,20-29,30-39,40-49,50+,XPT,XPA,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
8,Mike Nugent,1,1,100.0,47,0,0,0,1,0,5,5,1,9.0,9.0,1.0,,K,3,2012
9,Justin Tucker,1,1,100.0,27,0,1,0,0,0,4,4,1,7.0,7.0,98.0,BAL,K,3,2012
10,Mason Crosby,2,2,100.0,40,0,1,0,1,0,0,0,1,7.0,7.0,40.7,GB,K,3,2012
11,Stephen Hauschka,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.0,,K,3,2012
23,Adam Vinatieri,1,2,50.0,37,0,0,1,0,0,2,2,1,0.0,0.0,0.2,,K,3,2012
50,Shayne Graham,1,1,100.0,41,0,0,0,1,0,4,4,1,0.0,0.0,0.0,,K,3,2012
52,Phil Dawson,0,0,0.0,0,0,0,0,0,0,2,2,1,0.0,0.0,0.1,,K,3,2012
54,Rian Lindell,1,1,100.0,37,0,0,1,0,0,3,3,1,0.0,0.0,0.0,,K,3,2012
55,Rob Bironas,3,5,60.0,38,0,1,2,0,0,5,5,1,0.0,0.0,0.0,,K,3,2012
56,Sebastian Janikowski,2,2,100.0,43,0,0,1,1,0,4,4,1,0.0,0.0,20.0,,K,3,2012
57,Shaun Suisham,1,1,100.0,33,0,0,1,0,0,4,4,1,0.0,0.0,0.0,,K,3,2012
59,Nate Kaeding,1,1,100.0,41,0,0,0,1,0,0,0,1,0.0,0.0,0.0,,K,3,2012
64,Billy Cundiff,1,1,100.0,36,0,0,1,0,0,4,4,1,0.0,0.0,0.0,,K,3,2012
66,Connor Barth,1,1,100.0,28,0,1,0,0,0,1,1,1,0.0,0.0,0.0,,K,3,2012
67,Dan Carpenter,2,4,50.0,41,0,1,0,1,0,2,2,1,0.0,0.0,0.2,,K,3,2012
68,David Akers,2,3,66.7,29,0,2,0,0,0,1,1,1,0.0,0.0,0.0,,K,3,2012
69,Garrett Hartley,1,2,50.0,40,0,0,0,1,0,3,3,1,0.0,0.0,0.0,,K,3,2012
72,Jay Feely,2,2,100.0,47,0,1,0,1,0,3,3,1,0.0,0.0,0.0,,K,3,2012
73,Matt Bryant,0,0,0.0,0,0,0,0,0,0,3,3,1,0.0,0.0,1.1,,K,3,2012
74,Josh Scobee,3,3,100.0,47,0,1,0,2,0,1,1,1,0.0,0.0,0.0,,K,3,2012
75,Lawrence Tynes,5,5,100.0,49,0,1,2,2,0,3,3,1,0.0,0.0,0.0,,K,3,2012
79,John Potter,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,3,2012
85,Blair Walsh,1,1,100.0,52,0,0,0,0,1,3,3,1,0.0,0.0,0.1,,K,3,2012
90,Alex Henery,2,2,100.0,40,0,0,1,1,0,0,0,1,0.0,0.0,0.0,,K,3,2012
1,Greg Zuerlein,4,4,100.0,60,0,1,0,1,2,1,1,1,18.0,18.0,74.2,DAL,K,4,2012
2,Matt Prater,3,3,100.0,53,0,1,0,1,1,4,4,1,16.0,16.0,52.8,ARI,K,4,2012
3,Robbie Gould,2,2,100.0,43,0,1,0,1,0,4,4,1,11.0,11.0,22.5,SF,K,4,2012
4,Stephen Gostkowski,1,3,33.3,30,0,0,1,0,0,7,7,1,10.0,10.0,0.1,,K,4,2012
5,Mike Nugent,2,2,100.0,35,0,0,2,0,0,3,3,1,9.0,9.0,1.0,,K,4,2012
6,Stephen Hauschka,2,2,100.0,31,0,0,2,0,0,1,1,1,7.0,7.0,0.0,,K,4,2012
7,Justin Tucker,1,2,50.0,45,0,0,0,1,0,2,2,1,6.0,6.0,98.0,BAL,K,4,2012
8,Mason Crosby,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,40.7,GB,K,4,2012
9,Dan Bailey,1,1,100.0,39,0,0,1,0,0,1,1,1,4.0,4.0,0.0,,K,4,2012
10,Ryan Succop,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,57.4,TB,K,4,2012
48,Nick Folk,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,81.8,NE,K,4,2012
50,Phil Dawson,3,3,100.0,52,0,0,0,0,3,1,1,1,0.0,0.0,0.1,,K,4,2012
52,Rian Lindell,0,0,0.0,0,0,0,0,0,0,4,4,1,0.0,0.0,0.0,,K,4,2012
53,Rob Bironas,0,0,0.0,0,0,0,0,0,0,2,2,1,0.0,0.0,0.0,,K,4,2012
54,Sebastian Janikowski,2,2,100.0,38,0,1,1,0,0,0,0,1,0.0,0.0,20.0,,K,4,2012
55,Shayne Graham,1,1,100.0,33,0,0,1,0,0,5,5,1,0.0,0.0,0.0,,K,4,2012
61,Billy Cundiff,1,4,25.0,41,0,0,0,1,0,3,3,1,0.0,0.0,0.0,,K,4,2012
63,Connor Barth,3,3,100.0,57,0,0,0,1,2,1,1,1,0.0,0.0,0.0,,K,4,2012
64,Dan Carpenter,2,3,66.7,32,0,1,1,0,0,1,1,1,0.0,0.0,0.2,,K,4,2012
65,David Akers,2,4,50.0,40,0,0,1,1,0,4,4,1,0.0,0.0,0.0,,K,4,2012
66,Garrett Hartley,2,3,66.7,27,0,2,0,0,0,3,3,1,0.0,0.0,0.0,,K,4,2012
69,Jay Feely,1,1,100.0,46,0,0,0,1,0,3,3,1,0.0,0.0,0.0,,K,4,2012
70,Matt Bryant,3,3,100.0,41,0,0,1,2,0,3,3,1,0.0,0.0,1.1,,K,4,2012
71,Josh Scobee,1,1,100.0,21,0,1,0,0,0,1,1,1,0.0,0.0,0.0,,K,4,2012
72,Lawrence Tynes,1,2,50.0,25,0,1,0,0,0,2,2,1,0.0,0.0,0.0,,K,4,2012
76,Blair Walsh,2,3,66.7,49,0,1,0,1,0,2,2,1,0.0,0.0,0.1,,K,4,2012
82,John Potter,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,4,2012
84,Nick Novak,3,3,100.0,47,0,1,0,2,0,4,4,1,0.0,0.0,0.1,,K,4,2012
88,Alex Henery,4,4,100.0,48,0,2,1,1,0,1,1,1,0.0,0.0,0.0,,K,4,2012
1,Stephen Hauschka,3,3,100.0,44,0,1,1,1,0,1,1,1,11.0,11.0,0.0,,K,5,2012
2,Robbie Gould,2,2,100.0,32,0,0,2,0,0,5,5,1,11.0,11.0,22.5,SF,K,5,2012
3,Justin Tucker,3,3,100.0,39,0,2,1,0,0,0,0,1,9.0,9.0,98.0,BAL,K,5,2012
4,Mike Nugent,2,3,66.7,42,0,1,0,1,0,1,1,1,8.0,8.0,1.0,,K,5,2012
5,Greg Zuerlein,1,1,100.0,53,0,0,0,0,1,2,2,1,7.0,7.0,74.2,DAL,K,5,2012
6,Stephen Gostkowski,1,1,100.0,23,0,1,0,0,0,4,4,1,7.0,7.0,0.1,,K,5,2012
7,Ryan Succop,2,2,100.0,31,0,0,2,0,0,0,0,1,6.0,6.0,57.4,TB,K,5,2012
8,Nick Folk,1,1,100.0,21,0,1,0,0,0,2,2,1,5.0,5.0,81.8,NE,K,5,2012
9,Matt Prater,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,52.8,ARI,K,5,2012
10,Mason Crosby,0,2,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,40.7,GB,K,5,2012
23,Adam Vinatieri,3,4,75.0,50,0,2,0,0,1,1,1,1,0.0,0.0,0.2,,K,5,2012
49,Shayne Graham,3,3,100.0,42,0,2,0,1,0,2,2,1,0.0,0.0,0.0,,K,5,2012
51,Phil Dawson,2,2,100.0,41,0,0,1,1,0,3,3,1,0.0,0.0,0.1,,K,5,2012
53,Rian Lindell,1,1,100.0,31,0,0,1,0,0,0,0,1,0.0,0.0,0.0,,K,5,2012
54,Rob Bironas,0,0,0.0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,,K,5,2012
55,Shaun Suisham,3,3,100.0,34,0,1,2,0,0,1,1,1,0.0,0.0,0.0,,K,5,2012
61,Billy Cundiff,1,2,50.0,23,0,1,0,0,0,2,2,1,0.0,0.0,0.0,,K,5,2012
63,Dan Carpenter,1,2,50.0,46,0,0,0,1,0,2,2,1,0.0,0.0,0.2,,K,5,2012
64,David Akers,1,1,100.0,19,1,0,0,0,0,6,6,1,0.0,0.0,0.0,,K,5,2012
65,Garrett Hartley,1,1,100.0,26,0,1,0,0,0,4,4,1,0.0,0.0,0.0,,K,5,2012
68,Jay Feely,1,2,50.0,35,0,0,1,0,0,0,0,1,0.0,0.0,0.0,,K,5,2012
69,Matt Bryant,1,1,100.0,53,0,0,0,0,1,3,3,1,0.0,0.0,1.1,,K,5,2012
70,Josh Scobee,1,1,100.0,31,0,0,1,0,0,0,0,1,0.0,0.0,0.0,,K,5,2012
71,Lawrence Tynes,2,2,100.0,40,0,1,0,1,0,5,5,1,0.0,0.0,0.0,,K,5,2012
75,Blair Walsh,3,3,100.0,42,0,1,1,1,0,3,3,1,0.0,0.0,0.1,,K,5,2012
81,John Potter,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,5,2012
83,Nick Novak,1,2,50.0,20,0,1,0,0,0,3,3,1,0.0,0.0,0.1,,K,5,2012
87,Alex Henery,0,0,0.0,0,0,0,0,0,0,2,2,1,0.0,0.0,0.0,,K,5,2012
1,Dan Bailey,3,4,75.0,43,0,0,1,2,0,2,2,1,13.0,13.0,0.0,,K,6,2012
2,Stephen Gostkowski,3,3,100.0,35,0,1,2,0,0,2,2,1,11.0,11.0,0.1,,K,6,2012
3,Kai Forbath,1,1,100.0,50,0,0,0,0,1,5,5,1,10.0,10.0,3.0,LAR,K,6,2012
4,Greg Zuerlein,2,5,40.0,48,0,0,1,1,0,0,0,1,7.0,7.0,74.2,DAL,K,6,2012
5,Mike Nugent,1,1,100.0,44,0,0,0,1,0,3,3,1,7.0,7.0,1.0,,K,6,2012
6,Justin Tucker,1,1,100.0,38,0,0,1,0,0,4,4,1,7.0,7.0,98.0,BAL,K,6,2012
7,Mason Crosby,0,0,0.0,0,0,0,0,0,0,6,6,1,6.0,6.0,40.7,GB,K,6,2012
8,Stephen Hauschka,1,1,100.0,34,0,0,1,0,0,3,3,1,6.0,6.0,0.0,,K,6,2012
9,Nick Folk,0,0,0.0,0,0,0,0,0,0,5,5,1,5.0,5.0,81.8,NE,K,6,2012
10,Matt Prater,0,0,0.0,0,0,0,0,0,0,5,5,1,5.0,5.0,52.8,ARI,K,6,2012
11,Ryan Succop,1,1,100.0,38,0,0,1,0,0,1,1,1,4.0,4.0,57.4,TB,K,6,2012
17,Adam Vinatieri,3,3,100.0,50,0,1,0,1,1,0,0,1,0.0,0.0,0.2,,K,6,2012
50,Shaun Suisham,3,4,75.0,52,0,2,0,0,1,2,2,1,0.0,0.0,0.0,,K,6,2012
52,Phil Dawson,2,2,100.0,41,0,0,1,1,0,4,4,1,0.0,0.0,0.1,,K,6,2012
54,Rian Lindell,1,1,100.0,25,0,1,0,0,0,2,2,1,0.0,0.0,0.0,,K,6,2012
55,Rob Bironas,4,4,100.0,47,0,1,1,2,0,2,2,1,0.0,0.0,0.0,,K,6,2012
57,Sebastian Janikowski,2,2,100.0,52,0,1,0,0,1,2,2,1,0.0,0.0,20.0,,K,6,2012
58,Shayne Graham,1,1,100.0,51,0,0,0,0,1,3,3,1,0.0,0.0,0.0,,K,6,2012
65,Connor Barth,1,2,50.0,27,0,1,0,0,0,5,5,1,0.0,0.0,0.0,,K,6,2012
66,Dan Carpenter,1,1,100.0,42,0,0,0,1,0,2,2,1,0.0,0.0,0.2,,K,6,2012
67,David Akers,1,3,33.3,42,0,0,0,1,0,0,0,1,0.0,0.0,0.0,,K,6,2012
70,Jay Feely,3,4,75.0,61,0,0,0,2,1,1,1,1,0.0,0.0,0.0,,K,6,2012
71,Matt Bryant,3,4,75.0,55,0,1,0,1,1,2,2,1,0.0,0.0,1.1,,K,6,2012
72,Lawrence Tynes,4,5,80.0,34,0,1,3,0,0,2,2,1,0.0,0.0,0.0,,K,6,2012
76,John Potter,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,6,2012
82,Blair Walsh,4,4,100.0,37,0,3,1,0,0,0,0,1,0.0,0.0,0.1,,K,6,2012
83,Nick Novak,1,1,100.0,32,0,0,1,0,0,3,3,1,0.0,0.0,0.1,,K,6,2012
88,Alex Henery,3,3,100.0,49,0,1,1,1,0,2,2,1,0.0,0.0,0.0,,K,6,2012
1,Nick Folk,4,4,100.0,54,0,1,0,2,1,2,2,1,18.0,18.0,81.8,NE,K,7,2012
2,Mason Crosby,3,4,75.0,48,0,1,0,2,0,3,3,1,14.0,14.0,40.7,GB,K,7,2012
3,Dan Bailey,4,4,100.0,49,1,1,1,1,0,1,1,1,14.0,14.0,0.0,,K,7,2012
4,Kai Forbath,3,3,100.0,45,0,1,0,2,0,2,2,1,13.0,13.0,3.0,LAR,K,7,2012
5,Stephen Gostkowski,2,2,100.0,48,0,0,0,2,0,3,3,1,11.0,11.0,0.1,,K,7,2012
6,Greg Zuerlein,2,2,100.0,50,0,0,0,1,1,2,2,1,11.0,11.0,74.2,DAL,K,7,2012
7,Justin Tucker,2,2,100.0,54,0,0,0,0,2,1,1,1,11.0,11.0,98.0,BAL,K,7,2012
8,Stephen Hauschka,2,3,66.7,52,0,0,1,0,1,0,0,1,8.0,8.0,0.0,,K,7,2012
9,Robbie Gould,2,3,66.7,39,0,1,1,0,0,1,1,1,7.0,7.0,22.5,SF,K,7,2012
10,Mike Nugent,1,1,100.0,48,0,0,0,1,0,2,2,1,6.0,6.0,1.0,,K,7,2012
22,Adam Vinatieri,1,1,100.0,38,0,0,1,0,0,2,2,1,0.0,0.0,0.2,,K,7,2012
50,Phil Dawson,0,0,0.0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.1,,K,7,2012
52,Rian Lindell,2,2,100.0,42,0,0,1,1,0,4,4,1,0.0,0.0,0.0,,K,7,2012
53,Rob Bironas,0,0,0.0,0,0,0,0,0,0,5,5,1,0.0,0.0,0.0,,K,7,2012
55,Sebastian Janikowski,4,5,80.0,40,0,1,2,1,0,2,2,1,0.0,0.0,20.0,,K,7,2012
56,Shaun Suisham,3,3,100.0,47,0,0,0,3,0,1,1,1,0.0,0.0,0.0,,K,7,2012
57,Shayne Graham,2,2,100.0,33,0,1,1,0,0,5,5,1,0.0,0.0,0.0,,K,7,2012
65,Connor Barth,0,1,0.0,0,0,0,0,0,0,4,4,1,0.0,0.0,0.0,,K,7,2012
66,David Akers,2,2,100.0,38,0,1,1,0,0,1,1,1,0.0,0.0,0.0,,K,7,2012
67,Garrett Hartley,0,0,0.0,0,0,0,0,0,0,5,5,1,0.0,0.0,0.0,,K,7,2012
70,Jay Feely,0,1,0.0,0,0,0,0,0,0,2,2,1,0.0,0.0,0.0,,K,7,2012
71,Josh Scobee,3,3,100.0,50,0,0,0,2,1,2,2,1,0.0,0.0,0.0,,K,7,2012
72,Lawrence Tynes,2,2,100.0,39,0,1,1,0,0,3,3,1,0.0,0.0,0.0,,K,7,2012
76,Blair Walsh,0,0,0.0,0,0,0,0,0,0,3,3,1,0.0,0.0,0.1,,K,7,2012
1,Ryan Succop,3,3,100.0,52,0,0,1,1,1,1,1,1,13.0,13.0,57.4,TB,K,8,2012
2,Matt Prater,2,2,100.0,33,0,0,2,0,0,4,4,1,10.0,10.0,52.8,ARI,K,8,2012
3,Stephen Gostkowski,1,1,100.0,26,0,1,0,0,0,6,6,1,9.0,9.0,0.1,,K,8,2012
4,Dan Bailey,1,1,100.0,51,0,0,0,0,1,3,3,1,8.0,8.0,0.0,,K,8,2012
5,Kai Forbath,2,2,100.0,48,0,0,0,2,0,0,0,1,8.0,8.0,3.0,LAR,K,8,2012
6,Stephen Hauschka,1,2,50.0,23,0,1,0,0,0,3,3,1,6.0,6.0,0.0,,K,8,2012
7,Mason Crosby,1,2,50.0,25,0,1,0,0,0,3,3,1,6.0,6.0,40.7,GB,K,8,2012
8,Robbie Gould,1,2,50.0,41,0,0,0,1,0,2,2,1,6.0,6.0,22.5,SF,K,8,2012
9,Nick Folk,1,2,50.0,38,0,0,1,0,0,0,0,1,3.0,3.0,81.8,NE,K,8,2012
10,Greg Zuerlein,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,74.2,DAL,K,8,2012
21,Adam Vinatieri,2,3,66.7,44,0,1,0,1,0,1,1,1,0.0,0.0,0.2,,K,8,2012
49,Shaun Suisham,2,2,100.0,48,0,1,0,1,0,3,3,1,0.0,0.0,0.0,,K,8,2012
51,Phil Dawson,0,0,0.0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.1,,K,8,2012
53,Rob Bironas,2,3,66.7,39,0,0,2,0,0,1,1,1,0.0,0.0,0.0,,K,8,2012
54,Sebastian Janikowski,4,4,100.0,36,0,1,3,0,0,2,2,1,0.0,0.0,20.0,,K,8,2012
61,Connor Barth,3,3,100.0,40,0,1,1,1,0,3,3,1,0.0,0.0,0.0,,K,8,2012
62,Dan Carpenter,3,3,100.0,42,0,0,2,1,0,3,3,1,0.0,0.0,0.2,,K,8,2012
63,David Akers,1,1,100.0,43,0,0,0,1,0,3,3,1,0.0,0.0,0.0,,K,8,2012
64,Garrett Hartley,0,0,0.0,0,0,0,0,0,0,2,2,1,0.0,0.0,0.0,,K,8,2012
67,Jay Feely,1,1,100.0,28,0,1,0,0,0,0,0,1,0.0,0.0,0.0,,K,8,2012
68,Matt Bryant,3,3,100.0,43,0,1,1,1,0,3,3,1,0.0,0.0,1.1,,K,8,2012
69,Josh Scobee,3,3,100.0,38,0,1,2,0,0,0,0,1,0.0,0.0,0.0,,K,8,2012
70,Lawrence Tynes,5,5,100.0,43,0,1,2,2,0,2,2,1,0.0,0.0,0.0,,K,8,2012
80,Blair Walsh,1,1,100.0,51,0,0,0,0,1,2,2,1,0.0,0.0,0.1,,K,8,2012
81,Nick Novak,2,2,100.0,43,0,0,1,1,0,0,0,1,0.0,0.0,0.1,,K,8,2012
86,Alex Henery,1,1,100.0,33,0,0,1,0,0,2,2,1,0.0,0.0,0.0,,K,8,2012
1,Robbie Gould,3,3,100.0,40,0,2,0,1,0,6,6,1,16.0,16.0,22.5,SF,K,9,2012
2,Mike Nugent,3,4,75.0,49,0,1,0,2,0,2,2,1,13.0,13.0,1.0,,K,9,2012
3,Ryan Succop,2,3,66.7,49,0,0,0,2,0,1,1,1,9.0,9.0,57.4,TB,K,9,2012
4,Matt Prater,1,1,100.0,43,0,0,0,1,0,4,4,1,8.0,8.0,52.8,ARI,K,9,2012
5,Kai Forbath,2,2,100.0,47,0,1,0,1,0,1,1,1,8.0,8.0,3.0,LAR,K,9,2012
6,Stephen Hauschka,1,1,100.0,40,0,0,0,1,0,3,3,1,7.0,7.0,0.0,,K,9,2012
7,Dan Bailey,2,3,66.7,32,0,1,1,0,0,1,1,1,7.0,7.0,0.0,,K,9,2012
8,Mason Crosby,1,2,50.0,33,0,0,1,0,0,4,4,1,7.0,7.0,40.7,GB,K,9,2012
9,Justin Tucker,1,1,100.0,43,0,0,0,1,0,2,2,1,6.0,6.0,98.0,BAL,K,9,2012
10,Adam Vinatieri,3,5,60.0,47,0,1,0,2,0,2,2,1,0.0,0.0,0.2,,K,9,2012
48,Shaun Suisham,1,1,100.0,30,0,0,1,0,0,3,3,1,0.0,0.0,0.0,,K,9,2012
51,Phil Dawson,5,5,100.0,41,0,2,2,1,0,0,0,1,0.0,0.0,0.1,,K,9,2012
53,Rian Lindell,3,4,75.0,39,0,1,2,0,0,0,0,1,0.0,0.0,0.0,,K,9,2012
54,Rob Bironas,1,1,100.0,39,0,0,1,0,0,1,1,1,0.0,0.0,0.0,,K,9,2012
55,Sebastian Janikowski,1,1,100.0,29,0,1,0,0,0,3,3,1,0.0,0.0,20.0,,K,9,2012
