rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Green Bay Packers,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,60.6,GB,DST,2,2012
2.0,Seattle Seahawks,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,39.4,SEA,DST,2,2012
3.0,Washington Commanders,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,13.0,13.0,27.5,WAS,DST,2,2012
4.0,Buffalo Bills,5.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,12.0,12.0,95.9,BUF,DST,2,2012
5.0,Carolina Panthers,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,27.8,CAR,DST,2,2012
6.0,Atlanta Falcons,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,5.8,ATL,DST,2,2012
7.0,Baltimore Ravens,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,51.9,BAL,DST,2,2012
8.0,Chicago Bears,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,35.9,CHI,DST,2,2012
9.0,Houston Texans,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,6.4,HOU,DST,2,2012
10.0,Tampa Bay Buccaneers,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,98.0,TB,DST,2,2012
11.0,Pittsburgh Steelers,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,44.6,PIT,DST,2,2012
12.0,Arizona Cardinals,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,60.9,ARI,DST,2,2012
13.0,Cleveland Browns,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,40.8,CLE,DST,2,2012
14.0,Indianapolis Colts,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,66.4,IND,DST,2,2012
15.0,New England Patriots,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,93.2,NE,DST,2,2012
16.0,Miami Dolphins,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,60.2,MIA,DST,2,2012
17.0,Philadelphia Eagles,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,52.5,PHI,DST,2,2012
18.0,New York Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.5,NYG,DST,2,2012
19.0,San Francisco 49ers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,79.5,SF,DST,2,2012
20.0,Detroit Lions,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.1,DET,DST,2,2012
21.0,Cincinnati Bengals,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,14.7,CIN,DST,2,2012
22.0,New York Jets,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.3,NYJ,DST,2,2012
23.0,New Orleans Saints,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,79.3,NO,DST,2,2012
24.0,Minnesota Vikings,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,28.0,MIN,DST,2,2012
25.0,Dallas Cowboys,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,82.9,DAL,DST,2,2012
26.0,Tennessee Titans,4.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,48.4,TEN,DST,2,2012
27.0,Denver Broncos,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,48.5,DEN,DST,2,2012
29.0,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.9,JAC,DST,2,2012
32.0,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,45.7,KC,DST,2,2012
1.0,Arizona Cardinals,5.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,24.0,24.0,60.9,ARI,DST,3,2012
2.0,Chicago Bears,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,23.0,35.9,CHI,DST,3,2012
3.0,New York Giants,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,4.5,NYG,DST,3,2012
4.0,Atlanta Falcons,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,16.0,16.0,5.8,ATL,DST,3,2012
5.0,Minnesota Vikings,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,14.0,14.0,28.0,MIN,DST,3,2012
6.0,Seattle Seahawks,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,39.4,SEA,DST,3,2012
7.0,Tampa Bay Buccaneers,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,11.0,11.0,98.0,TB,DST,3,2012
8.0,New York Jets,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,3.3,NYJ,DST,3,2012
9.0,Dallas Cowboys,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,82.9,DAL,DST,3,2012
10.0,Buffalo Bills,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,95.9,BUF,DST,3,2012
11.0,New Orleans Saints,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,79.3,NO,DST,3,2012
12.0,Kansas City Chiefs,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,8.0,45.7,KC,DST,3,2012
13.0,Washington Commanders,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,8.0,27.5,WAS,DST,3,2012
14.0,Cincinnati Bengals,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,14.7,CIN,DST,3,2012
15.0,Miami Dolphins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,60.2,MIA,DST,3,2012
16.0,Denver Broncos,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,48.5,DEN,DST,3,2012
17.0,Houston Texans,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.4,HOU,DST,3,2012
18.0,Tennessee Titans,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,5.0,48.4,TEN,DST,3,2012
19.0,San Francisco 49ers,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,79.5,SF,DST,3,2012
20.0,Cleveland Browns,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,40.8,CLE,DST,3,2012
21.0,Jacksonville Jaguars,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.9,JAC,DST,3,2012
22.0,Philadelphia Eagles,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,52.5,PHI,DST,3,2012
23.0,Green Bay Packers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,60.6,GB,DST,3,2012
24.0,Pittsburgh Steelers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,44.6,PIT,DST,3,2012
25.0,Baltimore Ravens,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,51.9,BAL,DST,3,2012
26.0,Indianapolis Colts,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,66.4,IND,DST,3,2012
27.0,New England Patriots,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,93.2,NE,DST,3,2012
30.0,Detroit Lions,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,DET,DST,3,2012
32.0,Carolina Panthers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,27.8,CAR,DST,3,2012
1.0,San Francisco 49ers,3.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,28.0,28.0,79.5,SF,DST,4,2012
2.0,Chicago Bears,1.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,24.0,24.0,35.9,CHI,DST,4,2012
3.0,Houston Texans,4.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,23.0,23.0,6.4,HOU,DST,4,2012
4.0,Cincinnati Bengals,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,14.7,CIN,DST,4,2012
5.0,New England Patriots,3.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,14.0,14.0,93.2,NE,DST,4,2012
6.0,Arizona Cardinals,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,12.0,12.0,60.9,ARI,DST,4,2012
7.0,Miami Dolphins,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,60.2,MIA,DST,4,2012
8.0,Baltimore Ravens,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,12.0,12.0,51.9,BAL,DST,4,2012
9.0,Minnesota Vikings,5.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,11.0,11.0,28.0,MIN,DST,4,2012
10.0,Denver Broncos,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,48.5,DEN,DST,4,2012
11.0,Carolina Panthers,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,27.8,CAR,DST,4,2012
12.0,Cleveland Browns,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,40.8,CLE,DST,4,2012
13.0,Seattle Seahawks,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,39.4,SEA,DST,4,2012
14.0,Dallas Cowboys,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,82.9,DAL,DST,4,2012
15.0,Jacksonville Jaguars,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,6.9,JAC,DST,4,2012
16.0,Atlanta Falcons,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,5.8,ATL,DST,4,2012
17.0,Philadelphia Eagles,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,52.5,PHI,DST,4,2012
18.0,New York Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.5,NYG,DST,4,2012
19.0,New Orleans Saints,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,79.3,NO,DST,4,2012
20.0,Washington Commanders,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,27.5,WAS,DST,4,2012
21.0,Detroit Lions,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.1,DET,DST,4,2012
22.0,Green Bay Packers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,60.6,GB,DST,4,2012
23.0,Buffalo Bills,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,95.9,BUF,DST,4,2012
24.0,Kansas City Chiefs,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,45.7,KC,DST,4,2012
25.0,New York Jets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.3,NYJ,DST,4,2012
26.0,Tampa Bay Buccaneers,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,98.0,TB,DST,4,2012
32.0,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.4,TEN,DST,4,2012
1.0,Chicago Bears,3.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,28.0,28.0,35.9,CHI,DST,5,2012
2.0,Carolina Panthers,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,17.0,17.0,27.8,CAR,DST,5,2012
3.0,Baltimore Ravens,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,15.0,15.0,51.9,BAL,DST,5,2012
4.0,Seattle Seahawks,4.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,15.0,15.0,39.4,SEA,DST,5,2012
5.0,Miami Dolphins,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,13.0,60.2,MIA,DST,5,2012
6.0,Kansas City Chiefs,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,45.7,KC,DST,5,2012
7.0,San Francisco 49ers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,79.5,SF,DST,5,2012
8.0,Atlanta Falcons,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,5.8,ATL,DST,5,2012
9.0,Washington Commanders,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,11.0,27.5,WAS,DST,5,2012
10.0,Minnesota Vikings,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,28.0,MIN,DST,5,2012
11.0,New Orleans Saints,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,79.3,NO,DST,5,2012
12.0,Houston Texans,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,6.4,HOU,DST,5,2012
13.0,Pittsburgh Steelers,3.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,8.0,44.6,PIT,DST,5,2012
14.0,New England Patriots,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,8.0,8.0,93.2,NE,DST,5,2012
15.0,Cincinnati Bengals,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,14.7,CIN,DST,5,2012
16.0,Indianapolis Colts,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,66.4,IND,DST,5,2012
17.0,New York Giants,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,4.5,NYG,DST,5,2012
18.0,Denver Broncos,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,48.5,DEN,DST,5,2012
19.0,Green Bay Packers,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,60.6,GB,DST,5,2012
20.0,Tennessee Titans,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,48.4,TEN,DST,5,2012
21.0,Arizona Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,60.9,ARI,DST,5,2012
22.0,Jacksonville Jaguars,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.9,JAC,DST,5,2012
23.0,New York Jets,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.3,NYJ,DST,5,2012
24.0,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,52.5,PHI,DST,5,2012
25.0,Cleveland Browns,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.8,CLE,DST,5,2012
32.0,Buffalo Bills,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,95.9,BUF,DST,5,2012
1.0,Denver Broncos,4.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,28.0,28.0,48.5,DEN,DST,6,2012
2.0,New York Giants,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,4.5,NYG,DST,6,2012
3.0,Tampa Bay Buccaneers,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,17.0,98.0,TB,DST,6,2012
4.0,Washington Commanders,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,27.5,WAS,DST,6,2012
5.0,New York Jets,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,16.0,16.0,3.3,NYJ,DST,6,2012
6.0,Atlanta Falcons,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,16.0,16.0,5.8,ATL,DST,6,2012
7.0,Cleveland Browns,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,16.0,16.0,40.8,CLE,DST,6,2012
8.0,Buffalo Bills,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,13.0,95.9,BUF,DST,6,2012
9.0,Kansas City Chiefs,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,45.7,KC,DST,6,2012
10.0,Green Bay Packers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,60.6,GB,DST,6,2012
11.0,Detroit Lions,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.1,DET,DST,6,2012
12.0,Arizona Cardinals,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,60.9,ARI,DST,6,2012
13.0,Miami Dolphins,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,60.2,MIA,DST,6,2012
14.0,New England Patriots,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,93.2,NE,DST,6,2012
15.0,Seattle Seahawks,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,39.4,SEA,DST,6,2012
16.0,Pittsburgh Steelers,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,44.6,PIT,DST,6,2012
17.0,Houston Texans,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.4,HOU,DST,6,2012
18.0,Tennessee Titans,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,48.4,TEN,DST,6,2012
19.0,Cincinnati Bengals,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,14.7,CIN,DST,6,2012
20.0,Minnesota Vikings,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,28.0,MIN,DST,6,2012
21.0,Philadelphia Eagles,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,52.5,PHI,DST,6,2012
22.0,Baltimore Ravens,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,51.9,BAL,DST,6,2012
23.0,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,79.5,SF,DST,6,2012
27.0,Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.9,DAL,DST,6,2012
32.0,Indianapolis Colts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,66.4,IND,DST,6,2012
1.0,Houston Texans,4.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,6.4,HOU,DST,7,2012
2.0,Minnesota Vikings,7.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,18.0,18.0,28.0,MIN,DST,7,2012
3.0,Chicago Bears,3.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,15.0,15.0,35.9,CHI,DST,7,2012
4.0,San Francisco 49ers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,79.5,SF,DST,7,2012
5.0,New York Giants,3.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,11.0,11.0,4.5,NYG,DST,7,2012
6.0,New England Patriots,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,10.0,10.0,93.2,NE,DST,7,2012
7.0,Detroit Lions,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,1.1,DET,DST,7,2012
8.0,Arizona Cardinals,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,60.9,ARI,DST,7,2012
9.0,Jacksonville Jaguars,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,6.9,JAC,DST,7,2012
10.0,Seattle Seahawks,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,39.4,SEA,DST,7,2012
11.0,Cincinnati Bengals,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,14.7,CIN,DST,7,2012
12.0,Dallas Cowboys,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,82.9,DAL,DST,7,2012
13.0,Cleveland Browns,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,40.8,CLE,DST,7,2012
14.0,Green Bay Packers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,60.6,GB,DST,7,2012
15.0,Washington Commanders,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,27.5,WAS,DST,7,2012
16.0,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,66.4,IND,DST,7,2012
17.0,Tennessee Titans,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,48.4,TEN,DST,7,2012
18.0,Pittsburgh Steelers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,44.6,PIT,DST,7,2012
19.0,Carolina Panthers,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,27.8,CAR,DST,7,2012
20.0,New York Jets,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.3,NYJ,DST,7,2012
21.0,New Orleans Saints,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,79.3,NO,DST,7,2012
30.0,Buffalo Bills,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0,-2.0,95.9,BUF,DST,7,2012
31.0,Baltimore Ravens,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,51.9,BAL,DST,7,2012
32.0,Tampa Bay Buccaneers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,98.0,TB,DST,7,2012
1.0,New York Giants,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,22.0,22.0,4.5,NYG,DST,8,2012
2.0,Miami Dolphins,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,20.0,60.2,MIA,DST,8,2012
3.0,Carolina Panthers,6.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,13.0,13.0,27.8,CAR,DST,8,2012
4.0,San Francisco 49ers,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,79.5,SF,DST,8,2012
5.0,Chicago Bears,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,12.0,12.0,35.9,CHI,DST,8,2012
6.0,Green Bay Packers,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,12.0,60.6,GB,DST,8,2012
7.0,New England Patriots,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,93.2,NE,DST,8,2012
8.0,Tampa Bay Buccaneers,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,98.0,TB,DST,8,2012
9.0,Cleveland Browns,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,40.8,CLE,DST,8,2012
10.0,Tennessee Titans,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,48.4,TEN,DST,8,2012
11.0,Pittsburgh Steelers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,44.6,PIT,DST,8,2012
