rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
30,Cincinnati Bengals,3,0,0,0,0,0,0,1,-1.0,-1.0,14.7,CIN,DST,1,2012
31,Buffalo Bills,0,1,0,2,0,0,0,1,-2.0,-2.0,95.9,BUF,DST,1,2012
32,Kansas City Chiefs,1,0,0,1,0,0,0,1,-3.0,-3.0,45.7,KC,DST,1,2012
1,Green Bay Packers,7,4,0,0,0,0,0,1,19.0,19.0,60.6,GB,DST,2,2012
2,Seattle Seahawks,1,1,1,1,0,0,1,1,16.0,16.0,39.4,SEA,DST,2,2012
3,Washington Commanders,2,1,2,3,1,0,0,1,13.0,13.0,27.5,WAS,DST,2,2012
4,Buffalo Bills,5,1,2,2,0,0,1,1,12.0,12.0,95.9,BUF,DST,2,2012
5,Carolina Panthers,1,2,0,1,1,0,0,1,11.0,11.0,27.8,CAR,DST,2,2012
6,Atlanta Falcons,3,3,1,1,0,0,0,1,11.0,11.0,5.8,ATL,DST,2,2012
7,Baltimore Ravens,2,2,2,1,0,0,0,1,10.0,10.0,51.9,BAL,DST,2,2012
8,Chicago Bears,5,1,1,1,0,0,0,1,9.0,9.0,35.9,CHI,DST,2,2012
9,Houston Texans,3,0,1,0,0,0,0,1,9.0,9.0,6.4,HOU,DST,2,2012
10,Tampa Bay Buccaneers,0,3,0,0,1,0,0,1,8.0,8.0,98.0,TB,DST,2,2012
11,Pittsburgh Steelers,2,0,1,0,0,0,0,1,8.0,8.0,44.6,PIT,DST,2,2012
12,Arizona Cardinals,4,1,0,0,0,0,0,1,8.0,8.0,60.9,ARI,DST,2,2012
13,Cleveland Browns,6,1,0,0,0,0,0,1,7.0,7.0,40.8,CLE,DST,2,2012
14,Indianapolis Colts,4,0,1,1,0,0,0,1,7.0,7.0,66.4,IND,DST,2,2012
15,New England Patriots,2,0,2,2,0,0,0,1,7.0,7.0,93.2,NE,DST,2,2012
16,Miami Dolphins,0,1,0,0,0,0,0,1,6.0,6.0,60.2,MIA,DST,2,2012
17,Philadelphia Eagles,2,1,1,1,0,0,0,1,6.0,6.0,52.5,PHI,DST,2,2012
18,New York Giants,2,2,0,0,0,0,0,1,5.0,5.0,4.5,NYG,DST,2,2012
19,San Francisco 49ers,2,1,0,0,0,0,0,1,5.0,5.0,79.5,SF,DST,2,2012
20,Detroit Lions,3,0,1,0,0,0,0,1,5.0,5.0,1.1,DET,DST,2,2012
21,Cincinnati Bengals,2,0,1,1,0,0,1,1,4.0,4.0,14.7,CIN,DST,2,2012
22,New York Jets,3,0,0,0,0,0,0,1,3.0,3.0,3.3,NYJ,DST,2,2012
23,New Orleans Saints,1,0,1,0,0,0,0,1,2.0,2.0,79.3,NO,DST,2,2012
24,Minnesota Vikings,2,0,0,0,0,0,0,1,2.0,2.0,28.0,MIN,DST,2,2012
25,Dallas Cowboys,2,0,0,0,0,0,0,1,2.0,2.0,82.9,DAL,DST,2,2012
26,Tennessee Titans,4,1,0,3,0,0,0,1,2.0,2.0,48.4,TEN,DST,2,2012
27,Denver Broncos,1,0,0,1,0,0,0,1,1.0,1.0,48.5,DEN,DST,2,2012
28,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,2,2012
29,Jacksonville Jaguars,0,0,0,0,0,0,0,1,0.0,0.0,6.9,JAC,DST,2,2012
30,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,2,2012
31,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,2,2012
32,Kansas City Chiefs,0,0,0,0,0,0,0,1,-4.0,-4.0,45.7,KC,DST,2,2012
1,Arizona Cardinals,5,0,3,2,1,0,0,1,24.0,24.0,60.9,ARI,DST,3,2012
2,Chicago Bears,6,2,0,0,1,0,0,1,23.0,23.0,35.9,CHI,DST,3,2012
3,New York Giants,2,3,2,0,0,0,0,1,16.0,16.0,4.5,NYG,DST,3,2012
4,Atlanta Falcons,1,2,2,2,0,0,0,1,16.0,16.0,5.8,ATL,DST,3,2012
5,Minnesota Vikings,3,1,2,2,0,0,0,1,14.0,14.0,28.0,MIN,DST,3,2012
6,Seattle Seahawks,8,0,0,1,0,0,0,1,12.0,12.0,39.4,SEA,DST,3,2012
7,Tampa Bay Buccaneers,4,1,2,2,0,0,0,1,11.0,11.0,98.0,TB,DST,3,2012
8,New York Jets,0,1,1,1,1,0,0,1,11.0,11.0,3.3,NYJ,DST,3,2012
9,Dallas Cowboys,2,1,1,2,0,0,0,1,10.0,10.0,82.9,DAL,DST,3,2012
10,Buffalo Bills,4,2,0,1,0,0,0,1,9.0,9.0,95.9,BUF,DST,3,2012
11,New Orleans Saints,3,1,2,1,0,0,0,1,9.0,9.0,79.3,NO,DST,3,2012
12,Kansas City Chiefs,4,1,0,0,0,1,0,1,8.0,8.0,45.7,KC,DST,3,2012
13,Washington Commanders,2,1,1,1,1,0,0,1,8.0,8.0,27.5,WAS,DST,3,2012
14,Cincinnati Bengals,5,0,1,1,0,0,0,1,7.0,7.0,14.7,CIN,DST,3,2012
15,Miami Dolphins,2,2,0,0,0,0,0,1,7.0,7.0,60.2,MIA,DST,3,2012
16,Denver Broncos,1,1,1,1,0,1,0,1,6.0,6.0,48.5,DEN,DST,3,2012
17,Houston Texans,3,0,1,0,0,0,0,1,5.0,5.0,6.4,HOU,DST,3,2012
18,Tennessee Titans,1,0,1,1,1,0,2,1,5.0,5.0,48.4,TEN,DST,3,2012
19,San Francisco 49ers,0,0,2,2,0,0,0,1,4.0,4.0,79.5,SF,DST,3,2012
20,Cleveland Browns,1,0,1,0,0,0,0,1,3.0,3.0,40.8,CLE,DST,3,2012
21,Jacksonville Jaguars,0,1,0,0,0,0,0,1,3.0,3.0,6.9,JAC,DST,3,2012
22,Philadelphia Eagles,3,0,0,0,0,0,0,1,3.0,3.0,52.5,PHI,DST,3,2012
23,Green Bay Packers,1,0,0,0,0,0,0,1,2.0,2.0,60.6,GB,DST,3,2012
24,Pittsburgh Steelers,1,1,0,0,0,0,0,1,2.0,2.0,44.6,PIT,DST,3,2012
25,Baltimore Ravens,2,0,0,0,0,0,0,1,1.0,1.0,51.9,BAL,DST,3,2012
26,Indianapolis Colts,1,0,0,1,0,0,0,1,1.0,1.0,66.4,IND,DST,3,2012
27,New England Patriots,0,1,0,0,0,0,0,1,1.0,1.0,93.2,NE,DST,3,2012
28,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,3,2012
29,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,3,2012
30,Detroit Lions,0,0,2,1,0,0,0,1,0.0,0.0,1.1,DET,DST,3,2012
31,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,3,2012
32,Carolina Panthers,2,0,0,1,0,0,0,1,-2.0,-2.0,27.8,CAR,DST,3,2012
1,San Francisco 49ers,3,1,3,2,1,0,0,1,28.0,28.0,79.5,SF,DST,4,2012
2,Chicago Bears,1,5,0,1,2,0,0,1,24.0,24.0,35.9,CHI,DST,4,2012
3,Houston Texans,4,2,1,1,2,0,0,1,23.0,23.0,6.4,HOU,DST,4,2012
4,Cincinnati Bengals,6,1,1,0,0,0,0,1,14.0,14.0,14.7,CIN,DST,4,2012
5,New England Patriots,3,4,2,3,0,0,0,1,14.0,14.0,93.2,NE,DST,4,2012
6,Arizona Cardinals,4,2,2,2,0,0,0,1,12.0,12.0,60.9,ARI,DST,4,2012
7,Miami Dolphins,8,2,0,0,0,0,0,1,12.0,12.0,60.2,MIA,DST,4,2012
8,Baltimore Ravens,1,1,1,0,1,0,0,1,12.0,12.0,51.9,BAL,DST,4,2012
9,Minnesota Vikings,5,0,1,1,0,0,2,1,11.0,11.0,28.0,MIN,DST,4,2012
10,Denver Broncos,3,0,0,1,0,0,0,1,10.0,10.0,48.5,DEN,DST,4,2012
11,Carolina Panthers,7,1,0,0,0,0,0,1,8.0,8.0,27.8,CAR,DST,4,2012
12,Cleveland Browns,4,1,0,0,0,0,0,1,7.0,7.0,40.8,CLE,DST,4,2012
13,Seattle Seahawks,2,1,0,0,0,0,0,1,5.0,5.0,39.4,SEA,DST,4,2012
14,Dallas Cowboys,2,0,1,1,0,0,0,1,4.0,4.0,82.9,DAL,DST,4,2012
15,Jacksonville Jaguars,0,1,1,2,0,0,0,1,4.0,4.0,6.9,JAC,DST,4,2012
16,Atlanta Falcons,3,0,1,3,0,0,0,1,4.0,4.0,5.8,ATL,DST,4,2012
17,Philadelphia Eagles,0,1,0,0,0,0,0,1,3.0,3.0,52.5,PHI,DST,4,2012
18,New York Giants,2,0,0,0,0,0,0,1,3.0,3.0,4.5,NYG,DST,4,2012
19,New Orleans Saints,0,1,1,0,0,0,0,1,3.0,3.0,79.3,NO,DST,4,2012
20,Washington Commanders,1,1,0,0,0,0,0,1,3.0,3.0,27.5,WAS,DST,4,2012
21,Detroit Lions,2,0,0,0,0,0,0,1,3.0,3.0,1.1,DET,DST,4,2012
22,Green Bay Packers,2,0,0,0,0,0,0,1,2.0,2.0,60.6,GB,DST,4,2012
23,Buffalo Bills,1,0,2,3,0,0,0,1,1.0,1.0,95.9,BUF,DST,4,2012
24,Kansas City Chiefs,3,1,0,0,0,0,0,1,1.0,1.0,45.7,KC,DST,4,2012
25,New York Jets,2,0,0,0,0,0,0,1,1.0,1.0,3.3,NYJ,DST,4,2012
26,Tampa Bay Buccaneers,1,0,0,1,0,0,0,1,1.0,1.0,98.0,TB,DST,4,2012
27,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,4,2012
28,Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,DST,4,2012
29,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,DST,4,2012
30,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,4,2012
31,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,4,2012
32,Tennessee Titans,0,0,0,0,0,0,0,1,0.0,0.0,48.4,TEN,DST,4,2012
1,Chicago Bears,3,2,1,1,2,0,0,1,28.0,28.0,35.9,CHI,DST,5,2012
2,Carolina Panthers,2,2,1,0,1,1,0,1,17.0,17.0,27.8,CAR,DST,5,2012
3,Baltimore Ravens,0,2,2,1,0,0,0,1,15.0,15.0,51.9,BAL,DST,5,2012
4,Seattle Seahawks,4,0,2,3,0,0,0,1,15.0,15.0,39.4,SEA,DST,5,2012
5,Miami Dolphins,3,2,1,2,0,0,0,1,13.0,13.0,60.2,MIA,DST,5,2012
6,Kansas City Chiefs,4,1,1,0,0,0,0,1,12.0,12.0,45.7,KC,DST,5,2012
7,San Francisco 49ers,1,1,1,1,0,0,0,1,12.0,12.0,79.5,SF,DST,5,2012
8,Atlanta Falcons,3,2,0,0,0,0,0,1,11.0,11.0,5.8,ATL,DST,5,2012
9,Washington Commanders,1,1,1,0,1,0,0,1,11.0,11.0,27.5,WAS,DST,5,2012
10,Minnesota Vikings,2,1,1,2,0,0,0,1,10.0,10.0,28.0,MIN,DST,5,2012
11,New Orleans Saints,5,1,1,1,0,0,0,1,9.0,9.0,79.3,NO,DST,5,2012
12,Houston Texans,3,2,0,1,0,0,0,1,8.0,8.0,6.4,HOU,DST,5,2012
13,Pittsburgh Steelers,3,0,2,4,0,0,0,1,8.0,8.0,44.6,PIT,DST,5,2012
14,New England Patriots,2,0,3,3,0,0,0,1,8.0,8.0,93.2,NE,DST,5,2012
15,Cincinnati Bengals,2,0,2,1,0,0,0,1,7.0,7.0,14.7,CIN,DST,5,2012
16,Indianapolis Colts,5,1,0,0,0,0,0,1,7.0,7.0,66.4,IND,DST,5,2012
17,New York Giants,0,2,1,0,0,0,0,1,6.0,6.0,4.5,NYG,DST,5,2012
18,Denver Broncos,4,0,1,2,0,0,0,1,5.0,5.0,48.5,DEN,DST,5,2012
19,Green Bay Packers,4,1,0,1,0,0,0,1,5.0,5.0,60.6,GB,DST,5,2012
20,Tennessee Titans,1,2,0,0,0,0,0,1,4.0,4.0,48.4,TEN,DST,5,2012
21,Arizona Cardinals,1,1,0,0,0,0,0,1,4.0,4.0,60.9,ARI,DST,5,2012
22,Jacksonville Jaguars,1,1,0,0,0,0,0,1,2.0,2.0,6.9,JAC,DST,5,2012
23,New York Jets,0,1,0,0,0,0,1,1,2.0,2.0,3.3,NYJ,DST,5,2012
24,Philadelphia Eagles,0,0,0,0,0,0,0,1,1.0,1.0,52.5,PHI,DST,5,2012
25,Cleveland Browns,0,1,1,0,0,0,0,1,0.0,0.0,40.8,CLE,DST,5,2012
26,Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,DST,5,2012
27,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,DST,5,2012
28,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,5,2012
29,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,5,2012
30,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,5,2012
31,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,DST,5,2012
32,Buffalo Bills,0,0,1,1,0,0,0,1,-2.0,-2.0,95.9,BUF,DST,5,2012
1,Denver Broncos,4,4,2,3,2,0,0,1,28.0,28.0,48.5,DEN,DST,6,2012
2,New York Giants,6,3,0,0,0,0,0,1,19.0,19.0,4.5,NYG,DST,6,2012
3,Tampa Bay Buccaneers,0,2,0,0,1,0,0,1,17.0,17.0,98.0,TB,DST,6,2012
4,Washington Commanders,4,2,1,0,1,0,0,1,16.0,16.0,27.5,WAS,DST,6,2012
5,New York Jets,4,2,2,2,0,0,0,1,16.0,16.0,3.3,NYJ,DST,6,2012
6,Atlanta Falcons,3,1,2,2,1,0,0,1,16.0,16.0,5.8,ATL,DST,6,2012
7,Cleveland Browns,2,3,1,1,1,0,0,1,16.0,16.0,40.8,CLE,DST,6,2012
8,Buffalo Bills,5,2,0,0,0,1,0,1,13.0,13.0,95.9,BUF,DST,6,2012
9,Kansas City Chiefs,1,1,1,1,1,0,0,1,11.0,11.0,45.7,KC,DST,6,2012
10,Green Bay Packers,3,3,0,0,0,0,0,1,10.0,10.0,60.6,GB,DST,6,2012
11,Detroit Lions,3,2,1,0,0,0,0,1,9.0,9.0,1.1,DET,DST,6,2012
12,Arizona Cardinals,2,1,1,1,0,0,0,1,7.0,7.0,60.9,ARI,DST,6,2012
13,Miami Dolphins,3,0,1,0,0,0,0,1,6.0,6.0,60.2,MIA,DST,6,2012
14,New England Patriots,2,0,2,2,0,0,0,1,6.0,6.0,93.2,NE,DST,6,2012
15,Seattle Seahawks,1,2,0,0,0,0,0,1,5.0,5.0,39.4,SEA,DST,6,2012
16,Pittsburgh Steelers,3,1,0,2,0,0,0,1,5.0,5.0,44.6,PIT,DST,6,2012
17,Houston Texans,2,0,0,0,0,0,0,1,5.0,5.0,6.4,HOU,DST,6,2012
18,Tennessee Titans,1,1,0,0,0,0,0,1,4.0,4.0,48.4,TEN,DST,6,2012
19,Cincinnati Bengals,2,1,0,1,0,0,0,1,3.0,3.0,14.7,CIN,DST,6,2012
20,Minnesota Vikings,1,1,0,1,0,0,0,1,2.0,2.0,28.0,MIN,DST,6,2012
21,Philadelphia Eagles,0,1,0,0,0,0,0,1,2.0,2.0,52.5,PHI,DST,6,2012
22,Baltimore Ravens,1,1,0,0,0,0,1,1,2.0,2.0,51.9,BAL,DST,6,2012
23,San Francisco 49ers,0,0,0,0,0,0,0,1,1.0,1.0,79.5,SF,DST,6,2012
24,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,6,2012
25,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,DST,6,2012
26,Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,DST,6,2012
27,Dallas Cowboys,1,0,0,0,0,0,0,1,0.0,0.0,82.9,DAL,DST,6,2012
28,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,6,2012
29,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,6,2012
30,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,6,2012
31,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,6,2012
32,Indianapolis Colts,1,0,0,0,0,0,0,1,-3.0,-3.0,66.4,IND,DST,6,2012
1,Houston Texans,4,2,0,1,1,1,0,1,20.0,20.0,6.4,HOU,DST,7,2012
2,Minnesota Vikings,7,1,1,1,1,0,0,1,18.0,18.0,28.0,MIN,DST,7,2012
3,Chicago Bears,3,1,3,4,0,0,0,1,15.0,15.0,35.9,CHI,DST,7,2012
4,San Francisco 49ers,2,1,0,0,0,0,0,1,11.0,11.0,79.5,SF,DST,7,2012
5,New York Giants,3,1,3,4,0,0,0,1,11.0,11.0,4.5,NYG,DST,7,2012
6,New England Patriots,4,1,1,2,0,1,1,1,10.0,10.0,93.2,NE,DST,7,2012
7,Detroit Lions,5,0,0,0,0,0,0,1,10.0,10.0,1.1,DET,DST,7,2012
8,Arizona Cardinals,3,2,0,0,0,0,0,1,8.0,8.0,60.9,ARI,DST,7,2012
9,Jacksonville Jaguars,2,1,2,1,0,0,0,1,8.0,8.0,6.9,JAC,DST,7,2012
10,Seattle Seahawks,2,1,0,1,0,0,0,1,8.0,8.0,39.4,SEA,DST,7,2012
11,Cincinnati Bengals,3,1,1,1,0,0,0,1,7.0,7.0,14.7,CIN,DST,7,2012
12,Dallas Cowboys,2,1,1,0,0,0,0,1,7.0,7.0,82.9,DAL,DST,7,2012
13,Cleveland Browns,3,0,1,1,0,0,0,1,6.0,6.0,40.8,CLE,DST,7,2012
14,Green Bay Packers,3,1,0,0,0,0,0,1,6.0,6.0,60.6,GB,DST,7,2012
15,Washington Commanders,1,2,0,0,0,0,0,1,5.0,5.0,27.5,WAS,DST,7,2012
16,Indianapolis Colts,0,0,0,0,0,0,0,1,4.0,4.0,66.4,IND,DST,7,2012
17,Tennessee Titans,1,1,1,1,0,0,0,1,4.0,4.0,48.4,TEN,DST,7,2012
18,Pittsburgh Steelers,0,1,0,0,0,0,0,1,3.0,3.0,44.6,PIT,DST,7,2012
19,Carolina Panthers,0,0,1,1,0,0,0,1,3.0,3.0,27.8,CAR,DST,7,2012
20,New York Jets,1,0,1,0,0,0,0,1,2.0,2.0,3.3,NYJ,DST,7,2012
21,New Orleans Saints,2,0,0,1,0,0,0,1,1.0,1.0,79.3,NO,DST,7,2012
22,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,7,2012
23,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,7,2012
24,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,7,2012
25,Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,DST,7,2012
26,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,DST,7,2012
27,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,7,2012
28,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,7,2012
29,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,DST,7,2012
30,Buffalo Bills,2,0,0,1,0,0,1,1,-2.0,-2.0,95.9,BUF,DST,7,2012
31,Baltimore Ravens,2,0,0,0,0,0,0,1,-2.0,-2.0,51.9,BAL,DST,7,2012
32,Tampa Bay Buccaneers,0,1,0,0,0,0,0,1,-2.0,-2.0,98.0,TB,DST,7,2012
1,New York Giants,4,4,2,0,1,0,0,1,22.0,22.0,4.5,NYG,DST,8,2012
2,Miami Dolphins,4,1,1,1,0,0,0,1,20.0,20.0,60.2,MIA,DST,8,2012
3,Carolina Panthers,6,1,2,2,0,0,0,1,13.0,13.0,27.8,CAR,DST,8,2012
4,San Francisco 49ers,4,1,0,0,0,0,0,1,13.0,13.0,79.5,SF,DST,8,2012
5,Chicago Bears,2,2,0,2,1,0,0,1,12.0,12.0,35.9,CHI,DST,8,2012
6,Green Bay Packers,2,0,1,2,0,0,0,1,12.0,12.0,60.6,GB,DST,8,2012
7,New England Patriots,2,2,0,1,0,0,0,1,10.0,10.0,93.2,NE,DST,8,2012
8,Tampa Bay Buccaneers,3,1,2,2,0,0,0,1,10.0,10.0,98.0,TB,DST,8,2012
9,Cleveland Browns,1,0,1,1,0,0,0,1,10.0,10.0,40.8,CLE,DST,8,2012
10,Tennessee Titans,2,1,0,2,0,0,0,1,6.0,6.0,48.4,TEN,DST,8,2012
11,Pittsburgh Steelers,1,0,0,0,0,0,0,1,6.0,6.0,44.6,PIT,DST,8,2012
12,Indianapolis Colts,2,0,0,0,0,0,0,1,6.0,6.0,66.4,IND,DST,8,2012
13,Dallas Cowboys,1,1,1,1,0,0,0,1,5.0,5.0,82.9,DAL,DST,8,2012
14,Jacksonville Jaguars,2,0,1,1,0,0,0,1,5.0,5.0,6.9,JAC,DST,8,2012
15,New York Jets,2,0,1,1,0,0,0,1,4.0,4.0,3.3,NYJ,DST,8,2012
16,Arizona Cardinals,4,0,0,0,0,0,0,1,4.0,4.0,60.9,ARI,DST,8,2012
17,Atlanta Falcons,3,0,0,1,0,0,0,1,4.0,4.0,5.8,ATL,DST,8,2012
18,Detroit Lions,0,1,1,1,0,0,0,1,4.0,4.0,1.1,DET,DST,8,2012
19,Denver Broncos,1,1,0,1,0,0,0,1,4.0,4.0,48.5,DEN,DST,8,2012
20,Seattle Seahawks,2,1,0,0,0,0,0,1,3.0,3.0,39.4,SEA,DST,8,2012
21,Kansas City Chiefs,0,1,0,0,0,0,0,1,2.0,2.0,45.7,KC,DST,8,2012
22,Philadelphia Eagles,2,0,0,1,0,0,0,1,2.0,2.0,52.5,PHI,DST,8,2012
23,New Orleans Saints,0,0,1,2,0,0,0,1,1.0,1.0,79.3,NO,DST,8,2012
24,Washington Commanders,1,0,0,0,0,0,0,1,1.0,1.0,27.5,WAS,DST,8,2012
25,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,DST,8,2012
26,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,8,2012
27,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,8,2012
28,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,DST,8,2012
29,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,8,2012
30,Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,DST,8,2012
31,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,DST,8,2012
32,Minnesota Vikings,1,0,0,0,0,0,0,1,-3.0,-3.0,28.0,MIN,DST,8,2012
1,Chicago Bears,2,1,4,5,1,0,1,1,26.0,26.0,35.9,CHI,DST,9,2012
2,New Orleans Saints,7,1,1,2,1,0,0,1,21.0,21.0,79.3,NO,DST,9,2012
3,New York Giants,4,1,1,2,1,0,0,1,14.0,14.0,4.5,NYG,DST,9,2012
4,Houston Texans,4,0,1,1,0,0,0,1,10.0,10.0,6.4,HOU,DST,9,2012
5,Seattle Seahawks,4,1,1,1,0,0,0,1,9.0,9.0,39.4,SEA,DST,9,2012
6,Carolina Panthers,4,0,0,0,0,0,0,1,8.0,8.0,27.8,CAR,DST,9,2012
7,Denver Broncos,5,1,0,0,0,0,1,1,7.0,7.0,48.5,DEN,DST,9,2012
8,Tampa Bay Buccaneers,2,3,0,2,0,0,0,1,7.0,7.0,98.0,TB,DST,9,2012
9,Green Bay Packers,2,1,1,1,0,0,0,1,7.0,7.0,60.6,GB,DST,9,2012
10,Detroit Lions,1,2,0,0,0,0,0,1,6.0,6.0,1.1,DET,DST,9,2012
11,Philadelphia Eagles,2,0,2,2,0,0,0,1,6.0,6.0,52.5,PHI,DST,9,2012
12,Baltimore Ravens,1,2,0,0,0,0,0,1,6.0,6.0,51.9,BAL,DST,9,2012
13,Atlanta Falcons,1,0,0,0,0,0,0,1,5.0,5.0,5.8,ATL,DST,9,2012
