rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
7,Andy Dalton,26,43,60.5,234,5.4,1,2,3,4,21,0,0,1,11.5,11.5,1.6,CHI,QB,5,2012
8,Matt Schaub,14,28,50.0,209,7.5,1,1,0,0,0,0,0,1,10.4,10.4,0.0,,QB,5,2012
9,Russell Wilson,19,25,76.0,221,8.8,1,2,2,5,12,0,0,1,10.0,10.0,90.4,SEA,QB,5,2012
10,Ryan Tannehill,17,26,65.4,223,8.6,0,0,2,4,-4,0,0,1,8.5,8.5,62.7,TEN,QB,5,2012
11,Cam Newton,12,29,41.4,141,4.9,0,0,4,7,42,0,1,1,7.8,7.8,20.3,CAR,QB,5,2012
12,Joe Flacco,13,27,48.1,187,6.9,0,1,4,3,14,0,0,1,6.9,6.9,0.3,NYJ,QB,5,2012
13,Kirk Cousins,5,9,55.6,111,12.3,1,2,1,0,0,0,0,1,4.4,4.4,70.7,MIN,QB,5,2012
14,Robert Griffin III,10,15,66.7,91,6.1,0,0,2,1,7,0,0,1,4.3,4.3,0.6,,QB,5,2012
15,Ryan Fitzpatrick,16,26,61.5,126,4.8,0,1,1,2,1,0,0,1,3.1,3.1,6.1,WAS,QB,5,2012
69,Rusty Smith,3,5,60.0,34,6.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,5,2012
70,Christian Ponder,25,35,71.4,258,7.4,2,2,1,3,31,0,0,1,0.0,0.0,0.0,,QB,5,2012
71,Colin Kaepernick,1,1,100.0,7,7.0,0,0,0,4,39,1,1,1,0.0,0.0,0.3,,QB,5,2012
76,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,HOU,QB,5,2012
79,Andrew Luck,31,55,56.4,362,6.6,2,1,4,6,24,1,0,1,0.0,0.0,2.2,,QB,5,2012
80,Brandon Weeden,22,35,62.9,291,8.3,2,2,0,1,2,0,0,1,0.0,0.0,0.0,,QB,5,2012
83,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,5,2012
84,Eli Manning,25,37,67.6,259,7.0,3,1,0,2,-1,0,0,1,0.0,0.0,2.3,,QB,5,2012
85,Jason Campbell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,5,2012
86,Brady Quinn,2,2,100.0,32,16.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,5,2012
91,Jay Cutler,23,39,59.0,292,7.5,2,1,1,2,22,0,0,1,0.0,0.0,0.2,,QB,5,2012
92,Michael Vick,20,30,66.7,175,5.8,2,0,3,5,16,0,2,1,0.0,0.0,0.1,,QB,5,2012
93,Peyton Manning,31,44,70.5,337,7.7,3,0,2,2,9,0,1,1,0.0,0.0,0.0,,QB,5,2012
94,Philip Rivers,27,42,64.3,354,8.4,2,1,5,0,0,0,1,1,0.0,0.0,20.6,,QB,5,2012
95,Tyler Thigpen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,5,2012
96,Sam Bradford,7,21,33.3,141,6.7,2,1,1,5,0,0,0,1,0.0,0.0,0.0,,QB,5,2012
100,Kevin Kolb,28,50,56.0,289,5.8,0,0,9,1,2,0,1,1,0.0,0.0,0.0,,QB,5,2012
101,Matt Hasselbeck,26,43,60.5,200,4.7,1,1,2,2,10,0,0,1,0.0,0.0,0.0,,QB,5,2012
102,Mark Sanchez,14,31,45.2,230,7.4,1,2,3,2,1,0,0,1,0.0,0.0,0.1,,QB,5,2012
103,Matt Cassel,9,15,60.0,92,6.1,0,2,0,4,14,0,2,1,0.0,0.0,0.0,,QB,5,2012
142,Joe Webb III,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,,QB,5,2012
143,Blaine Gabbert,17,33,51.5,142,4.3,0,2,3,2,1,0,1,1,-0.2,-0.2,0.1,TB,QB,5,2012
1,Aaron Rodgers,24,37,64.9,338,9.1,6,0,2,2,17,0,0,1,39.2,39.2,97.4,GB,QB,6,2012
2,Robert Griffin III,17,22,77.3,182,8.3,1,1,1,13,138,2,0,1,35.1,35.1,0.6,,QB,6,2012
3,Russell Wilson,16,27,59.3,293,10.9,3,0,2,5,17,0,1,1,23.4,23.4,90.4,SEA,QB,6,2012
4,Matthew Stafford,22,45,48.9,311,6.9,1,1,0,3,7,1,0,1,21.1,21.1,97.2,LAR,QB,6,2012
5,Tom Brady,36,58,62.1,395,6.8,2,2,1,0,0,0,0,1,19.8,19.8,99.1,,QB,6,2012
6,Andy Dalton,31,46,67.4,381,8.3,3,3,2,2,5,0,1,1,19.7,19.7,1.6,CHI,QB,6,2012
7,Ben Roethlisberger,24,40,60.0,363,9.1,1,1,1,1,14,0,0,1,17.9,17.9,23.8,,QB,6,2012
8,Ryan Tannehill,21,29,72.4,185,6.4,2,0,3,4,16,0,0,1,17.0,17.0,62.7,TEN,QB,6,2012
9,Joe Flacco,17,26,65.4,234,9.0,1,0,1,2,2,0,0,1,13.6,13.6,0.3,NYJ,QB,6,2012
10,Matt Ryan,24,37,64.9,249,6.7,1,3,1,1,15,0,0,1,9.5,9.5,36.3,ATL,QB,6,2012
11,Ryan Fitzpatrick,18,32,56.3,153,4.8,0,0,2,3,5,0,0,1,6.6,6.6,6.1,WAS,QB,6,2012
12,Matt Schaub,20,33,60.6,232,7.0,0,2,3,1,0,0,0,1,5.3,5.3,0.0,,QB,6,2012
13,Alex Smith,19,30,63.3,200,6.7,0,3,4,2,5,0,0,1,2.5,2.5,5.0,,QB,6,2012
67,Graham Harrell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,6,2012
71,Colin Kaepernick,4,7,57.1,82,11.7,0,0,2,2,6,0,0,1,0.0,0.0,0.3,,QB,6,2012
74,Christian Ponder,35,52,67.3,352,6.8,2,2,4,4,13,0,1,1,0.0,0.0,0.0,,QB,6,2012
75,John Skelton,2,10,20.0,45,4.5,0,1,0,0,0,0,0,1,0.0,0.0,0.0,,QB,6,2012
78,T.J. Yates,2,5,40.0,23,4.6,0,1,0,0,0,0,0,1,0.0,0.0,0.0,,QB,6,2012
83,Andrew Luck,22,44,50.0,280,6.4,0,2,4,1,-1,0,1,1,0.0,0.0,2.2,,QB,6,2012
84,Brandon Weeden,17,29,58.6,231,8.0,2,1,2,3,3,0,0,1,0.0,0.0,0.0,,QB,6,2012
86,Eli Manning,15,28,53.6,193,6.9,1,0,0,3,-2,0,0,1,0.0,0.0,2.3,,QB,6,2012
87,Brady Quinn,22,38,57.9,180,4.7,0,2,0,2,11,0,0,1,0.0,0.0,0.0,,QB,6,2012
91,Carson Palmer,23,33,69.7,353,10.7,1,1,3,0,0,0,1,1,0.0,0.0,5.6,,QB,6,2012
94,Peyton Manning,24,30,80.0,309,10.3,3,1,0,3,-3,0,0,1,0.0,0.0,0.0,,QB,6,2012
95,Philip Rivers,25,41,61.0,241,5.9,2,4,4,0,0,0,2,1,0.0,0.0,20.6,,QB,6,2012
96,Tony Romo,25,36,69.4,261,7.3,2,1,1,0,0,0,0,1,0.0,0.0,0.1,,QB,6,2012
97,Sam Bradford,26,39,66.7,315,8.1,0,0,3,4,34,1,0,1,0.0,0.0,0.0,,QB,6,2012
98,Michael Vick,28,46,60.9,311,6.8,2,2,3,9,59,0,0,1,0.0,0.0,0.1,,QB,6,2012
99,Josh Freeman,15,26,57.7,328,12.6,3,1,1,3,5,0,0,1,0.0,0.0,0.2,,QB,6,2012
102,Kevin Kolb,14,26,53.8,128,4.9,1,1,5,5,66,0,0,1,0.0,0.0,0.0,,QB,6,2012
103,Matt Hasselbeck,25,44,56.8,290,6.6,1,1,3,1,2,0,0,1,0.0,0.0,0.0,,QB,6,2012
104,Mark Sanchez,11,18,61.1,82,4.6,2,0,1,1,-1,0,0,1,0.0,0.0,0.1,,QB,6,2012
1,Drew Brees,27,37,73.0,377,10.2,4,1,0,1,1,0,0,1,29.2,29.2,35.7,,QB,7,2012
2,Aaron Rodgers,30,37,81.1,342,9.2,3,0,3,2,0,0,0,1,25.7,25.7,97.4,GB,QB,7,2012
