rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
15.0,Cam Newton,16.0,30.0,53.3,242.0,8.1,0.0,3.0,2.0,6.0,6.0,1.0,0.0,1.0,10.3,10.3,20.3,CAR,QB,3,2012
16.0,Ryan Tannehill,16.0,36.0,44.4,196.0,5.4,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,6.1,6.1,62.7,MIA,QB,3,2012
69.0,Jake Locker,29.0,42.0,69.0,378.0,9.0,2.0,0.0,0.0,4.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,TEN,QB,3,2012
70.0,Christian Ponder,21.0,35.0,60.0,198.0,5.7,2.0,0.0,0.0,7.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,3,2012
74.0,T.J. Yates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,QB,3,2012
79.0,Andrew Luck,22.0,46.0,47.8,313.0,6.8,2.0,1.0,0.0,4.0,50.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,3,2012
80.0,Brandon Weeden,27.0,43.0,62.8,237.0,5.5,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,3,2012
83.0,Derek Anderson,3.0,3.0,100.0,46.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,3,2012
84.0,David Carr,1.0,2.0,50.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,QB,3,2012
85.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,3,2012
86.0,Eli Manning,27.0,35.0,77.1,288.0,8.2,1.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,3,2012
90.0,Carson Palmer,24.0,34.0,70.6,209.0,6.1,3.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,3,2012
92.0,Jay Cutler,17.0,31.0,54.8,183.0,5.9,0.0,1.0,2.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,3,2012
93.0,Josh Freeman,10.0,28.0,35.7,110.0,3.9,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,3,2012
94.0,Peyton Manning,26.0,52.0,50.0,330.0,6.3,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,3,2012
95.0,Philip Rivers,21.0,38.0,55.3,173.0,4.6,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,3,2012
96.0,Shaun Hill,10.0,13.0,76.9,172.0,13.2,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,3,2012
97.0,Tony Romo,25.0,39.0,64.1,283.0,7.3,0.0,1.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.1,DAL,QB,3,2012
98.0,Michael Vick,17.0,37.0,45.9,217.0,5.9,0.0,0.0,5.0,4.0,15.0,0.0,2.0,1.0,0.0,0.0,0.1,PHI,QB,3,2012
99.0,Sam Bradford,18.0,35.0,51.4,152.0,4.3,0.0,2.0,6.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,3,2012
103.0,Kevin Kolb,17.0,24.0,70.8,222.0,9.3,2.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,3,2012
104.0,Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,QB,3,2012
105.0,Mark Sanchez,21.0,45.0,46.7,306.0,6.8,1.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,3,2012
106.0,Matt Cassel,26.0,44.0,59.1,248.0,5.6,0.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,KC,QB,3,2012
1.0,Tom Brady,22.0,36.0,61.1,340.0,9.4,3.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,32.0,32.0,99.1,NE,QB,4,2012
2.0,Cam Newton,15.0,24.0,62.5,215.0,9.0,2.0,0.0,3.0,9.0,86.0,1.0,0.0,1.0,31.2,31.2,20.3,CAR,QB,4,2012
3.0,Drew Brees,35.0,54.0,64.8,446.0,8.3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,29.8,29.8,35.7,NO,QB,4,2012
4.0,Aaron Rodgers,31.0,41.0,75.6,319.0,7.8,4.0,1.0,0.0,5.0,13.0,0.0,0.0,1.0,28.1,28.1,97.4,GB,QB,4,2012
5.0,Matt Ryan,25.0,40.0,62.5,369.0,9.2,3.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,24.8,24.8,36.3,ATL,QB,4,2012
6.0,Ryan Fitzpatrick,22.0,39.0,56.4,350.0,9.0,4.0,4.0,3.0,3.0,14.0,0.0,0.0,1.0,23.4,23.4,6.1,BUF,QB,4,2012
7.0,Joe Flacco,28.0,46.0,60.9,356.0,7.7,1.0,1.0,4.0,2.0,4.0,1.0,0.0,1.0,22.6,22.6,0.3,BAL,QB,4,2012
9.0,Andy Dalton,20.0,31.0,64.5,244.0,7.9,2.0,1.0,0.0,6.0,5.0,1.0,0.0,1.0,22.3,22.3,1.6,CIN,QB,4,2012
10.0,Matthew Stafford,30.0,51.0,58.8,319.0,6.3,0.0,0.0,5.0,4.0,14.0,1.0,0.0,1.0,20.2,20.2,97.2,DET,QB,4,2012
11.0,Ryan Tannehill,26.0,41.0,63.4,431.0,10.5,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,17.2,17.2,62.7,MIA,QB,4,2012
12.0,Matt Schaub,20.0,28.0,71.4,202.0,7.2,2.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,15.9,15.9,0.0,HOU,QB,4,2012
13.0,Blaine Gabbert,23.0,34.0,67.6,186.0,5.5,1.0,1.0,6.0,3.0,19.0,0.0,0.0,1.0,11.3,11.3,0.1,JAC,QB,4,2012
14.0,Alex Smith,12.0,21.0,57.1,143.0,6.8,0.0,0.0,2.0,3.0,12.0,0.0,0.0,1.0,6.9,6.9,5.0,SF,QB,4,2012
15.0,Russell Wilson,17.0,25.0,68.0,160.0,6.4,0.0,3.0,2.0,7.0,14.0,0.0,0.0,1.0,1.8,1.8,90.4,SEA,QB,4,2012
69.0,Graham Harrell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,GB,QB,4,2012
70.0,Jake Locker,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,4,2012
71.0,Christian Ponder,16.0,26.0,61.5,111.0,4.3,0.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,4,2012
72.0,Colin Kaepernick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,0.0,1.0,0.0,0.0,0.3,SF,QB,4,2012
77.0,Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,4,2012
78.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9,BAL,QB,4,2012
82.0,Brandon Weeden,25.0,52.0,48.1,320.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,4,2012
84.0,Eli Manning,24.0,42.0,57.1,309.0,7.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,4,2012
85.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,4,2012
86.0,Jay Cutler,18.0,24.0,75.0,275.0,11.5,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,CHI,QB,4,2012
90.0,Carson Palmer,19.0,34.0,55.9,202.0,5.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,4,2012
93.0,Peyton Manning,30.0,38.0,78.9,338.0,8.9,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,4,2012
94.0,Philip Rivers,18.0,23.0,78.3,209.0,9.1,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,4,2012
95.0,Tony Romo,31.0,43.0,72.1,307.0,7.1,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,4,2012
96.0,Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,4,2012
97.0,Sam Bradford,16.0,30.0,53.3,221.0,7.4,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,4,2012
98.0,Michael Vick,19.0,30.0,63.3,241.0,8.0,1.0,0.0,2.0,6.0,49.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,4,2012
99.0,Josh Freeman,24.0,39.0,61.5,299.0,7.7,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,4,2012
102.0,Kevin Kolb,29.0,48.0,60.4,324.0,6.8,3.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,4,2012
103.0,Kyle Orton,9.0,10.0,90.0,89.0,8.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,QB,4,2012
104.0,Matt Hasselbeck,17.0,25.0,68.0,193.0,7.7,2.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,TEN,QB,4,2012
105.0,Mark Sanchez,13.0,29.0,44.8,103.0,3.6,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,NYJ,QB,4,2012
106.0,Matt Cassel,24.0,42.0,57.1,251.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,4,2012
1.0,Alex Smith,18.0,24.0,75.0,303.0,12.6,3.0,0.0,0.0,3.0,49.0,0.0,0.0,1.0,29.0,29.0,5.0,SF,QB,5,2012
2.0,Drew Brees,29.0,45.0,64.4,370.0,8.2,4.0,1.0,3.0,2.0,-2.0,0.0,0.0,1.0,28.6,28.6,35.7,NO,QB,5,2012
3.0,Aaron Rodgers,20.0,32.0,62.5,235.0,7.3,3.0,1.0,5.0,5.0,57.0,0.0,0.0,1.0,25.1,25.1,97.4,GB,QB,5,2012
4.0,Tom Brady,23.0,31.0,74.2,223.0,7.2,1.0,0.0,4.0,4.0,-2.0,1.0,0.0,1.0,18.7,18.7,99.1,NE,QB,5,2012
5.0,Matt Ryan,34.0,52.0,65.4,345.0,6.6,2.0,1.0,1.0,5.0,7.0,0.0,1.0,1.0,18.5,18.5,36.3,ATL,QB,5,2012
6.0,Ben Roethlisberger,22.0,38.0,57.9,220.0,5.8,1.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,14.2,14.2,23.8,PIT,QB,5,2012
7.0,Andy Dalton,26.0,43.0,60.5,234.0,5.4,1.0,2.0,3.0,4.0,21.0,0.0,0.0,1.0,11.5,11.5,1.6,CIN,QB,5,2012
8.0,Matt Schaub,14.0,28.0,50.0,209.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,0.0,HOU,QB,5,2012
9.0,Russell Wilson,19.0,25.0,76.0,221.0,8.8,1.0,2.0,2.0,5.0,12.0,0.0,0.0,1.0,10.0,10.0,90.4,SEA,QB,5,2012
10.0,Ryan Tannehill,17.0,26.0,65.4,223.0,8.6,0.0,0.0,2.0,4.0,-4.0,0.0,0.0,1.0,8.5,8.5,62.7,MIA,QB,5,2012
11.0,Cam Newton,12.0,29.0,41.4,141.0,4.9,0.0,0.0,4.0,7.0,42.0,0.0,1.0,1.0,7.8,7.8,20.3,CAR,QB,5,2012
