rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
183.0,Cedric Peerman,3.0,22.0,7.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,1,2012
184.0,LeGarrette Blount,3.0,8.0,2.7,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,TB,RB,1,2012
185.0,Joe McKnight,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,1,2012
186.0,Chris Gronkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,1,2012
187.0,Kendall Hunter,9.0,41.0,4.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,RB,1,2012
188.0,DeMarco Murray,20.0,131.0,6.6,48.0,1.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,0.0,0.1,DAL,RB,1,2012
189.0,Jacquizz Rodgers,7.0,22.0,3.1,6.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,ATL,RB,1,2012
190.0,Daniel Thomas,3.0,11.0,3.7,8.0,0.0,0.0,1.0,3.0,32.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,MIA,RB,1,2012
191.0,Ryan Williams,8.0,9.0,1.1,4.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,ARI,RB,1,2012
195.0,Armando Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,RB,1,2012
198.0,Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,RB,1,2012
199.0,Marcus Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,RB,1,2012
200.0,Matt Asiata,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,RB,1,2012
202.0,Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,RB,1,2012
205.0,Chris Rainey,2.0,5.0,2.5,7.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,RB,1,2012
206.0,Isaiah Pead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,RB,1,2012
207.0,Vick Ballard,4.0,6.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,RB,1,2012
208.0,Robert Turbin,2.0,5.0,2.5,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,RB,1,2012
209.0,Bernard Pierce,4.0,19.0,4.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,RB,1,2012
212.0,Doug Martin,24.0,95.0,4.0,15.0,0.0,0.0,4.0,4.0,23.0,5.8,0.0,0.0,1.0,0.0,0.0,0.0,TB,RB,1,2012
213.0,David Wilson,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NYG,RB,1,2012
214.0,Trent Richardson,19.0,39.0,2.1,9.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,RB,1,2012
215.0,Shaun Draughn,6.0,29.0,4.8,14.0,0.0,1.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,RB,1,2012
217.0,Erik Lorig,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,21.0,5.3,0.0,0.0,1.0,0.0,0.0,0.0,TB,RB,1,2012
218.0,Daryl Richardson,2.0,20.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,RB,1,2012
219.0,Bryce Brown,2.0,3.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,RB,1,2012
221.0,Anthony Dixon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,RB,1,2012
222.0,Jalen Parmele,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,1,2012
223.0,Jackie Battle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,RB,1,2012
224.0,Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,1,2012
225.0,Fred Jackson,6.0,15.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,RB,1,2012
226.0,Felix Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,RB,1,2012
227.0,Donald Brown,9.0,48.0,5.3,18.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,RB,1,2012
228.0,Jamaal Charles,16.0,87.0,5.4,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,KC,RB,1,2012
230.0,Justin Forsett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,RB,1,2012
231.0,Jason Snelling,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,RB,1,2012
232.0,John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,RB,1,2012
233.0,Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,RB,1,2012
234.0,DeAngelo Williams,6.0,-1.0,-0.2,7.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.1,CAR,RB,1,2012
235.0,Knowshon Moreno,5.0,13.0,2.6,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,1,2012
236.0,Brian Leonard,3.0,5.0,1.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,1,2012
237.0,Brandon Jackson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,RB,1,2012
238.0,BenJarvus Green-Ellis,18.0,91.0,5.1,14.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,1,2012
239.0,Arian Foster,26.0,79.0,3.0,14.0,0.0,2.0,1.0,3.0,-4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,RB,1,2012
241.0,Ahmad Bradshaw,17.0,78.0,4.6,33.0,1.0,1.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,NYG,RB,1,2012
242.0,Darren Sproles,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,35.0,7.0,1.0,0.0,1.0,0.0,0.0,0.1,NO,RB,1,2012
243.0,Darren McFadden,15.0,32.0,2.1,8.0,0.0,0.0,13.0,18.0,86.0,6.6,0.0,0.0,1.0,0.0,0.0,7.0,OAK,RB,1,2012
244.0,Darius Reynaud,2.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,17.0,5.7,0.0,0.0,1.0,0.0,0.0,0.0,TEN,RB,1,2012
246.0,Danny Woodhead,6.0,20.0,3.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,NE,RB,1,2012
247.0,Cedric Benson,9.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,RB,1,2012
248.0,Chris Pressley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,1,2012
249.0,Chris Johnson,11.0,4.0,0.4,5.0,0.0,0.0,6.0,7.0,47.0,7.8,0.0,0.0,1.0,0.0,0.0,0.6,TEN,RB,1,2012
251.0,Kevin Smith,13.0,62.0,4.8,19.0,0.0,1.0,4.0,6.0,29.0,7.3,1.0,0.0,1.0,0.0,0.0,0.0,DET,RB,1,2012
252.0,Toby Gerhart,6.0,18.0,3.0,7.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,RB,1,2012
253.0,Stefan Logan,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,RB,1,2012
254.0,Shonn Greene,27.0,94.0,3.5,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,1,2012
256.0,Ronnie Brown,5.0,5.0,1.0,4.0,0.0,0.0,5.0,5.0,26.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,SD,RB,1,2012
257.0,Reggie Bush,14.0,69.0,4.9,13.0,0.0,0.0,6.0,6.0,46.0,7.7,0.0,0.0,1.0,0.0,0.0,0.0,MIA,RB,1,2012
258.0,Steven Jackson,21.0,53.0,2.5,9.0,0.0,0.0,4.0,4.0,31.0,7.8,0.0,0.0,1.0,0.0,0.0,0.0,STL,RB,1,2012
259.0,Ray Rice,10.0,68.0,6.8,16.0,0.0,2.0,3.0,4.0,25.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,BAL,RB,1,2012
260.0,Rashad Jennings,8.0,31.0,3.9,10.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,1,2012
261.0,Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,RB,1,2012
262.0,Pierre Thomas,4.0,17.0,4.3,9.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,RB,1,2012
263.0,Peyton Hillis,7.0,16.0,2.3,7.0,0.0,0.0,3.0,3.0,8.0,2.7,0.0,0.0,1.0,0.0,0.0,0.0,KC,RB,1,2012
264.0,Tashard Choice,4.0,3.0,0.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,RB,1,2012
266.0,Ben Tate,5.0,6.0,1.2,6.0,0.0,0.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,0.0,0.0,0.0,HOU,RB,1,2012
268.0,Jonathan Dwyer,9.0,43.0,4.8,11.0,0.0,0.0,2.0,4.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,PIT,RB,1,2012
269.0,C.J. Spiller,14.0,169.0,12.1,56.0,2.0,1.0,2.0,3.0,25.0,12.5,0.0,1.0,1.0,0.0,0.0,0.1,BUF,RB,1,2012
270.0,Willis McGahee,16.0,64.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,DEN,RB,1,2012
271.0,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,RB,1,2012
272.0,Lex Hilliard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,1,2012
273.0,Leon Washington,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,RB,1,2012
274.0,Le'Ron McClain,2.0,5.0,2.5,4.0,0.0,0.0,4.0,4.0,15.0,3.8,0.0,0.0,1.0,0.0,0.0,0.0,SD,RB,1,2012
275.0,Marcel Reece,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,RB,1,2012
276.0,Lawrence Vickers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,RB,1,2012
277.0,LaRod Stephens-Howling,2.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,RB,1,2012
281.0,Montell Owens,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,1,2012
282.0,Mike Tolbert,1.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,8.0,2.7,0.0,0.0,1.0,0.0,0.0,0.0,CAR,RB,1,2012
283.0,Mike Goodson,2.0,13.0,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,RB,1,2012
286.0,Michael Bush,12.0,42.0,3.5,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,RB,1,2012
287.0,Maurice Jones-Drew,19.0,77.0,4.1,11.0,0.0,0.0,3.0,5.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,1,2012
289.0,Matt Forte,16.0,80.0,5.0,32.0,1.0,1.0,3.0,6.0,40.0,13.3,0.0,0.0,1.0,0.0,0.0,19.1,CHI,RB,1,2012
290.0,Marshawn Lynch,21.0,85.0,4.0,11.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.3,SEA,RB,1,2012
352.0,Jorvorskie Lane,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,RB,1,2012
1.0,Frank Gore,17.0,89.0,5.2,16.0,0.0,1.0,2.0,4.0,16.0,8.0,0.0,0.0,1.0,16.5,16.5,12.2,SF,RB,2,2012
2.0,LeSean McCoy,25.0,81.0,3.2,20.0,1.0,1.0,2.0,3.0,8.0,4.0,0.0,1.0,1.0,12.9,12.9,2.0,PHI,RB,2,2012
3.0,Lamar Miller,10.0,65.0,6.5,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,0.0,MIA,RB,2,2012
5.0,Alfred Morris,16.0,89.0,5.6,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,0.0,WAS,RB,2,2012
6.0,Adrian Peterson,16.0,60.0,3.8,6.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,1.0,8.0,8.0,4.9,MIN,RB,2,2012
157.0,Stanley Havili,2.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,RB,2,2012
158.0,Baron Batch,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,RB,2,2012
159.0,Anthony Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,RB,2,2012
161.0,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,RB,2,2012
162.0,Evan Royster,1.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,WAS,RB,2,2012
163.0,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,RB,2,2012
164.0,Bilal Powell,9.0,33.0,3.7,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,2,2012
165.0,Taiwan Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,RB,2,2012
167.0,Alex Green,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,RB,2,2012
168.0,Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,RB,2,2012
169.0,Henry Hynoski,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,RB,2,2012
171.0,Phillip Tanner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,RB,2,2012
175.0,Roy Helu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,RB,2,2012
176.0,Stevan Ridley,18.0,71.0,3.9,20.0,1.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,NE,RB,2,2012
177.0,Isaac Redman,12.0,25.0,2.1,13.0,0.0,1.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,RB,2,2012
178.0,Joique Bell,6.0,14.0,2.3,4.0,0.0,0.0,2.0,3.0,59.0,29.5,0.0,0.0,1.0,0.0,0.0,0.2,DET,RB,2,2012
181.0,Keiland Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,2,2012
182.0,Andre Brown,13.0,71.0,5.5,23.0,1.0,1.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,NYG,RB,2,2012
183.0,Lance Ball,1.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,2,2012
184.0,Cedric Peerman,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,2,2012
185.0,LeGarrette Blount,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TB,RB,2,2012
186.0,Joe McKnight,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,2,2012
187.0,Chris Gronkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,2,2012
188.0,Kendall Hunter,5.0,23.0,4.6,13.0,0.0,0.0,2.0,3.0,21.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,SF,RB,2,2012
189.0,DeMarco Murray,12.0,44.0,3.7,9.0,0.0,0.0,4.0,4.0,31.0,7.8,0.0,0.0,1.0,0.0,0.0,0.1,DAL,RB,2,2012
190.0,Jacquizz Rodgers,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,RB,2,2012
191.0,Ryan Williams,10.0,13.0,1.3,13.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,ARI,RB,2,2012
195.0,Armando Allen,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,RB,2,2012
198.0,Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,RB,2,2012
199.0,Marcus Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,RB,2,2012
200.0,Matt Asiata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,RB,2,2012
204.0,Bernard Pierce,3.0,4.0,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,RB,2,2012
205.0,Isaiah Pead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,RB,2,2012
206.0,Vick Ballard,6.0,13.0,2.2,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,RB,2,2012
207.0,Robert Turbin,5.0,15.0,3.0,6.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,RB,2,2012
208.0,Chris Rainey,2.0,3.0,1.5,4.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,RB,2,2012
210.0,Doug Martin,20.0,66.0,3.3,12.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,RB,2,2012
211.0,David Wilson,3.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,RB,2,2012
212.0,Trent Richardson,19.0,109.0,5.7,32.0,1.0,1.0,4.0,5.0,36.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,CLE,RB,2,2012
213.0,Shaun Draughn,5.0,56.0,11.2,25.0,1.0,0.0,1.0,2.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,RB,2,2012
216.0,Erik Lorig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,RB,2,2012
217.0,Brandon Bolden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.7,NE,RB,2,2012
218.0,Daryl Richardson,15.0,83.0,5.5,53.0,1.0,0.0,2.0,3.0,19.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,STL,RB,2,2012
219.0,Bryce Brown,3.0,7.0,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,RB,2,2012
