rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
168,Henry Hynoski,0,0,0.0,0,0,0,1,1,1,1.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
169,Tyler Clutts,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
170,Phillip Tanner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
171,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,1,2012
174,Roy Helu,2,2,1.0,1,0,0,3,3,25,8.3,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
175,Stevan Ridley,21,125,6.0,17,0,1,2,3,27,13.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
176,Isaac Redman,11,20,1.8,6,0,0,2,2,7,3.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
177,Joique Bell,1,1,1.0,1,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,1,2012
178,John Conner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
180,Keiland Williams,1,2,2.0,2,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
181,Andre Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
182,Lance Ball,2,14,7.0,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
183,Cedric Peerman,3,22,7.3,13,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
184,LeGarrette Blount,3,8,2.7,4,0,0,1,1,2,2.0,0,0,1,0.0,0.0,0.1,FA,RB,1,2012
185,Joe McKnight,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
186,Chris Gronkowski,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
187,Kendall Hunter,9,41,4.6,8,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
188,DeMarco Murray,20,131,6.6,48,1,0,2,2,9,4.5,0,0,1,0.0,0.0,0.1,FA,RB,1,2012
189,Jacquizz Rodgers,7,22,3.1,6,0,0,2,2,13,6.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
190,Daniel Thomas,3,11,3.7,8,0,0,1,3,32,32.0,0,1,1,0.0,0.0,0.0,FA,RB,1,2012
191,Ryan Williams,8,9,1.1,4,0,0,2,3,17,8.5,0,1,1,0.0,0.0,0.0,FA,RB,1,2012
192,Darrel Young,2,3,1.5,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
194,Antone Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
195,Armando Allen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
197,Mario Harvey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
198,Will Johnson,0,0,0.0,0,0,0,1,1,12,12.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
199,Marcus Thigpen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
200,Matt Asiata,0,0,0.0,0,0,0,1,1,2,2.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
202,Travaris Cadet,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
203,Kerwynn Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
205,Chris Rainey,2,5,2.5,7,0,0,1,1,-1,-1.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
206,Isaiah Pead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
207,Vick Ballard,4,6,1.5,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
208,Robert Turbin,2,5,2.5,4,0,0,1,1,2,2.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
209,Bernard Pierce,4,19,4.8,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
210,Evan Rodriguez,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
211,Chris Polk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
212,Doug Martin,24,95,4.0,15,0,0,4,4,23,5.8,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
213,David Wilson,2,4,2.0,3,0,0,0,0,0,0.0,0,1,1,0.0,0.0,0.0,FA,RB,1,2012
214,Trent Richardson,19,39,2.1,9,0,0,1,3,5,5.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
215,Shaun Draughn,6,29,4.8,14,0,1,2,2,12,6.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
216,Will Tukuafu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
217,Erik Lorig,0,0,0.0,0,0,0,4,4,21,5.3,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
218,Daryl Richardson,2,20,10.0,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
219,Bryce Brown,2,3,1.5,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
220,Michael Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
221,Anthony Dixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
222,Jalen Parmele,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
223,Jackie Battle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
224,Greg Jones,0,0,0.0,0,0,0,1,2,9,9.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
225,Fred Jackson,6,15,2.5,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
226,Felix Jones,0,0,0.0,0,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
227,Donald Brown,9,48,5.3,18,0,1,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
228,Jamaal Charles,16,87,5.4,46,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,1,2012
230,Justin Forsett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
231,Jason Snelling,2,5,2.5,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
232,John Kuhn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
233,Jerome Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
234,DeAngelo Williams,6,-1,-0.2,7,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.1,FA,RB,1,2012
235,Knowshon Moreno,5,13,2.6,7,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
236,Brian Leonard,3,5,1.7,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
237,Brandon Jackson,0,0,0.0,0,0,0,2,4,20,10.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
238,BenJarvus Green-Ellis,18,91,5.1,14,0,1,1,2,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
239,Arian Foster,26,79,3.0,14,0,2,1,3,-4,-4.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
241,Ahmad Bradshaw,17,78,4.6,33,1,1,2,2,15,7.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
242,Darren Sproles,0,0,0.0,0,0,0,5,8,35,7.0,1,0,1,0.0,0.0,0.1,FA,RB,1,2012
243,Darren McFadden,15,32,2.1,8,0,0,13,18,86,6.6,0,0,1,0.0,0.0,7.0,FA,RB,1,2012
244,Darius Reynaud,2,2,1.0,2,0,0,3,4,17,5.7,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
246,Danny Woodhead,6,20,3.3,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,20.6,FA,RB,1,2012
247,Cedric Benson,9,18,2.0,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
248,Chris Pressley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
249,Chris Johnson,11,4,0.4,5,0,0,6,7,47,7.8,0,0,1,0.0,0.0,0.6,FA,RB,1,2012
251,Kevin Smith,13,62,4.8,19,0,1,4,6,29,7.3,1,0,1,0.0,0.0,0.0,FA,RB,1,2012
252,Toby Gerhart,6,18,3.0,7,0,0,1,1,8,8.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
253,Stefan Logan,1,1,1.0,1,0,0,1,1,-1,-1.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
254,Shonn Greene,27,94,3.5,14,0,1,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
256,Ronnie Brown,5,5,1.0,4,0,0,5,5,26,5.2,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
257,Reggie Bush,14,69,4.9,13,0,0,6,6,46,7.7,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
258,Steven Jackson,21,53,2.5,9,0,0,4,4,31,7.8,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
259,Ray Rice,10,68,6.8,16,0,2,3,4,25,8.3,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
260,Rashad Jennings,8,31,3.9,10,0,0,1,1,9,9.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
261,Quinn Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
262,Pierre Thomas,4,17,4.3,9,0,0,1,1,12,12.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
263,Peyton Hillis,7,16,2.3,7,0,0,3,3,8,2.7,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
264,Tashard Choice,4,3,0.8,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
266,Ben Tate,5,6,1.2,6,0,0,3,3,22,7.3,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
267,Dexter McCluster,0,0,0.0,0,0,0,6,10,82,13.7,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
268,Jonathan Dwyer,9,43,4.8,11,0,0,2,4,11,5.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
269,C.J. Spiller,14,169,12.1,56,2,1,2,3,25,12.5,0,1,1,0.0,0.0,0.1,FA,RB,1,2012
270,Willis McGahee,16,64,4.0,12,0,0,0,1,0,0.0,0,1,1,0.0,0.0,0.0,FA,RB,1,2012
271,Vonta Leach,0,0,0.0,0,0,0,3,3,18,6.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
272,Lex Hilliard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
273,Leon Washington,2,5,2.5,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
274,Le'Ron McClain,2,5,2.5,4,0,0,4,4,15,3.8,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
275,Marcel Reece,1,0,0.0,0,0,0,2,2,20,10.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
276,Lawrence Vickers,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
277,LaRod Stephens-Howling,2,4,2.0,3,0,1,1,1,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
281,Montell Owens,0,0,0.0,0,0,0,1,3,8,8.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
282,Mike Tolbert,1,2,2.0,2,0,0,3,3,8,2.7,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
283,Mike Goodson,2,13,6.5,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
285,Michael Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
286,Michael Bush,12,42,3.5,20,1,2,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
287,Maurice Jones-Drew,19,77,4.1,11,0,0,3,5,18,6.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
289,Matt Forte,16,80,5.0,32,1,1,3,6,40,13.3,0,0,1,0.0,0.0,19.1,FA,RB,1,2012
290,Marshawn Lynch,21,85,4.0,11,0,0,2,2,12,6.0,0,0,1,0.0,0.0,0.3,FA,RB,1,2012
352,Jorvorskie Lane,0,0,0.0,0,0,0,1,1,24,24.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
1,Frank Gore,17,89,5.2,16,0,1,2,4,16,8.0,0,0,1,16.5,16.5,12.2,FA,RB,2,2012
2,LeSean McCoy,25,81,3.2,20,1,1,2,3,8,4.0,0,1,1,12.9,12.9,2.0,FA,RB,2,2012
3,Lamar Miller,10,65,6.5,19,0,1,0,0,0,0.0,0,0,1,12.5,12.5,0.0,FA,RB,2,2012
4,Mark Ingram II,16,53,3.3,12,0,1,0,0,0,0.0,0,0,1,11.3,11.3,39.1,NO,RB,2,2012
5,Alfred Morris,16,89,5.6,29,2,0,0,0,0,0.0,0,0,1,8.9,8.9,0.0,NYG,RB,2,2012
6,Adrian Peterson,16,60,3.8,6,0,0,3,3,20,6.7,0,0,1,8.0,8.0,4.9,SEA,RB,2,2012
157,Stanley Havili,2,1,0.5,1,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
158,Baron Batch,1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
159,Anthony Allen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
161,Bruce Miller,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
162,Evan Royster,1,4,4.0,4,0,0,2,3,7,3.5,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
163,Anthony Sherman,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
164,Bilal Powell,9,33,3.7,10,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
165,Taiwan Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BUF,RB,2,2012
166,Owen Marecic,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
167,Alex Green,2,2,1.0,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
168,Jed Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
169,Henry Hynoski,1,3,3.0,3,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
170,Tyler Clutts,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
171,Phillip Tanner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
172,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,2,2012
175,Roy Helu,0,0,0.0,0,0,0,1,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
176,Stevan Ridley,18,71,3.9,20,1,0,3,4,24,8.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
177,Isaac Redman,12,25,2.1,13,0,1,1,1,14,14.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
178,Joique Bell,6,14,2.3,4,0,0,2,3,59,29.5,0,0,1,0.0,0.0,0.2,FA,RB,2,2012
179,John Conner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
181,Keiland Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
182,Andre Brown,13,71,5.5,23,1,1,2,2,19,9.5,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
183,Lance Ball,1,4,4.0,4,0,0,1,2,17,17.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
184,Cedric Peerman,1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
185,LeGarrette Blount,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,2,2012
186,Joe McKnight,1,12,12.0,12,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
187,Chris Gronkowski,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
188,Kendall Hunter,5,23,4.6,13,0,0,2,3,21,10.5,0,1,1,0.0,0.0,0.0,FA,RB,2,2012
189,DeMarco Murray,12,44,3.7,9,0,0,4,4,31,7.8,0,0,1,0.0,0.0,0.1,FA,RB,2,2012
190,Jacquizz Rodgers,3,3,1.0,2,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
191,Ryan Williams,10,13,1.3,13,0,0,2,2,10,5.0,0,1,1,0.0,0.0,0.0,FA,RB,2,2012
192,Darrel Young,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
194,Antone Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
195,Armando Allen,1,-3,-3.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
197,Mario Harvey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
198,Will Johnson,0,0,0.0,0,0,0,1,1,26,26.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
199,Marcus Thigpen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
200,Matt Asiata,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
202,Kerwynn Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
204,Bernard Pierce,3,4,1.3,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
205,Isaiah Pead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
206,Vick Ballard,6,13,2.2,9,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
207,Robert Turbin,5,15,3.0,6,0,0,2,2,24,12.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
208,Chris Rainey,2,3,1.5,4,0,0,1,2,5,5.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
209,Chris Polk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
210,Doug Martin,20,66,3.3,12,0,1,0,3,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
211,David Wilson,3,6,2.0,4,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
212,Trent Richardson,19,109,5.7,32,1,1,4,5,36,9.0,1,0,1,0.0,0.0,0.0,FA,RB,2,2012
213,Shaun Draughn,5,56,11.2,25,1,0,1,2,23,23.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
214,Will Tukuafu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
215,Evan Rodriguez,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
216,Erik Lorig,0,0,0.0,0,0,0,1,1,8,8.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
217,Brandon Bolden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,10.7,NE,RB,2,2012
218,Daryl Richardson,15,83,5.5,53,1,0,2,3,19,9.5,0,1,1,0.0,0.0,0.0,FA,RB,2,2012
219,Bryce Brown,3,7,2.3,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
220,Anthony Dixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
221,Jalen Parmele,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
222,Jackie Battle,14,69,4.9,16,0,2,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
223,Greg Jones,0,0,0.0,0,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
224,Felix Jones,1,1,1.0,1,0,0,4,5,40,10.0,0,1,1,0.0,0.0,0.0,FA,RB,2,2012
225,Donald Brown,16,45,2.8,15,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
226,Jamaal Charles,6,3,0.5,8,0,0,3,4,19,6.3,0,0,1,0.0,0.0,0.1,FA,RB,2,2012
228,Justin Forsett,6,35,5.8,14,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
229,Jason Snelling,1,2,2.0,2,0,0,1,1,6,6.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
230,Jonathan Stewart,11,51,4.6,16,0,0,1,1,17,17.0,1,0,1,0.0,0.0,0.0,FA,RB,2,2012
231,John Kuhn,2,1,0.5,1,0,0,3,3,23,7.7,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
232,Jerome Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
233,DeAngelo Williams,14,69,4.9,27,1,1,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,2,2012
234,Knowshon Moreno,3,2,0.7,4,0,0,1,1,12,12.0,0,1,1,0.0,0.0,0.0,FA,RB,2,2012
235,Brian Leonard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
236,BenJarvus Green-Ellis,21,75,3.6,19,0,0,3,3,30,10.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
237,Arian Foster,28,110,3.9,18,0,1,6,7,37,6.2,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
239,Ahmad Bradshaw,5,16,3.2,12,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
240,Darren Sproles,0,0,0.0,0,0,0,13,14,128,9.8,0,0,1,0.0,0.0,0.1,FA,RB,2,2012
241,Darren McFadden,11,22,2.0,4,0,0,2,7,19,9.5,0,0,1,0.0,0.0,7.0,FA,RB,2,2012
242,Darius Reynaud,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
244,Danny Woodhead,8,18,2.3,10,0,0,1,1,12,12.0,0,0,1,0.0,0.0,20.6,FA,RB,2,2012
245,Cedric Benson,20,81,4.1,11,0,0,4,4,35,8.8,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
246,Chris Pressley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
247,Chris Ogbonnaya,0,0,0.0,0,0,0,6,6,73,12.2,0,1,1,0.0,0.0,0.0,FA,RB,2,2012
248,Chris Johnson,8,17,2.1,7,0,0,2,3,11,5.5,0,0,1,0.0,0.0,0.6,FA,RB,2,2012
250,Kevin Smith,16,53,3.3,9,0,0,2,3,17,8.5,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
251,Toby Gerhart,5,15,3.0,8,0,0,2,3,17,8.5,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
252,Stefan Logan,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
253,Shonn Greene,11,23,2.1,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
255,Ronnie Brown,4,8,2.0,3,0,0,4,4,26,6.5,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
256,Reggie Bush,26,172,6.6,65,2,2,3,4,25,8.3,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
257,Steven Jackson,9,58,6.4,20,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2012
