rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
212,Dante Rosario,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
214,Delanie Walker,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,1,2012
216,Fred Davis,2,4,38,19.0,26,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
217,Gary Barnidge,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,1,2012
218,Heath Miller,4,7,50,12.5,23,1,1,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
220,Jacob Tamme,5,5,43,8.6,18,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
222,James Casey,1,2,17,17.0,17,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
223,Jeff King,2,3,8,4.0,5,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
224,Anthony Fasano,3,5,19,6.3,12,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,1,2012
225,Antonio Gates,4,8,43,10.8,17,0,0,0,0,0,0,1,0.0,0.0,0.2,,TE,1,2012
226,Bear Pascoe,1,1,6,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
227,Ben Hartsock,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
228,Benjamin Watson,2,2,9,4.5,6,0,0,0,0,0,0,1,0.0,0.0,2.8,,TE,1,2012
230,Dallas Clark,1,1,33,33.0,33,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
231,Brandon Myers,5,5,65,13.0,26,2,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
232,Brandon Pettigrew,5,10,77,15.4,24,2,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
233,Brent Celek,4,8,65,16.3,28,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
234,Brian Jennings,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
235,Clark Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,TE,1,2012
236,Colin Cloherty,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
237,Craig Stevens,1,1,5,5.0,5,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
238,Tony Moeaki,3,6,37,12.3,18,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
239,Tony Gonzalez,5,6,53,10.6,25,1,1,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
240,Tony Scheffler,5,8,30,6.0,10,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
241,Vernon Davis,3,5,43,14.3,29,1,1,0,0,0,0,1,0.0,0.0,1.6,,TE,1,2012
242,Will Heller,2,2,19,9.5,14,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
243,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
244,Zach Miller,3,3,40,13.3,27,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
245,Zach Potter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
246,Aaron Hernandez,6,7,59,9.8,23,1,1,1,5,0,0,1,0.0,0.0,0.0,,TE,1,2012
247,Jermaine Gresham,3,8,30,10.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
248,Tim Tebow,0,0,0,0.0,0,0,0,5,11,0,0,1,0.0,0.0,0.5,,TE,1,2012
249,Dennis Pitta,5,9,73,14.6,25,2,1,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
250,Ed Dickson,2,3,22,11.0,19,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
251,Owen Daniels,4,8,87,21.8,29,3,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
252,Jermichael Finley,7,11,47,6.7,16,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
254,Joel Dreessen,1,2,6,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
256,John Carlson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
257,John Phillips,1,1,6,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
259,Kellen Davis,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,,TE,1,2012
260,Martellus Bennett,4,6,40,10.0,12,0,1,0,0,0,0,1,0.0,0.0,23.0,,TE,1,2012
261,Matt Spaeth,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
262,Matthew Mulligan,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
263,Mike Leach,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2012
266,Beau Brinkley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,CHI,TE,1,2012
1,Rob Gronkowski,6,9,75,12.5,22,1,1,0,0,0,0,1,13.5,13.5,97.7,TB,TE,2,2012
2,Jimmy Graham,7,13,71,10.1,17,0,1,0,0,0,0,1,13.1,13.1,0.8,CHI,TE,2,2012
3,Kyle Rudolph,3,5,35,11.7,15,0,1,0,0,0,0,1,9.5,9.5,0.3,NYG,TE,2,2012
4,Jason Witten,4,11,58,14.5,23,1,0,0,0,0,0,1,5.8,5.8,0.1,,TE,2,2012
5,Jared Cook,3,6,23,7.7,13,0,0,0,0,0,0,1,2.3,2.3,50.2,LAC,TE,2,2012
6,Garrett Graham,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0,,TE,2,2012
7,Greg Olsen,1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,7.0,,TE,2,2012
65,Alex Smith,3,4,30,10.0,17,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
157,Allen Reisner,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
158,Bruce Miller,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
159,Ryan Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
160,David Ausberry,1,3,31,31.0,31,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
161,Konrad Reuland,2,2,20,10.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
162,Richie Brockel,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
163,Jeff Cumberland,2,5,13,6.5,11,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
164,Charles Clay,1,3,2,2.0,2,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
165,Jeron Mastrud,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
167,Dwayne Allen,1,1,3,3.0,3,0,1,1,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
168,Coby Fleener,2,4,16,8.0,9,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
169,Ladarius Green,1,1,31,31.0,31,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
170,Richard Gordon,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
171,Lee Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
173,Michael Hoomanawanui,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,2,2012
174,Anthony McCoy,5,5,41,8.2,22,1,1,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
175,Clay Harbor,1,2,19,19.0,19,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
177,Michael Palmer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
179,Tom Crabtree,1,1,27,27.0,27,1,1,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
180,Niles Paul,3,3,13,4.3,8,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
181,Dorin Dickerson,0,0,0,0.0,0,0,0,1,-8,0,0,1,0.0,0.0,0.0,,TE,2,2012
182,Logan Paulsen,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
183,Scott Chandler,2,5,53,26.5,43,1,1,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
184,Lance Kendricks,2,2,25,12.5,14,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
185,Rob Housler,1,1,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
186,Jordan Cameron,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,2,2012
187,Luke Stocker,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,TE,2,2012
188,Julius Thomas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
189,D.J. Williams,1,1,6,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
190,Orson Charles,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
197,Evan Rodriguez,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
198,Rhett Ellison,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
199,Taylor Thompson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
200,James Hanna,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
201,Greg Scruggs,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,,TE,2,2012
203,David Paulson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
205,Tommy Gallarda,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
206,Dominique Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
207,Danny Noble,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
208,Mike McNeill,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
210,Tony Moeaki,1,4,9,9.0,9,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
211,Dante Rosario,4,4,48,12.0,18,0,3,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
213,Delanie Walker,1,2,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,2,2012
215,Fred Davis,2,5,14,7.0,8,0,0,1,1,0,0,1,0.0,0.0,0.0,,TE,2,2012
216,Gary Barnidge,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,2,2012
217,Heath Miller,3,3,19,6.3,10,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
219,Jacob Tamme,2,3,13,6.5,9,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
221,James Casey,3,4,18,6.0,9,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
222,Jeff King,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
223,Anthony Fasano,2,3,19,9.5,14,0,1,0,0,0,0,1,0.0,0.0,0.1,,TE,2,2012
224,Bear Pascoe,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
225,Benjamin Watson,1,1,27,27.0,27,1,0,0,0,0,0,1,0.0,0.0,2.8,,TE,2,2012
227,Dallas Clark,4,5,33,8.3,20,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
228,Brandon Myers,6,6,86,14.3,21,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
229,Brandon Pettigrew,3,4,18,6.0,9,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
230,Brent Celek,8,11,157,19.6,28,5,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
231,Brian Jennings,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
232,Clark Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,TE,2,2012
233,Craig Stevens,1,1,46,46.0,46,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
234,Tony Gonzalez,7,10,70,10.0,16,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
235,Tony Scheffler,1,3,13,13.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
236,Owen Daniels,6,9,47,7.8,12,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
237,Vernon Davis,5,7,73,14.6,23,2,2,0,0,0,0,1,0.0,0.0,1.6,,TE,2,2012
238,Will Heller,1,1,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
239,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
240,Zach Miller,1,1,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
241,Zach Potter,1,2,4,4.0,4,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
242,Aaron Hernandez,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
243,Jermaine Gresham,4,5,37,9.3,22,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
244,Tim Tebow,0,0,0,0.0,0,0,0,1,22,0,0,1,0.0,0.0,0.5,,TE,2,2012
245,Dennis Pitta,8,15,65,8.1,16,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
246,Ed Dickson,1,4,23,23.0,23,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
247,Jermichael Finley,4,6,26,6.5,16,0,0,0,0,0,1,1,0.0,0.0,0.0,,TE,2,2012
249,Joel Dreessen,2,2,16,8.0,9,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
251,John Carlson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
252,John Phillips,2,2,16,8.0,9,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
254,Kellen Davis,1,6,21,21.0,21,1,1,0,0,0,0,1,0.0,0.0,0.2,,TE,2,2012
255,Mike Leach,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
256,Marcedes Lewis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,GB,TE,2,2012
257,Martellus Bennett,5,10,72,14.4,33,1,1,0,0,0,0,1,0.0,0.0,23.0,,TE,2,2012
258,Matt Spaeth,1,2,4,4.0,4,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
259,Matthew Mulligan,2,2,14,7.0,13,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2012
261,Beau Brinkley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,CHI,TE,2,2012
1,Kyle Rudolph,5,7,36,7.2,16,0,2,0,0,0,0,1,15.6,15.6,0.3,NYG,TE,3,2012
2,Jared Cook,4,4,77,19.3,61,1,1,0,0,0,0,1,13.7,13.7,50.2,LAC,TE,3,2012
3,Greg Olsen,7,14,98,14.0,23,1,0,0,0,0,0,1,9.8,9.8,7.0,,TE,3,2012
4,Jimmy Graham,4,8,16,4.0,7,0,1,0,0,0,0,1,7.6,7.6,0.8,CHI,TE,3,2012
5,Luke Stocker,1,3,1,1.0,1,0,1,0,0,0,0,1,6.1,6.1,0.0,MIN,TE,3,2012
6,Garrett Graham,2,4,39,19.5,27,1,0,0,0,0,0,1,3.9,3.9,0.0,,TE,3,2012
7,Rob Gronkowski,2,3,21,10.5,12,0,0,0,0,0,0,1,2.1,2.1,97.7,TB,TE,3,2012
8,Jason Witten,2,6,8,4.0,5,0,0,0,0,0,0,1,0.8,0.8,0.1,,TE,3,2012
9,Marcedes Lewis,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.2,GB,TE,3,2012
157,Jeron Mastrud,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
158,Ryan Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
159,David Ausberry,1,1,13,13.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
160,Konrad Reuland,2,2,12,6.0,10,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
161,Richie Brockel,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
162,Kyle Adams,1,1,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
163,Allen Reisner,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
164,Jeff Cumberland,2,6,25,12.5,19,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
166,Dwayne Allen,5,6,35,7.0,17,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
167,Coby Fleener,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
169,Bruce Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
170,Richard Gordon,1,1,1,1.0,1,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
171,Michael Hoomanawanui,1,1,4,4.0,4,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,3,2012
172,Anthony McCoy,1,2,9,9.0,9,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
173,Clay Harbor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
174,Jim Dray,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
176,Michael Palmer,1,1,1,1.0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
178,Charles Clay,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
179,Dorin Dickerson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
180,Logan Paulsen,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
181,Scott Chandler,2,4,22,11.0,12,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
182,Lance Kendricks,3,7,18,6.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
183,Rob Housler,2,2,18,9.0,11,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
184,Jordan Cameron,5,7,45,9.0,18,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,3,2012
185,Julius Thomas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
186,D.J. Williams,1,2,11,11.0,11,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
187,Niles Paul,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
188,Lee Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
189,Orson Charles,1,1,25,25.0,25,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
196,Evan Rodriguez,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
197,Rhett Ellison,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
198,Taylor Thompson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
199,James Hanna,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
200,Greg Scruggs,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,,TE,3,2012
202,David Paulson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
204,Tommy Gallarda,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
206,Dominique Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
207,Danny Noble,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
208,Steve Maneri,1,1,10,10.0,10,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
209,Mike McNeill,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
210,Dante Rosario,1,1,0,0.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,,TE,3,2012
212,Delanie Walker,1,2,1,1.0,1,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,3,2012
214,Fred Davis,7,7,90,12.9,29,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2012
