Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
27,Parker Hesse(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
28,Alex Smith(FA),13,18,47,3.6,17,0,0,0,0,0,0,12,0.0,0.0,0.0%
29,Austin Fort(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
30,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
31,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
32,Donald Parham Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
33,Mitchell Fraboni(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
34,Ian Bunting(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,Matt Sokol(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,Matthew Orzech(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,Dalton Keene(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,Kyle Markway(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,Thaddeus Moss(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,Kyle Pitts(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
41,Brevin Jordan(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
42,Pat Freiermuth(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7%
43,Jake Bargas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
44,Rashod Berry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
45,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,Charlie Taumoepeau(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,Charlie Woerner(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,Noah Togiai(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
49,Ben Ellefson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
50,Tyler Mabry(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,Sean McKeon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,Giovanni Ricci(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,Tyler Davis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Reggie Gilliam(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
56,Nick Bowers(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,Eli Wolf(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
58,Tommy Hudson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
60,Nakia Griffin-Stewart(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,Ryan Becker(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
62,Farrod Green(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,Carson Meier(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,Kahale Warring(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
65,Stephen Carlson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,Hayden Hurst(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
67,Mark Andrews(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
68,Dallas Goedert(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8%
69,Mike Gesicki(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.6%
70,Troy Fumagalli(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,Dalton Schultz(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9%
72,Ian Thomas(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
73,Jordan Thomas(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
74,Jordan Akins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
75,David Wells(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,Ethan Wolf(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,Durham Smythe(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
78,Noah Fant(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3%
79,Chris Herndon IV(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
80,Colin Thompson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
81,Johnny Mundt(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
82,Jason Croom(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,Anthony Firkser(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
84,Pharaoh Brown(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
85,Dan Arnold(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7%
86,Ryan Izzo(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,Andrew Beck(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
89,Jesper Horsted(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
90,Jaeden Graham(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
91,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
92,Albert Okwuegbunam(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
93,T.J. Hockenson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4%
94,Kaden Smith(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,Tommy Sweeney(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5%
96,Daniel Helm(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
97,Foster Moreau(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7%
98,Brandon Dillon(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
99,Kendall Blanton(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
100,Josh Oliver(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,Drew Sample(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
102,Trevon Wesco(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
103,Tyree Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
104,Alize Mack(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
105,Isaac Nauta(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,Irv Smith Jr.(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3%
107,Jace Sternberger(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,Dawson Knox(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2%
109,Dax Raymond(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,Zach Gentry(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
111,Tyler Conklin(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5%
112,Jordan Franks(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,Kevin Rader(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,Tanner Hudson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,Deon Yelder(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,Ross Dwelley(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
117,Codey McElroy(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,Will Dissly(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
119,Jack Stoll(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,Sammis Reyes(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,Jacob Harris(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,Josh Pederson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,Matt Bushman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,Hunter Long(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
125,Tommy Tremble(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
126,Tre' McKitty(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
127,Kenny Yeboah(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
128,Quintin Morris(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,Pro Wells(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,Miller Forristall(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,John Bates(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
132,Tony Poljan(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,Kylen Granson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
134,Briley Moore-McKinney(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,Nikola Kalinic(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,Brock Wright(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
137,Shane Zylstra(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,Dylan Soehner(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,Nick Ralston(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,Hunter Kampmoyer(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,Zach Davidson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,John Raine(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,Shaun Beyer(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,Bernhard Seikovits(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,Nick Guggemos(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,Jake Hausmann(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,Brayden Lenius(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,Noah Grey(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,Kalif Jackson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,Michael Jacobson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,Mark Vital Jr.(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,Hunter Thedford(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,Dominique Dafney(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,Paul Quessenberry(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,Ricky Seals-Jones(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8%
156,Eric Saubert(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,Weslye Saunders(FA),2,4,15,7.5,11,0,0,0,0,0,0,11,0.0,0.0,0.0%
158,Konrad Reuland(FA),11,16,83,7.5,18,0,0,0,0,0,0,16,0.0,0.0,0.0%
159,Richie Brockel(FA),0,1,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
160,Kyle Adams(FA),4,8,40,10.0,17,0,0,0,0,0,0,15,0.0,0.0,0.0%
161,Allen Reisner(FA),1,1,13,13.0,13,0,0,0,0,0,0,4,0.0,0.0,0.0%
162,Jeff Cumberland(FA),29,53,359,12.4,39,6,3,0,0,0,0,15,0.0,0.0,0.0%
163,Jeron Mastrud(FA),0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%
164,Dominique Curry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,Mike Higgins(FA),1,1,-3,-3.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
166,Dwayne Allen(FA),45,66,521,11.6,40,9,3,3,5,0,0,16,0.0,0.0,0.0%
167,Coby Fleener(FA),26,48,281,10.8,26,5,2,0,0,0,0,12,0.0,0.0,0.0%
168,Ladarius Green(FA),4,4,56,14.0,31,1,0,0,0,0,0,4,0.0,0.0,0.0%
169,Michael Egnew(FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
170,Deangelo Peterson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,Orson Charles(FA),8,10,101,12.6,25,1,0,0,0,0,0,16,0.0,0.0,0.0%
172,Hayden Smith(FA),1,1,16,16.0,16,0,0,0,0,0,0,5,0.0,0.0,0.0%
173,David Ausberry(FA),7,12,92,13.1,31,2,0,0,0,0,0,16,0.0,0.0,0.0%
174,Ryan Taylor(FA),1,1,11,11.0,11,0,0,0,0,0,0,16,0.0,0.0,0.0%
175,Evan Rodriguez(FA),4,8,21,5.3,11,0,0,0,0,0,0,12,0.0,0.0,0.0%
176,Tom Crabtree(FA),8,12,203,25.4,72,3,3,0,0,0,0,14,0.0,0.0,0.0%
177,Michael Hoomanawanui(FA),5,7,109,21.8,41,2,0,0,0,0,0,14,0.0,0.0,0.1%
178,Anthony McCoy(FA),18,28,291,16.2,67,5,3,0,0,0,0,16,0.0,0.0,0.0%
179,Clay Harbor(FA),25,39,186,7.4,19,0,2,0,0,0,1,14,0.0,0.0,0.0%
180,Jim Dray(FA),2,2,15,7.5,12,0,0,0,0,0,0,13,0.0,0.0,0.0%
181,John Nalbone(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,Michael Palmer(FA),6,6,22,3.7,6,0,1,0,0,0,0,13,0.0,0.0,0.0%
183,James Dearth(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,Nate Byham(FA),3,4,18,6.0,10,0,1,0,0,0,0,11,0.0,0.0,0.0%
185,Richard Gordon(FA),2,7,9,4.5,8,0,1,0,0,0,0,13,0.0,0.0,0.0%
186,Dorin Dickerson(FA),9,15,117,13.0,24,3,0,1,-8,0,1,11,0.0,0.0,0.0%
187,Logan Paulsen(FA),25,37,308,12.3,31,3,1,0,0,0,0,16,0.0,0.0,0.0%
188,Scott Chandler(FA),43,74,571,13.3,43,10,6,0,0,0,1,15,0.0,0.0,0.0%
189,Lance Kendricks(FA),42,64,519,12.4,80,6,4,0,0,0,0,16,0.0,0.0,0.0%
190,Rob Housler(FA),45,68,417,9.3,33,5,0,0,0,0,0,15,0.0,0.0,0.0%
191,Jordan Cameron(FA),20,40,226,11.3,28,4,1,0,0,0,0,14,0.0,0.0,0.1%
192,Julius Thomas(FA),0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%
193,D.J. Williams(FA),7,15,57,8.1,12,0,0,0,0,0,0,13,0.0,0.0,0.0%
194,Niles Paul(FA),8,15,152,19.0,37,5,1,1,-1,0,0,16,0.0,0.0,0.0%
195,Charles Clay(FA),18,33,212,11.8,31,4,2,0,0,0,0,14,0.0,0.0,0.0%
196,Jake Bequette(FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
197,Adrien Robinson(FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
198,Marquez Branson(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,Levine Toilolo(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,Ryan Griffin(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
201,Demetrius Harris(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
202,Sean McGrath(FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
203,Rhett Ellison(FA),7,9,65,9.3,29,1,0,0,0,0,0,16,0.0,0.0,0.0%
204,Dominique Jones(FA),1,1,8,8.0,8,0,0,0,0,0,0,4,0.0,0.0,0.0%
205,Taylor Thompson(FA),6,13,46,7.7,12,0,0,0,0,0,0,16,0.0,0.0,0.0%
206,James Hanna(FA),8,11,86,10.8,29,1,0,0,0,0,0,16,0.0,0.0,0.0%
207,Greg Scruggs(FA),0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.2%
208,Drake Dunsmore(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,David Paulson(FA),7,11,51,7.3,9,0,0,0,0,0,0,16,0.0,0.0,0.0%
210,Brad Smelley(FA),1,1,3,3.0,3,0,0,0,0,0,0,2,0.0,0.0,0.0%
211,Derek Carrier(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,Tommy Gallarda(FA),1,4,7,7.0,7,0,0,0,0,0,0,9,0.0,0.0,0.0%
213,Garrett Celek(FA),4,7,51,12.8,35,1,0,0,0,0,0,13,0.0,0.0,0.0%
214,Danny Noble(FA),0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%
215,Steve Maneri(FA),5,12,51,10.2,19,0,0,0,0,0,0,13,0.0,0.0,0.0%
216,Kyle Miller(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
217,Cory Harkey(FA),1,2,21,21.0,21,1,0,0,0,0,0,5,0.0,0.0,0.2%
218,Mike McNeill(FA),4,7,31,7.8,10,0,0,0,0,0,0,14,0.0,0.0,0.0%
219,Brandon Barden(FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
220,Jamie McCoy(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
221,Travis Kelce(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
222,Zach Ertz(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.8%
223,Dustin Keller(FA),28,36,317,11.3,32,6,2,0,0,0,0,8,0.0,0.0,0.0%
224,Dante Rosario(FA),10,18,95,9.5,18,0,3,0,0,0,1,13,0.0,0.0,0.0%
225,Darnell Dinkins(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,Delanie Walker(FA),21,39,344,16.4,45,9,3,0,0,0,1,16,0.0,0.0,0.1%
227,Derek Fine(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,Fred Davis(FA),24,32,325,13.5,29,4,0,1,1,0,0,7,0.0,0.0,0.0%
229,Gary Barnidge(FA),6,6,78,13.0,24,2,1,0,0,0,0,16,0.0,0.0,0.1%
230,Heath Miller(FA),71,101,816,11.5,43,11,8,0,0,0,0,15,0.0,0.0,0.0%
231,Isaiah Stanback(FA),1,1,6,6.0,6,0,0,0,0,0,0,2,0.0,0.0,0.0%
232,J.P. Foschi(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,Jacob Tamme(FA),52,84,555,10.7,36,6,2,0,0,0,0,16,0.0,0.0,0.0%
234,Jake Nordin(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,James Casey(FA),34,44,330,9.7,30,3,3,1,6,0,0,16,0.0,0.0,0.0%
236,Daniel Fells(FA),4,9,85,21.3,35,2,0,0,0,0,0,13,0.0,0.0,0.0%
237,Jeff King(FA),17,29,129,7.6,27,2,0,0,0,0,0,16,0.0,0.0,0.0%
238,Anthony Fasano(FA),41,69,332,8.1,22,1,5,0,0,0,0,16,0.0,0.0,0.1%
239,Antonio Gates(FA),49,80,538,11.0,34,5,7,0,0,0,0,15,0.0,0.0,0.2%
240,Bear Pascoe(FA),4,9,35,8.8,16,0,1,0,0,0,0,15,0.0,0.0,0.0%
241,Ben Hartsock(FA),2,3,30,15.0,25,1,0,0,0,0,0,15,0.0,0.0,0.0%
242,Benjamin Watson(FA),49,81,501,10.2,27,5,3,0,0,0,0,16,0.0,0.0,2.8%
243,Billy Bajema(FA),0,1,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%
244,Brad Cottam(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,Dallas Clark(FA),47,75,435,9.3,33,4,4,0,0,0,0,16,0.0,0.0,0.0%
246,Brandon Myers(FA),79,105,806,10.2,29,9,4,0,0,0,0,16,0.0,0.0,0.0%
247,Brandon Pettigrew(FA),59,102,567,9.6,24,3,3,0,0,0,2,14,0.0,0.0,0.0%
248,Brent Celek(FA),57,88,684,12.0,34,10,1,0,0,0,1,15,0.0,0.0,0.0%
249,Brian Jennings(FA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
250,Chase Coffman(FA),1,1,12,12.0,12,0,0,0,0,0,0,5,0.0,0.0,0.0%
251,Clark Harris(CIN),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
252,Colin Cloherty(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
253,Craig Stevens(FA),23,33,275,12.0,46,2,1,0,0,0,0,15,0.0,0.0,0.0%
254,Tony Moeaki(FA),33,56,453,13.7,38,7,1,0,0,0,0,15,0.0,0.0,0.0%
255,Tony Gonzalez(FA),93,124,930,10.0,25,3,8,0,0,0,0,16,0.0,0.0,0.0%
256,Tony Scheffler(FA),42,85,504,12.0,57,6,1,0,0,0,0,15,0.0,0.0,0.0%
257,Vernon Davis(FA),41,61,548,13.4,53,12,5,0,0,0,0,16,0.0,0.0,1.6%
258,Will Heller(FA),17,23,150,8.8,19,0,1,0,0,0,0,16,0.0,0.0,0.0%
259,Zach Miller(FA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
260,Zach Miller(FA),38,53,396,10.4,30,7,3,0,0,0,1,16,0.0,0.0,0.0%
261,Zach Potter(FA),2,6,6,3.0,4,0,0,0,0,0,0,16,0.0,0.0,0.0%
262,Aaron Hernandez(FA),51,83,483,9.5,31,5,5,1,5,0,0,10,0.0,0.0,0.0%
263,Jermaine Gresham(FA),64,94,737,11.5,55,8,5,0,0,0,1,16,0.0,0.0,0.0%
264,Tim Tebow(FA),0,1,0,0,0,0,0,32,102,0,0,12,0.0,0.0,0.5%
265,Dennis Pitta(FA),61,94,669,11.0,61,8,7,0,0,0,0,16,0.0,0.0,0.0%
266,Ed Dickson(FA),21,33,225,10.7,40,2,0,0,0,0,0,13,0.0,0.0,0.0%
267,Owen Daniels(FA),62,104,716,11.5,39,7,6,0,0,0,0,15,0.0,0.0,0.0%
268,Jermichael Finley(FA),61,87,667,10.9,40,10,2,0,0,0,1,16,0.0,0.0,0.0%
269,Keith Zinger(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
270,Joel Dreessen(FA),41,58,356,8.7,30,4,5,0,0,0,0,16,0.0,0.0,0.0%
271,Joey Haynos(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
272,John Carlson(FA),8,14,43,5.4,14,0,0,0,0,0,0,14,0.0,0.0,0.0%
273,John Phillips(FA),8,10,55,6.9,19,0,1,0,0,0,0,16,0.0,0.0,0.0%
274,Justin Snow(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
275,Kellen Davis(FA),19,44,229,12.1,25,3,2,0,0,0,1,16,0.0,0.0,0.2%
276,Kellen Winslow(FA),1,2,12,12.0,12,0,0,0,0,0,0,1,0.0,0.0,0.0%
277,Kory Sperry(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
278,Martellus Bennett(FA),55,90,626,11.4,33,7,5,0,0,0,0,16,0.0,0.0,23.0%
279,Matt Spaeth(FA),6,10,28,4.7,13,0,1,0,0,0,0,16,0.0,0.0,0.0%
280,Matthew Mulligan(FA),8,12,84,10.5,18,0,1,0,0,0,0,16,0.0,0.0,0.0%
281,Mike Leach(FA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
