rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
126,Kenny Yeboah,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYJ,TE,2012
127,Quintin Morris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,TE,2012
128,Pro Wells,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,2012
129,Miller Forristall,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,TE,2012
130,John Bates,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,WAS,TE,2012
131,Kylen Granson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,TE,2012
132,Matt Bushman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,2012
133,Sammis Reyes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,TE,2012
134,Jacob Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,TE,2012
135,Paul Quessenberry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,TE,2012
136,Brayden Lenius,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,2012
137,Nikola Kalinic,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,TE,2012
138,Josh Pederson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,2012
139,Briley Moore-McKinney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,TE,2012
140,Brock Wright,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DET,TE,2012
141,Dylan Soehner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,TE,2012
142,Nick Ralston,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,TE,2012
143,Hunter Kampmoyer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,TE,2012
144,Zach Davidson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,TE,2012
145,John Raine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,2012
146,Shaun Beyer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,TE,2012
147,Bernhard Seikovits,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,TE,2012
148,Nick Guggemos,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,TE,2012
149,Shane Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,2012
150,Jake Hausmann,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,TE,2012
151,Noah Grey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,2012
152,Kalif Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,2012
153,Sal Cannella,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,2012
154,Michael Jacobson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,TE,2012
155,Mark Vital Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,2012
156,Dominique Dafney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,TE,2012
157,Eric Saubert,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,TE,2012
158,Cethan Carter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,2012
159,David Ausberry,7,12,92,13.1,31,2,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
160,Weslye Saunders,2,4,15,7.5,11,0,0,0,0,0,0,11,0.0,0.0,0.0,FA,TE,2012
161,Konrad Reuland,11,16,83,7.5,18,0,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
162,Richie Brockel,0,1,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
163,Kyle Adams,4,8,40,10.0,17,0,0,0,0,0,0,15,0.0,0.0,0.0,FA,TE,2012
164,Allen Reisner,1,1,13,13.0,13,0,0,0,0,0,0,4,0.0,0.0,0.0,FA,TE,2012
165,Jeff Cumberland,29,53,359,12.4,39,6,3,0,0,0,0,15,0.0,0.0,0.0,FA,TE,2012
166,Jeron Mastrud,0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,FA,TE,2012
167,Ryan Taylor,1,1,11,11.0,11,0,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
168,Dominique Curry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,2012
169,Mike Higgins,1,1,-3,-3.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,FA,TE,2012
170,Dwayne Allen,45,66,521,11.6,40,9,3,3,5,0,0,16,0.0,0.0,0.0,FA,TE,2012
171,Coby Fleener,26,48,281,10.8,26,5,2,0,0,0,0,12,0.0,0.0,0.0,FA,TE,2012
172,Ladarius Green,4,4,56,14.0,31,1,0,0,0,0,0,4,0.0,0.0,0.0,FA,TE,2012
173,Michael Egnew,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,FA,TE,2012
174,Deangelo Peterson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,TE,2012
175,Orson Charles,8,10,101,12.6,25,1,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
176,Hayden Smith,1,1,16,16.0,16,0,0,0,0,0,0,5,0.0,0.0,0.0,FA,TE,2012
177,Richard Gordon,2,7,9,4.5,8,0,1,0,0,0,0,13,0.0,0.0,0.0,FA,TE,2012
178,Jake Bequette,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,FA,TE,2012
179,Tom Crabtree,8,12,203,25.4,72,3,3,0,0,0,0,14,0.0,0.0,0.0,FA,TE,2012
180,Michael Hoomanawanui,5,7,109,21.8,41,2,0,0,0,0,0,14,0.0,0.0,0.1,FA,TE,2012
181,Anthony McCoy,18,28,291,16.2,67,5,3,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
182,Clay Harbor,25,39,186,7.4,19,0,2,0,0,0,1,14,0.0,0.0,0.0,FA,TE,2012
183,Jim Dray,2,2,15,7.5,12,0,0,0,0,0,0,13,0.0,0.0,0.0,FA,TE,2012
184,John Nalbone,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,2012
185,Michael Palmer,6,6,22,3.7,6,0,1,0,0,0,0,13,0.0,0.0,0.0,FA,TE,2012
186,James Dearth,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,TE,2012
187,Nate Byham,3,4,18,6.0,10,0,1,0,0,0,0,11,0.0,0.0,0.0,FA,TE,2012
188,Charles Clay,18,33,212,11.8,31,4,2,0,0,0,0,14,0.0,0.0,0.0,FA,TE,2012
189,Dorin Dickerson,9,15,117,13.0,24,3,0,1,-8,0,1,11,0.0,0.0,0.0,FA,TE,2012
190,Logan Paulsen,25,37,308,12.3,31,3,1,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
191,Scott Chandler,43,74,571,13.3,43,10,6,0,0,0,1,15,0.0,0.0,0.0,FA,TE,2012
192,Lance Kendricks,42,64,519,12.4,80,6,4,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
193,Rob Housler,45,68,417,9.3,33,5,0,0,0,0,0,15,0.0,0.0,0.0,FA,TE,2012
194,Jordan Cameron,20,40,226,11.3,28,4,1,0,0,0,0,14,0.0,0.0,0.1,FA,TE,2012
195,Julius Thomas,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,FA,TE,2012
196,D.J. Williams,7,15,57,8.1,12,0,0,0,0,0,0,13,0.0,0.0,0.0,FA,TE,2012
197,Niles Paul,8,15,152,19.0,37,5,1,1,-1,0,0,16,0.0,0.0,0.0,FA,TE,2012
198,Evan Rodriguez,4,8,21,5.3,11,0,0,0,0,0,0,12,0.0,0.0,0.0,FA,TE,2012
199,Marquez Branson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,2012
200,Levine Toilolo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,TE,2012
201,Ryan Griffin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NYJ,TE,2012
202,Demetrius Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,ARI,TE,2012
203,Sean McGrath,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,FA,TE,2012
204,Jack Doyle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,IND,TE,2012
205,Adrien Robinson,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,FA,TE,2012
206,Rhett Ellison,7,9,65,9.3,29,1,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
207,Taylor Thompson,6,13,46,7.7,12,0,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
208,James Hanna,8,11,86,10.8,29,1,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
209,Greg Scruggs,0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.2,FA,TE,2012
210,Drake Dunsmore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,TE,2012
211,David Paulson,7,11,51,7.3,9,0,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
212,Brad Smelley,1,1,3,3.0,3,0,0,0,0,0,0,2,0.0,0.0,0.0,FA,TE,2012
213,Derek Carrier,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,TE,2012
214,Tommy Gallarda,1,4,7,7.0,7,0,0,0,0,0,0,9,0.0,0.0,0.0,FA,TE,2012
215,Dominique Jones,1,1,8,8.0,8,0,0,0,0,0,0,4,0.0,0.0,0.0,FA,TE,2012
216,Zach Ertz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,85.8,ARI,TE,2012
217,Garrett Celek,4,7,51,12.8,35,1,0,0,0,0,0,13,0.0,0.0,0.0,FA,TE,2012
218,Danny Noble,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,FA,TE,2012
219,Steve Maneri,5,12,51,10.2,19,0,0,0,0,0,0,13,0.0,0.0,0.0,FA,TE,2012
220,Kyle Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,2012
221,Cory Harkey,1,2,21,21.0,21,1,0,0,0,0,0,5,0.0,0.0,0.2,FA,TE,2012
222,Mike McNeill,4,7,31,7.8,10,0,0,0,0,0,0,14,0.0,0.0,0.0,FA,TE,2012
223,Brandon Barden,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,FA,TE,2012
224,Jamie McCoy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,2012
225,Travis Kelce,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,TE,2012
226,Logan Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,27.1,WAS,TE,2012
227,Dustin Keller,28,36,317,11.3,32,6,2,0,0,0,0,8,0.0,0.0,0.0,FA,TE,2012
228,Dante Rosario,10,18,95,9.5,18,0,3,0,0,0,1,13,0.0,0.0,0.0,FA,TE,2012
229,Darnell Dinkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,TE,2012
230,Delanie Walker,21,39,344,16.4,45,9,3,0,0,0,1,16,0.0,0.0,0.1,FA,TE,2012
231,Derek Fine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,TE,2012
232,Fred Davis,24,32,325,13.5,29,4,0,1,1,0,0,7,0.0,0.0,0.0,FA,TE,2012
233,Gary Barnidge,6,6,78,13.0,24,2,1,0,0,0,0,16,0.0,0.0,0.1,FA,TE,2012
234,Heath Miller,71,101,816,11.5,43,11,8,0,0,0,0,15,0.0,0.0,0.0,FA,TE,2012
235,Isaiah Stanback,1,1,6,6.0,6,0,0,0,0,0,0,2,0.0,0.0,0.0,FA,TE,2012
236,J.P. Foschi,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,2012
237,Jacob Tamme,52,84,555,10.7,36,6,2,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
