Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
89,Andrew Luck(FA),339,627,54.1,"4,374",7.0,23,18,41,62,255,5,5,16,0.0,0.0,2.2%
90,Brandon Weeden(FA),297,517,57.4,"3,385",6.5,14,17,28,27,111,0,1,15,0.0,0.0,0.0%
91,Brock Osweiler(FA),2,4,50.0,12,3.0,0,0,0,8,-13,0,0,5,0.0,0.0,0.0%
92,Ryan Lindley(FA),89,171,52.0,752,4.4,0,7,12,4,7,0,2,6,0.0,0.0,0.0%
93,Case Keenum(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
94,Eli Manning(FA),321,536,59.9,"3,948",7.4,26,15,19,20,30,0,1,16,0.0,0.0,2.3%
95,David Carr(FA),2,3,66.7,19,6.3,0,0,1,3,-3,0,0,2,0.0,0.0,0.0%
96,Derek Anderson(FA),4,4,100.0,58,14.5,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
97,Jason Campbell(FA),32,51,62.7,265,5.2,2,2,6,7,28,0,0,6,0.0,0.0,0.0%
98,Jay Cutler(FA),255,434,58.8,"3,033",7.0,19,14,38,41,233,0,4,15,0.0,0.0,0.2%
99,Josh Freeman(FA),306,558,54.8,"4,065",7.3,27,17,26,39,139,0,2,16,0.0,0.0,0.2%
100,Keith Null(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,Brady Quinn(FA),112,197,56.9,"1,141",5.8,2,8,21,19,66,0,0,10,0.0,0.0,0.0%
102,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
103,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
104,Bruce Gradkowski(FA),5,11,45.5,65,5.9,0,0,0,4,-2,0,0,2,0.0,0.0,0.0%
105,Carson Palmer(FA),345,565,61.1,"4,018",7.1,22,14,26,18,36,1,5,15,0.0,0.0,5.6%
106,Kellen Clemens(FA),1,3,33.3,39,13.0,0,1,0,2,5,0,0,2,0.0,0.0,0.0%
107,Sam Bradford(FA),328,551,59.5,"3,702",6.7,21,13,35,36,124,1,1,16,0.0,0.0,0.0%
108,Tony Romo(FA),425,648,65.6,"4,903",7.6,28,19,36,30,49,1,3,16,0.0,0.0,0.1%
109,Trent Edwards(FA),2,2,100.0,14,7.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
110,Tyler Thigpen(FA),3,5,60.0,30,6.0,0,0,0,1,-1,0,0,4,0.0,0.0,0.0%
111,Shaun Hill(FA),10,13,76.9,172,13.2,2,0,0,1,-1,0,0,1,0.0,0.0,0.0%
112,John Skelton(FA),109,201,54.2,"1,132",5.6,2,9,15,4,5,0,2,7,0.0,0.0,0.0%
113,Dan Orlovsky(FA),4,7,57.1,51,7.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
114,Matt Cassel(FA),161,277,58.1,"1,796",6.5,6,12,19,27,145,1,7,9,0.0,0.0,0.0%
115,Kevin Kolb(FA),109,183,59.6,"1,169",6.4,8,3,27,16,100,1,2,6,0.0,0.0,0.0%
116,Kyle Orton(FA),9,10,90.0,89,8.9,1,0,0,0,0,0,0,1,0.0,0.0,0.0%
117,Mark Sanchez(FA),246,453,54.3,"2,883",6.4,13,18,34,22,28,0,8,15,0.0,0.0,0.1%
118,Matt Flynn(FA),5,9,55.6,68,7.6,0,0,0,4,-5,0,0,3,0.0,0.0,0.0%
119,Matt Hasselbeck(FA),138,221,62.4,"1,367",6.2,7,5,14,13,38,0,1,8,0.0,0.0,0.0%
120,Michael Vick(FA),204,351,58.1,"2,362",6.7,12,10,28,62,332,1,5,10,0.0,0.0,0.1%
121,Peyton Manning(FA),400,583,68.6,"4,659",8.0,37,11,21,23,6,0,2,16,0.0,0.0,0.0%
122,Philip Rivers(FA),338,527,64.1,"3,606",6.8,26,15,49,27,40,0,7,16,0.0,0.0,20.6%
123,Mike Glennon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
124,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
125,Deshaun Watson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
126,Patrick Mahomes II(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
127,Davis Webb(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,Dak Prescott(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2%
129,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,Jacoby Brissett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
131,Brandon Allen(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
132,Kevin Hogan(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,Nate Sudfeld(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,Joshua Dobbs(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,C.J. Beathard(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
137,Josh Rosen(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,Sam Darnold(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5%
139,Baker Mayfield(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4%
140,Logan Woodside(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,Josh Allen(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
142,Mike White(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
143,Lamar Jackson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0%
144,Cooper Rush(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
145,Nick Mullens(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
146,P.J. Walker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
147,Taysom Hill(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2%
148,Carson Wentz(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0%
149,Jared Goff(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3%
150,Garrett Gilbert(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
151,Blake Bortles(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
152,Geno Smith(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
153,Teddy Bridgewater(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6%
154,AJ McCarron(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,David Fales(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,Derek Carr(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1%
157,Jimmy Garoppolo(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3%
158,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,Trevor Siemian(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
160,Marcus Mariota(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
161,Jameis Winston(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2%
162,Sean Mannion(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
163,Taylor Heinicke(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2%
164,Joe Webb III(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
165,Luke McCown(FA),0,0,0,0,0,0,0,0,2,-3,0,0,2,-0.3,-0.2,0.0%
166,Josh Johnson(BAL),0,0,0,0,0,0,0,1,0,0,0,1,1,-2.0,-2.0,1.1%
