rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
67,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2012
68,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2012
69,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,2012
70,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,2012
71,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,2012
72,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,2012
73,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,2012
74,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,2012
75,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,2012
76,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,2012
77,Christian Ponder,300,483,62.1,2935,6.1,18,12,32,60,253,2,5,16,0.0,0.0,0.0,FA,QB,2012
78,Rusty Smith,3,5,60.0,34,6.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2012
79,Ryan Mallett,1,4,25.0,17,4.3,0,1,0,8,-9,0,0,4,0.0,0.0,0.0,FA,QB,2012
80,Jake Locker,177,314,56.4,2176,6.9,10,11,25,41,291,1,4,11,0.0,0.0,0.0,FA,QB,2012
81,Colin Kaepernick,136,218,62.4,1814,8.3,10,3,16,63,415,5,2,13,0.0,0.0,0.3,FA,QB,2012
82,Graham Harrell,2,4,50.0,20,5.0,0,0,0,4,-3,0,1,4,0.0,0.0,0.0,FA,QB,2012
83,T.J. Yates,4,10,40.0,38,3.8,0,1,1,2,-1,1,1,4,0.0,0.0,0.0,FA,QB,2012
84,Greg McElroy,19,31,61.3,214,6.9,1,1,11,8,30,0,1,2,0.0,0.0,0.0,FA,QB,2012
85,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,2012
86,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2012
87,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2012
88,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2012
89,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,2012
90,Brandon Weeden,297,517,57.4,3385,6.5,14,17,28,27,111,0,1,15,0.0,0.0,0.0,FA,QB,2012
91,Thaddeus Lewis,22,32,68.8,204,6.4,1,1,3,1,3,0,0,1,0.0,0.0,0.0,FA,QB,2012
92,Andrew Luck,339,627,54.1,4374,7.0,23,18,41,62,255,5,5,16,0.0,0.0,2.2,FA,QB,2012
93,Brock Osweiler,2,4,50.0,12,3.0,0,0,0,8,-13,0,0,5,0.0,0.0,0.0,FA,QB,2012
94,Ryan Lindley,89,171,52.0,752,4.4,0,7,12,4,7,0,2,6,0.0,0.0,0.0,FA,QB,2012
95,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,2012
96,Eli Manning,321,536,59.9,3948,7.4,26,15,19,20,30,0,1,16,0.0,0.0,2.3,FA,QB,2012
97,David Carr,2,3,66.7,19,6.3,0,0,1,3,-3,0,0,2,0.0,0.0,0.0,FA,QB,2012
98,Derek Anderson,4,4,100.0,58,14.5,0,0,0,0,0,0,0,2,0.0,0.0,0.0,FA,QB,2012
99,Jason Campbell,32,51,62.7,265,5.2,2,2,6,7,28,0,0,6,0.0,0.0,0.0,FA,QB,2012
100,Jay Cutler,255,434,58.8,3033,7.0,19,14,38,41,233,0,4,15,0.0,0.0,0.2,FA,QB,2012
101,Brady Quinn,112,197,56.9,1141,5.8,2,8,21,19,66,0,0,10,0.0,0.0,0.0,FA,QB,2012
102,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2012
103,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,2012
104,Bruce Gradkowski,5,11,45.5,65,5.9,0,0,0,4,-2,0,0,2,0.0,0.0,0.0,FA,QB,2012
105,Carson Palmer,345,565,61.1,4018,7.1,22,14,26,18,36,1,5,15,0.0,0.0,5.6,FA,QB,2012
106,Josh Freeman,306,558,54.8,4065,7.3,27,17,26,39,139,0,2,16,0.0,0.0,0.2,FA,QB,2012
107,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,2012
108,Dan Orlovsky,4,7,57.1,51,7.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2012
109,Tyler Thigpen,3,5,60.0,30,6.0,0,0,0,1,-1,0,0,4,0.0,0.0,0.0,FA,QB,2012
110,Shaun Hill,10,13,76.9,172,13.2,2,0,0,1,-1,0,0,1,0.0,0.0,0.0,FA,QB,2012
111,Tony Romo,425,648,65.6,4903,7.6,28,19,36,30,49,1,3,16,0.0,0.0,0.1,FA,QB,2012
112,Trent Edwards,2,2,100.0,14,7.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2012
113,Sam Bradford,328,551,59.5,3702,6.7,21,13,35,36,124,1,1,16,0.0,0.0,0.0,FA,QB,2012
114,John Skelton,109,201,54.2,1132,5.6,2,9,15,4,5,0,2,7,0.0,0.0,0.0,FA,QB,2012
115,Philip Rivers,338,527,64.1,3606,6.8,26,15,49,27,40,0,7,16,0.0,0.0,20.6,FA,QB,2012
116,Kellen Clemens,1,3,33.3,39,13.0,0,1,0,2,5,0,0,2,0.0,0.0,0.0,FA,QB,2012
117,Kevin Kolb,109,183,59.6,1169,6.4,8,3,27,16,100,1,2,6,0.0,0.0,0.0,FA,QB,2012
118,Kyle Orton,9,10,90.0,89,8.9,1,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2012
119,Mark Sanchez,246,453,54.3,2883,6.4,13,18,34,22,28,0,8,15,0.0,0.0,0.1,FA,QB,2012
120,Peyton Manning,400,583,68.6,4659,8.0,37,11,21,23,6,0,2,16,0.0,0.0,0.0,FA,QB,2012
121,Matt Cassel,161,277,58.1,1796,6.5,6,12,19,27,145,1,7,9,0.0,0.0,0.0,FA,QB,2012
122,Matt Flynn,5,9,55.6,68,7.6,0,0,0,4,-5,0,0,3,0.0,0.0,0.0,FA,QB,2012
123,Matt Hasselbeck,138,221,62.4,1367,6.2,7,5,14,13,38,0,1,8,0.0,0.0,0.0,FA,QB,2012
124,Michael Vick,204,351,58.1,2362,6.7,12,10,28,62,332,1,5,10,0.0,0.0,0.1,FA,QB,2012
125,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,2012
126,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,2012
127,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2012
128,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,2012
129,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,2012
130,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,2012
131,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,2012
132,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2012
133,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,2012
134,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,2012
135,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,2012
136,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2012
137,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,2012
138,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,2012
139,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,2012
140,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,2012
141,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2012
142,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,2012
143,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,2012
144,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,2012
145,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2012
146,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2012
147,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,2012
148,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,2012
149,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2012
150,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2012
151,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,2012
152,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,2012
153,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2012
154,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,2012
155,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,2012
156,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,2012
157,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2012
158,Derek Carr,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.1,LV,QB,2012
159,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,2012
160,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,2012
161,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,2012
162,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,2012
163,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,2012
164,Joe Webb III,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,2012
165,Luke McCown,0,0,0.0,0,0.0,0,0,0,2,-3,0,0,2,-0.3,-0.2,0.0,FA,QB,2012
166,Josh Johnson,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,-2.0,-2.0,1.1,BAL,QB,2012
