,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
28,29,Demarcus Robinson(KC),3,4,46,15.3,33,0,1,0,0,0,0,1,10.6,10.6,0.8%
29,30,Diontae Johnson(PIT),9,12,105,11.7,41,0,0,0,0,0,0,1,10.5,10.5,98.1%
30,31,A.J. Green(ARI),3,6,44,14.7,29,0,1,0,0,0,0,1,10.4,10.4,51.8%
31,32,Brandon Zylstra(CAR),3,3,44,14.7,20,0,1,0,0,0,0,1,10.4,10.4,0.1%
32,33,JuJu Smith-Schuster(PIT),6,7,41,6.8,17,0,0,1,3,1,0,1,10.4,10.4,18.5%
33,34,Deebo Samuel(SF),6,8,93,15.5,40,0,0,2,8,0,0,1,10.1,10.1,98.8%
34,35,Tee Higgins(CIN),6,10,60,10.0,14,0,1,0,0,0,1,1,10.0,10.0,95.2%
35,36,Adam Thielen(MIN),6,7,39,6.5,15,0,1,0,0,0,0,1,9.9,9.9,82.7%
36,37,Zach Pascal(IND),5,6,38,7.6,9,0,1,0,0,0,0,1,9.8,9.8,3.5%
37,38,Tim Patrick(DEN),3,4,37,12.3,14,0,1,0,0,0,0,1,9.7,9.7,17.6%
38,39,CeeDee Lamb(DAL),8,9,81,10.1,34,0,0,1,13,0,0,1,9.4,9.4,99.7%
39,40,Sterling Shepard(NYG),9,10,94,10.4,21,0,0,1,-9,0,0,1,8.5,8.5,23.7%
40,41,Allen Robinson II(CHI),2,4,24,12.0,13,0,1,0,0,0,0,1,8.4,8.4,53.7%
41,42,Jauan Jennings(SF),2,2,17,8.5,11,0,1,0,0,0,0,1,7.7,7.7,0.6%
42,43,Tyler Boyd(CIN),7,9,73,10.4,22,0,0,0,0,0,0,1,7.3,7.3,71.3%
43,44,Braxton Berrios(NYJ),7,11,73,10.4,27,0,0,0,0,0,0,1,7.3,7.3,6.3%
44,45,Robert Woods(LAR),5,9,64,12.8,16,0,0,2,6,0,0,1,7.0,7.0,29.9%
45,46,Chase Claypool(PIT),3,9,70,23.3,52,0,0,1,-3,0,0,1,6.7,6.7,85.4%
46,47,Darnell Mooney(CHI),6,8,66,11.0,21,0,0,0,0,0,0,1,6.6,6.6,76.3%
47,48,Christian Kirk(ARI),3,4,65,21.7,35,0,0,0,0,0,0,1,6.5,6.5,79.5%
48,49,Jamal Agnew(JAC),0,0,0,0,0,0,0,0,0,0,0,1,6.0,6.0,1.2%
49,50,Hunter Renfrow(LV),5,7,57,11.4,23,0,0,0,0,0,0,1,5.7,5.7,89.8%
50,51,Mecole Hardman(KC),5,8,55,11.0,19,0,0,0,0,0,0,1,5.5,5.5,29.2%
51,52,D.K. Metcalf(SEA),6,11,53,8.8,16,0,0,0,0,0,0,1,5.3,5.3,98.9%
52,53,Emmanuel Sanders(BUF),2,6,48,24.0,35,0,0,0,0,0,0,1,4.8,4.8,46.6%
53,54,Elijah Moore(NYJ),4,8,47,11.8,27,0,0,0,0,0,0,1,4.7,4.7,49.1%
54,55,Sammy Watkins(BAL),4,7,44,11.0,19,0,0,0,0,0,0,1,4.4,4.4,7.0%
55,56,Adam Humphries(WAS),7,8,44,6.3,12,0,0,0,0,0,0,1,4.4,4.4,0.8%
56,57,A.J. Brown(TEN),3,9,43,14.3,15,0,0,0,0,0,0,1,4.3,4.3,97.8%
57,58,DeVante Parker(MIA),5,9,42,8.4,16,0,0,0,0,0,0,1,4.2,4.2,64.3%
58,59,Bryan Edwards(LV),3,3,40,13.3,18,0,0,0,0,0,0,1,4.0,4.0,8.3%
59,60,Kenny Golladay(NYG),3,8,38,12.7,16,0,0,0,0,0,0,1,3.8,3.8,51.8%
60,61,Robby Anderson(CAR),3,6,38,12.7,18,0,0,0,0,0,0,1,3.8,3.8,42.2%
61,62,Jakobi Meyers(NE),4,6,38,9.5,24,0,0,0,0,0,0,1,3.8,3.8,66.5%
62,63,Cole Beasley(BUF),4,4,36,9.0,22,0,0,0,0,0,0,1,3.6,3.6,63.2%
63,64,Jeff Smith(NYJ),1,2,35,35.0,35,0,0,0,0,0,0,1,3.5,3.5,0.0%
64,65,Dyami Brown(WAS),3,6,34,11.3,22,0,0,0,0,0,0,1,3.4,3.4,0.4%
65,66,Nico Collins(HOU),1,1,32,32.0,32,0,0,0,0,0,0,1,3.2,3.2,1.8%
66,67,Tyreek Hill(KC),3,4,14,4.7,7,0,0,1,15,0,0,1,2.9,2.9,100.0%
67,68,Jaylen Waddle(MIA),6,8,48,8.0,14,0,0,0,0,0,1,1,2.8,2.8,94.6%
68,69,Russell Gage(ATL),5,7,28,5.6,8,0,0,0,0,0,0,1,2.8,2.8,60.2%
69,70,Rashard Higgins(CLE),2,2,27,13.5,14,0,0,0,0,0,0,1,2.7,2.7,0.7%
70,71,Lil'Jordan Humphrey(NO),1,2,27,27.0,27,0,0,0,0,0,0,1,2.7,2.7,0.2%
71,72,Kendrick Bourne(NE),2,3,10,5.0,7,0,0,1,16,0,0,1,2.6,2.6,23.7%
72,73,Randall Cobb(GB),3,3,26,8.7,14,0,0,0,0,0,0,1,2.6,2.6,7.6%
73,74,Cedrick Wilson Jr.(DAL),2,2,20,10.0,16,0,0,1,5,0,0,1,2.5,2.5,4.0%
74,75,Trinity Benson(DET),1,3,24,24.0,24,0,0,0,0,0,0,1,2.4,2.4,0.0%
75,76,Amari Cooper(DAL),3,5,24,8.0,12,0,0,0,0,0,0,1,2.4,2.4,97.7%
76,77,Chester Rogers(TEN),2,5,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,0.6%
77,78,Jalen Guyton(LAC),2,2,13,6.5,9,0,0,1,9,0,0,1,2.2,2.2,7.1%
78,79,Olamide Zaccheaus(ATL),2,4,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,0.8%
79,80,Nelson Agholor(NE),3,3,21,7.0,10,0,0,0,0,0,0,1,2.1,2.1,13.6%
80,81,Joshua Palmer(LAC),2,2,21,10.5,16,0,0,0,0,0,0,1,2.1,2.1,5.4%
81,82,Albert Wilson(MIA),4,6,20,5.0,6,0,0,0,0,0,0,1,2.0,2.0,0.8%
82,83,D.J. Chark Jr.(JAC),1,4,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,17.9%
83,84,Kalif Raymond(DET),2,2,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,3.3%
84,85,Amon-Ra St. Brown(DET),3,5,18,6.0,7,0,0,0,0,0,0,1,1.8,1.8,82.8%
85,86,Terrace Marshall Jr.(CAR),3,3,17,5.7,11,0,0,0,0,0,0,1,1.7,1.7,3.0%
86,87,Antonio Brown(FA),1,3,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,84.1%
87,88,DeVonta Smith(PHI),2,7,16,8.0,11,0,0,0,0,0,0,1,1.6,1.6,86.6%
88,89,Chris Hogan(FA),1,3,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%
89,90,Andre Roberts(LAC),1,2,35,35.0,35,0,0,0,0,0,1,1,1.5,1.5,0.1%
90,91,Kendall Hinton(DEN),1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.1%
91,92,Van Jefferson(LAR),1,3,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,68.1%
92,93,Willie Snead IV(FA),1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.1%
93,94,Chris Conley(HOU),1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.4%
94,95,Jody Fortson(KC),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
95,96,Ashton Dulin(IND),1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.1%
96,97,Marquise Goodwin(CHI),1,3,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.3%
97,98,Deonte Harty(NO),1,2,9,9.0,9,0,0,1,1,0,0,1,1.0,1.0,8.7%
98,99,Trent Sherfield(SF),1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1%
99,100,Danny Amendola(HOU),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1%
100,101,Jarvis Landry(CLE),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,72.5%
101,102,Tajae Sharpe(ATL),1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,1.1%
102,103,Corey Davis(NYJ),2,5,8,4.0,5,0,0,0,0,0,0,1,0.8,0.8,29.9%
103,104,Christian Blake(ATL),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
104,105,Marquez Callaway(NO),2,4,8,4.0,4,0,0,0,0,0,0,1,0.8,0.8,28.6%
105,106,Nick Westbrook-Ikhine(TEN),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,8.5%
106,107,C.J. Board(NYG),0,0,0,0,0,0,0,1,6,0,0,1,0.6,0.6,0.0%
107,108,Brandon Aiyuk(SF),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,88.8%
108,109,Jalen Reagor(PHI),2,5,5,2.5,4,0,0,0,0,0,0,1,0.5,0.5,13.3%
109,110,Tyler Johnson(TB),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,4.7%
110,111,KJ Hamler(DEN),1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.8%
111,112,DeAndre Carter(WAS),0,0,0,0,0,0,0,1,2,0,0,1,0.2,0.2,1.8%
112,113,Preston Williams(MIA),1,3,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.1%
113,114,Isaiah McKenzie(BUF),1,2,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,5.5%
114,115,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
115,116,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
118,119,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%
121,122,Tyron Johnson(LV),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
122,123,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
128,129,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
130,131,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,KJ Hill Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
133,134,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
135,136,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Demetric Felton(CLE),2,2,51,25.5,33,0,1,0,0,0,0,1,0.0,0.0,0.7%
148,149,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.4%
151,152,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
152,153,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
153,154,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
154,155,Anthony Schwartz(CLE),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%
155,156,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
157,158,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
160,161,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Juwan Johnson(NO),1,3,23,23.0,23,0,0,0,0,0,0,1,0.0,0.0,1.9%
162,163,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
175,176,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
183,184,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
188,189,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
189,190,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
196,197,Marquez Valdes-Scantling(GB),0,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,36.0%
197,198,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Equanimeous St. Brown(GB),1,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
203,204,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
204,205,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
206,207,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Greg Ward(PHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
211,212,Cyril Grayson Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
212,213,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
214,215,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
216,217,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
217,218,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
218,219,James Washington(PIT),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%
219,220,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Parris Campbell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
222,223,Andy Isabella(ARI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
223,224,Terry Godwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,226,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Scotty Miller(TB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
229,230,Bisi Johnson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
233,234,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
235,236,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,Collin Johnson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
240,241,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
242,243,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,246,J.J. Arcega-Whiteside(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
246,247,Malik Turner(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
247,248,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
248,249,Kelvin Harmon(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,N'Keal Harry(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
250,251,Shaq Roland(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,KhaDarel Hodge(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
252,253,Warren Jackson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Ben Skowronek(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
254,255,Damon Hazelton(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Cornell Powell(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Cade Johnson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Dax Milne(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Austin Watkins Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Jaelon Darden(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
260,261,D'Wayne Eskridge(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
261,262,Chris Blair(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,Frank Darby(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
