,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
19,20,Tyler Boyd(CIN),9,11,118,13.1,33,0,0,0,0,0,0,1,11.8,11.8,71.3%
20,21,Kenny Golladay(NYG),6,7,116,19.3,28,0,0,0,0,0,0,1,11.6,11.6,51.8%
21,22,Stefon Diggs(BUF),7,11,114,16.3,37,0,0,0,0,0,0,1,11.4,11.4,100.0%
22,23,Laviska Shenault Jr.(JAC),6,7,99,16.5,52,0,0,1,11,0,0,1,11.0,11.0,34.3%
23,24,Robert Woods(LAR),4,6,48,12.0,18,0,1,0,0,0,0,1,10.8,10.8,29.9%
24,25,Hunter Renfrow(LV),6,8,45,7.5,12,0,1,0,0,0,0,1,10.5,10.5,89.8%
25,26,Keelan Cole Sr.(NYJ),3,4,92,30.7,54,0,0,0,0,0,0,1,9.2,9.2,1.0%
26,27,Cedrick Wilson Jr.(DAL),2,2,30,15.0,23,0,1,0,0,0,0,1,9.0,9.0,4.0%
27,28,Jakobi Meyers(NE),8,12,70,8.8,21,0,0,0,0,0,0,1,8.8,8.8,66.5%
28,29,DeAndre Carter(WAS),1,1,24,24.0,24,0,0,0,0,0,0,1,8.4,8.4,1.8%
29,30,Quintez Cephus(DET),4,5,83,20.8,33,0,0,0,0,0,0,1,8.3,8.3,0.8%
30,31,Emmanuel Sanders(BUF),5,6,74,14.8,21,0,0,1,7,0,0,1,8.1,8.1,46.6%
31,32,Freddie Swain(SEA),3,4,20,6.7,13,0,1,0,0,0,0,1,8.0,8.0,0.7%
32,33,Calvin Ridley(ATL),7,13,80,11.4,21,0,0,0,0,0,0,1,8.0,8.0,56.8%
33,34,Kadarius Toney(NYG),6,9,78,13.0,21,0,0,1,1,0,0,1,7.9,7.9,21.6%
34,35,Ja'Marr Chase(CIN),6,9,77,12.8,44,0,0,0,0,0,0,1,7.7,7.7,98.5%
35,36,Greg Ward(PHI),1,2,15,15.0,15,0,1,0,0,0,0,1,7.5,7.5,0.1%
36,37,Mike Evans(TB),7,12,75,10.7,28,0,0,0,0,0,0,1,7.5,7.5,97.8%
37,38,Marquez Callaway(NO),2,2,74,37.0,58,0,0,0,0,0,0,1,7.4,7.4,28.6%
38,39,James Proche II(BAL),5,6,74,14.8,32,0,0,0,0,0,0,1,7.4,7.4,0.0%
39,40,Amon-Ra St. Brown(DET),6,8,70,11.7,24,0,0,0,0,0,0,1,7.0,7.0,82.8%
40,41,James Washington(PIT),4,5,69,17.3,30,0,0,0,0,0,0,1,6.9,6.9,1.5%
41,42,DeAndre Hopkins(ARI),4,7,67,16.8,25,0,0,0,0,0,0,1,6.7,6.7,69.3%
42,43,Cooper Kupp(LAR),5,13,64,12.8,35,0,0,0,0,0,0,1,6.4,6.4,100.0%
43,44,Davante Adams(GB),6,11,64,10.7,21,0,0,0,0,0,0,1,6.4,6.4,100.0%
44,45,Allen Robinson II(CHI),3,3,63,21.0,28,0,0,0,0,0,0,1,6.3,6.3,53.7%
45,46,Brandon Zylstra(CAR),2,2,63,31.5,55,0,0,0,0,0,0,1,6.3,6.3,0.1%
46,47,Rashard Higgins(CLE),4,7,63,15.8,21,0,0,0,0,0,0,1,6.3,6.3,0.7%
47,48,Antonio Brown(FA),7,11,63,9.0,27,0,0,0,0,0,0,1,6.3,6.3,84.1%
48,49,Chester Rogers(TEN),5,6,63,12.6,20,0,0,0,0,0,0,1,6.3,6.3,0.6%
49,50,Cameron Batson(TEN),1,4,2,2.0,2,0,1,0,0,0,0,1,6.2,6.2,0.0%
50,51,Jody Fortson(KC),1,1,2,2.0,2,0,1,0,0,0,0,1,6.2,6.2,0.0%
51,52,Henry Ruggs III(FA),3,6,60,20.0,51,0,0,0,0,0,0,1,6.0,6.0,10.9%
52,53,Michael Pittman Jr.(IND),6,8,59,9.8,20,0,0,0,0,0,0,1,5.9,5.9,92.6%
53,54,Nelson Agholor(NE),3,5,55,18.3,30,0,0,1,4,0,0,1,5.9,5.9,13.6%
54,55,Josh Reynolds(DET),6,9,59,9.8,12,0,0,0,0,0,0,1,5.9,5.9,6.9%
55,56,Kendrick Bourne(NE),5,5,58,11.6,17,0,0,0,0,0,0,1,5.8,5.8,23.7%
56,57,Chris Godwin(TB),3,5,55,18.3,28,0,0,0,0,0,0,1,5.5,5.5,67.1%
57,58,Deonte Harty(NO),5,8,52,10.4,18,0,0,0,0,0,0,1,5.2,5.2,8.7%
58,59,Sammy Watkins(BAL),4,7,49,12.3,20,0,0,0,0,0,0,1,4.9,4.9,7.0%
59,60,Robby Anderson(CAR),5,11,46,9.2,13,0,0,1,3,0,0,1,4.9,4.9,42.2%
60,61,Courtland Sutton(DEN),3,8,47,15.7,32,0,0,0,0,0,0,1,4.7,4.7,67.5%
61,62,Brandin Cooks(HOU),5,7,47,9.4,16,0,0,0,0,0,0,1,4.7,4.7,92.7%
62,63,Adam Thielen(MIN),3,8,46,15.3,22,0,0,0,0,0,0,1,4.6,4.6,82.7%
63,64,Zach Pascal(IND),4,5,44,11.0,41,0,0,0,0,0,0,1,4.4,4.4,3.5%
64,65,Mecole Hardman(KC),2,3,16,8.0,9,0,0,2,25,0,0,1,4.1,4.1,29.2%
65,66,Tim Patrick(DEN),3,6,39,13.0,19,0,0,0,0,0,0,1,3.9,3.9,17.6%
66,67,Jamal Agnew(JAC),1,1,27,27.0,27,0,0,1,11,0,0,1,3.8,3.8,1.2%
67,68,Rondale Moore(ARI),3,3,28,9.3,16,0,0,2,9,0,0,1,3.7,3.7,20.4%
68,69,Keenan Allen(LAC),7,11,36,5.1,9,0,0,0,0,0,0,1,3.6,3.6,99.3%
69,70,K.J. Osborn(MIN),3,7,26,8.7,20,0,0,1,10,0,0,1,3.6,3.6,39.9%
70,71,Mohamed Sanu Sr.(SF),4,5,35,8.8,12,0,0,0,0,0,0,1,3.5,3.5,0.1%
71,72,Jaylen Waddle(MIA),3,4,33,11.0,18,0,0,0,0,0,0,1,3.3,3.3,94.6%
72,73,Quez Watkins(PHI),3,7,33,11.0,18,0,0,0,0,0,0,1,3.3,3.3,1.3%
73,74,Allen Lazard(GB),2,3,33,16.5,28,0,0,0,0,0,0,1,3.3,3.3,23.4%
74,75,Odell Beckham Jr.(LAR),2,7,27,13.5,24,0,0,1,4,0,0,1,3.1,3.1,90.8%
75,76,Devin Duvernay(BAL),3,6,31,10.3,17,0,0,0,0,0,0,1,3.1,3.1,1.4%
76,77,Jalen Guyton(LAC),1,2,9,9.0,9,0,0,2,20,0,0,1,2.9,2.9,7.1%
77,78,Nick Westbrook-Ikhine(TEN),3,8,29,9.7,18,0,0,0,0,0,0,1,2.9,2.9,8.5%
78,79,Trenton Irwin(CIN),1,1,25,25.0,25,0,0,0,0,0,0,1,2.5,2.5,0.0%
79,80,Marvin Jones Jr.(JAC),3,3,24,8.0,10,0,0,0,0,0,0,1,2.4,2.4,55.4%
80,81,Tyler Lockett(SEA),4,5,24,6.0,19,0,0,0,0,0,0,1,2.4,2.4,97.5%
81,82,Byron Pringle(KC),2,2,23,11.5,19,0,0,0,0,0,0,1,2.3,2.3,2.7%
82,83,Parris Campbell(IND),2,3,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,4.5%
83,84,Jalen Reagor(PHI),1,1,9,9.0,9,0,0,1,12,0,0,1,2.1,2.1,13.3%
84,85,Curtis Samuel(WAS),4,4,19,4.8,10,0,0,0,0,0,0,1,1.9,1.9,15.7%
85,86,Adam Humphries(WAS),1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.8%
86,87,Dyami Brown(WAS),1,2,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.4%
87,88,Auden Tate(CIN),1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.1%
88,89,Dede Westbrook(MIN),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.1%
89,90,Ashton Dulin(IND),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.1%
90,91,Cole Beasley(BUF),2,2,16,8.0,9,0,0,0,0,0,0,1,1.6,1.6,63.2%
91,92,Olamide Zaccheaus(ATL),1,3,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.8%
92,93,Brandon Aiyuk(SF),1,3,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,88.8%
93,94,Tajae Sharpe(ATL),2,2,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5,1.1%
94,95,Braxton Berrios(NYJ),1,1,0,0.0,0,0,0,2,15,0,0,1,1.5,1.5,6.3%
95,96,Chris Hogan(FA),2,2,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,0.0%
96,97,Willie Snead IV(FA),1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.1%
97,98,Jauan Jennings(SF),1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.6%
98,99,KhaDarel Hodge(DET),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.1%
99,100,Kendall Hinton(DEN),1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.1%
100,101,CeeDee Lamb(DAL),2,5,13,6.5,7,0,0,0,0,0,0,1,1.3,1.3,99.7%
101,102,Trinity Benson(DET),2,3,12,6.0,9,0,0,0,0,0,0,1,1.2,1.2,0.0%
102,103,JuJu Smith-Schuster(PIT),2,8,11,5.5,9,0,0,0,0,0,0,1,1.1,1.1,18.5%
103,104,Mike Williams(LAC),1,4,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,91.9%
104,105,Albert Wilson(MIA),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.8%
105,106,N'Keal Harry(NE),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.2%
106,107,Tavon Austin(JAC),1,3,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.1%
107,108,Will Fuller V(MIA),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,22.8%
108,109,DeSean Jackson(LV),1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,4.4%
109,110,Zay Jones(LV),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,6.0%
110,111,Christian Kirk(ARI),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,79.5%
111,112,Bryan Edwards(LV),1,4,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,8.3%
112,113,Anthony Miller(PIT),1,5,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.3%
113,114,Ray-Ray McCloud(PIT),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,1.0%
114,115,Terrace Marshall Jr.(CAR),1,3,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,3.0%
115,116,Marquise Goodwin(CHI),0,2,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.3%
116,117,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
117,118,Anthony Schwartz(CLE),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%
118,119,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
119,120,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
120,121,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
122,123,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
123,124,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
124,125,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
127,128,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
129,130,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
132,133,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Tyron Johnson(LV),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
135,136,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
136,137,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.4%
137,138,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
139,140,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
145,146,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
146,147,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
162,163,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Demetric Felton(CLE),2,2,12,6.0,9,0,0,0,0,0,0,1,0.0,0.0,0.7%
168,169,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Gabriel Davis(BUF),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,22.3%
171,172,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
175,176,KJ Hill Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
176,177,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,14.3%
180,181,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
183,184,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Juwan Johnson(NO),2,3,20,10.0,15,0,1,0,0,0,0,1,0.0,0.0,1.9%
194,195,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2%
201,202,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Marquez Valdes-Scantling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0%
204,205,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Equanimeous St. Brown(GB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
210,211,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Trent Sherfield(SF),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
212,213,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
213,214,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Cyril Grayson Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
216,217,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
217,218,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
220,221,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
222,223,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
223,224,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,226,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Andy Isabella(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
229,230,Terry Godwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Scotty Miller(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
232,233,Bisi Johnson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Darius Slayton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3%
234,235,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Tyler Johnson(TB),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.7%
239,240,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
240,241,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
243,244,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
244,245,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
245,246,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
247,248,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
248,249,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Collin Johnson(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
250,251,J.J. Arcega-Whiteside(PHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
251,252,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Kelvin Harmon(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,A.J. Brown(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8%
254,255,Shaq Roland(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Malik Turner(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
256,257,Warren Jackson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Joshua Palmer(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4%
258,259,Ben Skowronek(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
259,260,Damon Hazelton(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Cornell Powell(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Cade Johnson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,Dax Milne(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
