,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
49,50,Nico Collins(HOU),4,4,55,13.8,26,0,0,0,0,0,0,1,5.5,5.5,1.8%
50,51,A.J. Green(ARI),5,8,50,10.0,23,0,0,0,0,0,0,1,5.0,5.0,51.8%
51,52,Jarvis Landry(CLE),5,10,65,13.0,19,0,0,1,5,0,1,1,5.0,5.0,72.5%
52,53,Christian Kirk(ARI),4,6,46,11.5,29,0,0,0,0,0,0,1,4.6,4.6,79.5%
53,54,Amon-Ra St. Brown(DET),3,5,46,15.3,34,0,0,0,0,0,0,1,4.6,4.6,82.8%
54,55,Zach Pascal(IND),5,8,43,8.6,11,0,0,0,0,0,0,1,4.3,4.3,3.5%
55,56,Courtland Sutton(DEN),2,4,40,20.0,31,0,0,0,0,0,0,1,4.0,4.0,67.5%
56,57,Jerry Jeudy(DEN),4,4,39,9.8,18,0,0,1,0,0,0,1,3.9,3.9,65.4%
57,58,Kevin White(NO),1,1,38,38.0,38,0,0,0,0,0,0,1,3.8,3.8,0.0%
58,59,Terry McLaurin(WAS),3,7,23,7.7,17,0,0,1,12,0,0,1,3.5,3.5,97.0%
59,60,Marvin Jones Jr.(JAC),5,8,35,7.0,13,0,0,0,0,0,0,1,3.5,3.5,55.4%
60,61,Adam Humphries(WAS),2,3,35,17.5,23,0,0,0,0,0,0,1,3.5,3.5,0.8%
61,62,Kadarius Toney(NYG),4,5,26,6.5,11,0,0,0,0,0,0,1,3.4,3.4,21.6%
62,63,Marquise Goodwin(CHI),2,3,32,16.0,22,0,0,0,0,0,0,1,3.2,3.2,0.3%
63,64,N'Keal Harry(NE),2,2,30,15.0,15,0,0,0,0,0,0,1,3.0,3.0,0.2%
64,65,Ben Skowronek(LAR),3,3,30,10.0,20,0,0,0,0,0,0,1,3.0,3.0,0.1%
65,66,Juwann Winfree(GB),4,6,30,7.5,12,0,0,0,0,0,0,1,3.0,3.0,0.0%
66,67,Marquez Callaway(NO),3,5,30,10.0,16,0,0,0,0,0,0,1,3.0,3.0,28.6%
67,68,Denzel Mims(NYJ),2,3,30,15.0,17,0,0,0,0,0,0,1,3.0,3.0,0.7%
68,69,Jaylen Waddle(MIA),4,11,29,7.3,12,0,0,0,0,0,0,1,2.9,2.9,94.6%
69,70,Rashard Higgins(CLE),2,4,27,13.5,16,0,0,0,0,0,0,1,2.7,2.7,0.7%
70,71,Keelan Cole Sr.(NYJ),3,5,25,8.3,11,0,0,0,0,0,0,1,2.5,2.5,1.0%
71,72,Sterling Shepard(NYG),4,7,25,6.3,19,0,0,0,0,0,0,1,2.5,2.5,23.7%
72,73,Chris Conley(HOU),1,2,24,24.0,24,0,0,0,0,0,0,1,2.4,2.4,0.4%
73,74,Dax Milne(WAS),1,2,22,22.0,22,0,0,0,0,0,0,1,2.2,2.2,0.0%
74,75,Allen Robinson II(CHI),3,4,21,7.0,10,0,0,0,0,0,0,1,2.1,2.1,53.7%
75,76,Laviska Shenault Jr.(JAC),2,4,13,6.5,7,0,0,1,8,0,0,1,2.1,2.1,34.3%
76,77,Justin Jefferson(MIN),2,4,21,10.5,18,0,0,0,0,0,0,1,2.1,2.1,99.9%
77,78,Jalen Reagor(PHI),1,2,0,0.0,0,0,0,2,21,0,0,1,2.1,2.1,13.3%
78,79,Cam Sims(WAS),1,2,20,20.0,20,0,0,0,0,0,0,1,2.0,2.0,0.1%
79,80,Mike Williams(LAC),2,5,19,9.5,14,0,0,0,0,0,0,1,1.9,1.9,91.9%
80,81,Amari Rodgers(GB),1,3,7,7.0,7,0,0,1,11,0,0,1,1.8,1.8,0.4%
81,82,Demarcus Robinson(KC),1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.8%
82,83,Jalen Guyton(LAC),1,2,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,7.1%
83,84,Kendrick Bourne(NE),4,7,38,9.5,14,0,0,0,0,0,1,1,1.8,1.8,23.7%
84,85,Quez Watkins(PHI),2,2,18,9.0,16,0,0,0,0,0,0,1,1.8,1.8,1.3%
85,86,T.Y. Hilton(IND),2,5,16,8.0,10,0,0,0,0,0,0,1,1.6,1.6,16.8%
86,87,Chris Moore(HOU),2,2,16,8.0,8,0,0,0,0,0,0,1,1.6,1.6,0.1%
87,88,DeVonta Smith(PHI),1,3,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,86.6%
88,89,Olamide Zaccheaus(ATL),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.8%
89,90,Byron Pringle(KC),1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,2.7%
90,91,Equanimeous St. Brown(GB),2,3,12,6.0,7,0,0,0,0,0,0,1,1.2,1.2,0.1%
91,92,Jaelon Darden(TB),3,3,11,3.7,8,0,0,0,0,0,0,1,1.1,1.1,0.1%
92,93,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,1,10,0,0,1,1.0,1.0,1.0%
93,94,Collin Johnson(NYG),2,2,10,5.0,6,0,0,0,0,0,0,1,1.0,1.0,0.1%
94,95,Tyron Johnson(LV),1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
95,96,K.J. Osborn(MIN),2,3,10,5.0,6,0,0,0,0,0,0,1,1.0,1.0,39.9%
96,97,Jeff Smith(NYJ),1,1,10,10.0,10,0,0,1,-1,0,0,1,0.9,0.9,0.0%
97,98,Marcus Johnson(TEN),1,5,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.6%
98,99,Antoine Wesley(ARI),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.3%
99,100,Noah Brown(DAL),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1%
100,101,Ihmir Smith-Marsette(MIN),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%
101,102,Odell Beckham Jr.(LAR),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,90.8%
102,103,Tavon Austin(JAC),1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1%
103,104,Rondale Moore(ARI),3,4,24,8.0,9,0,0,2,1,0,1,1,0.5,0.5,20.4%
104,105,James Washington(PIT),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,1.5%
105,106,Danny Amendola(HOU),2,5,3,1.5,3,0,0,0,0,0,0,1,0.3,0.3,0.1%
106,107,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
107,108,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
108,109,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,110,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
110,111,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,112,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
113,114,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Tom Kennedy(DET),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
116,117,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
122,123,Juwan Johnson(NO),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.9%
123,124,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
124,125,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
128,129,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
140,141,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%
141,142,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
146,147,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
147,148,Demetric Felton(CLE),1,1,14,14.0,14,0,0,1,3,0,0,1,0.0,0.0,0.7%
148,149,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Jauan Jennings(SF),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
155,156,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
160,161,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
163,164,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
169,170,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
170,171,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
171,172,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
175,176,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
182,183,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
187,188,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Marquez Valdes-Scantling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0%
191,192,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
197,198,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
199,200,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
200,201,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2%
202,203,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Greg Ward(PHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
207,208,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
208,209,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
210,211,Calvin Ridley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8%
211,212,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
212,213,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
213,214,Keith Kirkwood(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
214,215,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Parris Campbell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
216,217,Andy Isabella(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
217,218,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Terry Godwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Hunter Renfrow(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8%
220,221,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,J.J. Arcega-Whiteside(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
222,223,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Scotty Miller(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
225,226,Bisi Johnson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Darius Slayton(NYG),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.3%
227,228,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Ashton Dulin(IND),0,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
229,230,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
231,232,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
233,234,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
243,244,Kelvin Harmon(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Marquise Brown(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.8%
245,246,Shaq Roland(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Malik Turner(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
247,248,KhaDarel Hodge(DET),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
248,249,Chris Blair(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Frank Darby(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Warren Jackson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Damon Hazelton(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Cornell Powell(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Cade Johnson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,Austin Watkins Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,D'Wayne Eskridge(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
256,257,DeVonte Dedmon(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Austin Trammell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Myron Mitchell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Brandon Smith(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Rico Bussey(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Javon McKinley(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,Osirus Mitchell(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,Kawaan Baker(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
