rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
131.0,Derek Carr,20.0,32.0,62.5,151.0,4.7,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,58.1,OAK,QB,1,2014
1.0,Aaron Rodgers,25.0,42.0,59.5,346.0,8.2,3.0,0.0,4.0,6.0,28.0,0.0,1.0,1.0,28.6,28.6,97.4,GB,QB,2,2014
2.0,Cam Newton,22.0,34.0,64.7,281.0,8.3,1.0,0.0,4.0,4.0,19.0,0.0,0.0,1.0,19.1,19.1,20.3,CAR,QB,2,2014
3.0,Russell Wilson,17.0,25.0,68.0,202.0,8.1,2.0,0.0,2.0,2.0,18.0,0.0,0.0,1.0,17.9,17.9,90.4,SEA,QB,2,2014
4.0,Kirk Cousins,22.0,33.0,66.7,250.0,7.6,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,17.9,17.9,70.7,WAS,QB,2,2014
5.0,Josh McCown,16.0,21.0,76.2,179.0,8.5,0.0,1.0,1.0,2.0,6.0,2.0,0.0,1.0,17.8,17.8,0.0,TB,QB,2,2014
6.0,Geno Smith,16.0,32.0,50.0,176.0,5.5,1.0,1.0,1.0,7.0,26.0,1.0,0.0,1.0,17.6,17.6,0.6,NYJ,QB,2,2014
7.0,Nick Foles,21.0,37.0,56.8,331.0,8.9,1.0,1.0,0.0,4.0,22.0,0.0,0.0,1.0,17.4,17.4,0.7,PHI,QB,2,2014
8.0,Drew Brees,27.0,40.0,67.5,237.0,5.9,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,15.8,15.8,35.7,NO,QB,2,2014
9.0,Joe Flacco,21.0,29.0,72.4,166.0,5.7,2.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,14.9,14.9,0.3,BAL,QB,2,2014
10.0,Andy Dalton,15.0,23.0,65.2,252.0,11.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,14.7,14.7,1.6,CIN,QB,2,2014
11.0,Matthew Stafford,27.0,48.0,56.3,291.0,6.1,1.0,1.0,4.0,1.0,8.0,0.0,0.0,1.0,14.4,14.4,97.2,DET,QB,2,2014
12.0,Alex Smith,26.0,42.0,61.9,255.0,6.1,0.0,0.0,2.0,5.0,42.0,0.0,0.0,1.0,14.4,14.4,5.0,KC,QB,2,2014
13.0,Ryan Fitzpatrick,14.0,19.0,73.7,139.0,7.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,6.1,HOU,QB,2,2014
14.0,Ryan Tannehill,31.0,49.0,63.3,241.0,4.9,1.0,1.0,4.0,4.0,11.0,0.0,0.0,1.0,12.7,12.7,62.7,MIA,QB,2,2014
15.0,Brian Hoyer,24.0,40.0,60.0,204.0,5.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.2,12.2,0.0,CLE,QB,2,2014
16.0,Chad Henne,14.0,28.0,50.0,193.0,6.9,1.0,1.0,10.0,3.0,17.0,0.0,0.0,1.0,11.4,11.4,0.1,JAC,QB,2,2014
17.0,Matt Ryan,24.0,44.0,54.5,231.0,5.3,1.0,3.0,2.0,3.0,28.0,0.0,0.0,1.0,10.0,10.0,36.3,ATL,QB,2,2014
18.0,Tom Brady,14.0,21.0,66.7,149.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,99.1,NE,QB,2,2014
19.0,Ben Roethlisberger,22.0,37.0,59.5,217.0,5.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,23.8,PIT,QB,2,2014
20.0,Drew Stanton,14.0,29.0,48.3,167.0,5.8,0.0,0.0,4.0,2.0,-2.0,0.0,0.0,1.0,6.5,6.5,0.0,ARI,QB,2,2014
75.0,Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,QB,2,2014
76.0,Jake Locker,18.0,34.0,52.9,234.0,6.9,1.0,2.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,2,2014
77.0,Colin Kaepernick,21.0,34.0,61.8,248.0,7.3,1.0,3.0,4.0,9.0,64.0,0.0,1.0,1.0,0.0,0.0,0.3,SF,QB,2,2014
82.0,Austin Davis,22.0,29.0,75.9,235.0,8.1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,2,2014
86.0,Andrew Luck,20.0,34.0,58.8,172.0,5.1,3.0,1.0,0.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,2,2014
87.0,Eli Manning,26.0,39.0,66.7,277.0,7.1,2.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,2,2014
88.0,Jay Cutler,23.0,34.0,67.6,176.0,5.2,4.0,0.0,1.0,5.0,25.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,2,2014
94.0,Tony Romo,19.0,29.0,65.5,176.0,6.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,2,2014
95.0,Peyton Manning,21.0,26.0,80.8,242.0,9.3,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,2,2014
97.0,Philip Rivers,28.0,37.0,75.7,284.0,7.7,3.0,0.0,1.0,11.0,17.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,2,2014
99.0,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,2,2014
100.0,Matt Cassel,19.0,36.0,52.8,202.0,5.6,1.0,4.0,6.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,2,2014
129.0,Derek Carr,27.0,42.0,64.3,263.0,6.3,1.0,2.0,0.0,4.0,58.0,0.0,0.0,1.0,0.0,0.0,58.1,OAK,QB,2,2014
134.0,Johnny Manziel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CLE,QB,2,2014
1.0,Kirk Cousins,30.0,48.0,62.5,427.0,8.9,3.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,27.6,27.6,70.7,WAS,QB,3,2014
2.0,Nick Foles,27.0,41.0,65.9,325.0,7.9,3.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,26.2,26.2,0.7,PHI,QB,3,2014
3.0,Matt Ryan,21.0,24.0,87.5,286.0,11.9,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,23.6,23.6,36.3,ATL,QB,3,2014
4.0,Russell Wilson,24.0,34.0,70.6,258.0,7.6,2.0,1.0,3.0,9.0,40.0,0.0,0.0,1.0,22.0,22.0,90.4,SEA,QB,3,2014
5.0,Drew Brees,27.0,35.0,77.1,293.0,8.4,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,19.5,19.5,35.7,NO,QB,3,2014
6.0,Drew Stanton,18.0,33.0,54.5,244.0,7.4,2.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,19.4,19.4,0.0,ARI,QB,3,2014
7.0,Alex Smith,19.0,25.0,76.0,186.0,7.4,3.0,0.0,5.0,2.0,17.0,0.0,1.0,1.0,19.1,19.1,5.0,KC,QB,3,2014
8.0,Ryan Fitzpatrick,20.0,34.0,58.8,289.0,8.5,1.0,3.0,2.0,7.0,34.0,1.0,0.0,1.0,19.0,19.0,6.1,HOU,QB,3,2014
9.0,Blake Bortles,14.0,24.0,58.3,223.0,9.3,2.0,2.0,1.0,2.0,30.0,0.0,0.0,1.0,15.9,15.9,0.1,JAC,QB,3,2014
10.0,Ben Roethlisberger,22.0,30.0,73.3,196.0,6.5,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,15.9,15.9,23.8,PIT,QB,3,2014
11.0,Brian Hoyer,19.0,25.0,76.0,290.0,11.6,1.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,15.4,15.4,0.0,CLE,QB,3,2014
12.0,Geno Smith,26.0,43.0,60.5,316.0,7.3,1.0,2.0,3.0,3.0,20.0,0.0,0.0,1.0,14.6,14.6,0.6,NYJ,QB,3,2014
13.0,Ryan Tannehill,21.0,43.0,48.8,205.0,4.8,1.0,0.0,4.0,1.0,9.0,0.0,0.0,1.0,13.1,13.1,62.7,MIA,QB,3,2014
14.0,Andy Dalton,15.0,23.0,65.2,169.0,7.3,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,12.9,12.9,1.6,CIN,QB,3,2014
15.0,Cam Newton,24.0,35.0,68.6,250.0,7.1,1.0,0.0,3.0,2.0,7.0,0.0,1.0,1.0,12.7,12.7,20.3,CAR,QB,3,2014
16.0,Tom Brady,24.0,37.0,64.9,234.0,6.3,1.0,0.0,2.0,3.0,-7.0,0.0,0.0,1.0,12.7,12.7,99.1,NE,QB,3,2014
17.0,Joe Flacco,19.0,31.0,61.3,217.0,7.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,1.0,11.3,11.3,0.3,BAL,QB,3,2014
18.0,Mike Glennon,17.0,24.0,70.8,121.0,5.0,1.0,0.0,2.0,3.0,19.0,0.0,0.0,1.0,10.7,10.7,0.8,TB,QB,3,2014
19.0,Aaron Rodgers,16.0,27.0,59.3,162.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.5,10.5,97.4,GB,QB,3,2014
20.0,Teddy Bridgewater,12.0,20.0,60.0,150.0,7.5,0.0,0.0,2.0,6.0,27.0,0.0,0.0,1.0,8.7,8.7,15.6,MIN,QB,3,2014
21.0,Matthew Stafford,22.0,34.0,64.7,246.0,7.2,0.0,2.0,2.0,6.0,8.0,0.0,1.0,1.0,4.6,4.6,97.2,DET,QB,3,2014
22.0,Chad Henne,4.0,7.0,57.1,33.0,4.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.1,JAC,QB,3,2014
23.0,Josh McCown,5.0,12.0,41.7,58.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,TB,QB,3,2014
77.0,Jake Locker,17.0,34.0,50.0,185.0,5.4,0.0,2.0,2.0,6.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,3,2014
78.0,Colin Kaepernick,29.0,37.0,78.4,245.0,6.6,1.0,0.0,1.0,12.0,54.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,3,2014
82.0,T.J. Yates,3.0,4.0,75.0,64.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,QB,3,2014
85.0,Austin Davis,30.0,42.0,71.4,327.0,7.8,3.0,2.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,3,2014
88.0,Andrew Luck,31.0,39.0,79.5,370.0,9.5,4.0,0.0,2.0,3.0,15.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,3,2014
89.0,Eli Manning,21.0,28.0,75.0,234.0,8.4,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,3,2014
90.0,Derek Anderson,5.0,6.0,83.3,80.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,3,2014
91.0,Jason Campbell,1.0,2.0,50.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,3,2014
92.0,Jay Cutler,23.0,38.0,60.5,225.0,5.9,2.0,0.0,4.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,0.2,CHI,QB,3,2014
97.0,Bruce Gradkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,QB,3,2014
99.0,Tony Romo,18.0,23.0,78.3,217.0,9.4,2.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,3,2014
100.0,Peyton Manning,31.0,49.0,63.3,303.0,6.2,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,3,2014
102.0,Philip Rivers,18.0,25.0,72.0,256.0,10.2,2.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,3,2014
104.0,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,3,2014
105.0,Matt Cassel,5.0,10.0,50.0,53.0,5.3,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,3,2014
106.0,Matt Hasselbeck,2.0,4.0,50.0,20.0,5.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,3,2014
136.0,Derek Carr,21.0,34.0,61.8,174.0,5.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.1,OAK,QB,3,2014
137.0,Johnny Manziel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CLE,QB,3,2014
1.0,Aaron Rodgers,22.0,28.0,78.6,302.0,10.8,4.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,28.9,28.9,97.4,GB,QB,4,2014
2.0,Matthew Stafford,24.0,34.0,70.6,293.0,8.6,2.0,0.0,4.0,6.0,8.0,1.0,0.0,1.0,26.5,26.5,97.2,DET,QB,4,2014
3.0,Joe Flacco,22.0,31.0,71.0,327.0,10.5,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,25.4,25.4,0.3,BAL,QB,4,2014
4.0,Teddy Bridgewater,19.0,30.0,63.3,317.0,10.6,0.0,0.0,0.0,5.0,27.0,1.0,0.0,1.0,23.4,23.4,15.6,MIN,QB,4,2014
5.0,Alex Smith,20.0,26.0,76.9,248.0,9.5,3.0,0.0,2.0,4.0,8.0,0.0,0.0,1.0,22.7,22.7,5.0,KC,QB,4,2014
6.0,Ben Roethlisberger,29.0,40.0,72.5,314.0,7.9,3.0,0.0,5.0,2.0,4.0,0.0,1.0,1.0,22.4,22.4,23.8,PIT,QB,4,2014
7.0,Ryan Tannehill,23.0,31.0,74.2,278.0,9.0,2.0,1.0,0.0,5.0,35.0,0.0,0.0,1.0,20.6,20.6,62.7,MIA,QB,4,2014
8.0,Drew Brees,32.0,44.0,72.7,340.0,7.7,2.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,20.2,20.2,35.7,NO,QB,4,2014
9.0,Matt Ryan,25.0,41.0,61.0,298.0,7.3,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,20.1,20.1,36.3,ATL,QB,4,2014
10.0,Mike Glennon,21.0,42.0,50.0,302.0,7.2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.1,18.1,0.8,TB,QB,4,2014
11.0,Blake Bortles,29.0,37.0,78.4,254.0,6.9,1.0,2.0,3.0,5.0,24.0,0.0,0.0,1.0,12.6,12.6,0.1,JAC,QB,4,2014
12.0,Cam Newton,14.0,25.0,56.0,197.0,7.9,1.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,12.6,12.6,20.3,CAR,QB,4,2014
13.0,Ryan Fitzpatrick,25.0,37.0,67.6,268.0,7.2,1.0,2.0,3.0,5.0,14.0,0.0,0.0,1.0,12.1,12.1,6.1,HOU,QB,4,2014
14.0,Geno Smith,17.0,33.0,51.5,209.0,6.3,1.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,8.8,8.8,0.6,NYJ,QB,4,2014
15.0,Jimmy Garoppolo,6.0,7.0,85.7,70.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,23.3,NE,QB,4,2014
16.0,Kirk Cousins,19.0,33.0,57.6,257.0,7.8,1.0,4.0,2.0,1.0,12.0,0.0,1.0,1.0,5.5,5.5,70.7,WAS,QB,4,2014
17.0,Tom Brady,14.0,23.0,60.9,159.0,6.9,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.4,4.4,99.1,NE,QB,4,2014
18.0,Nick Foles,21.0,43.0,48.8,195.0,4.5,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.9,3.9,0.7,PHI,QB,4,2014
72.0,Christian Ponder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,4,2014
77.0,Colin Kaepernick,17.0,30.0,56.7,218.0,7.3,2.0,1.0,4.0,7.0,58.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,4,2014
83.0,Andrew Luck,29.0,41.0,70.7,393.0,9.6,4.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,4,2014
84.0,Charlie Whitehurst,12.0,23.0,52.2,177.0,7.7,1.0,1.0,3.0,5.0,40.0,0.0,0.0,1.0,0.0,0.0,0.4,TEN,QB,4,2014
85.0,Derek Anderson,6.0,9.0,66.7,71.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,4,2014
87.0,Eli Manning,28.0,39.0,71.8,300.0,7.7,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,4,2014
92.0,Jay Cutler,22.0,34.0,64.7,256.0,7.5,2.0,2.0,1.0,3.0,29.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,4,2014
94.0,Philip Rivers,29.0,39.0,74.4,377.0,9.7,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,4,2014
95.0,Tony Romo,22.0,29.0,75.9,262.0,9.0,3.0,0.0,1.0,6.0,20.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,4,2014
96.0,Jimmy Clausen,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,4,2014
99.0,Matt Hasselbeck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,4,2014
125.0,Zach Mettenberger,2.0,5.0,40.0,17.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,4,2014
130.0,Derek Carr,16.0,25.0,64.0,146.0,5.8,1.0,1.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,58.1,OAK,QB,4,2014
131.0,Ryan Nassib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,QB,4,2014
133.0,Matt McGloin,12.0,19.0,63.2,129.0,6.8,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.2,OAK,QB,4,2014
139.0,Matt Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,MIA,QB,4,2014
1.0,Russell Wilson,18.0,24.0,75.0,201.0,8.4,2.0,0.0,3.0,11.0,122.0,1.0,0.0,1.0,34.2,34.2,90.4,SEA,QB,5,2014
2.0,Brian Hoyer,21.0,37.0,56.8,291.0,7.9,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,21.8,21.8,0.0,CLE,QB,5,2014
3.0,Tom Brady,23.0,35.0,65.7,292.0,8.3,2.0,0.0,1.0,4.0,13.0,0.0,0.0,1.0,21.0,21.0,99.1,NE,QB,5,2014
4.0,Kirk Cousins,21.0,36.0,58.3,283.0,7.9,2.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,19.7,19.7,70.7,WAS,QB,5,2014
5.0,Aaron Rodgers,12.0,17.0,70.6,156.0,9.2,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.2,18.2,97.4,GB,QB,5,2014
6.0,Andy Dalton,15.0,24.0,62.5,204.0,8.5,2.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,17.8,17.8,1.6,CIN,QB,5,2014
7.0,Drew Brees,35.0,57.0,61.4,371.0,6.5,2.0,3.0,0.0,1.0,-1.0,0.0,0.0,1.0,16.7,16.7,35.7,NO,QB,5,2014
8.0,Mike Glennon,19.0,32.0,59.4,249.0,7.8,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,16.0,0.8,TB,QB,5,2014
9.0,Cam Newton,19.0,35.0,54.3,255.0,7.3,2.0,1.0,2.0,6.0,9.0,0.0,1.0,1.0,15.1,15.1,20.3,CAR,QB,5,2014
10.0,Matt Ryan,29.0,45.0,64.4,316.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,14.6,36.3,ATL,QB,5,2014
11.0,Nick Foles,24.0,37.0,64.9,207.0,5.6,2.0,1.0,0.0,2.0,13.0,0.0,1.0,1.0,13.6,13.6,0.7,PHI,QB,5,2014
12.0,Ben Roethlisberger,26.0,36.0,72.2,273.0,7.6,1.0,0.0,4.0,3.0,-2.0,0.0,1.0,1.0,12.7,12.7,23.8,PIT,QB,5,2014
13.0,Matthew Stafford,18.0,31.0,58.1,231.0,7.5,1.0,1.0,6.0,3.0,8.0,0.0,0.0,1.0,12.0,12.0,97.2,DET,QB,5,2014
14.0,Alex Smith,16.0,30.0,53.3,158.0,5.3,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,8.9,8.9,5.0,KC,QB,5,2014
15.0,Joe Flacco,22.0,38.0,57.9,235.0,6.2,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,0.3,BAL,QB,5,2014
