player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Jimmy Graham,TE,GB,1.0,59.0,59.0,98.0,0.0,7.0,3.0,7.0,0.8,1.4,1,2018
Rob Gronkowski,TE,NE,1.0,75.0,75.0,100.0,0.0,11.0,9.0,11.0,16.3,21.7,1,2018
Antonio Brown,WR,PIT,1.0,83.0,83.0,99.0,0.0,19.0,11.0,19.0,15.3,18.4,1,2018
Logan Paulsen,TE,ATL,1.0,19.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
A.J. Green,WR,CIN,1.0,53.0,53.0,95.0,0.0,15.0,11.0,15.0,13.2,24.9,1,2018
Blaine Gabbert,QB,TEN,1.0,33.0,33.0,48.0,0.0,0.0,67.0,67.0,2.7,8.2,1,2018
Julio Jones,WR,ATL,1.0,57.0,57.0,80.0,2.0,33.0,19.0,35.0,18.0,31.6,1,2018
Cam Newton,QB,CAR,1.0,67.0,67.0,97.0,19.0,0.0,58.0,58.0,18.2,27.2,1,2018
Randall Cobb,WR,GB,1.0,52.0,52.0,87.0,0.0,19.0,17.0,19.0,20.2,38.8,1,2018
Kyle Rudolph,TE,MIN,1.0,59.0,59.0,83.0,0.0,3.0,2.0,3.0,7.1,12.0,1,2018
Andy Dalton,QB,CIN,1.0,56.0,56.0,100.0,4.0,0.0,54.0,54.0,16.5,29.5,1,2018
Lance Kendricks,TE,GB,1.0,19.0,19.0,32.0,0.0,5.0,5.0,5.0,1.3,6.8,1,2018
Luke Stocker,TE,TEN,1.0,25.0,25.0,36.0,0.0,8.0,8.0,8.0,3.7,14.8,1,2018
Anthony Sherman,RB,KC,1.0,17.0,17.0,29.0,0.0,6.0,6.0,6.0,9.6,56.5,1,2018
Dion Lewis,RB,TEN,1.0,49.0,49.0,71.0,33.0,16.0,43.0,49.0,17.0,34.7,1,2018
Lee Smith,TE,OAK,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Tyrod Taylor,QB,CLE,1.0,89.0,89.0,100.0,9.0,0.0,54.0,54.0,23.6,26.5,1,2018
Virgil Green,TE,LAC,1.0,44.0,44.0,54.0,0.0,5.0,5.0,5.0,2.1,4.8,1,2018
Ryan Tannehill,QB,MIA,1.0,62.0,62.0,100.0,6.0,0.0,52.0,52.0,13.6,21.9,1,2018
Nick Foles,QB,PHI,1.0,72.0,72.0,100.0,1.0,1.0,50.0,50.0,4.1,5.7,1,2018
Kirk Cousins,QB,MIN,1.0,71.0,71.0,100.0,6.0,0.0,56.0,56.0,20.4,28.7,1,2018
Russell Wilson,QB,SEA,1.0,57.0,57.0,100.0,4.0,0.0,61.0,61.0,20.4,35.8,1,2018
Lamar Miller,RB,HOU,1.0,57.0,57.0,77.0,35.0,4.0,37.0,39.0,10.9,19.1,1,2018
Mohamed Sanu Sr.,WR,ATL,1.0,56.0,56.0,79.0,0.0,11.0,7.0,11.0,1.8,3.2,1,2018
T.Y. Hilton,WR,IND,1.0,80.0,80.0,98.0,0.0,14.0,6.0,14.0,10.6,13.3,1,2018
Travis Benjamin,WR,LAC,1.0,47.0,47.0,57.0,2.0,11.0,4.0,13.0,2.0,4.3,1,2018
Marvin Jones Jr.,WR,DET,1.0,62.0,62.0,89.0,0.0,13.0,6.0,13.0,5.4,8.7,1,2018
Rhett Ellison,TE,NYG,1.0,29.0,29.0,41.0,0.0,3.0,3.0,3.0,1.6,5.5,1,2018
Alfred Morris,RB,SF,1.0,33.0,33.0,51.0,36.0,0.0,36.0,36.0,1.8,5.5,1,2018
Derek Carrier,TE,OAK,1.0,23.0,23.0,33.0,0.0,13.0,9.0,13.0,2.0,8.7,1,2018
Case Keenum,QB,DEN,1.0,74.0,74.0,100.0,0.0,0.0,53.0,53.0,19.2,25.9,1,2018
Josh Gordon,WR,CLE,1.0,69.0,69.0,78.0,0.0,4.0,1.0,4.0,7.7,11.2,1,2018
Cole Beasley,WR,DAL,1.0,43.0,43.0,66.0,0.0,19.0,16.0,19.0,7.3,17.0,1,2018
Chris Hogan,WR,NE,1.0,68.0,68.0,91.0,0.0,7.0,1.0,7.0,1.1,1.6,1,2018
Garrett Celek,TE,SF,1.0,23.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Josh Bellamy,WR,CHI,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Travis Kelce,TE,KC,1.0,56.0,56.0,95.0,0.0,11.0,2.0,11.0,0.6,1.1,1,2018
Marquise Goodwin,WR,SF,1.0,16.0,16.0,25.0,0.0,6.0,0.0,6.0,0.0,0.0,1,2018
Russell Shepard,WR,NYG,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
DeAndre Hopkins,WR,HOU,1.0,73.0,73.0,99.0,1.0,15.0,12.0,16.0,7.1,9.7,1,2018
Robert Woods,WR,LAR,1.0,61.0,61.0,97.0,2.0,15.0,7.0,16.0,4.3,7.0,1,2018
Kenny Stills,WR,MIA,1.0,59.0,59.0,95.0,0.0,8.0,7.0,8.0,22.6,38.3,1,2018
Cordarrelle Patterson,RB,NE,1.0,16.0,16.0,21.0,19.0,6.0,25.0,25.0,1.9,11.9,1,2018
Keenan Allen,WR,LAC,1.0,72.0,72.0,88.0,0.0,15.0,11.0,15.0,16.8,23.3,1,2018
Tavon Austin,WR,DAL,1.0,10.0,10.0,15.0,10.0,0.0,10.0,10.0,0.1,1.0,1,2018
Giovani Bernard,RB,CIN,1.0,12.0,12.0,21.0,8.0,8.0,17.0,17.0,0.9,7.5,1,2018
Theo Riddick,RB,DET,1.0,41.0,41.0,59.0,10.0,17.0,22.0,27.0,3.5,8.5,1,2018
Chris Thompson,RB,WAS,1.0,33.0,33.0,41.0,15.0,21.0,33.0,36.0,18.8,57.0,1,2018
Rex Burkhead,RB,NE,1.0,38.0,38.0,51.0,47.0,8.0,50.0,55.0,6.9,18.2,1,2018
Zach Ertz,TE,PHI,1.0,70.0,70.0,97.0,0.0,14.0,7.0,14.0,4.8,6.9,1,2018
Jordan Reed,TE,WAS,1.0,41.0,41.0,51.0,0.0,12.0,10.0,12.0,10.8,26.3,1,2018
Tyler Eifert,TE,CIN,1.0,23.0,23.0,41.0,0.0,13.0,13.0,13.0,4.4,19.1,1,2018
Levine Toilolo,TE,DET,1.0,20.0,20.0,29.0,0.0,5.0,5.0,5.0,0.7,3.5,1,2018
Kyle Juszczyk,RB,SF,1.0,26.0,26.0,40.0,0.0,8.0,4.0,8.0,5.6,21.5,1,2018
Luke Willson,TE,DET,1.0,14.0,14.0,20.0,0.0,7.0,0.0,7.0,0.0,0.0,1,2018
Latavius Murray,RB,MIN,1.0,14.0,14.0,20.0,79.0,0.0,79.0,79.0,4.2,30.0,1,2018
Ryan Griffin,TE,HOU,1.0,63.0,63.0,85.0,0.0,8.0,0.0,8.0,0.0,0.0,1,2018
Zach Line,RB,NO,1.0,11.0,11.0,17.0,0.0,9.0,0.0,9.0,0.0,0.0,1,2018
James Develin,RB,NE,1.0,35.0,35.0,47.0,0.0,11.0,11.0,11.0,2.2,6.3,1,2018
Jack Doyle,TE,IND,1.0,77.0,77.0,94.0,0.0,13.0,9.0,13.0,4.0,5.2,1,2018
Patrick DiMarco,RB,BUF,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Blake Bortles,QB,JAC,1.0,63.0,63.0,98.0,6.0,0.0,59.0,59.0,13.2,21.0,1,2018
Derek Carr,QB,OAK,1.0,70.0,70.0,100.0,3.0,0.0,60.0,60.0,6.2,8.9,1,2018
Logan Thomas,TE,BUF,1.0,18.0,18.0,28.0,0.0,11.0,6.0,11.0,2.4,13.3,1,2018
Carlos Hyde,RB,CLE,1.0,47.0,47.0,53.0,47.0,4.0,49.0,51.0,12.5,26.6,1,2018
Devonta Freeman,RB,ATL,1.0,39.0,39.0,55.0,15.0,13.0,23.0,28.0,5.0,12.8,1,2018
Sammy Watkins,WR,KC,1.0,51.0,51.0,86.0,0.0,10.0,6.0,10.0,2.1,4.1,1,2018
Mike Evans,WR,TB,1.0,50.0,50.0,74.0,0.0,14.0,14.0,14.0,20.7,41.4,1,2018
Brandin Cooks,WR,LAR,1.0,61.0,61.0,97.0,2.0,13.0,10.0,15.0,9.3,15.2,1,2018
Davante Adams,WR,GB,1.0,59.0,59.0,98.0,0.0,14.0,8.0,14.0,14.8,25.1,1,2018
Donte Moncrief,WR,JAC,1.0,44.0,44.0,69.0,0.0,11.0,2.0,11.0,1.4,3.2,1,2018
Allen Robinson II,WR,CHI,1.0,67.0,67.0,96.0,0.0,10.0,6.0,10.0,6.1,9.1,1,2018
Odell Beckham Jr.,WR,NYG,1.0,68.0,68.0,96.0,1.0,22.0,18.0,24.0,11.0,16.2,1,2018
Jarvis Landry,WR,CLE,1.0,81.0,81.0,91.0,0.0,19.0,9.0,19.0,10.6,13.1,1,2018
Paul Richardson Jr.,WR,WAS,1.0,61.0,61.0,76.0,0.0,10.0,7.0,10.0,2.2,3.6,1,2018
Eric Ebron,TE,IND,1.0,37.0,37.0,45.0,0.0,14.0,11.0,14.0,11.1,30.0,1,2018
Trey Burton,TE,CHI,1.0,61.0,61.0,87.0,0.0,8.0,2.0,8.0,1.5,2.5,1,2018
James White,RB,NE,1.0,36.0,36.0,48.0,14.0,25.0,25.0,39.0,11.6,32.2,1,2018
Cody Latimer,WR,NYG,1.0,47.0,47.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Jimmy Garoppolo,QB,SF,1.0,65.0,65.0,100.0,3.0,0.0,54.0,54.0,9.0,13.8,1,2018
John Brown,WR,BAL,1.0,48.0,48.0,60.0,2.0,8.0,8.0,10.0,10.5,21.9,1,2018
Ryan Grant,WR,IND,1.0,66.0,66.0,80.0,0.0,14.0,12.0,14.0,5.9,8.9,1,2018
Damien Williams,RB,KC,1.0,7.0,7.0,12.0,14.0,0.0,14.0,14.0,0.0,0.0,1,2018
Albert Wilson,WR,MIA,1.0,34.0,34.0,55.0,6.0,12.0,15.0,18.0,3.8,11.2,1,2018
Taylor Gabriel,WR,CHI,1.0,60.0,60.0,86.0,0.0,8.0,8.0,8.0,2.5,4.2,1,2018
Willie Snead IV,WR,BAL,1.0,43.0,43.0,54.0,0.0,14.0,9.0,14.0,10.9,25.3,1,2018
Allen Hurns,WR,DAL,1.0,38.0,38.0,58.0,0.0,8.0,3.0,8.0,2.0,5.3,1,2018
Keith Smith,RB,OAK,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Adam Thielen,WR,MIN,1.0,68.0,68.0,96.0,0.0,18.0,9.0,18.0,10.2,15.0,1,2018
Cameron Brate,TE,TB,1.0,24.0,24.0,35.0,0.0,8.0,0.0,8.0,0.0,0.0,1,2018
Roosevelt Nix,RB,PIT,1.0,19.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Josh Hill,TE,NO,1.0,24.0,24.0,38.0,0.0,4.0,4.0,4.0,1.5,6.3,1,2018
Darren Fells,TE,CLE,1.0,39.0,39.0,44.0,0.0,3.0,3.0,3.0,1.2,3.1,1,2018
Seth Roberts,WR,OAK,1.0,45.0,45.0,64.0,0.0,2.0,2.0,2.0,1.1,2.4,1,2018
Marcus Mariota,QB,TEN,1.0,36.0,36.0,52.0,8.0,0.0,53.0,53.0,1.6,4.4,1,2018
Amari Cooper,WR,OAK,1.0,66.0,66.0,94.0,2.0,5.0,3.0,6.0,1.8,2.7,1,2018
Kevin White,WR,CHI,1.0,12.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Melvin Gordon III,RB,LAC,1.0,62.0,62.0,76.0,24.0,21.0,39.0,45.0,18.6,30.0,1,2018
Todd Gurley II,RB,LAR,1.0,59.0,59.0,94.0,34.0,8.0,39.0,42.0,20.7,35.1,1,2018
Devin Funchess,WR,CAR,1.0,57.0,57.0,83.0,0.0,9.0,5.0,9.0,4.1,7.2,1,2018
Maxx Williams,TE,BAL,1.0,44.0,44.0,55.0,0.0,7.0,7.0,7.0,3.2,7.3,1,2018
Tevin Coleman,RB,ATL,1.0,36.0,36.0,51.0,25.0,6.0,28.0,31.0,10.5,29.2,1,2018
Duke Johnson Jr.,RB,CLE,1.0,42.0,42.0,47.0,12.0,14.0,14.0,26.0,2.5,6.0,1,2018
Jay Ajayi,RB,PHI,1.0,29.0,29.0,40.0,52.0,0.0,52.0,52.0,20.2,69.7,1,2018
T.J. Yeldon,RB,JAC,1.0,40.0,40.0,63.0,35.0,18.0,43.0,53.0,12.9,32.3,1,2018
David Johnson,RB,ARI,1.0,36.0,36.0,68.0,25.0,25.0,39.0,50.0,12.7,35.3,1,2018
Malcolm Brown,RB,LAR,1.0,4.0,4.0,6.0,25.0,50.0,75.0,75.0,2.3,57.5,1,2018
Jesse James,TE,PIT,1.0,69.0,69.0,82.0,0.0,7.0,4.0,7.0,6.0,8.7,1,2018
Tyler Kroft,TE,CIN,1.0,18.0,18.0,32.0,0.0,6.0,6.0,6.0,0.9,5.0,1,2018
Nick Boyle,TE,BAL,1.0,54.0,54.0,68.0,0.0,11.0,6.0,11.0,4.0,7.4,1,2018
Nelson Agholor,WR,PHI,1.0,68.0,68.0,94.0,1.0,15.0,15.0,18.0,5.5,8.1,1,2018
Justin Hardy,WR,ATL,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Tyler Lockett,WR,SEA,1.0,56.0,56.0,98.0,0.0,7.0,5.0,7.0,11.9,21.3,1,2018
Jamison Crowder,WR,WAS,1.0,49.0,49.0,61.0,0.0,8.0,6.0,8.0,3.2,6.5,1,2018
Ty Montgomery,RB,GB,1.0,23.0,23.0,38.0,9.0,13.0,17.0,22.0,2.8,12.2,1,2018
Phillip Dorsett II,WR,NE,1.0,57.0,57.0,76.0,0.0,12.0,12.0,12.0,12.6,22.1,1,2018
Stefon Diggs,WR,MIN,1.0,61.0,61.0,86.0,2.0,10.0,7.0,11.0,11.1,18.2,1,2018
Chris Manhertz,TE,CAR,1.0,35.0,35.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
C.J. Uzomah,TE,CIN,1.0,36.0,36.0,64.0,0.0,3.0,3.0,3.0,0.4,1.1,1,2018
DeAndre Carter,WR,PHI,1.0,53.0,53.0,74.0,0.0,2.0,2.0,2.0,1.0,1.9,1,2018
James O'Shaughnessy,TE,JAC,1.0,26.0,26.0,41.0,0.0,8.0,0.0,8.0,0.0,0.0,1,2018
Chris Conley,WR,KC,1.0,35.0,35.0,59.0,0.0,3.0,3.0,3.0,1.5,4.3,1,2018
Geoff Swaim,TE,DAL,1.0,58.0,58.0,89.0,0.0,7.0,5.0,7.0,1.8,3.1,1,2018
Michael Burton,RB,CHI,1.0,9.0,9.0,13.0,0.0,11.0,11.0,11.0,0.6,6.7,1,2018
J.J. Nelson,WR,ARI,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Matt LaCosse,TE,DEN,1.0,1.0,1.0,1.0,0.0,100.0,0.0,100.0,0.0,0.0,1,2018
Tyrell Williams,WR,LAC,1.0,62.0,62.0,76.0,0.0,8.0,3.0,8.0,6.8,11.0,1,2018
Raheem Mostert,RB,SF,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Eric Tomlinson,TE,NYJ,1.0,29.0,29.0,48.0,0.0,3.0,3.0,3.0,0.7,2.4,1,2018
Rod Smith,RB,DAL,1.0,4.0,4.0,6.0,25.0,25.0,25.0,50.0,0.5,12.5,1,2018
Darius Jennings,WR,TEN,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Adam Humphries,WR,TB,1.0,44.0,44.0,65.0,0.0,11.0,7.0,11.0,2.7,6.1,1,2018
Laquon Treadwell,WR,MIN,1.0,38.0,38.0,54.0,0.0,11.0,5.0,11.0,1.8,4.7,1,2018
Ezekiel Elliott,RB,DAL,1.0,59.0,59.0,91.0,25.0,7.0,31.0,32.0,14.6,24.7,1,2018
Jared Goff,QB,LAR,1.0,63.0,63.0,100.0,2.0,0.0,54.0,54.0,17.2,27.3,1,2018
Josh Doctson,WR,WAS,1.0,70.0,70.0,88.0,0.0,4.0,1.0,4.0,1.1,1.6,1,2018
Derrick Henry,RB,TEN,1.0,20.0,20.0,29.0,50.0,5.0,55.0,55.0,3.1,15.5,1,2018
Michael Thomas,WR,NO,1.0,61.0,61.0,95.0,0.0,28.0,26.0,28.0,22.0,36.1,1,2018
Alex Collins,RB,BAL,1.0,27.0,27.0,34.0,26.0,4.0,30.0,30.0,5.9,21.9,1,2018
Tyler Boyd,WR,CIN,1.0,49.0,49.0,88.0,0.0,10.0,6.0,10.0,2.6,5.3,1,2018
Devontae Booker,RB,DEN,1.0,20.0,20.0,27.0,10.0,10.0,20.0,20.0,1.5,7.5,1,2018
Sterling Shepard,WR,NYG,1.0,61.0,61.0,86.0,0.0,11.0,8.0,11.0,4.8,7.9,1,2018
Austin Hooper,TE,ATL,1.0,59.0,59.0,83.0,0.0,7.0,5.0,7.0,2.4,4.1,1,2018
Jordan Howard,RB,CHI,1.0,50.0,50.0,71.0,30.0,10.0,40.0,40.0,10.7,21.4,1,2018
Rashard Higgins,WR,CLE,1.0,54.0,54.0,61.0,0.0,6.0,2.0,6.0,3.8,7.0,1,2018
Tajae Sharpe,WR,TEN,1.0,58.0,58.0,84.0,0.0,5.0,2.0,5.0,1.7,2.9,1,2018
Dak Prescott,QB,DAL,1.0,64.0,64.0,98.0,8.0,0.0,53.0,53.0,8.7,13.6,1,2018
Jonathan Williams,RB,NO,1.0,3.0,3.0,5.0,33.0,0.0,33.0,33.0,0.0,0.0,1,2018
C.J. Prosise,RB,SEA,1.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Tyler Higbee,TE,LAR,1.0,60.0,60.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Kenyan Drake,RB,MIA,1.0,46.0,46.0,74.0,30.0,9.0,37.0,39.0,6.6,14.3,1,2018
Nick Vannett,TE,SEA,1.0,35.0,35.0,61.0,0.0,6.0,3.0,6.0,1.1,3.1,1,2018
Chris Moore,WR,BAL,1.0,19.0,19.0,24.0,0.0,5.0,5.0,5.0,0.5,2.6,1,2018
Tyler Ervin,RB,HOU,1.0,7.0,7.0,9.0,0.0,14.0,14.0,14.0,1.2,17.1,1,2018
Demarcus Robinson,WR,KC,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Seth DeValve,TE,CLE,1.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Wendell Smallwood,RB,PHI,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Jakeem Grant Sr.,WR,MIA,1.0,25.0,25.0,40.0,0.0,28.0,20.0,28.0,3.8,15.2,1,2018
Robby Anderson,WR,NYJ,1.0,35.0,35.0,58.0,3.0,3.0,6.0,6.0,9.2,26.3,1,2018
Alex Erickson,WR,CIN,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Andy Janovich,RB,DEN,1.0,14.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Derek Watt,RB,LAC,1.0,7.0,7.0,9.0,14.0,0.0,14.0,14.0,0.1,1.4,1,2018
Tyreek Hill,WR,KC,1.0,40.0,40.0,68.0,5.0,20.0,23.0,25.0,29.3,73.3,1,2018
Ben Braunecker,TE,CHI,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Geronimo Allison,WR,GB,1.0,42.0,42.0,70.0,0.0,19.0,12.0,19.0,12.9,30.7,1,2018
Peyton Barber,RB,TB,1.0,48.0,48.0,71.0,40.0,0.0,40.0,40.0,6.9,14.4,1,2018
Chester Rogers,WR,IND,1.0,47.0,47.0,57.0,0.0,6.0,6.0,6.0,1.8,3.8,1,2018
Alex Ellis,TE,KC,1.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Marvin Hall,WR,ATL,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Jaydon Mickens,WR,JAC,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Jalen Richard,RB,OAK,1.0,37.0,37.0,53.0,14.0,30.0,38.0,43.0,7.9,21.4,1,2018
C.J. Ham,RB,MIN,1.0,13.0,13.0,18.0,0.0,15.0,0.0,15.0,0.0,0.0,1,2018
Joshua Perkins,TE,PHI,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Tommylee Lewis,WR,NO,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Dalvin Cook,RB,MIN,1.0,57.0,57.0,80.0,28.0,12.0,39.0,40.0,7.5,13.2,1,2018
Mike Williams,WR,LAC,1.0,44.0,44.0,54.0,0.0,14.0,11.0,14.0,8.1,18.4,1,2018
Leonard Fournette,RB,JAC,1.0,21.0,21.0,33.0,43.0,14.0,57.0,57.0,5.5,26.2,1,2018
O.J. Howard,TE,TB,1.0,43.0,43.0,63.0,0.0,5.0,5.0,5.0,5.4,12.6,1,2018
Mitchell Trubisky,QB,CHI,1.0,70.0,70.0,100.0,10.0,0.0,60.0,60.0,14.0,20.0,1,2018
Corey Davis,WR,TEN,1.0,63.0,63.0,91.0,0.0,21.0,10.0,21.0,6.2,9.8,1,2018
John Ross,WR,CIN,1.0,37.0,37.0,66.0,0.0,5.0,3.0,5.0,6.3,17.0,1,2018
DeShone Kizer,QB,GB,1.0,14.0,14.0,23.0,0.0,0.0,50.0,50.0,-1.8,-12.9,1,2018
Christian McCaffrey,RB,CAR,1.0,57.0,57.0,83.0,18.0,16.0,28.0,33.0,7.5,13.2,1,2018
Deshaun Watson,QB,HOU,1.0,74.0,74.0,100.0,11.0,0.0,57.0,57.0,11.0,14.9,1,2018
David Njoku,TE,CLE,1.0,78.0,78.0,88.0,0.0,9.0,4.0,9.0,1.3,1.7,1,2018
Chris Godwin,WR,TB,1.0,46.0,46.0,68.0,0.0,9.0,7.0,9.0,10.1,22.0,1,2018
Evan Engram,TE,NYG,1.0,64.0,64.0,90.0,0.0,8.0,3.0,8.0,1.8,2.8,1,2018
Patrick Mahomes II,QB,KC,1.0,56.0,56.0,95.0,9.0,0.0,57.0,57.0,28.3,50.5,1,2018
Nathan Peterman,QB,BUF,1.0,32.0,32.0,49.0,3.0,0.0,59.0,59.0,-2.9,-9.1,1,2018
Joe Mixon,RB,CIN,1.0,44.0,44.0,79.0,39.0,16.0,50.0,55.0,20.9,47.5,1,2018
Alvin Kamara,RB,NO,1.0,52.0,52.0,81.0,15.0,23.0,33.0,38.0,34.1,65.6,1,2018
Wayne Gallman Jr.,RB,NYG,1.0,6.0,6.0,8.0,17.0,33.0,50.0,50.0,0.8,13.3,1,2018
Jamaal Williams,RB,GB,1.0,37.0,37.0,62.0,41.0,5.0,41.0,46.0,4.7,12.7,1,2018
Kareem Hunt,RB,KC,1.0,40.0,40.0,68.0,40.0,3.0,40.0,43.0,4.9,12.3,1,2018
Taywan Taylor,WR,TEN,1.0,9.0,9.0,13.0,0.0,11.0,0.0,11.0,0.0,0.0,1,2018
JuJu Smith-Schuster,WR,PIT,1.0,63.0,63.0,75.0,0.0,13.0,8.0,13.0,11.9,18.9,1,2018
Zay Jones,WR,BUF,1.0,60.0,60.0,92.0,0.0,10.0,5.0,10.0,2.6,4.3,1,2018
Cooper Kupp,WR,LAR,1.0,61.0,61.0,97.0,3.0,15.0,11.0,18.0,12.8,21.0,1,2018
Dede Westbrook,WR,JAC,1.0,32.0,32.0,50.0,0.0,19.0,16.0,19.0,5.1,15.9,1,2018
Josh Reynolds,WR,LAR,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
