player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
A.J. Green,WR,CIN,1,54,54,95,0,24,22,24,24.0,44.4,1
Blaine Gabbert,QB,SF,1,78,78,96,12,1,58,58,13.5,17.3,1
Julio Jones,WR,ATL,1,55,55,85,0,15,7,15,12.6,22.9,1
Cam Newton,QB,CAR,1,72,72,100,15,0,61,61,21.2,29.4,1
Mark Ingram II,RB,NO,1,29,29,42,41,7,48,48,8.7,30.0,1
Randall Cobb,WR,GB,1,62,62,97,5,13,15,18,6.8,11.0,1
Kyle Rudolph,TE,MIN,1,58,58,92,0,14,7,14,6.5,11.2,1
Andy Dalton,QB,CIN,1,57,57,100,5,0,58,58,17.3,30.4,1
Lance Kendricks,TE,LAR,1,58,58,95,0,5,3,5,1.5,2.6,1
Luke Stocker,TE,TB,1,37,37,58,0,0,0,0,0.0,0.0,1
Taiwan Jones,RB,OAK,1,6,6,8,17,33,50,50,0.9,15.0,1
Anthony Sherman,RB,KC,1,2,2,3,0,0,0,0,0.0,0.0,1
Lee Smith,TE,OAK,1,41,41,56,0,0,0,0,0.0,0.0,1
Dwayne Harris,WR,NYG,1,1,1,2,0,0,0,0,0.0,0.0,1
Tyrod Taylor,QB,BUF,1,49,49,100,10,0,55,55,5.5,11.2,1
Virgil Green,TE,DEN,1,41,41,71,0,12,10,12,2.8,6.8,1
Robert Griffin III,QB,CLE,1,51,51,98,10,0,61,61,9.3,18.2,1
Ryan Tannehill,QB,MIA,1,54,54,100,9,0,63,63,15.1,28.0,1
Kirk Cousins,QB,WAS,1,58,58,98,2,0,76,76,10.0,17.2,1
Russell Wilson,QB,SEA,1,82,82,100,5,0,57,57,11.9,14.5,1
Lamar Miller,RB,HOU,1,60,60,80,47,7,53,53,11.7,19.5,1
Alshon Jeffery,WR,CHI,1,54,54,95,0,11,7,11,10.5,19.4,1
Mohamed Sanu Sr.,WR,ATL,1,56,56,86,0,14,9,14,16.0,28.6,1
T.Y. Hilton,WR,IND,1,68,68,94,0,18,9,18,7.9,11.6,1
Travis Benjamin,WR,SD,1,55,55,75,0,15,13,15,3.2,5.8,1
Marvin Jones Jr.,WR,DET,1,61,61,94,0,16,7,16,8.5,13.9,1
Rhett Ellison,TE,MIN,1,13,13,21,0,0,0,0,0.0,0.0,1
Alfred Morris,RB,DAL,1,14,14,18,50,7,50,57,3.5,25.0,1
Brandon Bolden,RB,NE,1,3,3,4,33,0,33,33,0.4,13.3,1
Case Keenum,QB,LAR,1,61,61,100,5,0,62,62,2.2,3.6,1
Cole Beasley,WR,DAL,1,49,49,63,0,24,16,24,6.5,13.3,1
Chris Hogan,WR,NE,1,55,55,77,0,7,5,7,12.0,21.8,1
Garrett Celek,TE,SF,1,46,46,57,0,9,2,9,1.5,3.3,1
Jermaine Kearse,WR,SEA,1,70,70,85,0,10,7,10,5.7,8.1,1
Travis Kelce,TE,KC,1,63,63,88,0,11,10,11,7.4,11.7,1
Marquise Goodwin,WR,BUF,1,11,11,22,0,0,0,0,0.0,0.0,1
Russell Shepard,WR,TB,1,6,6,9,17,0,17,17,0.9,15.0,1
DeAndre Hopkins,WR,HOU,1,73,73,97,0,11,7,11,11.4,15.6,1
Robert Woods,WR,BUF,1,41,41,84,0,12,10,12,2.0,4.9,1
Kenny Stills,WR,MIA,1,54,54,100,0,9,2,9,1.6,3.0,1
Cordarrelle Patterson,RB,MIN,1,5,5,8,20,20,40,40,1.4,28.0,1
Keenan Allen,WR,SD,1,27,27,37,0,26,22,26,6.3,23.3,1
Tavon Austin,WR,LAR,1,57,57,93,2,21,9,23,1.5,2.6,1
Giovani Bernard,RB,CIN,1,28,28,49,18,14,25,32,3.0,10.7,1
Theo Riddick,RB,DET,1,24,24,37,29,21,50,50,22.8,95.0,1
Chris Thompson,RB,WAS,1,39,39,66,10,5,15,15,9.9,25.4,1
Kenjon Barner,RB,PHI,1,7,7,9,57,0,57,57,4.2,60.0,1
Zach Ertz,TE,PHI,1,60,60,78,0,12,10,12,5.8,9.7,1
Jordan Reed,TE,WAS,1,50,50,85,0,22,14,22,6.4,12.8,1
Levine Toilolo,TE,ATL,1,22,22,34,0,0,0,0,0.0,0.0,1
Vance McDonald,TE,SF,1,51,51,63,0,6,4,6,7.4,14.5,1
Kyle Juszczyk,RB,BAL,1,21,21,31,5,14,14,19,2.3,11.0,1
Luke Willson,TE,SEA,1,64,64,78,0,6,3,6,2.6,4.1,1
Latavius Murray,RB,OAK,1,45,45,62,31,4,33,36,13.2,29.3,1
Ryan Griffin,TE,HOU,1,35,35,47,0,6,6,6,1.7,4.9,1
Demetrius Harris,TE,KC,1,28,28,39,0,11,7,11,2.0,7.1,1
Zach Line,RB,MIN,1,16,16,25,0,0,0,0,0.0,0.0,1
James Develin,RB,NE,1,17,17,24,0,0,0,0,0.0,0.0,1
Jack Doyle,TE,IND,1,40,40,56,0,10,8,10,15.5,38.8,1
Patrick DiMarco,RB,ATL,1,13,13,20,0,8,8,8,0.8,6.2,1
Blake Bortles,QB,JAC,1,72,72,100,3,0,57,57,15.0,20.8,1
Derek Carr,QB,OAK,1,73,73,100,3,0,55,55,22.4,30.7,1
Carlos Hyde,RB,SF,1,57,57,70,40,5,44,46,21.3,37.4,1
Devonta Freeman,RB,ATL,1,36,36,55,31,11,42,42,4.0,11.1,1
Sammy Watkins,WR,BUF,1,42,42,86,0,14,10,14,4.3,10.2,1
Mike Evans,WR,TB,1,55,55,86,0,13,9,13,15.9,28.9,1
Brandin Cooks,WR,NO,1,62,62,90,2,15,11,16,27.4,44.2,1
Davante Adams,WR,GB,1,59,59,92,0,12,5,12,11.0,18.6,1
Jordan Matthews,WR,PHI,1,71,71,92,0,20,10,20,17.4,24.5,1
Donte Moncrief,WR,IND,1,69,69,96,0,10,9,10,12.4,18.0,1
Allen Robinson II,WR,JAC,1,68,68,94,0,22,9,22,7.2,10.6,1
Odell Beckham Jr.,WR,NYG,1,56,56,100,0,14,7,14,7.3,13.0,1
Jarvis Landry,WR,MIA,1,52,52,96,0,19,13,19,5.9,11.3,1
Paul Richardson Jr.,WR,SEA,1,17,17,21,0,12,6,12,1.1,6.5,1
Eric Ebron,TE,DET,1,60,60,92,0,8,8,8,10.6,17.7,1
James White,RB,NE,1,25,25,35,4,28,24,32,4.4,17.6,1
Cody Latimer,WR,DEN,1,17,17,29,0,0,0,0,0.0,0.0,1
Jimmy Garoppolo,QB,NE,1,71,71,100,6,1,54,54,14.1,19.9,1
Jerick McKinnon,RB,MIN,1,16,16,25,6,13,13,19,0.9,5.6,1
John Brown,WR,ARI,1,35,35,57,0,11,3,11,0.8,2.3,1
Richard Rodgers,TE,GB,1,25,25,39,0,12,4,12,2.2,8.8,1
Ryan Grant,WR,WAS,1,10,10,17,0,10,0,10,0.0,0.0,1
Damien Williams,RB,MIA,1,6,6,11,33,33,50,67,3.8,63.3,1
Albert Wilson,WR,KC,1,49,49,68,0,10,6,10,0.1,0.2,1
Willie Snead IV,WR,NO,1,52,52,75,0,17,17,17,23.2,44.6,1
Allen Hurns,WR,JAC,1,63,63,88,0,8,6,8,7.5,11.9,1
Dontrelle Inman,WR,SD,1,58,58,79,0,5,2,5,0.6,1.0,1
Keith Smith,RB,DAL,1,4,4,5,25,0,25,25,0.0,0.0,1
Adam Thielen,WR,MIN,1,35,35,56,0,14,11,14,5.4,15.4,1
Cameron Brate,TE,TB,1,25,25,39,0,12,12,12,3.0,12.0,1
Josh Hill,TE,NO,1,13,13,19,0,0,0,0,0.0,0.0,1
Darren Fells,TE,ARI,1,23,23,38,0,0,0,0,0.0,0.0,1
Seth Roberts,WR,OAK,1,60,60,82,0,7,3,7,7.9,13.2,1
Marcus Mariota,QB,TEN,1,66,66,99,6,0,68,68,16.7,25.3,1
Jameis Winston,QB,TB,1,64,64,100,6,0,56,56,25.5,39.8,1
Amari Cooper,WR,OAK,1,72,72,99,0,15,8,15,15.7,21.8,1
Kevin White,WR,CHI,1,56,56,98,0,13,5,13,3.4,6.1,1
Melvin Gordon III,RB,SD,1,23,23,32,61,0,61,61,17.7,77.0,1
Todd Gurley II,RB,LAR,1,37,37,61,46,8,49,54,4.2,11.4,1
Devin Funchess,WR,CAR,1,38,38,53,0,11,3,11,0.9,2.4,1
Maxx Williams,TE,BAL,1,9,9,13,0,0,0,0,0.0,0.0,1
Ameer Abdullah,RB,DET,1,40,40,62,30,13,43,43,18.0,45.0,1
Tevin Coleman,RB,ATL,1,32,32,49,25,19,41,44,11.7,36.6,1
Duke Johnson Jr.,RB,CLE,1,23,23,44,13,22,26,35,5.0,21.7,1
T.J. Yeldon,RB,JAC,1,63,63,88,33,10,40,43,12.9,20.5,1
Mike Davis,RB,SF,1,3,3,4,100,0,100,100,0.1,3.3,1
David Johnson,RB,ARI,1,58,58,95,28,10,34,38,19.2,33.1,1
Malcolm Brown,RB,LAR,1,11,11,18,9,9,18,18,1.3,11.8,1
Clive Walford,TE,OAK,1,37,37,51,0,14,8,14,2.5,6.8,1
Nick O'Leary,TE,BUF,1,3,3,6,0,33,0,33,0.0,0.0,1
Jesse James,TE,PIT,1,68,68,100,0,10,7,10,3.1,4.6,1
Tyler Kroft,TE,CIN,1,7,7,12,0,0,0,0,0.0,0.0,1
Blake Bell,TE,SF,1,9,9,11,0,0,0,0,0.0,0.0,1
Nelson Agholor,WR,PHI,1,67,67,87,0,7,6,7,11.7,17.5,1
Justin Hardy,WR,ATL,1,37,37,57,0,5,3,5,0.0,0.0,1
Tyler Lockett,WR,SEA,1,62,62,76,0,13,5,13,1.7,2.7,1
Breshad Perriman,WR,BAL,1,21,21,31,0,10,5,10,3.5,16.7,1
Jamison Crowder,WR,WAS,1,47,47,80,0,21,13,21,5.8,12.3,1
Ty Montgomery,RB,GB,1,11,11,17,0,0,0,0,0.0,0.0,1
Phillip Dorsett II,WR,IND,1,52,52,72,0,12,8,12,9.4,18.1,1
Stefon Diggs,WR,MIN,1,56,56,89,2,16,14,18,10.2,18.2,1
C.J. Uzomah,TE,CIN,1,52,52,91,0,10,4,10,5.9,11.3,1
Malcolm Johnson,RB,CLE,1,10,10,19,0,20,20,20,0.9,9.0,1
Trevor Siemian,QB,DEN,1,58,58,100,9,0,53,53,9.1,15.7,1
Chris Conley,WR,KC,1,61,61,85,0,11,7,11,4.3,7.0,1
Geoff Swaim,TE,DAL,1,17,17,22,0,6,6,6,2.1,12.4,1
Michael Burton,RB,DET,1,10,10,15,0,0,0,0,0.0,0.0,1
J.J. Nelson,WR,ARI,1,2,2,3,0,100,50,100,1.1,55.0,1
Tyrell Williams,WR,SD,1,44,44,60,0,11,5,11,7.1,16.1,1
Adam Humphries,WR,TB,1,49,49,77,2,10,8,12,4.1,8.4,1
Ross Travis,TE,KC,1,12,12,17,0,8,0,8,0.0,0.0,1
Ezekiel Elliott,RB,DAL,1,48,48,62,42,4,44,46,11.2,23.3,1
Corey Coleman,WR,CLE,1,47,47,90,0,11,4,11,6.9,14.7,1
Josh Doctson,WR,WAS,1,12,12,20,0,8,8,8,0.9,7.5,1
Derrick Henry,RB,TEN,1,21,21,31,24,10,33,33,4.4,21.0,1
Carson Wentz,QB,PHI,1,77,77,100,3,0,51,51,19.2,24.9,1
Michael Thomas,WR,NO,1,55,55,80,0,11,11,11,5.8,10.5,1
Tyler Boyd,WR,CIN,1,44,44,77,0,7,5,7,2.4,5.5,1
Devontae Booker,RB,DEN,1,6,6,10,50,0,50,50,-1.2,-20.0,1
Hunter Henry,TE,SD,1,30,30,41,0,7,3,7,2.0,6.7,1
Sterling Shepard,WR,NYG,1,53,53,95,0,8,6,8,10.3,19.4,1
Austin Hooper,TE,ATL,1,9,9,14,0,11,11,11,1.4,15.6,1
Rashard Higgins,WR,CLE,1,1,1,2,0,0,0,0,0.0,0.0,1
Tajae Sharpe,WR,TEN,1,64,64,96,0,17,11,17,7.6,11.9,1
Dak Prescott,QB,DAL,1,78,78,100,3,0,60,60,10.3,13.2,1
C.J. Prosise,RB,SEA,1,9,9,11,11,11,22,22,1.1,12.2,1
Tyler Higbee,TE,LAR,1,21,21,34,0,19,5,19,0.2,1.0,1
Will Fuller V,WR,HOU,1,54,54,72,0,20,9,20,16.7,30.9,1
Kenyan Drake,RB,MIA,1,1,1,2,0,0,0,0,0.0,0.0,1
Chris Moore,WR,BAL,1,14,14,21,0,14,7,14,1.3,9.3,1
Tyler Ervin,RB,HOU,1,11,11,15,9,18,18,27,0.8,7.3,1
Seth DeValve,TE,CLE,1,3,3,6,0,0,0,0,0.0,0.0,1
Wendell Smallwood,RB,PHI,1,2,2,3,50,0,50,50,0.1,5.0,1
Robby Anderson,WR,NYJ,1,4,4,6,0,0,0,0,0.0,0.0,1
Josh Ferguson,RB,IND,1,12,12,17,8,17,25,25,2.4,20.0,1
Stephen Anderson,TE,HOU,1,24,24,32,0,13,13,13,2.5,10.4,1
Andy Janovich,RB,DEN,1,27,27,47,4,0,4,4,8.8,32.6,1
Derek Watt,RB,SD,1,11,11,15,0,0,0,0,0.0,0.0,1
Tyreek Hill,WR,KC,1,9,9,13,0,11,11,11,6.9,76.7,1
Johnny Holton,WR,OAK,1,2,2,3,0,0,0,0,0.0,0.0,1
DeAndre Washington,RB,OAK,1,8,8,11,63,13,75,75,2.4,30.0,1
Dwayne Washington,RB,DET,1,2,2,3,100,0,100,100,6.1,305.0,1
Mike Thomas,WR,LAR,1,1,1,2,0,0,0,0,0.0,0.0,1
Jalen Richard,RB,OAK,1,10,10,14,30,20,50,50,15.5,155.0,1
Aaron Rodgers,QB,GB,1,71,71,100,4,0,55,55,17.4,24.5,2
Adrian Peterson,RB,MIN,1,34,34,59,35,9,41,44,2.6,7.6,2
Alex Smith,QB,KC,1,64,64,100,3,0,61,61,3.6,5.6,2
Ben Roethlisberger,QB,PIT,1,74,74,100,1,0,51,51,19.8,26.8,2
Brian Hoyer,QB,CHI,1,15,15,29,0,0,80,80,3.1,20.7,2
Danny Amendola,WR,NE,1,19,19,24,0,21,21,21,15.0,78.9,2
Darren Sproles,RB,PHI,1,41,41,57,29,5,34,34,4.8,11.7,2
DeSean Jackson,WR,WAS,1,51,51,76,0,10,6,10,4.0,7.8,2
Drew Brees,QB,NO,1,62,62,100,0,0,71,71,14.5,23.4,2
Drew Stanton,QB,ARI,1,12,12,18,0,0,33,33,0.4,3.3,2
Eli Manning,QB,NYG,1,79,79,100,5,0,57,57,12.3,15.6,2
Frank Gore,RB,IND,1,34,34,47,38,9,47,47,12.3,36.2,2
Greg Olsen,TE,CAR,1,76,76,92,0,11,7,11,18.2,23.9,2
Jared Cook,TE,GB,1,46,46,65,0,13,9,13,3.1,6.7,2
Jason Witten,TE,DAL,1,68,68,100,0,6,4,6,5.1,7.5,2
Joe Flacco,QB,BAL,1,75,75,100,1,0,61,61,16.2,21.6,2
Josh McCown,QB,CLE,1,62,62,100,3,0,56,56,14.4,23.2,2
Julian Edelman,WR,NE,1,63,63,79,0,16,11,16,7.6,12.1,2
Larry Fitzgerald,WR,ARI,1,59,59,89,2,17,10,19,14.1,23.9,2
LeSean McCoy,RB,BUF,1,49,49,91,31,10,39,41,9.0,18.4,2
Marcedes Lewis,TE,JAC,1,22,22,33,0,14,9,14,7.7,35.0,2
Matt Ryan,QB,ATL,1,66,66,100,0,0,52,52,27.8,42.1,2
Matthew Slater,WR,NE,1,14,14,18,0,7,0,7,0.0,0.0,2
Matthew Stafford,QB,DET,1,79,79,100,3,0,53,53,15.5,19.6,2
Michael Crabtree,WR,OAK,1,57,57,76,0,9,7,9,9.1,16.0,2
Philip Rivers,QB,SD,1,63,63,93,2,0,40,40,23.8,37.8,2
Ryan Fitzpatrick,QB,NYJ,1,74,74,100,7,0,53,53,21.1,28.5,2
Ted Ginn Jr.,WR,CAR,1,49,49,59,2,8,6,10,3.6,7.3,2
Vernon Davis,TE,WAS,1,27,27,40,0,19,19,19,5.1,18.9,2
Dez Bryant,WR,DAL,1,57,57,84,0,21,12,21,10.2,17.9,2
Golden Tate,WR,DET,1,70,70,89,0,13,3,13,1.3,1.9,2
Andre Roberts,WR,DET,1,9,9,11,0,0,0,0,0.0,0.0,2
Emmanuel Sanders,WR,DEN,1,60,60,85,0,13,5,13,3.9,6.5,2
Jimmy Graham,TE,SEA,1,55,55,82,0,7,5,7,4.2,7.6,2
Antonio Brown,WR,PIT,1,74,74,100,0,15,5,15,3.9,5.3,2
Logan Paulsen,TE,CHI,1,22,22,42,0,0,0,0,0.0,0.0,2
A.J. Green,WR,CIN,1,72,72,95,0,11,3,11,3.8,5.3,2
Blaine Gabbert,QB,SF,1,65,65,100,5,0,60,60,20.7,31.8,2
Julio Jones,WR,ATL,1,51,51,77,0,10,10,10,16.6,32.5,2
Cam Newton,QB,CAR,1,83,83,100,7,0,55,55,29.8,35.9,2
Mark Ingram II,RB,NO,1,36,36,58,25,11,36,36,4.7,13.1,2
Randall Cobb,WR,GB,1,70,70,99,1,10,9,11,4.3,6.1,2
Kyle Rudolph,TE,MIN,1,56,56,97,0,14,5,14,9.1,16.3,2
Andy Dalton,QB,CIN,1,76,76,100,3,0,74,74,19.3,25.4,2
Lance Kendricks,TE,LAR,1,60,60,97,0,10,7,10,6.1,10.2,2
Luke Stocker,TE,TB,1,9,9,11,0,0,0,0,0.0,0.0,2
Taiwan Jones,RB,OAK,1,1,1,1,0,0,0,0,0.0,0.0,2
Anthony Sherman,RB,KC,1,10,10,16,0,0,0,0,0.0,0.0,2
Lee Smith,TE,OAK,1,40,40,53,0,10,10,10,2.4,6.0,2
Dwayne Harris,WR,NYG,1,3,3,4,0,0,0,0,0.0,0.0,2
Tyrod Taylor,QB,BUF,1,51,51,94,4,0,63,63,24.4,47.8,2
Virgil Green,TE,DEN,1,41,41,58,0,7,7,7,4.6,11.2,2
Ryan Tannehill,QB,MIA,1,64,64,100,9,0,80,80,23.1,36.1,2
Kirk Cousins,QB,WAS,1,67,67,100,3,0,72,72,18.6,27.8,2
Russell Wilson,QB,SEA,1,67,67,100,7,0,60,60,11.6,17.3,2
Lamar Miller,RB,HOU,1,52,52,72,48,4,52,52,9.7,18.7,2
Alshon Jeffery,WR,CHI,1,50,50,96,0,14,10,14,9.6,19.2,2
Mohamed Sanu Sr.,WR,ATL,1,48,48,73,0,10,6,10,1.9,4.0,2
T.Y. Hilton,WR,IND,1,64,64,88,0,17,6,17,4.1,6.4,2
Travis Benjamin,WR,SD,1,44,44,65,2,14,16,16,23.4,53.2,2
Marvin Jones Jr.,WR,DET,1,73,73,92,0,15,11,15,11.8,16.2,2
Rhett Ellison,TE,MIN,1,11,11,19,0,0,0,0,0.0,0.0,2
Alfred Morris,RB,DAL,1,10,10,15,50,0,50,50,6.7,67.0,2
Case Keenum,QB,LAR,1,62,62,100,5,0,53,53,10.1,16.3,2
Cole Beasley,WR,DAL,1,41,41,60,0,15,12,15,7.5,18.3,2
Chris Hogan,WR,NE,1,63,63,79,0,10,6,10,5.9,9.4,2
Garrett Celek,TE,SF,1,32,32,49,0,6,3,6,1.2,3.8,2
Jermaine Kearse,WR,SEA,1,55,55,82,0,11,4,11,1.1,2.0,2
Josh Bellamy,WR,CHI,1,1,1,2,0,0,0,0,0.0,0.0,2
Travis Kelce,TE,KC,1,55,55,86,0,13,9,13,3.4,6.2,2
Marquise Goodwin,WR,BUF,1,28,28,52,0,18,7,18,17.2,61.4,2
Russell Shepard,WR,TB,1,14,14,18,0,14,14,14,1.6,11.4,2
DeAndre Hopkins,WR,HOU,1,72,72,100,0,15,10,15,17.3,24.0,2
Robert Woods,WR,BUF,1,46,46,85,0,4,2,4,1.0,2.2,2
Kenny Stills,WR,MIA,1,63,63,98,0,6,3,6,9.9,15.7,2
Cordarrelle Patterson,RB,MIN,1,3,3,5,33,0,33,33,-0.2,-6.7,2
Tavon Austin,WR,LAR,1,45,45,73,4,20,16,24,5.6,12.4,2
Giovani Bernard,RB,CIN,1,47,47,62,11,23,30,34,15.7,33.4,2
Theo Riddick,RB,DET,1,51,51,65,22,10,29,31,6.5,12.7,2
Chris Thompson,RB,WAS,1,28,28,42,7,14,18,21,5.8,20.7,2
Kenjon Barner,RB,PHI,1,8,8,11,25,0,25,25,0.2,2.5,2
Jordan Reed,TE,WAS,1,58,58,87,0,12,9,12,7.0,12.1,2
Levine Toilolo,TE,ATL,1,37,37,56,0,5,5,5,2.1,5.7,2
Vance McDonald,TE,SF,1,38,38,58,0,5,3,5,13.5,35.5,2
Kyle Juszczyk,RB,BAL,1,15,15,20,0,13,7,13,0.8,5.3,2
Luke Willson,TE,SEA,1,16,16,24,0,6,6,6,0.6,3.8,2
Latavius Murray,RB,OAK,1,36,36,48,22,17,39,39,16.1,44.7,2
Ryan Griffin,TE,HOU,1,27,27,38,0,7,4,7,0.5,1.9,2
Demetrius Harris,TE,KC,1,19,19,30,0,5,0,5,0.0,0.0,2
Zach Line,RB,MIN,1,14,14,24,0,0,0,0,0.0,0.0,2
James Develin,RB,NE,1,24,24,30,0,0,0,0,0.0,0.0,2
Jack Doyle,TE,IND,1,45,45,62,0,11,9,11,3.7,8.2,2
Patrick DiMarco,RB,ATL,1,23,23,35,0,0,0,0,0.0,0.0,2
Blake Bortles,QB,JAC,1,66,66,100,5,0,80,80,18.6,28.2,2
Derek Carr,QB,OAK,1,75,75,100,3,0,63,63,25.0,33.3,2
Carlos Hyde,RB,SF,1,39,39,60,36,8,44,44,3.2,8.2,2
Devonta Freeman,RB,ATL,1,36,36,55,47,0,47,47,9.3,25.8,2
Sammy Watkins,WR,BUF,1,40,40,74,0,13,5,13,2.0,5.0,2
Mike Evans,WR,TB,1,69,69,87,0,26,9,26,13.0,18.8,2
Brandin Cooks,WR,NO,1,53,53,85,0,17,13,17,6.8,12.8,2
Davante Adams,WR,GB,1,54,54,76,0,13,6,13,0.6,1.1,2
Jordan Matthews,WR,PHI,1,71,71,99,0,13,8,13,7.1,10.0,2
Donte Moncrief,WR,IND,1,9,9,12,0,33,11,33,0.9,10.0,2
Allen Robinson II,WR,JAC,1,57,57,86,0,9,5,9,5.4,9.5,2
Odell Beckham Jr.,WR,NYG,1,78,78,99,0,14,10,14,8.6,11.0,2
Jarvis Landry,WR,MIA,1,60,60,94,0,22,17,22,11.7,19.5,2
Paul Richardson Jr.,WR,SEA,1,45,45,67,0,13,7,13,3.5,7.8,2
Eric Ebron,TE,DET,1,71,71,90,0,10,6,10,5.3,7.5,2
Trey Burton,TE,PHI,1,31,31,43,0,23,16,23,10.9,35.2,2
James White,RB,NE,1,28,28,35,14,14,21,29,2.9,10.4,2
Cody Latimer,WR,DEN,1,18,18,25,0,11,11,11,1.2,6.7,2
Jimmy Garoppolo,QB,NE,1,42,42,53,0,0,62,62,21.4,51.0,2
Jerick McKinnon,RB,MIN,1,12,12,21,17,8,25,25,0.1,0.8,2
John Brown,WR,ARI,1,28,28,42,0,11,4,11,1.4,5.0,2
Richard Rodgers,TE,GB,1,36,36,51,0,6,6,6,2.5,6.9,2
Ryan Grant,WR,WAS,1,12,12,18,0,8,8,8,0.5,4.2,2
Albert Wilson,WR,KC,1,41,41,64,0,7,5,7,1.1,2.7,2
Taylor Gabriel,WR,ATL,1,9,9,14,0,22,22,22,2.8,31.1,2
Willie Snead IV,WR,NO,1,54,54,87,0,15,9,15,11.4,21.1,2
Allen Hurns,WR,JAC,1,58,58,88,0,17,9,17,6.4,11.0,2
Dontrelle Inman,WR,SD,1,59,59,87,0,5,2,5,0.7,1.2,2
Keith Smith,RB,DAL,1,5,5,7,0,20,20,20,0.0,0.0,2
Adam Thielen,WR,MIN,1,38,38,66,0,13,11,13,4.1,10.8,2
Cameron Brate,TE,TB,1,33,33,42,0,12,9,12,1.6,4.8,2
Darren Fells,TE,ARI,1,45,45,68,0,11,9,11,3.1,6.9,2
Seth Roberts,WR,OAK,1,51,51,68,0,12,6,12,2.5,4.9,2
Marcus Mariota,QB,TEN,1,66,66,99,3,0,53,53,16.6,25.2,2
Jameis Winston,QB,TB,1,79,79,100,4,0,70,70,4.6,5.8,2
Amari Cooper,WR,OAK,1,69,69,92,0,13,7,13,7.1,10.3,2
DeVante Parker,WR,MIA,1,59,59,92,0,22,14,22,10.6,18.0,2
Kevin White,WR,CHI,1,43,43,83,2,14,12,16,4.5,10.5,2
Melvin Gordon III,RB,SD,1,51,51,75,47,6,53,53,18.0,35.3,2
Todd Gurley II,RB,LAR,1,50,50,81,38,2,40,40,7.0,14.0,2
Devin Funchess,WR,CAR,1,55,55,66,0,7,4,7,7.9,14.4,2
Maxx Williams,TE,BAL,1,23,23,31,0,0,0,0,0.0,0.0,2
Ameer Abdullah,RB,DET,1,17,17,22,35,0,35,35,3.8,22.4,2
Tevin Coleman,RB,ATL,1,30,30,45,40,7,47,47,13.1,43.7,2
Duke Johnson Jr.,RB,CLE,1,31,31,50,10,16,23,26,5.6,18.1,2
