player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Mark Ingram II,RB,NO,1.0,29.0,29.0,42.0,41.0,7.0,48.0,48.0,8.7,30.0,1,2016
Randall Cobb,WR,GB,1.0,62.0,62.0,97.0,5.0,13.0,15.0,18.0,6.8,11.0,1,2016
Kyle Rudolph,TE,MIN,1.0,58.0,58.0,92.0,0.0,14.0,7.0,14.0,6.5,11.2,1,2016
Andy Dalton,QB,CIN,1.0,57.0,57.0,100.0,5.0,0.0,58.0,58.0,17.3,30.4,1,2016
Lance Kendricks,TE,LAR,1.0,58.0,58.0,95.0,0.0,5.0,3.0,5.0,1.5,2.6,1,2016
Luke Stocker,TE,TB,1.0,37.0,37.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Taiwan Jones,RB,OAK,1.0,6.0,6.0,8.0,17.0,33.0,50.0,50.0,0.9,15.0,1,2016
Anthony Sherman,RB,KC,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Lee Smith,TE,OAK,1.0,41.0,41.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Dwayne Harris,WR,NYG,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Tyrod Taylor,QB,BUF,1.0,49.0,49.0,100.0,10.0,0.0,55.0,55.0,5.5,11.2,1,2016
Virgil Green,TE,DEN,1.0,41.0,41.0,71.0,0.0,12.0,10.0,12.0,2.8,6.8,1,2016
Robert Griffin III,QB,CLE,1.0,51.0,51.0,98.0,10.0,0.0,61.0,61.0,9.3,18.2,1,2016
Ryan Tannehill,QB,MIA,1.0,54.0,54.0,100.0,9.0,0.0,63.0,63.0,15.1,28.0,1,2016
Kirk Cousins,QB,WAS,1.0,58.0,58.0,98.0,2.0,0.0,76.0,76.0,10.0,17.2,1,2016
Russell Wilson,QB,SEA,1.0,82.0,82.0,100.0,5.0,0.0,57.0,57.0,11.9,14.5,1,2016
Lamar Miller,RB,HOU,1.0,60.0,60.0,80.0,47.0,7.0,53.0,53.0,11.7,19.5,1,2016
Alshon Jeffery,WR,CHI,1.0,54.0,54.0,95.0,0.0,11.0,7.0,11.0,10.5,19.4,1,2016
Mohamed Sanu Sr.,WR,ATL,1.0,56.0,56.0,86.0,0.0,14.0,9.0,14.0,16.0,28.6,1,2016
T.Y. Hilton,WR,IND,1.0,68.0,68.0,94.0,0.0,18.0,9.0,18.0,7.9,11.6,1,2016
Travis Benjamin,WR,SD,1.0,55.0,55.0,75.0,0.0,15.0,13.0,15.0,3.2,5.8,1,2016
Marvin Jones Jr.,WR,DET,1.0,61.0,61.0,94.0,0.0,16.0,7.0,16.0,8.5,13.9,1,2016
Rhett Ellison,TE,MIN,1.0,13.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Alfred Morris,RB,DAL,1.0,14.0,14.0,18.0,50.0,7.0,50.0,57.0,3.5,25.0,1,2016
Brandon Bolden,RB,NE,1.0,3.0,3.0,4.0,33.0,0.0,33.0,33.0,0.4,13.3,1,2016
Case Keenum,QB,LAR,1.0,61.0,61.0,100.0,5.0,0.0,62.0,62.0,2.2,3.6,1,2016
Cole Beasley,WR,DAL,1.0,49.0,49.0,63.0,0.0,24.0,16.0,24.0,6.5,13.3,1,2016
Chris Hogan,WR,NE,1.0,55.0,55.0,77.0,0.0,7.0,5.0,7.0,12.0,21.8,1,2016
Garrett Celek,TE,SF,1.0,46.0,46.0,57.0,0.0,9.0,2.0,9.0,1.5,3.3,1,2016
Jermaine Kearse,WR,SEA,1.0,70.0,70.0,85.0,0.0,10.0,7.0,10.0,5.7,8.1,1,2016
Travis Kelce,TE,KC,1.0,63.0,63.0,88.0,0.0,11.0,10.0,11.0,7.4,11.7,1,2016
Marquise Goodwin,WR,BUF,1.0,11.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Russell Shepard,WR,TB,1.0,6.0,6.0,9.0,17.0,0.0,17.0,17.0,0.9,15.0,1,2016
DeAndre Hopkins,WR,HOU,1.0,73.0,73.0,97.0,0.0,11.0,7.0,11.0,11.4,15.6,1,2016
Robert Woods,WR,BUF,1.0,41.0,41.0,84.0,0.0,12.0,10.0,12.0,2.0,4.9,1,2016
Kenny Stills,WR,MIA,1.0,54.0,54.0,100.0,0.0,9.0,2.0,9.0,1.6,3.0,1,2016
Cordarrelle Patterson,RB,MIN,1.0,5.0,5.0,8.0,20.0,20.0,40.0,40.0,1.4,28.0,1,2016
Keenan Allen,WR,SD,1.0,27.0,27.0,37.0,0.0,26.0,22.0,26.0,6.3,23.3,1,2016
Tavon Austin,WR,LAR,1.0,57.0,57.0,93.0,2.0,21.0,9.0,23.0,1.5,2.6,1,2016
Giovani Bernard,RB,CIN,1.0,28.0,28.0,49.0,18.0,14.0,25.0,32.0,3.0,10.7,1,2016
Theo Riddick,RB,DET,1.0,24.0,24.0,37.0,29.0,21.0,50.0,50.0,22.8,95.0,1,2016
Chris Thompson,RB,WAS,1.0,39.0,39.0,66.0,10.0,5.0,15.0,15.0,9.9,25.4,1,2016
Kenjon Barner,RB,PHI,1.0,7.0,7.0,9.0,57.0,0.0,57.0,57.0,4.2,60.0,1,2016
Zach Ertz,TE,PHI,1.0,60.0,60.0,78.0,0.0,12.0,10.0,12.0,5.8,9.7,1,2016
Jordan Reed,TE,WAS,1.0,50.0,50.0,85.0,0.0,22.0,14.0,22.0,6.4,12.8,1,2016
Levine Toilolo,TE,ATL,1.0,22.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Vance McDonald,TE,SF,1.0,51.0,51.0,63.0,0.0,6.0,4.0,6.0,7.4,14.5,1,2016
Kyle Juszczyk,RB,BAL,1.0,21.0,21.0,31.0,5.0,14.0,14.0,19.0,2.3,11.0,1,2016
Luke Willson,TE,SEA,1.0,64.0,64.0,78.0,0.0,6.0,3.0,6.0,2.6,4.1,1,2016
Latavius Murray,RB,OAK,1.0,45.0,45.0,62.0,31.0,4.0,33.0,36.0,13.2,29.3,1,2016
Ryan Griffin,TE,HOU,1.0,35.0,35.0,47.0,0.0,6.0,6.0,6.0,1.7,4.9,1,2016
Demetrius Harris,TE,KC,1.0,28.0,28.0,39.0,0.0,11.0,7.0,11.0,2.0,7.1,1,2016
Zach Line,RB,MIN,1.0,16.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
James Develin,RB,NE,1.0,17.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Jack Doyle,TE,IND,1.0,40.0,40.0,56.0,0.0,10.0,8.0,10.0,15.5,38.8,1,2016
Patrick DiMarco,RB,ATL,1.0,13.0,13.0,20.0,0.0,8.0,8.0,8.0,0.8,6.2,1,2016
Blake Bortles,QB,JAC,1.0,72.0,72.0,100.0,3.0,0.0,57.0,57.0,15.0,20.8,1,2016
Derek Carr,QB,OAK,1.0,73.0,73.0,100.0,3.0,0.0,55.0,55.0,22.4,30.7,1,2016
Carlos Hyde,RB,SF,1.0,57.0,57.0,70.0,40.0,5.0,44.0,46.0,21.3,37.4,1,2016
Devonta Freeman,RB,ATL,1.0,36.0,36.0,55.0,31.0,11.0,42.0,42.0,4.0,11.1,1,2016
Sammy Watkins,WR,BUF,1.0,42.0,42.0,86.0,0.0,14.0,10.0,14.0,4.3,10.2,1,2016
Mike Evans,WR,TB,1.0,55.0,55.0,86.0,0.0,13.0,9.0,13.0,15.9,28.9,1,2016
Brandin Cooks,WR,NO,1.0,62.0,62.0,90.0,2.0,15.0,11.0,16.0,27.4,44.2,1,2016
Davante Adams,WR,GB,1.0,59.0,59.0,92.0,0.0,12.0,5.0,12.0,11.0,18.6,1,2016
Jordan Matthews,WR,PHI,1.0,71.0,71.0,92.0,0.0,20.0,10.0,20.0,17.4,24.5,1,2016
Donte Moncrief,WR,IND,1.0,69.0,69.0,96.0,0.0,10.0,9.0,10.0,12.4,18.0,1,2016
Allen Robinson II,WR,JAC,1.0,68.0,68.0,94.0,0.0,22.0,9.0,22.0,7.2,10.6,1,2016
Odell Beckham Jr.,WR,NYG,1.0,56.0,56.0,100.0,0.0,14.0,7.0,14.0,7.3,13.0,1,2016
Jarvis Landry,WR,MIA,1.0,52.0,52.0,96.0,0.0,19.0,13.0,19.0,5.9,11.3,1,2016
Paul Richardson Jr.,WR,SEA,1.0,17.0,17.0,21.0,0.0,12.0,6.0,12.0,1.1,6.5,1,2016
Eric Ebron,TE,DET,1.0,60.0,60.0,92.0,0.0,8.0,8.0,8.0,10.6,17.7,1,2016
James White,RB,NE,1.0,25.0,25.0,35.0,4.0,28.0,24.0,32.0,4.4,17.6,1,2016
Cody Latimer,WR,DEN,1.0,17.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Jimmy Garoppolo,QB,NE,1.0,71.0,71.0,100.0,6.0,1.0,54.0,54.0,14.1,19.9,1,2016
Jerick McKinnon,RB,MIN,1.0,16.0,16.0,25.0,6.0,13.0,13.0,19.0,0.9,5.6,1,2016
John Brown,WR,ARI,1.0,35.0,35.0,57.0,0.0,11.0,3.0,11.0,0.8,2.3,1,2016
Richard Rodgers,TE,GB,1.0,25.0,25.0,39.0,0.0,12.0,4.0,12.0,2.2,8.8,1,2016
Ryan Grant,WR,WAS,1.0,10.0,10.0,17.0,0.0,10.0,0.0,10.0,0.0,0.0,1,2016
Damien Williams,RB,MIA,1.0,6.0,6.0,11.0,33.0,33.0,50.0,67.0,3.8,63.3,1,2016
Albert Wilson,WR,KC,1.0,49.0,49.0,68.0,0.0,10.0,6.0,10.0,0.1,0.2,1,2016
Willie Snead IV,WR,NO,1.0,52.0,52.0,75.0,0.0,17.0,17.0,17.0,23.2,44.6,1,2016
Allen Hurns,WR,JAC,1.0,63.0,63.0,88.0,0.0,8.0,6.0,8.0,7.5,11.9,1,2016
Dontrelle Inman,WR,SD,1.0,58.0,58.0,79.0,0.0,5.0,2.0,5.0,0.6,1.0,1,2016
Keith Smith,RB,DAL,1.0,4.0,4.0,5.0,25.0,0.0,25.0,25.0,0.0,0.0,1,2016
Adam Thielen,WR,MIN,1.0,35.0,35.0,56.0,0.0,14.0,11.0,14.0,5.4,15.4,1,2016
Cameron Brate,TE,TB,1.0,25.0,25.0,39.0,0.0,12.0,12.0,12.0,3.0,12.0,1,2016
Josh Hill,TE,NO,1.0,13.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Darren Fells,TE,ARI,1.0,23.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Seth Roberts,WR,OAK,1.0,60.0,60.0,82.0,0.0,7.0,3.0,7.0,7.9,13.2,1,2016
Marcus Mariota,QB,TEN,1.0,66.0,66.0,99.0,6.0,0.0,68.0,68.0,16.7,25.3,1,2016
Jameis Winston,QB,TB,1.0,64.0,64.0,100.0,6.0,0.0,56.0,56.0,25.5,39.8,1,2016
Amari Cooper,WR,OAK,1.0,72.0,72.0,99.0,0.0,15.0,8.0,15.0,15.7,21.8,1,2016
Kevin White,WR,CHI,1.0,56.0,56.0,98.0,0.0,13.0,5.0,13.0,3.4,6.1,1,2016
Melvin Gordon III,RB,SD,1.0,23.0,23.0,32.0,61.0,0.0,61.0,61.0,17.7,77.0,1,2016
Todd Gurley II,RB,LAR,1.0,37.0,37.0,61.0,46.0,8.0,49.0,54.0,4.2,11.4,1,2016
Devin Funchess,WR,CAR,1.0,38.0,38.0,53.0,0.0,11.0,3.0,11.0,0.9,2.4,1,2016
Maxx Williams,TE,BAL,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Ameer Abdullah,RB,DET,1.0,40.0,40.0,62.0,30.0,13.0,43.0,43.0,18.0,45.0,1,2016
Tevin Coleman,RB,ATL,1.0,32.0,32.0,49.0,25.0,19.0,41.0,44.0,11.7,36.6,1,2016
Duke Johnson Jr.,RB,CLE,1.0,23.0,23.0,44.0,13.0,22.0,26.0,35.0,5.0,21.7,1,2016
T.J. Yeldon,RB,JAC,1.0,63.0,63.0,88.0,33.0,10.0,40.0,43.0,12.9,20.5,1,2016
Mike Davis,RB,SF,1.0,3.0,3.0,4.0,100.0,0.0,100.0,100.0,0.1,3.3,1,2016
David Johnson,RB,ARI,1.0,58.0,58.0,95.0,28.0,10.0,34.0,38.0,19.2,33.1,1,2016
Malcolm Brown,RB,LAR,1.0,11.0,11.0,18.0,9.0,9.0,18.0,18.0,1.3,11.8,1,2016
Clive Walford,TE,OAK,1.0,37.0,37.0,51.0,0.0,14.0,8.0,14.0,2.5,6.8,1,2016
Nick O'Leary,TE,BUF,1.0,3.0,3.0,6.0,0.0,33.0,0.0,33.0,0.0,0.0,1,2016
Jesse James,TE,PIT,1.0,68.0,68.0,100.0,0.0,10.0,7.0,10.0,3.1,4.6,1,2016
Tyler Kroft,TE,CIN,1.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Blake Bell,TE,SF,1.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Nelson Agholor,WR,PHI,1.0,67.0,67.0,87.0,0.0,7.0,6.0,7.0,11.7,17.5,1,2016
Justin Hardy,WR,ATL,1.0,37.0,37.0,57.0,0.0,5.0,3.0,5.0,0.0,0.0,1,2016
Tyler Lockett,WR,SEA,1.0,62.0,62.0,76.0,0.0,13.0,5.0,13.0,1.7,2.7,1,2016
Breshad Perriman,WR,BAL,1.0,21.0,21.0,31.0,0.0,10.0,5.0,10.0,3.5,16.7,1,2016
Jamison Crowder,WR,WAS,1.0,47.0,47.0,80.0,0.0,21.0,13.0,21.0,5.8,12.3,1,2016
Ty Montgomery,RB,GB,1.0,11.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Phillip Dorsett II,WR,IND,1.0,52.0,52.0,72.0,0.0,12.0,8.0,12.0,9.4,18.1,1,2016
Stefon Diggs,WR,MIN,1.0,56.0,56.0,89.0,2.0,16.0,14.0,18.0,10.2,18.2,1,2016
C.J. Uzomah,TE,CIN,1.0,52.0,52.0,91.0,0.0,10.0,4.0,10.0,5.9,11.3,1,2016
Malcolm Johnson,RB,CLE,1.0,10.0,10.0,19.0,0.0,20.0,20.0,20.0,0.9,9.0,1,2016
Trevor Siemian,QB,DEN,1.0,58.0,58.0,100.0,9.0,0.0,53.0,53.0,9.1,15.7,1,2016
Chris Conley,WR,KC,1.0,61.0,61.0,85.0,0.0,11.0,7.0,11.0,4.3,7.0,1,2016
Geoff Swaim,TE,DAL,1.0,17.0,17.0,22.0,0.0,6.0,6.0,6.0,2.1,12.4,1,2016
Michael Burton,RB,DET,1.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
J.J. Nelson,WR,ARI,1.0,2.0,2.0,3.0,0.0,100.0,50.0,100.0,1.1,55.0,1,2016
Tyrell Williams,WR,SD,1.0,44.0,44.0,60.0,0.0,11.0,5.0,11.0,7.1,16.1,1,2016
Adam Humphries,WR,TB,1.0,49.0,49.0,77.0,2.0,10.0,8.0,12.0,4.1,8.4,1,2016
Ross Travis,TE,KC,1.0,12.0,12.0,17.0,0.0,8.0,0.0,8.0,0.0,0.0,1,2016
Ezekiel Elliott,RB,DAL,1.0,48.0,48.0,62.0,42.0,4.0,44.0,46.0,11.2,23.3,1,2016
Corey Coleman,WR,CLE,1.0,47.0,47.0,90.0,0.0,11.0,4.0,11.0,6.9,14.7,1,2016
Josh Doctson,WR,WAS,1.0,12.0,12.0,20.0,0.0,8.0,8.0,8.0,0.9,7.5,1,2016
Derrick Henry,RB,TEN,1.0,21.0,21.0,31.0,24.0,10.0,33.0,33.0,4.4,21.0,1,2016
Carson Wentz,QB,PHI,1.0,77.0,77.0,100.0,3.0,0.0,51.0,51.0,19.2,24.9,1,2016
Michael Thomas,WR,NO,1.0,55.0,55.0,80.0,0.0,11.0,11.0,11.0,5.8,10.5,1,2016
Tyler Boyd,WR,CIN,1.0,44.0,44.0,77.0,0.0,7.0,5.0,7.0,2.4,5.5,1,2016
Devontae Booker,RB,DEN,1.0,6.0,6.0,10.0,50.0,0.0,50.0,50.0,-1.2,-20.0,1,2016
Hunter Henry,TE,SD,1.0,30.0,30.0,41.0,0.0,7.0,3.0,7.0,2.0,6.7,1,2016
Sterling Shepard,WR,NYG,1.0,53.0,53.0,95.0,0.0,8.0,6.0,8.0,10.3,19.4,1,2016
Austin Hooper,TE,ATL,1.0,9.0,9.0,14.0,0.0,11.0,11.0,11.0,1.4,15.6,1,2016
Rashard Higgins,WR,CLE,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Tajae Sharpe,WR,TEN,1.0,64.0,64.0,96.0,0.0,17.0,11.0,17.0,7.6,11.9,1,2016
Dak Prescott,QB,DAL,1.0,78.0,78.0,100.0,3.0,0.0,60.0,60.0,10.3,13.2,1,2016
C.J. Prosise,RB,SEA,1.0,9.0,9.0,11.0,11.0,11.0,22.0,22.0,1.1,12.2,1,2016
Tyler Higbee,TE,LAR,1.0,21.0,21.0,34.0,0.0,19.0,5.0,19.0,0.2,1.0,1,2016
William Fuller V,WR,HOU,1.0,54.0,54.0,72.0,0.0,20.0,9.0,20.0,16.7,30.9,1,2016
Kenyan Drake,RB,MIA,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Chris Moore,WR,BAL,1.0,14.0,14.0,21.0,0.0,14.0,7.0,14.0,1.3,9.3,1,2016
Tyler Ervin,RB,HOU,1.0,11.0,11.0,15.0,9.0,18.0,18.0,27.0,0.8,7.3,1,2016
Seth DeValve,TE,CLE,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Wendell Smallwood,RB,PHI,1.0,2.0,2.0,3.0,50.0,0.0,50.0,50.0,0.1,5.0,1,2016
Robby Anderson,WR,NYJ,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Josh Ferguson,RB,IND,1.0,12.0,12.0,17.0,8.0,17.0,25.0,25.0,2.4,20.0,1,2016
Stephen Anderson,TE,HOU,1.0,24.0,24.0,32.0,0.0,13.0,13.0,13.0,2.5,10.4,1,2016
Andy Janovich,RB,DEN,1.0,27.0,27.0,47.0,4.0,0.0,4.0,4.0,8.8,32.6,1,2016
Derek Watt,RB,SD,1.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Tyreek Hill,WR,KC,1.0,9.0,9.0,13.0,0.0,11.0,11.0,11.0,6.9,76.7,1,2016
Johnny Holton,WR,OAK,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
DeAndre Washington,RB,OAK,1.0,8.0,8.0,11.0,63.0,13.0,75.0,75.0,2.4,30.0,1,2016
Dwayne Washington,RB,DET,1.0,2.0,2.0,3.0,100.0,0.0,100.0,100.0,6.1,305.0,1,2016
Mike Thomas,WR,LAR,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Jalen Richard,RB,OAK,1.0,10.0,10.0,14.0,30.0,20.0,50.0,50.0,15.5,155.0,1,2016
Aaron Rodgers,QB,GB,1.0,71.0,71.0,100.0,4.0,0.0,55.0,55.0,17.4,24.5,2,2016
Adrian Peterson,RB,MIN,1.0,34.0,34.0,59.0,35.0,9.0,41.0,44.0,2.6,7.6,2,2016
Alex Smith,QB,KC,1.0,64.0,64.0,100.0,3.0,0.0,61.0,61.0,3.6,5.6,2,2016
Ben Roethlisberger,QB,PIT,1.0,74.0,74.0,100.0,1.0,0.0,51.0,51.0,19.8,26.8,2,2016
Brian Hoyer,QB,CHI,1.0,15.0,15.0,29.0,0.0,0.0,80.0,80.0,3.1,20.7,2,2016
Danny Amendola,WR,NE,1.0,19.0,19.0,24.0,0.0,21.0,21.0,21.0,15.0,78.9,2,2016
Darren Sproles,RB,PHI,1.0,41.0,41.0,57.0,29.0,5.0,34.0,34.0,4.8,11.7,2,2016
DeSean Jackson,WR,WAS,1.0,51.0,51.0,76.0,0.0,10.0,6.0,10.0,4.0,7.8,2,2016
Drew Brees,QB,NO,1.0,62.0,62.0,100.0,0.0,0.0,71.0,71.0,14.5,23.4,2,2016
Drew Stanton,QB,ARI,1.0,12.0,12.0,18.0,0.0,0.0,33.0,33.0,0.4,3.3,2,2016
Eli Manning,QB,NYG,1.0,79.0,79.0,100.0,5.0,0.0,57.0,57.0,12.3,15.6,2,2016
Frank Gore,RB,IND,1.0,34.0,34.0,47.0,38.0,9.0,47.0,47.0,12.3,36.2,2,2016
Greg Olsen,TE,CAR,1.0,76.0,76.0,92.0,0.0,11.0,7.0,11.0,18.2,23.9,2,2016
Jared Cook,TE,GB,1.0,46.0,46.0,65.0,0.0,13.0,9.0,13.0,3.1,6.7,2,2016
Jason Witten,TE,DAL,1.0,68.0,68.0,100.0,0.0,6.0,4.0,6.0,5.1,7.5,2,2016
Joe Flacco,QB,BAL,1.0,75.0,75.0,100.0,1.0,0.0,61.0,61.0,16.2,21.6,2,2016
Josh McCown,QB,CLE,1.0,62.0,62.0,100.0,3.0,0.0,56.0,56.0,14.4,23.2,2,2016
Julian Edelman,WR,NE,1.0,63.0,63.0,79.0,0.0,16.0,11.0,16.0,7.6,12.1,2,2016
Larry Fitzgerald,WR,ARI,1.0,59.0,59.0,89.0,2.0,17.0,10.0,19.0,14.1,23.9,2,2016
LeSean McCoy,RB,BUF,1.0,49.0,49.0,91.0,31.0,10.0,39.0,41.0,9.0,18.4,2,2016
Marcedes Lewis,TE,JAC,1.0,22.0,22.0,33.0,0.0,14.0,9.0,14.0,7.7,35.0,2,2016
Matt Ryan,QB,ATL,1.0,66.0,66.0,100.0,0.0,0.0,52.0,52.0,27.8,42.1,2,2016
Matthew Slater,WR,NE,1.0,14.0,14.0,18.0,0.0,7.0,0.0,7.0,0.0,0.0,2,2016
Matthew Stafford,QB,DET,1.0,79.0,79.0,100.0,3.0,0.0,53.0,53.0,15.5,19.6,2,2016
Michael Crabtree,WR,OAK,1.0,57.0,57.0,76.0,0.0,9.0,7.0,9.0,9.1,16.0,2,2016
Philip Rivers,QB,SD,1.0,63.0,63.0,93.0,2.0,0.0,40.0,40.0,23.8,37.8,2,2016
Ryan Fitzpatrick,QB,NYJ,1.0,74.0,74.0,100.0,7.0,0.0,53.0,53.0,21.1,28.5,2,2016
Ted Ginn Jr.,WR,CAR,1.0,49.0,49.0,59.0,2.0,8.0,6.0,10.0,3.6,7.3,2,2016
Vernon Davis,TE,WAS,1.0,27.0,27.0,40.0,0.0,19.0,19.0,19.0,5.1,18.9,2,2016
Dez Bryant,WR,DAL,1.0,57.0,57.0,84.0,0.0,21.0,12.0,21.0,10.2,17.9,2,2016
Golden Tate,WR,DET,1.0,70.0,70.0,89.0,0.0,13.0,3.0,13.0,1.3,1.9,2,2016
Andre Roberts,WR,DET,1.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2016
