player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Brandon Bolden,RB,NE,1,1,1,1,100,0,100,100,0.7,70.0,1
Case Keenum,QB,WAS,1,64,64,98,0,0,69,69,27.2,42.5,1
Josh Gordon,WR,NE,1,55,55,79,0,7,5,7,13.3,24.2,1
Cole Beasley,WR,BUF,1,45,45,67,0,20,11,20,4.0,8.9,1
Chris Hogan,WR,CAR,1,5,5,8,0,20,0,20,0.0,0.0,1
Josh Bellamy,WR,NYJ,1,6,6,8,0,17,17,17,1.5,25.0,1
Travis Kelce,TE,KC,1,50,50,72,0,16,6,16,8.8,17.6,1
Marquise Goodwin,WR,SF,1,48,48,73,0,6,2,6,0.7,1.5,1
Russell Shepard,WR,NYG,1,8,8,12,0,0,0,0,0.0,0.0,1
DeAndre Hopkins,WR,HOU,1,63,63,98,0,21,13,21,23.1,36.7,1
Robert Woods,WR,LAR,1,72,72,95,3,18,14,21,8.6,11.9,1
Kenny Stills,WR,HOU,1,27,27,42,0,11,11,11,9.7,35.9,1
Cordarrelle Patterson,RB,CHI,1,20,20,28,5,15,10,20,0.1,0.5,1
Keenan Allen,WR,LAC,1,52,52,81,0,19,15,19,18.3,35.2,1
Tavon Austin,WR,DAL,1,25,25,37,0,4,4,4,0.8,3.2,1
Giovani Bernard,RB,CIN,1,47,47,63,15,6,19,21,6.3,13.4,1
Le'Veon Bell,RB,NYJ,1,71,71,100,24,13,32,37,17.2,24.2,1
Chris Thompson,RB,WAS,1,41,41,63,7,24,24,32,7.8,19.0,1
Rex Burkhead,RB,NE,1,32,32,46,25,25,41,50,8.5,26.6,1
Zach Ertz,TE,PHI,1,61,61,82,0,11,8,11,5.4,8.9,1
Tyler Eifert,TE,CIN,1,37,37,49,0,14,14,14,2.7,7.3,1
Levine Toilolo,TE,SF,1,11,11,17,0,0,0,0,0.0,0.0,1
Vance McDonald,TE,PIT,1,48,48,72,0,8,4,8,4.0,8.3,1
Kyle Juszczyk,RB,SF,1,31,31,47,0,0,0,0,0.0,0.0,1
Latavius Murray,RB,NO,1,18,18,27,33,17,44,50,10.7,59.4,1
Ryan Griffin,TE,NYJ,1,67,67,94,0,6,4,6,1.0,1.5,1
Demetrius Harris,TE,CLE,1,11,11,15,0,9,0,9,0.0,0.0,1
Zach Line,RB,NO,1,10,10,15,0,0,0,0,0.0,0.0,1
James Develin,RB,NE,1,32,32,46,0,0,0,0,0.0,0.0,1
Jack Doyle,TE,IND,1,43,43,68,0,5,2,5,2.0,4.7,1
Patrick DiMarco,RB,BUF,1,31,31,46,0,6,6,6,0.9,2.9,1
Derek Carr,QB,OAK,1,55,55,100,4,0,51,51,14.6,26.5,1
Logan Thomas,TE,DET,1,7,7,8,0,0,0,0,0.0,0.0,1
Carlos Hyde,RB,HOU,1,23,23,36,43,4,48,48,8.5,37.0,1
Devonta Freeman,RB,ATL,1,36,36,48,22,11,31,33,1.1,3.1,1
Sammy Watkins,WR,KC,1,65,65,94,0,17,14,17,37.8,58.2,1
Mike Evans,WR,TB,1,59,59,86,0,8,3,8,2.8,4.7,1
Brandin Cooks,WR,LAR,1,70,70,92,0,9,3,9,3.9,5.6,1
Davante Adams,WR,GB,1,59,59,97,0,14,7,14,3.6,6.1,1
Donte Moncrief,WR,PIT,1,60,60,90,0,17,5,17,0.7,1.2,1
Allen Robinson II,WR,CHI,1,68,68,96,0,19,10,19,10.2,15.0,1
Odell Beckham Jr.,WR,CLE,1,71,71,100,0,15,10,15,7.1,10.0,1
Jarvis Landry,WR,CLE,1,71,71,100,1,10,7,11,7.7,10.8,1
Paul Richardson Jr.,WR,WAS,1,51,51,78,0,14,8,14,3.6,7.1,1
Eric Ebron,TE,IND,1,25,25,40,0,12,4,12,0.8,3.2,1
James White,RB,NE,1,33,33,47,12,21,27,33,8.2,24.8,1
Cody Latimer,WR,NYG,1,60,60,88,0,12,5,12,7.4,12.3,1
Jimmy Garoppolo,QB,SF,1,66,66,100,3,0,44,44,11.4,17.3,1
John Brown,WR,BUF,1,56,56,84,0,18,13,18,18.3,32.7,1
Ryan Grant,WR,OAK,1,40,40,73,0,10,8,10,1.6,4.0,1
Damien Williams,RB,KC,1,45,45,65,29,13,42,42,12.5,27.8,1
Albert Wilson,WR,MIA,1,6,6,12,17,67,50,83,1.4,23.3,1
Taylor Gabriel,WR,CHI,1,65,65,92,0,8,3,8,2.4,3.7,1
Willie Snead IV,WR,BAL,1,49,49,64,0,6,4,6,10.1,20.6,1
Allen Hurns,WR,MIA,1,34,34,69,0,6,3,6,2.2,6.5,1
Bennie Fowler III,WR,NYG,1,50,50,74,0,10,10,10,4.0,8.0,1
Dontrelle Inman,WR,LAC,1,26,26,41,0,4,4,4,0.5,1.9,1
Keith Smith,RB,ATL,1,6,6,8,0,0,0,0,0.0,0.0,1
Adam Thielen,WR,MIN,1,47,47,84,0,6,6,6,10.3,21.9,1
Cameron Brate,TE,TB,1,30,30,43,0,7,7,7,0.8,2.7,1
Josh Hill,TE,NO,1,32,32,48,0,3,3,3,-0.2,-0.6,1
Darren Fells,TE,HOU,1,32,32,50,0,3,0,3,0.0,0.0,1
Seth Roberts,WR,BAL,1,51,51,67,0,2,2,2,1.0,2.0,1
Marcus Mariota,QB,TEN,1,57,57,97,5,0,47,47,24.3,42.6,1
Jameis Winston,QB,TB,1,69,69,100,7,0,59,59,10.1,14.6,1
Amari Cooper,WR,DAL,1,52,52,76,0,17,12,17,16.6,31.9,1
DeVante Parker,WR,MIA,1,37,37,76,0,19,8,19,7.5,20.3,1
Todd Gurley II,RB,LAR,1,53,53,70,26,2,28,28,10.1,19.1,1
Devin Funchess,WR,IND,1,36,36,57,0,14,8,14,3.2,8.9,1
Maxx Williams,TE,ARI,1,22,22,25,0,5,5,5,1.5,6.8,1
Ameer Abdullah,RB,MIN,1,4,4,7,50,0,50,50,0.8,20.0,1
Tevin Coleman,RB,SF,1,18,18,27,33,17,44,50,5.6,31.1,1
Duke Johnson Jr.,RB,HOU,1,41,41,64,22,12,32,34,9.0,22.0,1
T.J. Yeldon,RB,BUF,1,2,2,3,0,0,0,0,0.0,0.0,1
Mike Davis,RB,CHI,1,40,40,56,13,18,28,30,3.6,9.0,1
David Johnson,RB,ARI,1,76,76,86,24,9,32,33,19.7,25.9,1
Malcolm Brown,RB,LAR,1,21,21,28,52,0,52,52,17.3,82.4,1
Nick O'Leary,TE,MIA,1,20,20,41,0,0,0,0,0.0,0.0,1
Jesse James,TE,DET,1,50,50,59,0,2,2,2,1.5,3.0,1
Nick Boyle,TE,BAL,1,43,43,57,0,7,7,7,2.6,6.0,1
MyCole Pruitt,TE,TEN,1,34,34,58,0,3,0,3,0.0,0.0,1
Blake Bell,TE,KC,1,33,33,48,0,3,3,3,0.7,2.1,1
Nelson Agholor,WR,PHI,1,59,59,80,0,8,3,8,1.1,1.9,1
Justin Hardy,WR,ATL,1,21,21,28,0,24,19,24,4.1,19.5,1
Tyler Lockett,WR,SEA,1,46,46,90,0,4,2,4,10.4,22.6,1
Devin Smith,WR,DAL,1,6,6,9,0,0,0,0,0.0,0.0,1
Breshad Perriman,WR,TB,1,44,44,64,0,11,5,11,1.0,2.3,1
Jamison Crowder,WR,NYJ,1,64,64,90,2,27,23,28,10.3,16.1,1
Ty Montgomery,RB,NYJ,1,5,5,7,40,0,40,40,0.4,8.0,1
Phillip Dorsett II,WR,NE,1,61,61,87,0,7,7,7,21.5,35.2,1
Stefon Diggs,WR,MIN,1,32,32,57,0,6,6,6,3.7,11.6,1
Chris Manhertz,TE,CAR,1,18,18,27,0,0,0,0,0.0,0.0,1
Jake Kumerow,WR,GB,1,1,1,2,0,0,0,0,0.0,0.0,1
C.J. Uzomah,TE,CIN,1,53,53,71,0,9,8,9,6.6,12.5,1
DeAndre Carter,WR,HOU,1,27,27,42,0,4,4,4,-0.1,-0.4,1
Darren Waller,TE,OAK,1,55,55,100,0,15,13,15,7.0,12.7,1
James O'Shaughnessy,TE,JAC,1,38,38,66,0,13,11,13,3.2,8.4,1
Chris Conley,WR,JAC,1,44,44,76,0,16,14,16,15.7,35.7,1
Geoff Swaim,TE,JAC,1,29,29,50,0,14,14,14,1.7,5.9,1
Damiere Byrd,WR,ARI,1,77,77,88,0,9,5,9,4.2,5.5,1
J.J. Nelson,WR,OAK,1,6,6,11,0,0,0,0,0.0,0.0,1
Tyrell Williams,WR,OAK,1,52,52,95,0,13,12,13,16.5,31.7,1
Raheem Mostert,RB,SF,1,20,20,30,45,5,50,50,4.0,20.0,1
Eric Tomlinson,TE,NYG,1,2,2,3,0,0,0,0,0.0,0.0,1
Darius Jennings,WR,TEN,1,5,5,8,0,0,0,0,0.0,0.0,1
Daniel Brown,TE,NYJ,1,2,2,3,0,0,0,0,0.0,0.0,1
Adam Humphries,WR,TEN,1,20,20,34,0,5,5,5,0.5,2.5,1
Ezekiel Elliott,RB,DAL,1,37,37,54,35,5,38,41,12.3,33.2,1
Jared Goff,QB,LAR,1,76,76,100,5,0,57,57,10.4,13.7,1
Derrick Henry,RB,TEN,1,36,36,61,53,6,56,58,27.9,77.5,1
Carson Wentz,QB,PHI,1,74,74,100,5,0,58,58,25.0,33.8,1
Michael Thomas,WR,NO,1,59,59,89,0,22,17,22,12.3,20.8,1
Tyler Boyd,WR,CIN,1,59,59,79,2,20,15,22,6.3,10.7,1
Devontae Booker,RB,DEN,1,1,1,2,0,0,0,0,0.0,0.0,1
Pharoh Cooper,WR,CIN,1,8,8,11,0,0,0,0,0.0,0.0,1
Hunter Henry,TE,LAC,1,58,58,91,0,9,7,9,6.0,10.3,1
Sterling Shepard,WR,NYG,1,67,67,99,0,10,9,10,4.2,6.3,1
Austin Hooper,TE,ATL,1,58,58,77,0,16,16,16,7.7,13.3,1
Jordan Howard,RB,PHI,1,17,17,23,35,18,47,53,5.5,32.4,1
Rashard Higgins,WR,CLE,1,31,31,44,0,10,6,10,4.6,14.8,1
Tajae Sharpe,WR,TEN,1,29,29,49,0,7,0,7,0.0,0.0,1
Dak Prescott,QB,DAL,1,65,65,96,6,0,55,55,33.4,51.4,1
Tyler Higbee,TE,LAR,1,39,39,51,0,13,10,13,8.0,20.5,1
Will Fuller V,WR,HOU,1,62,62,97,0,5,3,5,6.9,11.1,1
Kenyan Drake,RB,MIA,1,26,26,53,15,12,23,27,2.7,10.4,1
Jacoby Brissett,QB,IND,1,63,63,100,5,0,48,48,16.5,26.2,1
Nick Vannett,TE,SEA,1,23,23,45,0,9,9,9,1.6,7.0,1
Chris Moore,WR,BAL,1,31,31,41,0,0,0,0,0.0,0.0,1
Demarcus Robinson,WR,KC,1,43,43,62,0,5,2,5,0.0,0.0,1
Seth DeValve,TE,JAC,1,8,8,14,0,0,0,0,0.0,0.0,1
Jakeem Grant Sr.,WR,MIA,1,30,30,61,0,13,3,13,-2.3,-7.7,1
Robby Anderson,WR,NYJ,1,68,68,96,0,10,4,10,2.3,3.4,1
Alex Erickson,WR,CIN,1,11,11,15,0,36,36,36,0.8,7.3,1
Derek Watt,RB,LAC,1,15,15,23,13,0,13,13,0.4,2.7,1
Tyreek Hill,WR,KC,1,12,12,17,8,17,25,25,2.1,17.5,1
Johnny Holton,WR,PIT,1,7,7,10,0,29,0,29,0.0,0.0,1
DeAndre Washington,RB,OAK,1,5,5,9,40,0,40,40,0.8,16.0,1
Ben Braunecker,TE,CHI,1,9,9,13,0,0,0,0,0.0,0.0,1
Trevor Davis,WR,GB,1,17,17,28,0,6,6,6,2.8,16.5,1
Geronimo Allison,WR,GB,1,30,30,49,0,0,0,0,0.0,0.0,1
Danny Vitale,RB,GB,1,11,11,18,0,0,0,0,0.0,0.0,1
Peyton Barber,RB,TB,1,25,25,36,32,16,40,48,4.5,18.0,1
Chester Rogers,WR,IND,1,25,25,40,0,0,0,0,0.0,0.0,1
Alex Ellis,TE,PHI,1,2,2,3,0,0,0,0,0.0,0.0,1
Jalen Richard,RB,OAK,1,9,9,16,11,0,11,11,0.3,3.3,1
C.J. Ham,RB,MIN,1,22,22,39,0,0,0,0,0.0,0.0,1
J.D. McKissic,RB,DET,1,5,5,6,0,40,40,40,2.4,48.0,1
Elijhaa Penny,RB,NYG,1,6,6,9,33,0,33,33,0.3,5.0,1
Dalvin Cook,RB,MIN,1,36,36,64,58,6,64,64,24.0,66.7,1
Mike Williams,WR,LAC,1,41,41,64,0,7,5,7,2.9,7.1,1
Leonard Fournette,RB,JAC,1,50,50,86,26,12,34,38,7.4,14.8,1
O.J. Howard,TE,TB,1,55,55,80,0,9,7,9,1.2,2.2,1
Mitchell Trubisky,QB,CHI,1,71,71,100,4,0,68,68,9.2,13.0,1
Corey Davis,WR,TEN,1,43,43,73,0,7,0,7,0.0,0.0,1
John Ross,WR,CIN,1,61,61,81,0,20,11,20,27.8,45.6,1
Christian McCaffrey,RB,CAR,1,66,66,100,29,17,44,45,32.9,49.8,1
Deshaun Watson,QB,HOU,1,64,64,100,6,0,53,53,31.7,49.5,1
David Njoku,TE,CLE,1,65,65,92,0,9,6,9,9.7,14.9,1
Chris Godwin,WR,TB,1,63,63,91,0,10,5,10,11.3,17.9,1
Evan Engram,TE,NYG,1,52,52,76,0,27,21,27,17.6,33.8,1
Patrick Mahomes II,QB,KC,1,59,59,86,2,0,58,58,27.3,46.3,1
Joe Mixon,RB,CIN,1,28,28,37,21,11,29,32,1.7,6.1,1
Alvin Kamara,RB,NO,1,50,50,76,26,16,40,42,16.9,33.8,1
Wayne Gallman Jr.,RB,NYG,1,14,14,21,14,21,36,36,10.1,72.1,1
Samaje Perine,RB,CIN,1,1,1,1,0,0,0,0,0.0,0.0,1
Jamaal Williams,RB,GB,1,24,24,39,21,8,29,29,1.5,6.3,1
JuJu Smith-Schuster,WR,PIT,1,60,60,90,0,13,10,13,7.8,13.0,1
Zay Jones,WR,BUF,1,29,29,43,0,14,7,14,1.8,6.2,1
Cooper Kupp,WR,LAR,1,68,68,89,0,15,10,15,4.6,6.8,1
Curtis Samuel,WR,CAR,1,61,61,92,0,7,5,7,3.2,5.2,1
Dede Westbrook,WR,JAC,1,48,48,83,2,13,13,15,9.2,19.2,1
Josh Reynolds,WR,LAR,1,25,25,33,0,8,0,8,0.0,0.0,1
Marlon Mack,RB,IND,1,48,48,76,52,0,52,52,25.4,52.9,1
Corey Clement,RB,PHI,1,3,3,4,0,0,0,0,0.0,0.0,1
James Conner,RB,PIT,1,31,31,46,32,13,45,45,6.5,21.0,1
Tarik Cohen,RB,CHI,1,51,51,72,0,20,16,20,4.9,9.6,1
Adam Shaheen,TE,CHI,1,33,33,46,0,6,3,6,0.6,1.8,1
Gerald Everett,TE,LAR,1,30,30,39,0,3,3,3,0.7,2.3,1
Jonnu Smith,TE,TEN,1,37,37,63,3,3,5,5,1.7,4.6,1
Jeremy Sprinkle,TE,WAS,1,14,14,22,0,7,7,7,0.8,5.7,1
Cooper Rush,QB,DAL,1,3,3,4,0,0,0,0,0.0,0.0,1
T.J. Logan,RB,TB,1,1,1,1,0,0,0,0,0.0,0.0,1
Austin Ekeler,RB,LAC,1,47,47,73,26,15,38,40,33.4,71.1,1
Kenny Golladay,WR,DET,1,82,82,96,0,11,5,11,10.2,12.4,1
Mack Hollins,WR,PHI,1,10,10,14,0,0,0,0,0.0,0.0,1
George Kittle,TE,SF,1,60,60,91,0,17,13,17,5.4,9.0,1
Antony Auclair,TE,TB,1,13,13,19,0,0,0,0,0.0,0.0,1
Robert Tonyan,TE,GB,1,19,19,31,0,5,5,5,2.8,14.7,1
Tim Patrick,WR,DEN,1,8,8,13,0,0,0,0,0.0,0.0,1
Mo Alie-Cox,TE,IND,1,13,13,21,0,8,8,8,0.3,2.3,1
Isaiah McKenzie,WR,BUF,1,4,4,6,0,0,0,0,0.0,0.0,1
Ryan Switzer,WR,PIT,1,46,46,69,0,13,13,13,2.9,6.3,1
Blake Jarwin,TE,DAL,1,27,27,40,0,11,11,11,9.9,36.7,1
Aaron Jones,RB,GB,1,37,37,61,35,3,38,38,3.9,10.5,1
Alex Armah Jr.,RB,CAR,1,12,12,18,8,0,8,8,6.1,50.8,1
Chris Carson,RB,SEA,1,39,39,76,38,18,54,56,18.0,46.2,1
Anthony Firkser,TE,TEN,1,9,9,15,0,0,0,0,0.0,0.0,1
Keelan Cole Sr.,WR,JAC,1,12,12,21,0,0,0,0,0.0,0.0,1
Dare Ogunbowale,RB,TB,1,26,26,38,0,19,15,19,3.3,12.7,1
Sean Culkin,TE,LAC,1,1,1,2,0,0,0,0,0.0,0.0,1
Zach Pascal,WR,IND,1,23,23,37,0,0,0,0,0.0,0.0,1
Matt Breida,RB,SF,1,28,28,42,54,4,54,57,3.7,13.2,1
Kendrick Bourne,WR,SF,1,16,16,24,0,19,6,19,0.9,5.6,1
Taysom Hill,QB,NO,1,15,15,23,13,13,20,27,7.7,51.3,1
Patrick Ricard,RB,BAL,1,24,24,32,0,4,4,4,0.0,0.0,1
Lamar Jackson,QB,BAL,1,53,53,70,6,0,43,43,33.6,63.4,1
Josh Rosen,QB,MIA,1,5,5,10,0,0,60,60,-0.8,-16.0,1
Sam Darnold,QB,NYJ,1,71,71,100,1,0,59,59,13.0,18.3,1
Baker Mayfield,QB,CLE,1,71,71,100,0,0,54,54,12.4,17.5,1
Saquon Barkley,RB,NYG,1,54,54,79,20,11,28,31,13.9,25.7,1
Derrius Guice,RB,WAS,1,23,23,35,43,13,57,57,3.8,16.5,1
Ronald Jones II,RB,TB,1,22,22,32,59,5,64,64,9.3,42.3,1
Royce Freeman,RB,DEN,1,29,29,47,34,3,38,38,6.1,21.0,1
Nick Chubb,RB,CLE,1,50,50,70,34,8,40,42,8.5,17.0,1
Kerryon Johnson,RB,DET,1,48,48,56,33,4,38,38,6.2,12.9,1
Ito Smith,RB,ATL,1,38,38,51,16,3,18,18,4.0,10.5,1
Kalen Ballage,RB,MIA,1,20,20,41,25,5,30,30,1.2,6.0,1
Courtland Sutton,WR,DEN,1,55,55,89,0,15,13,15,12.0,21.8,1
James Washington,WR,PIT,1,35,35,52,0,17,6,17,5.1,14.6,1
Anthony Miller,WR,CHI,1,15,15,21,0,7,0,7,0.0,0.0,1
Calvin Ridley,WR,ATL,1,57,57,76,0,11,7,11,12.4,21.8,1
Michael Gallup,WR,DAL,1,53,53,78,0,13,13,13,15.8,29.8,1
Tre'Quan Smith,WR,NO,1,42,42,64,0,5,5,5,8.6,20.5,1
Deon Cain,WR,IND,1,11,11,17,0,18,18,18,3.5,31.8,1
Dante Pettis,WR,SF,1,2,2,3,0,50,50,50,0.7,35.0,1
DJ Moore,WR,CAR,1,62,62,94,0,16,11,16,5.6,9.0,1
Trey Quinn,WR,WAS,1,62,62,95,0,10,6,10,9.3,15.0,1
Christian Kirk,WR,ARI,1,82,82,93,1,15,6,16,6.4,7.8,1
Mark Andrews,TE,BAL,1,31,31,41,0,26,26,26,16.8,54.2,1
Dallas Goedert,TE,PHI,1,41,41,55,0,7,5,7,1.6,3.9,1
Jaylen Samuels,RB,PIT,1,22,22,33,9,9,14,18,0.6,2.7,1
Mike Gesicki,TE,MIA,1,33,33,67,0,18,6,18,3.1,9.4,1
Troy Fumagalli,TE,DEN,1,10,10,16,0,0,0,0,0.0,0.0,1
Hayden Hurst,TE,BAL,1,43,43,57,0,7,7,7,4.1,9.5,1
D.J. Chark Jr.,WR,JAC,1,41,41,71,0,10,10,10,20.6,50.2,1
Nyheim Hines,RB,IND,1,17,17,27,24,24,47,47,1.7,10.0,1
Josh Allen,QB,BUF,1,66,66,99,15,0,71,71,18.0,27.3,1
Justin Jackson,RB,LAC,1,16,16,25,38,19,44,56,6.1,38.1,1
Richie James Jr.,WR,SF,1,26,26,39,0,8,4,8,9.9,38.1,1
Rashaad Penny,RB,SEA,1,14,14,27,43,0,43,43,1.8,12.9,1
Sony Michel,RB,NE,1,23,23,33,65,0,65,65,1.4,6.1,1
Dalton Schultz,TE,DAL,1,9,9,13,0,0,0,0,0.0,0.0,1
Ian Thomas,TE,CAR,1,4,4,6,0,25,0,25,0.0,0.0,1
Javon Wims,WR,CHI,1,20,20,28,0,10,0,10,0.0,0.0,1
Jordan Akins,TE,HOU,1,45,45,70,0,4,2,4,1.7,3.8,1
Robert Foster,WR,BUF,1,14,14,21,0,0,0,0,0.0,0.0,1
DaeSean Hamilton,WR,DEN,1,47,47,76,0,9,4,9,0.5,1.1,1
Chase Edmonds,RB,ARI,1,10,10,11,10,10,10,20,0.5,5.0,1
Phillip Lindsay,RB,DEN,1,33,33,53,33,18,45,52,6.6,20.0,1
Durham Smythe,TE,MIA,1,12,12,24,0,0,0,0,0.0,0.0,1
Noah Fant,TE,DEN,1,50,50,81,2,8,6,10,2.4,4.8,1
Marquez Valdes-Scantling,WR,GB,1,41,41,67,2,15,12,17,5.2,12.7,1
Trenton Cannon,RB,NYJ,1,1,1,1,0,0,0,0,0.0,0.0,1
Ryan Izzo,TE,NE,1,45,45,64,0,4,2,4,0.3,0.7,1
Damion Ratley,WR,CLE,1,35,35,49,0,6,6,6,1.7,4.9,1
Nick Bawden,RB,DET,1,21,21,25,0,5,5,5,0.0,0.0,1
Justin Watson,WR,TB,1,1,1,1,0,0,0,0,0.0,0.0,1
Russell Gage,WR,ATL,1,13,13,17,8,15,15,23,1.2,9.2,1
Chris Lacy,WR,DET,1,3,3,4,0,0,0,0,0.0,0.0,1
Gus Edwards,RB,BAL,1,29,29,38,59,0,59,59,5.6,19.3,1
Byron Pringle,WR,KC,1,3,3,4,0,0,0,0,0.0,0.0,1
Mike Boone,RB,MIN,1,2,2,4,0,0,0,0,0.0,0.0,1
Keith Kirkwood,WR,NO,1,12,12,18,0,0,0,0,0.0,0.0,1
Ross Dwelley,TE,SF,1,12,12,18,0,0,0,0,0.0,0.0,1
Trent Sherfield,WR,ARI,1,5,5,6,0,0,0,0,0.0,0.0,1
Dontrell Hilliard,RB,CLE,1,12,12,17,8,17,17,25,7.8,65.0,1
Will Dissly,TE,SEA,1,26,26,51,0,8,4,8,1.2,4.6,1
Chad Beebe,WR,MIN,1,14,14,25,0,7,7,7,0.9,6.4,1
Jaeden Graham,TE,ATL,1,5,5,7,0,0,0,0,0.0,0.0,1
Malik Turner,WR,SEA,1,15,15,29,0,0,0,0,0.0,0.0,1
A.J. Brown,WR,TEN,1,25,25,42,0,16,12,16,10.0,40.0,1
D.K. Metcalf,WR,SEA,1,40,40,78,0,15,10,15,8.9,22.3,1
Marquise Brown,WR,BAL,1,14,14,18,0,36,29,36,26.7,190.7,1
Kelvin Harmon,WR,WAS,1,13,13,20,0,15,15,15,3.1,23.8,1
Daniel Jones,QB,NYG,1,5,5,7,20,0,100,100,-0.8,-16.0,1
J.J. Arcega-Whiteside,WR,PHI,1,5,5,7,0,0,0,0,0.0,0.0,1
David Montgomery,RB,CHI,1,27,27,38,22,4,26,26,4.5,16.7,1
Deebo Samuel,WR,SF,1,58,58,88,0,5,5,5,1.7,2.9,1
Justice Hill,RB,BAL,1,22,22,29,32,0,32,32,2.7,12.3,1
Josh Jacobs,RB,OAK,1,40,40,73,58,3,60,60,23.3,58.3,1
Devin Singletary,RB,BUF,1,45,45,67,9,13,20,22,9.8,21.8,1
Miles Sanders,RB,PHI,1,36,36,49,31,6,33,36,2.7,7.5,1
T.J. Hockenson,TE,DET,1,60,60,71,0,15,10,15,19.1,31.8,1
Tommy Sweeney,TE,BUF,1,21,21,31,0,10,10,10,3.5,16.7,1
