player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Virgil Green,TE,LAC,1.0,26.0,26.0,41.0,0.0,4.0,4.0,4.0,0.4,1.5,1,2019
Robert Griffin III,QB,BAL,1.0,23.0,23.0,30.0,17.0,0.0,43.0,43.0,7.1,30.9,1,2019
Ryan Tannehill,QB,TEN,1.0,2.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,1,2019
Nick Foles,QB,JAC,1.0,11.0,11.0,19.0,0.0,0.0,73.0,73.0,7.0,63.6,1,2019
Kirk Cousins,QB,MIN,1.0,53.0,53.0,95.0,11.0,0.0,30.0,30.0,14.3,27.0,1,2019
Russell Wilson,QB,SEA,1.0,51.0,51.0,100.0,8.0,0.0,47.0,47.0,16.6,32.5,1,2019
Alshon Jeffery,WR,PHI,1.0,59.0,59.0,80.0,2.0,12.0,10.0,14.0,17.1,29.0,1,2019
Mohamed Sanu Sr.,WR,ATL,1.0,62.0,62.0,83.0,0.0,10.0,8.0,10.0,5.7,9.2,1,2019
T.Y. Hilton,WR,IND,1.0,56.0,56.0,89.0,0.0,16.0,14.0,16.0,20.7,37.0,1,2019
Travis Benjamin,WR,LAC,1.0,30.0,30.0,47.0,0.0,10.0,7.0,10.0,1.2,4.0,1,2019
Marvin Jones Jr.,WR,DET,1.0,68.0,68.0,80.0,1.0,6.0,7.0,7.0,6.0,8.8,1,2019
Rhett Ellison,TE,NYG,1.0,22.0,22.0,32.0,0.0,9.0,5.0,9.0,0.8,3.6,1,2019
Brandon Bolden,RB,NE,1.0,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.7,70.0,1,2019
Case Keenum,QB,WAS,1.0,64.0,64.0,98.0,0.0,0.0,69.0,69.0,27.2,42.5,1,2019
Josh Gordon,WR,NE,1.0,55.0,55.0,79.0,0.0,7.0,5.0,7.0,13.3,24.2,1,2019
Cole Beasley,WR,BUF,1.0,45.0,45.0,67.0,0.0,20.0,11.0,20.0,4.0,8.9,1,2019
Chris Hogan,WR,CAR,1.0,5.0,5.0,8.0,0.0,20.0,0.0,20.0,0.0,0.0,1,2019
Josh Bellamy,WR,NYJ,1.0,6.0,6.0,8.0,0.0,17.0,17.0,17.0,1.5,25.0,1,2019
Travis Kelce,TE,KC,1.0,50.0,50.0,72.0,0.0,16.0,6.0,16.0,8.8,17.6,1,2019
Marquise Goodwin,WR,SF,1.0,48.0,48.0,73.0,0.0,6.0,2.0,6.0,0.7,1.5,1,2019
Russell Shepard,WR,NYG,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
DeAndre Hopkins,WR,HOU,1.0,63.0,63.0,98.0,0.0,21.0,13.0,21.0,23.1,36.7,1,2019
Robert Woods,WR,LAR,1.0,72.0,72.0,95.0,3.0,18.0,14.0,21.0,8.6,11.9,1,2019
Kenny Stills,WR,HOU,1.0,27.0,27.0,42.0,0.0,11.0,11.0,11.0,9.7,35.9,1,2019
Cordarrelle Patterson,RB,CHI,1.0,20.0,20.0,28.0,5.0,15.0,10.0,20.0,0.1,0.5,1,2019
Keenan Allen,WR,LAC,1.0,52.0,52.0,81.0,0.0,19.0,15.0,19.0,18.3,35.2,1,2019
Tavon Austin,WR,DAL,1.0,25.0,25.0,37.0,0.0,4.0,4.0,4.0,0.8,3.2,1,2019
Giovani Bernard,RB,CIN,1.0,47.0,47.0,63.0,15.0,6.0,19.0,21.0,6.3,13.4,1,2019
Le'Veon Bell,RB,NYJ,1.0,71.0,71.0,100.0,24.0,13.0,32.0,37.0,17.2,24.2,1,2019
Chris Thompson,RB,WAS,1.0,41.0,41.0,63.0,7.0,24.0,24.0,32.0,7.8,19.0,1,2019
Rex Burkhead,RB,NE,1.0,32.0,32.0,46.0,25.0,25.0,41.0,50.0,8.5,26.6,1,2019
Zach Ertz,TE,PHI,1.0,61.0,61.0,82.0,0.0,11.0,8.0,11.0,5.4,8.9,1,2019
Tyler Eifert,TE,CIN,1.0,37.0,37.0,49.0,0.0,14.0,14.0,14.0,2.7,7.3,1,2019
Levine Toilolo,TE,SF,1.0,11.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Vance McDonald,TE,PIT,1.0,48.0,48.0,72.0,0.0,8.0,4.0,8.0,4.0,8.3,1,2019
Kyle Juszczyk,RB,SF,1.0,31.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Latavius Murray,RB,NO,1.0,18.0,18.0,27.0,33.0,17.0,44.0,50.0,10.7,59.4,1,2019
Ryan Griffin,TE,NYJ,1.0,67.0,67.0,94.0,0.0,6.0,4.0,6.0,1.0,1.5,1,2019
Demetrius Harris,TE,CLE,1.0,11.0,11.0,15.0,0.0,9.0,0.0,9.0,0.0,0.0,1,2019
Zach Line,RB,NO,1.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
James Develin,RB,NE,1.0,32.0,32.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Jack Doyle,TE,IND,1.0,43.0,43.0,68.0,0.0,5.0,2.0,5.0,2.0,4.7,1,2019
Patrick DiMarco,RB,BUF,1.0,31.0,31.0,46.0,0.0,6.0,6.0,6.0,0.9,2.9,1,2019
Derek Carr,QB,OAK,1.0,55.0,55.0,100.0,4.0,0.0,51.0,51.0,14.6,26.5,1,2019
Logan Thomas,TE,DET,1.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Carlos Hyde,RB,HOU,1.0,23.0,23.0,36.0,43.0,4.0,48.0,48.0,8.5,37.0,1,2019
Devonta Freeman,RB,ATL,1.0,36.0,36.0,48.0,22.0,11.0,31.0,33.0,1.1,3.1,1,2019
Sammy Watkins,WR,KC,1.0,65.0,65.0,94.0,0.0,17.0,14.0,17.0,37.8,58.2,1,2019
Mike Evans,WR,TB,1.0,59.0,59.0,86.0,0.0,8.0,3.0,8.0,2.8,4.7,1,2019
Brandin Cooks,WR,LAR,1.0,70.0,70.0,92.0,0.0,9.0,3.0,9.0,3.9,5.6,1,2019
Davante Adams,WR,GB,1.0,59.0,59.0,97.0,0.0,14.0,7.0,14.0,3.6,6.1,1,2019
Donte Moncrief,WR,PIT,1.0,60.0,60.0,90.0,0.0,17.0,5.0,17.0,0.7,1.2,1,2019
Allen Robinson II,WR,CHI,1.0,68.0,68.0,96.0,0.0,19.0,10.0,19.0,10.2,15.0,1,2019
Odell Beckham Jr.,WR,CLE,1.0,71.0,71.0,100.0,0.0,15.0,10.0,15.0,7.1,10.0,1,2019
Jarvis Landry,WR,CLE,1.0,71.0,71.0,100.0,1.0,10.0,7.0,11.0,7.7,10.8,1,2019
Paul Richardson Jr.,WR,WAS,1.0,51.0,51.0,78.0,0.0,14.0,8.0,14.0,3.6,7.1,1,2019
Eric Ebron,TE,IND,1.0,25.0,25.0,40.0,0.0,12.0,4.0,12.0,0.8,3.2,1,2019
James White,RB,NE,1.0,33.0,33.0,47.0,12.0,21.0,27.0,33.0,8.2,24.8,1,2019
Cody Latimer,WR,NYG,1.0,60.0,60.0,88.0,0.0,12.0,5.0,12.0,7.4,12.3,1,2019
Jimmy Garoppolo,QB,SF,1.0,66.0,66.0,100.0,3.0,0.0,44.0,44.0,11.4,17.3,1,2019
John Brown,WR,BUF,1.0,56.0,56.0,84.0,0.0,18.0,13.0,18.0,18.3,32.7,1,2019
Ryan Grant,WR,OAK,1.0,40.0,40.0,73.0,0.0,10.0,8.0,10.0,1.6,4.0,1,2019
Damien Williams,RB,KC,1.0,45.0,45.0,65.0,29.0,13.0,42.0,42.0,12.5,27.8,1,2019
Albert Wilson,WR,MIA,1.0,6.0,6.0,12.0,17.0,67.0,50.0,83.0,1.4,23.3,1,2019
Taylor Gabriel,WR,CHI,1.0,65.0,65.0,92.0,0.0,8.0,3.0,8.0,2.4,3.7,1,2019
Willie Snead IV,WR,BAL,1.0,49.0,49.0,64.0,0.0,6.0,4.0,6.0,10.1,20.6,1,2019
Allen Hurns,WR,MIA,1.0,34.0,34.0,69.0,0.0,6.0,3.0,6.0,2.2,6.5,1,2019
Bennie Fowler III,WR,NYG,1.0,50.0,50.0,74.0,0.0,10.0,10.0,10.0,4.0,8.0,1,2019
Dontrelle Inman,WR,LAC,1.0,26.0,26.0,41.0,0.0,4.0,4.0,4.0,0.5,1.9,1,2019
Keith Smith,RB,ATL,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Adam Thielen,WR,MIN,1.0,47.0,47.0,84.0,0.0,6.0,6.0,6.0,10.3,21.9,1,2019
Cameron Brate,TE,TB,1.0,30.0,30.0,43.0,0.0,7.0,7.0,7.0,0.8,2.7,1,2019
Josh Hill,TE,NO,1.0,32.0,32.0,48.0,0.0,3.0,3.0,3.0,-0.2,-0.6,1,2019
Darren Fells,TE,HOU,1.0,32.0,32.0,50.0,0.0,3.0,0.0,3.0,0.0,0.0,1,2019
Seth Roberts,WR,BAL,1.0,51.0,51.0,67.0,0.0,2.0,2.0,2.0,1.0,2.0,1,2019
Marcus Mariota,QB,TEN,1.0,57.0,57.0,97.0,5.0,0.0,47.0,47.0,24.3,42.6,1,2019
Jameis Winston,QB,TB,1.0,69.0,69.0,100.0,7.0,0.0,59.0,59.0,10.1,14.6,1,2019
Amari Cooper,WR,DAL,1.0,52.0,52.0,76.0,0.0,17.0,12.0,17.0,16.6,31.9,1,2019
DeVante Parker,WR,MIA,1.0,37.0,37.0,76.0,0.0,19.0,8.0,19.0,7.5,20.3,1,2019
Todd Gurley II,RB,LAR,1.0,53.0,53.0,70.0,26.0,2.0,28.0,28.0,10.1,19.1,1,2019
Devin Funchess,WR,IND,1.0,36.0,36.0,57.0,0.0,14.0,8.0,14.0,3.2,8.9,1,2019
Maxx Williams,TE,ARI,1.0,22.0,22.0,25.0,0.0,5.0,5.0,5.0,1.5,6.8,1,2019
Ameer Abdullah,RB,MIN,1.0,4.0,4.0,7.0,50.0,0.0,50.0,50.0,0.8,20.0,1,2019
Tevin Coleman,RB,SF,1.0,18.0,18.0,27.0,33.0,17.0,44.0,50.0,5.6,31.1,1,2019
Duke Johnson Jr.,RB,HOU,1.0,41.0,41.0,64.0,22.0,12.0,32.0,34.0,9.0,22.0,1,2019
T.J. Yeldon,RB,BUF,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Mike Davis,RB,CHI,1.0,40.0,40.0,56.0,13.0,18.0,28.0,30.0,3.6,9.0,1,2019
David Johnson,RB,ARI,1.0,76.0,76.0,86.0,24.0,9.0,32.0,33.0,19.7,25.9,1,2019
Malcolm Brown,RB,LAR,1.0,21.0,21.0,28.0,52.0,0.0,52.0,52.0,17.3,82.4,1,2019
Nick O'Leary,TE,MIA,1.0,20.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Jesse James,TE,DET,1.0,50.0,50.0,59.0,0.0,2.0,2.0,2.0,1.5,3.0,1,2019
Nick Boyle,TE,BAL,1.0,43.0,43.0,57.0,0.0,7.0,7.0,7.0,2.6,6.0,1,2019
MyCole Pruitt,TE,TEN,1.0,34.0,34.0,58.0,0.0,3.0,0.0,3.0,0.0,0.0,1,2019
Blake Bell,TE,KC,1.0,33.0,33.0,48.0,0.0,3.0,3.0,3.0,0.7,2.1,1,2019
Nelson Agholor,WR,PHI,1.0,59.0,59.0,80.0,0.0,8.0,3.0,8.0,1.1,1.9,1,2019
Justin Hardy,WR,ATL,1.0,21.0,21.0,28.0,0.0,24.0,19.0,24.0,4.1,19.5,1,2019
Tyler Lockett,WR,SEA,1.0,46.0,46.0,90.0,0.0,4.0,2.0,4.0,10.4,22.6,1,2019
Devin Smith,WR,DAL,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Breshad Perriman,WR,TB,1.0,44.0,44.0,64.0,0.0,11.0,5.0,11.0,1.0,2.3,1,2019
Jamison Crowder,WR,NYJ,1.0,64.0,64.0,90.0,2.0,27.0,23.0,28.0,10.3,16.1,1,2019
Ty Montgomery,RB,NYJ,1.0,5.0,5.0,7.0,40.0,0.0,40.0,40.0,0.4,8.0,1,2019
Phillip Dorsett II,WR,NE,1.0,61.0,61.0,87.0,0.0,7.0,7.0,7.0,21.5,35.2,1,2019
Stefon Diggs,WR,MIN,1.0,32.0,32.0,57.0,0.0,6.0,6.0,6.0,3.7,11.6,1,2019
Chris Manhertz,TE,CAR,1.0,18.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Jake Kumerow,WR,GB,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
C.J. Uzomah,TE,CIN,1.0,53.0,53.0,71.0,0.0,9.0,8.0,9.0,6.6,12.5,1,2019
DeAndre Carter,WR,HOU,1.0,27.0,27.0,42.0,0.0,4.0,4.0,4.0,-0.1,-0.4,1,2019
Darren Waller,TE,OAK,1.0,55.0,55.0,100.0,0.0,15.0,13.0,15.0,7.0,12.7,1,2019
James O'Shaughnessy,TE,JAC,1.0,38.0,38.0,66.0,0.0,13.0,11.0,13.0,3.2,8.4,1,2019
Chris Conley,WR,JAC,1.0,44.0,44.0,76.0,0.0,16.0,14.0,16.0,15.7,35.7,1,2019
Geoff Swaim,TE,JAC,1.0,29.0,29.0,50.0,0.0,14.0,14.0,14.0,1.7,5.9,1,2019
Damiere Byrd,WR,ARI,1.0,77.0,77.0,88.0,0.0,9.0,5.0,9.0,4.2,5.5,1,2019
J.J. Nelson,WR,OAK,1.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Tyrell Williams,WR,OAK,1.0,52.0,52.0,95.0,0.0,13.0,12.0,13.0,16.5,31.7,1,2019
Raheem Mostert,RB,SF,1.0,20.0,20.0,30.0,45.0,5.0,50.0,50.0,4.0,20.0,1,2019
Eric Tomlinson,TE,NYG,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Darius Jennings,WR,TEN,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Daniel Brown,TE,NYJ,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Adam Humphries,WR,TEN,1.0,20.0,20.0,34.0,0.0,5.0,5.0,5.0,0.5,2.5,1,2019
Ezekiel Elliott,RB,DAL,1.0,37.0,37.0,54.0,35.0,5.0,38.0,41.0,12.3,33.2,1,2019
Jared Goff,QB,LAR,1.0,76.0,76.0,100.0,5.0,0.0,57.0,57.0,10.4,13.7,1,2019
Derrick Henry,RB,TEN,1.0,36.0,36.0,61.0,53.0,6.0,56.0,58.0,27.9,77.5,1,2019
Carson Wentz,QB,PHI,1.0,74.0,74.0,100.0,5.0,0.0,58.0,58.0,25.0,33.8,1,2019
Michael Thomas,WR,NO,1.0,59.0,59.0,89.0,0.0,22.0,17.0,22.0,12.3,20.8,1,2019
Tyler Boyd,WR,CIN,1.0,59.0,59.0,79.0,2.0,20.0,15.0,22.0,6.3,10.7,1,2019
Devontae Booker,RB,DEN,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Pharoh Cooper,WR,CIN,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Hunter Henry,TE,LAC,1.0,58.0,58.0,91.0,0.0,9.0,7.0,9.0,6.0,10.3,1,2019
Sterling Shepard,WR,NYG,1.0,67.0,67.0,99.0,0.0,10.0,9.0,10.0,4.2,6.3,1,2019
Austin Hooper,TE,ATL,1.0,58.0,58.0,77.0,0.0,16.0,16.0,16.0,7.7,13.3,1,2019
Jordan Howard,RB,PHI,1.0,17.0,17.0,23.0,35.0,18.0,47.0,53.0,5.5,32.4,1,2019
Rashard Higgins,WR,CLE,1.0,31.0,31.0,44.0,0.0,10.0,6.0,10.0,4.6,14.8,1,2019
Tajae Sharpe,WR,TEN,1.0,29.0,29.0,49.0,0.0,7.0,0.0,7.0,0.0,0.0,1,2019
Dak Prescott,QB,DAL,1.0,65.0,65.0,96.0,6.0,0.0,55.0,55.0,33.4,51.4,1,2019
Tyler Higbee,TE,LAR,1.0,39.0,39.0,51.0,0.0,13.0,10.0,13.0,8.0,20.5,1,2019
William Fuller V,WR,HOU,1.0,62.0,62.0,97.0,0.0,5.0,3.0,5.0,6.9,11.1,1,2019
Kenyan Drake,RB,MIA,1.0,26.0,26.0,53.0,15.0,12.0,23.0,27.0,2.7,10.4,1,2019
Jacoby Brissett,QB,IND,1.0,63.0,63.0,100.0,5.0,0.0,48.0,48.0,16.5,26.2,1,2019
Nick Vannett,TE,SEA,1.0,23.0,23.0,45.0,0.0,9.0,9.0,9.0,1.6,7.0,1,2019
Chris Moore,WR,BAL,1.0,31.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Demarcus Robinson,WR,KC,1.0,43.0,43.0,62.0,0.0,5.0,2.0,5.0,0.0,0.0,1,2019
Seth DeValve,TE,JAC,1.0,8.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Jakeem Grant Sr.,WR,MIA,1.0,30.0,30.0,61.0,0.0,13.0,3.0,13.0,-2.3,-7.7,1,2019
Robby Anderson,WR,NYJ,1.0,68.0,68.0,96.0,0.0,10.0,4.0,10.0,2.3,3.4,1,2019
Alex Erickson,WR,CIN,1.0,11.0,11.0,15.0,0.0,36.0,36.0,36.0,0.8,7.3,1,2019
Derek Watt,RB,LAC,1.0,15.0,15.0,23.0,13.0,0.0,13.0,13.0,0.4,2.7,1,2019
Tyreek Hill,WR,KC,1.0,12.0,12.0,17.0,8.0,17.0,25.0,25.0,2.1,17.5,1,2019
Johnny Holton,WR,PIT,1.0,7.0,7.0,10.0,0.0,29.0,0.0,29.0,0.0,0.0,1,2019
DeAndre Washington,RB,OAK,1.0,5.0,5.0,9.0,40.0,0.0,40.0,40.0,0.8,16.0,1,2019
Ben Braunecker,TE,CHI,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Trevor Davis,WR,GB,1.0,17.0,17.0,28.0,0.0,6.0,6.0,6.0,2.8,16.5,1,2019
Geronimo Allison,WR,GB,1.0,30.0,30.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Danny Vitale,RB,GB,1.0,11.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Peyton Barber,RB,TB,1.0,25.0,25.0,36.0,32.0,16.0,40.0,48.0,4.5,18.0,1,2019
Chester Rogers,WR,IND,1.0,25.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Alex Ellis,TE,PHI,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Jalen Richard,RB,OAK,1.0,9.0,9.0,16.0,11.0,0.0,11.0,11.0,0.3,3.3,1,2019
C.J. Ham,RB,MIN,1.0,22.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
J.D. McKissic,RB,DET,1.0,5.0,5.0,6.0,0.0,40.0,40.0,40.0,2.4,48.0,1,2019
Elijhaa Penny,RB,NYG,1.0,6.0,6.0,9.0,33.0,0.0,33.0,33.0,0.3,5.0,1,2019
Dalvin Cook,RB,MIN,1.0,36.0,36.0,64.0,58.0,6.0,64.0,64.0,24.0,66.7,1,2019
Mike Williams,WR,LAC,1.0,41.0,41.0,64.0,0.0,7.0,5.0,7.0,2.9,7.1,1,2019
Leonard Fournette,RB,JAC,1.0,50.0,50.0,86.0,26.0,12.0,34.0,38.0,7.4,14.8,1,2019
O.J. Howard,TE,TB,1.0,55.0,55.0,80.0,0.0,9.0,7.0,9.0,1.2,2.2,1,2019
Mitchell Trubisky,QB,CHI,1.0,71.0,71.0,100.0,4.0,0.0,68.0,68.0,9.2,13.0,1,2019
Corey Davis,WR,TEN,1.0,43.0,43.0,73.0,0.0,7.0,0.0,7.0,0.0,0.0,1,2019
John Ross,WR,CIN,1.0,61.0,61.0,81.0,0.0,20.0,11.0,20.0,27.8,45.6,1,2019
Christian McCaffrey,RB,CAR,1.0,66.0,66.0,100.0,29.0,17.0,44.0,45.0,32.9,49.8,1,2019
Deshaun Watson,QB,HOU,1.0,64.0,64.0,100.0,6.0,0.0,53.0,53.0,31.7,49.5,1,2019
David Njoku,TE,CLE,1.0,65.0,65.0,92.0,0.0,9.0,6.0,9.0,9.7,14.9,1,2019
Chris Godwin,WR,TB,1.0,63.0,63.0,91.0,0.0,10.0,5.0,10.0,11.3,17.9,1,2019
Evan Engram,TE,NYG,1.0,52.0,52.0,76.0,0.0,27.0,21.0,27.0,17.6,33.8,1,2019
Patrick Mahomes II,QB,KC,1.0,59.0,59.0,86.0,2.0,0.0,58.0,58.0,27.3,46.3,1,2019
Joe Mixon,RB,CIN,1.0,28.0,28.0,37.0,21.0,11.0,29.0,32.0,1.7,6.1,1,2019
Alvin Kamara,RB,NO,1.0,50.0,50.0,76.0,26.0,16.0,40.0,42.0,16.9,33.8,1,2019
Wayne Gallman Jr.,RB,NYG,1.0,14.0,14.0,21.0,14.0,21.0,36.0,36.0,10.1,72.1,1,2019
Samaje Perine,RB,CIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Jamaal Williams,RB,GB,1.0,24.0,24.0,39.0,21.0,8.0,29.0,29.0,1.5,6.3,1,2019
JuJu Smith-Schuster,WR,PIT,1.0,60.0,60.0,90.0,0.0,13.0,10.0,13.0,7.8,13.0,1,2019
Zay Jones,WR,BUF,1.0,29.0,29.0,43.0,0.0,14.0,7.0,14.0,1.8,6.2,1,2019
Cooper Kupp,WR,LAR,1.0,68.0,68.0,89.0,0.0,15.0,10.0,15.0,4.6,6.8,1,2019
Curtis Samuel,WR,CAR,1.0,61.0,61.0,92.0,0.0,7.0,5.0,7.0,3.2,5.2,1,2019
Dede Westbrook,WR,JAC,1.0,48.0,48.0,83.0,2.0,13.0,13.0,15.0,9.2,19.2,1,2019
Josh Reynolds,WR,LAR,1.0,25.0,25.0,33.0,0.0,8.0,0.0,8.0,0.0,0.0,1,2019
Marlon Mack,RB,IND,1.0,48.0,48.0,76.0,52.0,0.0,52.0,52.0,25.4,52.9,1,2019
Corey Clement,RB,PHI,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
James Conner,RB,PIT,1.0,31.0,31.0,46.0,32.0,13.0,45.0,45.0,6.5,21.0,1,2019
Tarik Cohen,RB,CHI,1.0,51.0,51.0,72.0,0.0,20.0,16.0,20.0,4.9,9.6,1,2019
Adam Shaheen,TE,CHI,1.0,33.0,33.0,46.0,0.0,6.0,3.0,6.0,0.6,1.8,1,2019
Gerald Everett,TE,LAR,1.0,30.0,30.0,39.0,0.0,3.0,3.0,3.0,0.7,2.3,1,2019
Jonnu Smith,TE,TEN,1.0,37.0,37.0,63.0,3.0,3.0,5.0,5.0,1.7,4.6,1,2019
