player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Tavon Austin,WR,LAR,1,7,7,11,29,14,43,43,-0.2,-2.9,1
Giovani Bernard,RB,CIN,1,29,29,48,24,7,28,31,7.9,27.2,1
Le'Veon Bell,RB,PIT,1,43,43,72,23,14,30,37,4.7,10.9,1
Theo Riddick,RB,DET,1,22,22,31,5,32,32,36,8.6,39.1,1
Chris Thompson,RB,WAS,1,30,30,48,10,17,23,27,11.6,38.7,1
Rex Burkhead,RB,NE,1,10,10,12,30,30,40,60,2.3,23.0,1
Mike Glennon,QB,CHI,1,67,67,100,0,0,60,60,12.5,18.7,1
Zach Ertz,TE,PHI,1,60,60,87,0,13,13,13,9.3,15.5,1
Jordan Reed,TE,WAS,1,55,55,87,0,15,9,15,3.6,6.5,1
Tyler Eifert,TE,CIN,1,54,54,89,0,2,2,2,0.4,0.7,1
Levine Toilolo,TE,ATL,1,29,29,49,0,3,0,3,0.0,0.0,1
Vance McDonald,TE,PIT,1,18,18,30,0,6,0,6,0.0,0.0,1
Kyle Juszczyk,RB,SF,1,19,19,33,5,21,16,26,1.7,8.9,1
Luke Willson,TE,SEA,1,17,17,35,0,6,0,6,0.0,0.0,1
Latavius Murray,RB,MIN,1,3,3,5,67,0,67,67,0.6,20.0,1
Ryan Griffin,TE,HOU,1,10,10,13,0,10,0,10,0.0,0.0,1
Demetrius Harris,TE,KC,1,25,25,37,0,8,8,8,7.5,30.0,1
James Develin,RB,NE,1,19,19,23,0,0,0,0,0.0,0.0,1
Jack Doyle,TE,IND,1,46,46,92,0,7,4,7,4.1,8.9,1
Patrick DiMarco,RB,BUF,1,20,20,26,0,5,5,5,0.5,2.5,1
Blake Bortles,QB,JAC,1,64,64,100,5,0,38,38,10.3,16.1,1
Derek Carr,QB,OAK,1,66,66,100,3,0,52,52,18.7,28.3,1
Logan Thomas,TE,BUF,1,6,6,8,0,0,0,0,0.0,0.0,1
Carlos Hyde,RB,SF,1,44,44,77,20,14,34,34,7.7,17.5,1
Devonta Freeman,RB,ATL,1,36,36,61,33,6,39,39,9.9,27.5,1
Sammy Watkins,WR,LAR,1,38,38,58,0,13,13,13,5.8,15.3,1
Brandin Cooks,WR,NE,1,67,67,83,0,10,4,10,8.8,13.1,1
Davante Adams,WR,GB,1,67,67,82,0,10,4,10,4.7,7.0,1
Jordan Matthews,WR,BUF,1,67,67,87,0,4,3,4,6.1,9.1,1
Donte Moncrief,WR,IND,1,45,45,90,0,9,2,9,5.0,11.1,1
Allen Robinson II,WR,JAC,1,3,3,5,0,33,33,33,1.7,56.7,1
Paul Richardson Jr.,WR,SEA,1,41,41,84,0,17,10,17,5.9,14.4,1
Eric Ebron,TE,DET,1,51,51,71,0,6,4,6,0.9,1.8,1
Trey Burton,TE,PHI,1,14,14,20,0,0,0,0,0.0,0.0,1
James White,RB,NE,1,43,43,53,23,12,30,35,6.8,15.8,1
Cody Latimer,WR,DEN,1,11,11,16,0,0,0,0,0.0,0.0,1
Jerick McKinnon,RB,MIN,1,11,11,17,27,27,55,55,3.7,33.6,1
John Brown,WR,ARI,1,63,63,84,2,14,8,16,4.2,6.7,1
Richard Rodgers,TE,GB,1,5,5,6,0,0,0,0,0.0,0.0,1
Ryan Grant,WR,WAS,1,37,37,59,0,16,11,16,6.1,16.5,1
Albert Wilson,WR,KC,1,39,39,57,0,13,13,13,3.7,9.5,1
Taylor Gabriel,WR,ATL,1,31,31,53,0,13,10,13,3.6,11.6,1
Allen Hurns,WR,JAC,1,51,51,80,0,8,6,8,4.2,8.2,1
Bennie Fowler III,WR,DEN,1,38,38,56,0,11,8,11,14.1,37.1,1
Keith Smith,RB,DAL,1,2,2,3,0,0,0,0,0.0,0.0,1
Adam Thielen,WR,MIN,1,65,65,100,0,15,14,15,15.7,24.2,1
Roosevelt Nix,RB,PIT,1,10,10,17,0,0,0,0,0.0,0.0,1
Josh Hill,TE,NO,1,25,25,40,0,0,0,0,0.0,0.0,1
Darren Fells,TE,DET,1,33,33,46,0,0,0,0,0.0,0.0,1
Seth Roberts,WR,OAK,1,55,55,83,0,2,2,2,7.9,14.4,1
Marcus Mariota,QB,TEN,1,64,64,100,5,0,69,69,18.8,29.4,1
Amari Cooper,WR,OAK,1,61,61,92,0,21,8,21,12.2,20.0,1
Kevin White,WR,CHI,1,47,47,70,0,9,4,9,0.6,1.3,1
Melvin Gordon III,RB,LAC,1,44,44,76,41,14,52,55,13.9,31.6,1
Todd Gurley II,RB,LAR,1,48,48,74,40,13,50,52,15.6,32.5,1
Devin Funchess,WR,CAR,1,45,45,67,0,4,4,4,2.0,4.4,1
Maxx Williams,TE,BAL,1,17,17,26,0,6,6,6,0.5,2.9,1
Ameer Abdullah,RB,DET,1,35,35,49,43,11,51,54,4.1,11.7,1
Tevin Coleman,RB,ATL,1,24,24,41,33,25,50,58,5.8,24.2,1
Sean Mannion,QB,LAR,1,5,5,8,60,0,80,80,-0.2,-4.0,1
Duke Johnson Jr.,RB,CLE,1,50,50,76,0,10,4,10,2.0,4.0,1
David Johnson,RB,ARI,1,46,46,61,24,20,37,43,7.1,15.4,1
Malcolm Brown,RB,LAR,1,11,11,17,64,0,64,64,7.6,69.1,1
Clive Walford,TE,OAK,1,5,5,8,0,0,0,0,0.0,0.0,1
Nick O'Leary,TE,BUF,1,43,43,56,0,5,2,5,2.2,5.1,1
Jesse James,TE,PIT,1,54,54,90,0,15,11,15,16.1,29.8,1
Tyler Kroft,TE,CIN,1,12,12,20,0,8,8,8,0.5,4.2,1
Nick Boyle,TE,BAL,1,45,45,68,0,2,2,2,1.4,3.1,1
Blake Bell,TE,MIN,1,2,2,3,0,0,0,0,0.0,0.0,1
Nelson Agholor,WR,PHI,1,41,41,59,0,20,15,20,14.6,35.6,1
Justin Hardy,WR,ATL,1,15,15,25,0,0,0,0,0.0,0.0,1
Tyler Lockett,WR,SEA,1,26,26,53,0,12,4,12,0.8,3.1,1
Breshad Perriman,WR,BAL,1,42,42,64,0,10,2,10,0.5,1.2,1
Jamison Crowder,WR,WAS,1,49,49,78,0,14,6,14,-0.6,-1.2,1
Ty Montgomery,RB,GB,1,74,74,90,26,5,31,31,15.3,20.7,1
Phillip Dorsett II,WR,NE,1,18,18,22,0,6,0,6,0.0,0.0,1
Stefon Diggs,WR,MIN,1,58,58,89,2,14,14,16,20.7,35.7,1
Chris Manhertz,TE,CAR,1,12,12,18,0,0,0,0,0.0,0.0,1
Trevor Siemian,QB,DEN,1,68,68,100,9,0,50,50,22.7,33.4,1
James O'Shaughnessy,TE,JAC,1,1,1,2,0,100,100,100,1.8,180.0,1
Chris Conley,WR,KC,1,64,64,94,0,6,3,6,4.3,6.7,1
Geoff Swaim,TE,DAL,1,9,9,12,0,0,0,0,0.0,0.0,1
Michael Burton,RB,CHI,1,6,6,9,17,0,17,17,0.7,11.7,1
Damiere Byrd,WR,CAR,1,19,19,28,0,5,0,5,0.0,0.0,1
J.J. Nelson,WR,ARI,1,30,30,40,0,20,17,20,10.3,34.3,1
Tyrell Williams,WR,LAC,1,54,54,93,0,13,9,13,5.4,10.0,1
Raheem Mostert,RB,SF,1,1,1,2,0,0,0,0,0.0,0.0,1
Eric Tomlinson,TE,NYJ,1,13,13,22,0,15,15,15,2.5,19.2,1
Rod Smith,RB,DAL,1,2,2,3,0,0,0,0,0.0,0.0,1
Ross Travis,TE,KC,1,8,8,12,0,13,0,13,0.0,0.0,1
Laquon Treadwell,WR,MIN,1,36,36,55,0,3,3,3,0.7,1.9,1
Ezekiel Elliott,RB,DAL,1,60,60,81,40,8,48,48,14.0,23.3,1
Jared Goff,QB,LAR,1,60,60,92,2,0,50,50,16.4,27.3,1
Corey Coleman,WR,CLE,1,53,53,80,0,11,9,11,11.3,21.3,1
Josh Doctson,WR,WAS,1,20,20,32,0,0,0,0,0.0,0.0,1
Derrick Henry,RB,TEN,1,18,18,28,33,0,33,33,2.5,13.9,1
Carson Wentz,QB,PHI,1,69,69,100,6,0,62,62,18.9,27.4,1
Michael Thomas,WR,NO,1,58,58,94,0,14,9,14,4.5,7.8,1
Tyler Boyd,WR,CIN,1,42,42,69,0,10,2,10,1.1,2.6,1
Paul Perkins,RB,NYG,1,18,18,32,39,17,50,56,2.5,13.9,1
Pharoh Cooper,WR,LAR,1,22,22,34,0,5,0,5,0.0,0.0,1
Hunter Henry,TE,LAC,1,23,23,40,0,0,0,0,0.0,0.0,1
Sterling Shepard,WR,NYG,1,57,57,100,2,14,14,16,5.0,8.8,1
Austin Hooper,TE,ATL,1,47,47,80,0,4,4,4,18.8,40.0,1
Jordan Howard,RB,CHI,1,38,38,57,34,13,42,47,12.6,33.2,1
Dak Prescott,QB,DAL,1,74,74,100,4,0,57,57,17.1,23.1,1
C.J. Prosise,RB,SEA,1,16,16,33,25,0,25,25,1.1,6.9,1
Tyler Higbee,TE,LAR,1,53,53,82,0,6,4,6,1.7,3.2,1
Jacoby Brissett,QB,IND,1,9,9,18,0,0,33,33,2.0,22.2,1
Nick Vannett,TE,SEA,1,8,8,16,0,13,13,13,1.0,12.5,1
Tyler Ervin,RB,HOU,1,50,50,63,6,10,14,16,2.6,5.2,1
Demarcus Robinson,WR,KC,1,5,5,7,0,0,0,0,0.0,0.0,1
Seth DeValve,TE,CLE,1,31,31,47,0,16,13,16,4.2,13.5,1
Wendell Smallwood,RB,PHI,1,16,16,23,25,6,31,31,0.9,5.6,1
Robby Anderson,WR,NYJ,1,57,57,98,0,14,7,14,2.2,3.9,1
Cody Core,WR,CIN,1,10,10,16,0,20,0,20,0.0,0.0,1
Alex Erickson,WR,CIN,1,7,7,11,0,0,0,0,0.0,0.0,1
Stephen Anderson,TE,HOU,1,57,57,72,0,9,4,9,1.4,2.5,1
Andy Janovich,RB,DEN,1,16,16,24,0,0,0,0,0.0,0.0,1
Derek Watt,RB,LAC,1,7,7,12,0,0,0,0,0.0,0.0,1
Tyreek Hill,WR,KC,1,50,50,74,4,16,18,20,19.8,39.6,1
Johnny Holton,WR,OAK,1,1,1,2,0,0,0,0,0.0,0.0,1
DeAndre Washington,RB,OAK,1,16,16,24,19,13,31,31,2.2,13.8,1
Marcus Johnson,WR,PHI,1,7,7,10,0,0,0,0,0.0,0.0,1
Jerell Adams,TE,NYG,1,3,3,5,0,0,0,0,0.0,0.0,1
Jake Rudock,QB,DET,1,1,1,1,0,0,0,0,0.0,0.0,1
Dwayne Washington,RB,DET,1,14,14,19,43,0,43,43,2.2,15.7,1
Trevor Davis,WR,GB,1,6,6,7,0,0,0,0,0.0,0.0,1
Danny Vitale,RB,CLE,1,4,4,6,0,0,0,0,0.0,0.0,1
Jalen Richard,RB,OAK,1,14,14,21,36,7,43,43,2.8,20.0,1
Andy Jones,WR,HOU,1,1,1,1,0,0,0,0,0.0,0.0,1
C.J. Ham,RB,MIN,1,9,9,14,0,0,0,0,0.0,0.0,1
Tommylee Lewis,WR,NO,1,11,11,18,0,27,18,27,5.2,47.3,1
Elijhaa Penny,RB,ARI,1,1,1,1,0,0,0,0,0.0,0.0,1
Dalvin Cook,RB,MIN,1,51,51,78,43,10,49,53,13.7,26.9,1
Leonard Fournette,RB,JAC,1,39,39,61,67,8,74,74,18.4,47.2,1
Corey Davis,WR,TEN,1,42,42,66,0,24,14,24,6.9,16.4,1
DeShone Kizer,QB,CLE,1,66,66,100,8,0,53,53,18.6,28.2,1
Christian McCaffrey,RB,CAR,1,47,47,70,28,15,38,43,6.5,13.8,1
Deshaun Watson,QB,HOU,1,48,48,61,4,0,52,52,5.7,11.9,1
David Njoku,TE,CLE,1,29,29,44,0,7,7,7,2.0,6.9,1
D'Onta Foreman,RB,HOU,1,2,2,3,50,0,50,50,0.4,20.0,1
Evan Engram,TE,NYG,1,47,47,82,0,11,9,11,4.4,9.4,1
Joe Mixon,RB,CIN,1,22,22,36,36,14,50,50,2.4,10.9,1
Alvin Kamara,RB,NO,1,31,31,50,23,19,35,42,3.8,12.3,1
Jamaal Williams,RB,GB,1,6,6,7,33,0,33,33,0.9,15.0,1
Kareem Hunt,RB,KC,1,39,39,57,44,13,56,56,40.6,104.1,1
Taywan Taylor,WR,TEN,1,6,6,9,0,33,33,33,1.4,23.3,1
JuJu Smith-Schuster,WR,PIT,1,25,25,42,0,0,0,0,0.0,0.0,1
Chad Hansen,WR,NYJ,1,12,12,21,0,0,0,0,0.0,0.0,1
Zay Jones,WR,BUF,1,66,66,86,0,6,2,6,2.1,3.2,1
Cooper Kupp,WR,LAR,1,39,39,60,0,15,10,15,13.6,34.9,1
Curtis Samuel,WR,CAR,1,12,12,18,0,0,0,0,0.0,0.0,1
Amara Darboh,WR,SEA,1,5,5,10,0,20,0,20,0.0,0.0,1
Josh Reynolds,WR,LAR,1,17,17,26,0,0,0,0,0.0,0.0,1
Marlon Mack,RB,IND,1,17,17,34,59,6,65,65,10.5,61.8,1
James Conner,RB,PIT,1,8,8,13,50,0,50,50,1.1,13.8,1
Tarik Cohen,RB,CHI,1,28,28,42,18,43,46,61,17.3,61.8,1
Adam Shaheen,TE,CHI,1,8,8,12,0,0,0,0,0.0,0.0,1
Gerald Everett,TE,LAR,1,29,29,45,0,3,3,3,3.9,13.4,1
Jonnu Smith,TE,TEN,1,23,23,36,0,4,0,4,0.0,0.0,1
Austin Ekeler,RB,LAC,1,3,3,5,0,67,67,67,1.8,60.0,1
Kenny Golladay,WR,DET,1,44,44,61,0,16,9,16,18.9,43.0,1
Mack Hollins,WR,PHI,1,5,5,7,0,0,0,0,0.0,0.0,1
George Kittle,TE,SF,1,54,54,95,0,11,9,11,2.7,5.0,1
Trent Taylor,WR,SF,1,24,24,42,0,4,4,4,0.8,3.3,1
Darrell Daniels,TE,IND,1,13,13,26,0,0,0,0,0.0,0.0,1
Ryan Switzer,WR,DAL,1,2,2,3,0,0,0,0,0.0,0.0,1
Jamal Agnew,WR,DET,1,1,1,1,0,0,0,0,0.0,0.0,1
Eric Saubert,TE,ATL,1,2,2,3,0,0,0,0,0.0,0.0,1
Chris Carson,RB,SEA,1,26,26,53,23,4,27,27,4.9,18.8,1
Keelan Cole Sr.,WR,JAC,1,19,19,30,0,11,0,11,0.0,0.0,1
Sean Culkin,TE,LAC,1,11,11,19,0,0,0,0,0.0,0.0,1
Matt Breida,RB,SF,1,13,13,23,31,0,31,31,1.1,8.5,1
Kendrick Bourne,WR,SF,1,3,3,5,0,0,0,0,0.0,0.0,1
Patrick Ricard,RB,BAL,1,13,13,20,0,0,0,0,0.0,0.0,1
Aaron Rodgers,QB,GB,1,76,76,100,3,0,68,68,18.5,24.3,2
Adrian Peterson,RB,NO,1,15,15,23,53,0,53,53,2.6,17.3,2
Alex Smith,QB,KC,1,53,53,100,8,0,60,60,16.1,30.4,2
Ben Roethlisberger,QB,PIT,1,75,75,100,3,0,49,49,17.5,23.3,2
Benjamin Watson,TE,BAL,1,50,50,74,0,16,16,16,9.1,18.2,2
Brian Hoyer,QB,SF,1,49,49,100,0,0,55,55,2.0,4.1,2
Darren Sproles,RB,PHI,1,50,50,69,20,8,24,28,5.8,11.6,2
DeSean Jackson,WR,TB,1,36,36,51,0,19,8,19,3.9,10.8,2
Drew Brees,QB,NO,1,65,65,100,0,0,69,69,22.2,34.2,2
Eli Manning,QB,NYG,1,56,56,100,0,0,57,57,11.6,20.7,2
Frank Gore,RB,IND,1,32,32,45,44,6,44,50,10.6,33.1,2
Greg Olsen,TE,CAR,1,25,25,36,0,8,4,8,1.0,4.0,2
Jared Cook,TE,OAK,1,45,45,79,0,13,9,13,2.5,5.6,2
Jason Witten,TE,DAL,1,71,71,100,0,18,14,18,15.7,22.1,2
Joe Flacco,QB,BAL,1,68,68,100,1,0,51,51,14.6,21.5,2
Josh McCown,QB,NYJ,1,57,57,100,7,0,49,49,15.7,27.5,2
Larry Fitzgerald,WR,ARI,1,62,62,94,0,10,5,10,2.1,3.4,2
LeSean McCoy,RB,BUF,1,40,40,74,30,18,45,48,4.3,10.8,2
Marcedes Lewis,TE,JAC,1,54,54,81,0,4,0,4,0.0,0.0,2
Marshawn Lynch,RB,OAK,1,23,23,40,52,9,57,61,10.9,47.4,2
Matt Ryan,QB,ATL,1,58,58,100,2,0,50,50,14.9,25.7,2
Matthew Stafford,QB,DET,1,62,62,100,5,0,39,39,13.2,21.3,2
Michael Crabtree,WR,OAK,1,35,35,61,0,17,17,17,26.0,74.3,2
Philip Rivers,QB,LAC,1,58,58,100,2,0,69,69,17.2,29.7,2
Ryan Fitzpatrick,QB,TB,1,6,6,8,33,0,50,50,-0.2,-3.3,2
Ted Ginn Jr.,WR,NO,1,43,43,66,0,14,7,14,2.4,5.6,2
Tom Brady,QB,NE,1,76,76,100,3,0,54,54,30.8,40.5,2
Vernon Davis,TE,WAS,1,55,55,77,0,2,2,2,1.3,2.4,2
Dez Bryant,WR,DAL,1,66,66,93,0,24,11,24,11.9,18.0,2
Golden Tate,WR,DET,1,43,43,69,0,9,9,9,2.5,5.8,2
Andre Roberts,WR,ATL,1,4,4,7,0,25,0,25,0.0,0.0,2
Emmanuel Sanders,WR,DEN,1,69,69,90,0,12,9,12,18.2,26.4,2
Jimmy Graham,TE,SEA,1,54,54,66,0,4,2,4,0.1,0.2,2
Rob Gronkowski,TE,NE,1,46,46,61,0,20,13,20,17.6,38.3,2
Antonio Brown,WR,PIT,1,71,71,95,0,15,7,15,6.2,8.7,2
Logan Paulsen,TE,SF,1,5,5,10,0,0,0,0,0.0,0.0,2
A.J. Green,WR,CIN,1,62,62,97,0,13,8,13,6.7,10.8,2
Julio Jones,WR,ATL,1,48,48,83,0,19,10,19,10.8,22.5,2
Cam Newton,QB,CAR,1,69,69,100,7,0,54,54,11.8,17.1,2
Mark Ingram II,RB,NO,1,36,36,55,22,14,33,36,7.6,21.1,2
Randall Cobb,WR,GB,1,54,54,71,2,17,13,19,7.0,13.0,2
Kyle Rudolph,TE,MIN,1,62,62,95,0,10,6,10,4.5,7.3,2
Andy Dalton,QB,CIN,1,64,64,100,3,0,58,58,9.5,14.8,2
Lance Kendricks,TE,GB,1,13,13,17,0,0,0,0,0.0,0.0,2
Luke Stocker,TE,TB,1,16,16,23,0,0,0,0,0.0,0.0,2
Anthony Sherman,RB,KC,1,1,1,2,0,0,0,0,0.0,0.0,2
Dion Lewis,RB,NE,1,14,14,18,29,7,36,36,2.5,17.9,2
Lee Smith,TE,OAK,1,26,26,46,0,4,4,4,0.9,3.5,2
Tyrod Taylor,QB,BUF,1,54,54,100,15,0,61,61,10.5,19.4,2
Virgil Green,TE,DEN,1,46,46,60,0,7,4,7,7.1,15.4,2
Kirk Cousins,QB,WAS,1,71,71,100,4,0,42,42,11.9,16.8,2
Russell Wilson,QB,SEA,1,82,82,100,15,0,62,62,15.3,18.7,2
Lamar Miller,RB,HOU,1,49,49,74,37,6,43,43,8.7,17.8,2
Alshon Jeffery,WR,PHI,1,61,61,85,0,21,11,21,15.2,24.9,2
Mohamed Sanu Sr.,WR,ATL,1,48,48,83,0,13,10,13,8.5,17.7,2
T.Y. Hilton,WR,IND,1,64,64,90,0,9,6,9,4.9,7.7,2
Travis Benjamin,WR,LAC,1,39,39,67,0,8,3,8,1.1,2.8,2
Marvin Jones Jr.,WR,DET,1,56,56,90,0,9,2,9,8.7,15.5,2
Rhett Ellison,TE,NYG,1,22,22,39,0,9,9,9,2.1,9.5,2
Alfred Morris,RB,DAL,1,1,1,1,0,0,0,0,0.0,0.0,2
Derek Carrier,TE,LAR,1,9,9,18,0,11,11,11,0.9,10.0,2
Case Keenum,QB,MIN,1,65,65,100,0,0,57,57,6.7,10.3,2
Cole Beasley,WR,DAL,1,57,57,80,0,14,7,14,3.3,5.8,2
Chris Hogan,WR,NE,1,65,65,86,0,9,8,9,13.8,21.2,2
Garrett Celek,TE,SF,1,15,15,31,0,7,7,7,0.6,4.0,2
Jermaine Kearse,WR,NYJ,1,50,50,88,0,10,8,10,18.4,36.8,2
Josh Bellamy,WR,CHI,1,59,59,92,0,12,7,12,5.1,8.6,2
Travis Kelce,TE,KC,1,51,51,96,0,20,16,20,16.3,32.0,2
Marquise Goodwin,WR,SF,1,43,43,88,0,14,7,14,2.6,6.0,2
Russell Shepard,WR,CAR,1,34,34,49,0,6,3,6,0.6,1.8,2
DeAndre Hopkins,WR,HOU,1,67,67,102,0,19,10,19,7.3,10.9,2
Robert Woods,WR,LAR,1,45,45,90,0,9,2,9,0.8,1.8,2
Kenny Stills,WR,MIA,1,60,60,88,0,8,3,8,9.7,16.2,2
Cordarrelle Patterson,RB,OAK,1,27,27,47,11,4,15,15,12.3,45.6,2
Keenan Allen,WR,LAC,1,50,50,86,0,20,18,20,10.0,20.0,2
Tavon Austin,WR,LAR,1,9,9,18,33,22,33,56,0.8,8.9,2
Giovani Bernard,RB,CIN,1,33,33,52,15,12,21,27,2.6,7.9,2
Le'Veon Bell,RB,PIT,1,69,69,92,39,6,45,45,9.1,13.2,2
Theo Riddick,RB,DET,1,26,26,42,35,12,46,46,3.7,14.2,2
Chris Thompson,RB,WAS,1,29,29,41,10,24,21,34,22.6,77.9,2
Rex Burkhead,RB,NE,1,8,8,11,25,50,63,75,10.4,130.0,2
Mike Glennon,QB,CHI,1,64,64,100,0,0,70,70,10.0,15.6,2
Zach Ertz,TE,PHI,1,60,60,83,0,17,8,17,9.7,16.2,2
Jordan Reed,TE,WAS,1,40,40,56,0,15,15,15,4.8,12.0,2
Tyler Eifert,TE,CIN,1,50,50,78,0,8,6,8,4.2,8.4,2
Levine Toilolo,TE,ATL,1,28,28,48,0,0,0,0,0.0,0.0,2
Kyle Juszczyk,RB,SF,1,17,17,35,0,0,0,0,0.0,0.0,2
Luke Willson,TE,SEA,1,37,37,45,0,8,8,8,2.5,6.8,2
